close,low,open,volume,high,time
8.45,8.43,8.43,35703,8.46,2020-03-19 09:55:00
8.435,8.43,8.44,19584,8.445,2020-03-19 09:54:00
8.445,8.43,8.45,34358,8.46,2020-03-19 09:53:00
8.455,8.427,8.43,33758,8.475,2020-03-19 09:52:00
8.425,8.36,8.365,35335,8.43,2020-03-19 09:51:00
8.37,8.33,8.35,41123,8.37,2020-03-19 09:50:00
8.36,8.35,8.355,33371,8.36,2020-03-19 09:49:00
8.355,8.35,8.425,17697,8.43,2020-03-19 09:48:00
8.425,8.42,8.4225,24028,8.43,2020-03-19 09:47:00
8.42,8.37,8.375,30706,8.43,2020-03-19 09:46:00
8.37,8.32,8.325,35679,8.375,2020-03-19 09:45:00
8.33,8.2891,8.2891,11966,8.34,2020-03-19 09:44:00
8.28,8.215,8.22,23433,8.3,2020-03-19 09:43:00
8.22,8.22,8.245,26080,8.27,2020-03-19 09:42:00
8.25,8.24,8.26,17111,8.29,2020-03-19 09:41:00
8.265,8.26,8.38,47039,8.38,2020-03-19 09:40:00
8.38,8.34,8.365,15478,8.395,2020-03-19 09:39:00
8.37,8.32,8.335,18968,8.37,2020-03-19 09:38:00
8.335,8.33,8.34,7020,8.35,2020-03-19 09:37:00
8.36,8.34,8.36,13479,8.365,2020-03-19 09:36:00
8.36,8.345,8.39,36089,8.41,2020-03-19 09:35:00
8.41,8.325,8.325,38284,8.41,2020-03-19 09:34:00
8.32,8.3045,8.4351,21403,8.4351,2020-03-19 09:33:00
8.435,8.31,8.36,146313,8.46,2020-03-19 09:32:00
8.37,8.29,8.29,201392,8.46,2020-03-19 09:31:00
8.59,8.44,8.44,461466,8.64,2020-03-18 16:00:00
8.44,8.37,8.375,440169,8.44,2020-03-18 15:59:00
8.3701,8.35,8.355,202407,8.38,2020-03-18 15:58:00
8.36,8.35,8.35,175908,8.36,2020-03-18 15:57:00
8.355,8.35,8.355,165320,8.36,2020-03-18 15:56:00
8.355,8.33,8.335,188830,8.36,2020-03-18 15:55:00
8.33,8.33,8.33,112567,8.34,2020-03-18 15:54:00
8.33,8.33,8.33,49547,8.34,2020-03-18 15:53:00
8.335,8.33,8.33,72296,8.34,2020-03-18 15:52:00
8.335,8.29,8.3,91751,8.34,2020-03-18 15:51:00
8.3,8.245,8.25,173644,8.3,2020-03-18 15:50:00
8.25,8.24,8.245,61081,8.25,2020-03-18 15:49:00
8.2454,8.24,8.245,67790,8.25,2020-03-18 15:48:00
8.245,8.23,8.235,48281,8.25,2020-03-18 15:47:00
8.235,8.21,8.22,226471,8.24,2020-03-18 15:46:00
8.2101,8.21,8.215,169539,8.22,2020-03-18 15:45:00
8.215,8.2,8.21,79657,8.22,2020-03-18 15:44:00
8.205,8.2,8.205,43530,8.21,2020-03-18 15:43:00
8.205,8.195,8.195,57556,8.21,2020-03-18 15:42:00
8.2,8.19,8.19,111604,8.2,2020-03-18 15:41:00
8.195,8.19,8.19,19142,8.2,2020-03-18 15:40:00
8.19,8.19,8.19,31716,8.195,2020-03-18 15:39:00
8.195,8.19,8.195,24175,8.2,2020-03-18 15:38:00
8.19,8.19,8.19,15816,8.2,2020-03-18 15:37:00
8.195,8.19,8.195,31903,8.2,2020-03-18 15:36:00
8.195,8.19,8.2,52258,8.2,2020-03-18 15:35:00
8.19,8.19,8.195,20044,8.2,2020-03-18 15:34:00
8.195,8.19,8.2,27495,8.205,2020-03-18 15:33:00
8.2,8.175,8.18,120568,8.21,2020-03-18 15:32:00
8.175,8.17,8.17,17649,8.18,2020-03-18 15:31:00
8.17,8.135,8.135,44807,8.18,2020-03-18 15:30:00
8.135,8.13,8.135,38797,8.14,2020-03-18 15:29:00
8.135,8.12,8.12,65291,8.14,2020-03-18 15:28:00
8.12,8.1,8.1001,66382,8.13,2020-03-18 15:27:00
8.105,8.1,8.125,54638,8.13,2020-03-18 15:26:00
8.12,8.12,8.175,52167,8.175,2020-03-18 15:25:00
8.17,8.17,8.175,26060,8.18,2020-03-18 15:24:00
8.175,8.17,8.17,9179,8.18,2020-03-18 15:23:00
8.17,8.17,8.17,19351,8.18,2020-03-18 15:22:00
8.175,8.17,8.18,14016,8.18,2020-03-18 15:21:00
8.175,8.11,8.115,103774,8.18,2020-03-18 15:20:00
8.115,8.11,8.125,9223,8.125,2020-03-18 15:19:00
8.125,8.12,8.145,24779,8.145,2020-03-18 15:18:00
8.14,8.14,8.165,48398,8.17,2020-03-18 15:17:00
8.165,8.16,8.205,70676,8.21,2020-03-18 15:16:00
8.205,8.2,8.21,13054,8.21,2020-03-18 15:15:00
8.205,8.2,8.2,22118,8.21,2020-03-18 15:14:00
8.21,8.2,8.21,13431,8.21,2020-03-18 15:13:00
8.2,8.19,8.2,30887,8.21,2020-03-18 15:12:00
8.2,8.15,8.15,30743,8.2,2020-03-18 15:11:00
8.15,8.12,8.12,50293,8.15,2020-03-18 15:10:00
8.125,8.095,8.1,38089,8.13,2020-03-18 15:09:00
8.095,8.06,8.065,32492,8.11,2020-03-18 15:08:00
8.06,8.045,8.045,22703,8.08,2020-03-18 15:07:00
8.05,8.04,8.04,33791,8.06,2020-03-18 15:06:00
8.045,8.045,8.055,60317,8.07,2020-03-18 15:05:00
8.05,8.05,8.0901,30006,8.1,2020-03-18 15:04:00
8.09,8.09,8.16,57108,8.18,2020-03-18 15:03:00
8.155,8.15,8.2016,17864,8.205,2020-03-18 15:02:00
8.205,8.2,8.21,28519,8.215,2020-03-18 15:01:00
8.21,8.19,8.2,28393,8.21,2020-03-18 15:00:00
8.205,8.165,8.17,36261,8.205,2020-03-18 14:59:00
8.175,8.17,8.175,5157,8.18,2020-03-18 14:58:00
8.18,8.14,8.15,17630,8.18,2020-03-18 14:57:00
8.15,8.11,8.115,28441,8.15,2020-03-18 14:56:00
8.115,8.06,8.06,43000,8.12,2020-03-18 14:55:00
8.06,8.05,8.06,27860,8.07,2020-03-18 14:54:00
8.0606,8.05,8.05,27466,8.08,2020-03-18 14:53:00
8.04,8.04,8.08,27609,8.09,2020-03-18 14:52:00
8.09,8.06,8.07,57363,8.09,2020-03-18 14:51:00
8.075,8.07,8.095,17879,8.1,2020-03-18 14:50:00
8.1,8.095,8.12,14903,8.125,2020-03-18 14:49:00
8.12,8.12,8.125,23649,8.13,2020-03-18 14:48:00
8.125,8.12,8.13,26201,8.135,2020-03-18 14:47:00
8.125,8.08,8.085,57145,8.13,2020-03-18 14:46:00
8.085,8.07,8.085,34970,8.09,2020-03-18 14:45:00
8.09,8.08,8.13,17911,8.135,2020-03-18 14:44:00
8.135,8.12,8.135,54679,8.14,2020-03-18 14:43:00
8.135,8.13,8.15,30219,8.15,2020-03-18 14:42:00
8.14,8.14,8.145,30056,8.19,2020-03-18 14:41:00
8.145,8.1,8.11,27078,8.145,2020-03-18 14:40:00
8.11,8.09,8.09,22944,8.11,2020-03-18 14:39:00
8.09,8.05,8.055,19401,8.09,2020-03-18 14:38:00
8.055,8.04,8.06,21301,8.06,2020-03-18 14:37:00
8.06,8.03,8.03,30691,8.06,2020-03-18 14:36:00
8.033999999999999,8.03,8.04,17430,8.05,2020-03-18 14:35:00
8.045,8.015,8.015,33002,8.05,2020-03-18 14:34:00
8.02,7.98,7.98,22950,8.02,2020-03-18 14:33:00
7.98,7.97,7.98,23749,7.995,2020-03-18 14:32:00
7.9833,7.915,7.92,28788,7.9833,2020-03-18 14:31:00
7.92,7.9,7.905,13911,7.92,2020-03-18 14:30:00
7.905,7.9,7.91,20477,7.915,2020-03-18 14:29:00
7.915,7.91,7.92,134801,7.93,2020-03-18 14:28:00
7.92,7.92,7.935,3489,7.935,2020-03-18 14:27:00
7.9337,7.93,7.955,15469,7.955,2020-03-18 14:26:00
7.955,7.95,7.985,19586,7.99,2020-03-18 14:25:00
7.99,7.965,7.965,13365,7.99,2020-03-18 14:24:00
7.965,7.96,7.975,193516,7.98,2020-03-18 14:23:00
7.97,7.97,7.97,19080,7.98,2020-03-18 14:22:00
7.975,7.94,7.95,47784,7.975,2020-03-18 14:21:00
7.95,7.95,7.955,37434,7.96,2020-03-18 14:20:00
7.96,7.95,7.955,21791,7.96,2020-03-18 14:19:00
7.955,7.95,7.955,11058,7.9564,2020-03-18 14:18:00
7.96,7.94,7.945,12704,7.96,2020-03-18 14:17:00
7.95,7.94,7.97,16292,7.97,2020-03-18 14:16:00
7.98,7.975,8.03,15605,8.03,2020-03-18 14:15:00
8.025,8.025,8.07,24056,8.075,2020-03-18 14:14:00
8.075,8.07,8.07,5568,8.0775,2020-03-18 14:13:00
8.075,8.06,8.07,40251,8.09,2020-03-18 14:12:00
8.075,8.07,8.125,24609,8.13,2020-03-18 14:11:00
8.125,8.12,8.155,20254,8.155,2020-03-18 14:10:00
8.155,8.15,8.17,17460,8.18,2020-03-18 14:09:00
8.175,8.17,8.175,12479,8.1765,2020-03-18 14:08:00
8.175,8.14,8.14,44774,8.18,2020-03-18 14:07:00
8.145,8.14,8.16,12774,8.165,2020-03-18 14:06:00
8.16,8.16,8.17,10239,8.17,2020-03-18 14:05:00
8.175,8.17,8.205,20313,8.2091,2020-03-18 14:04:00
8.205,8.2,8.205,7583,8.21,2020-03-18 14:03:00
8.205,8.19,8.205,33431,8.21,2020-03-18 14:02:00
8.205,8.2,8.225,15967,8.23,2020-03-18 14:01:00
8.23,8.22,8.22,54060,8.25,2020-03-18 14:00:00
8.215,8.21,8.235,21544,8.24,2020-03-18 13:59:00
8.235,8.23,8.24,21200,8.24,2020-03-18 13:58:00
8.275,8.26,8.265,22343,8.29,2020-03-18 13:57:00
8.245,8.24,8.2832,27894,8.29,2020-03-18 13:56:00
8.285,8.275,8.275,52969,8.32,2020-03-18 13:55:00
8.275,8.265,8.275,18030,8.28,2020-03-18 13:54:00
8.275,8.27,8.28,11442,8.28,2020-03-18 13:53:00
8.29,8.25,8.265,28679,8.295,2020-03-18 13:52:00
8.27,8.25,8.27,25284,8.28,2020-03-18 13:51:00
8.2601,8.24,8.245,16818,8.2601,2020-03-18 13:50:00
8.24,8.215,8.225,36793,8.245,2020-03-18 13:49:00
8.225,8.19,8.19,45462,8.24,2020-03-18 13:48:00
8.195,8.19,8.31,28548,8.31,2020-03-18 13:47:00
8.3002,8.3,8.41,28855,8.43,2020-03-18 13:46:00
8.4127,8.4117,8.4727,69354,8.5531,2020-03-18 13:45:00
8.475,8.47,8.48,13078,8.48,2020-03-18 13:44:00
8.48,8.43,8.44,45680,8.49,2020-03-18 13:43:00
8.44,8.4,8.405,92057,8.44,2020-03-18 13:42:00
8.4,8.4,8.405,24211,8.41,2020-03-18 13:41:00
8.405,8.38,8.39,38136,8.43,2020-03-18 13:40:00
8.4,8.3,8.305,33768,8.4,2020-03-18 13:39:00
8.3,8.251,8.255,37285,8.31,2020-03-18 13:38:00
8.26,8.24,8.25,56871,8.26,2020-03-18 13:37:00
8.25,8.205,8.21,28645,8.25,2020-03-18 13:36:00
8.2,8.19,8.19,36951,8.2,2020-03-18 13:35:00
8.195,8.19,8.19,11335,8.2,2020-03-18 13:34:00
8.195,8.19,8.195,24336,8.205,2020-03-18 13:33:00
8.195,8.18,8.185,40084,8.2,2020-03-18 13:32:00
8.185,8.105,8.105,68170,8.185,2020-03-18 13:31:00
8.105,8.095,8.11,55794,8.13,2020-03-18 13:30:00
8.11,8.08,8.12,52100,8.125,2020-03-18 13:29:00
8.125,8.12,8.13,19281,8.135,2020-03-18 13:28:00
8.135,8.13,8.155,19776,8.16,2020-03-18 13:27:00
8.155,8.13,8.14,25588,8.16,2020-03-18 13:26:00
8.145,8.11,8.11,24131,8.15,2020-03-18 13:25:00
8.11,8.09,8.095,33843,8.13,2020-03-18 13:24:00
8.1,8.08,8.085,25762,8.1,2020-03-18 13:23:00
8.085,8.07,8.07,34276,8.09,2020-03-18 13:22:00
8.07,8.06,8.065,37775,8.07,2020-03-18 13:21:00
8.065,8.05,8.05,25494,8.07,2020-03-18 13:20:00
8.045,8.035,8.035,27041,8.05,2020-03-18 13:19:00
8.03,8.03,8.085,27752,8.09,2020-03-18 13:18:00
8.085,8.08,8.0901,29239,8.11,2020-03-18 13:17:00
8.095,8.09,8.1,13586,8.11,2020-03-18 13:16:00
8.105,8.085,8.09,53849,8.105,2020-03-18 13:15:00
8.08,8.04,8.125,42695,8.125,2020-03-18 13:14:00
8.125,8.12,8.15,75545,8.15,2020-03-18 13:13:00
8.12,8.12,8.135,2200,8.135,2020-03-18 12:57:00
8.135,8.13,8.14,20793,8.15,2020-03-18 12:56:00
8.145,8.135,8.145,10914,8.145,2020-03-18 12:55:00
8.145,8.14,8.1428,3042,8.15,2020-03-18 12:54:00
8.14,8.14,8.145,11827,8.15,2020-03-18 12:53:00
8.15,8.13,8.14,26247,8.15,2020-03-18 12:52:00
8.145,8.14,8.15,11118,8.16,2020-03-18 12:51:00
8.15,8.15,8.155,3360,8.16,2020-03-18 12:50:00
8.155,8.155,8.18,15719,8.2,2020-03-18 12:49:00
8.19,8.18,8.19,9690,8.195,2020-03-18 12:48:00
8.195,8.1934,8.22,14582,8.22,2020-03-18 12:47:00
8.215,8.205,8.205,24549,8.23,2020-03-18 12:46:00
8.21,8.17,8.18,49315,8.21,2020-03-18 12:45:00
8.18,8.18,8.18,16684,8.19,2020-03-18 12:44:00
8.185,8.18,8.2,10058,8.205,2020-03-18 12:43:00
8.2,8.2,8.205,4134,8.21,2020-03-18 12:42:00
8.205,8.205,8.23,7118,8.23,2020-03-18 12:41:00
8.235,8.22,8.25,22532,8.25,2020-03-18 12:40:00
8.255,8.25,8.28,20786,8.285,2020-03-18 12:39:00
8.28,8.28,8.29,8532,8.3,2020-03-18 12:38:00
8.29,8.29,8.29,9884,8.3,2020-03-18 12:37:00
8.295,8.29,8.295,86550,8.3,2020-03-18 12:36:00
8.295,8.29,8.295,13832,8.3,2020-03-18 12:35:00
8.295,8.295,8.32,15671,8.32,2020-03-18 12:34:00
8.315,8.3,8.33,10958,8.33,2020-03-18 12:33:00
8.335,8.31,8.33,21564,8.34,2020-03-18 12:32:00
8.33,8.33,8.34,17911,8.34,2020-03-18 12:31:00
8.34,8.29,8.305,24644,8.34,2020-03-18 12:30:00
8.305,8.3,8.31,13028,8.31,2020-03-18 12:29:00
8.305,8.295,8.32,12339,8.33,2020-03-18 12:28:00
8.3233,8.32,8.37,17352,8.37,2020-03-18 12:27:00
8.365,8.36,8.365,16053,8.37,2020-03-18 12:26:00
8.365,8.36,8.3621,3639,8.37,2020-03-18 12:25:00
8.365,8.36,8.365,117683,8.38,2020-03-18 12:24:00
8.365,8.36,8.38,19298,8.38,2020-03-18 12:23:00
8.375,8.36,8.37,42891,8.38,2020-03-18 12:22:00
8.37,8.315,8.36,25381,8.375,2020-03-18 12:21:00
8.365,8.34,8.345,25591,8.365,2020-03-18 12:20:00
8.345,8.34,8.4263,43308,8.43,2020-03-18 12:19:00
8.42,8.42,8.49,44934,8.5,2020-03-18 12:18:00
8.495,8.49,8.495,44294,8.5,2020-03-18 12:17:00
8.495,8.49,8.505,58556,8.51,2020-03-18 12:16:00
8.505,8.5,8.505,42439,8.51,2020-03-18 12:15:00
8.505,8.485,8.515,21849,8.515,2020-03-18 12:14:00
8.51,8.5,8.6021,39057,8.61,2020-03-18 12:13:00
8.605,8.6,8.62,12399,8.62,2020-03-18 12:12:00
8.61,8.605,8.665,48424,8.665,2020-03-18 12:11:00
8.665,8.66,8.67,43667,8.67,2020-03-18 12:10:00
8.67,8.461,8.47,53379,8.67,2020-03-18 12:09:00
8.47,8.45,8.455,26265,8.47,2020-03-18 12:08:00
8.455,8.45,8.46,15809,8.47,2020-03-18 12:07:00
8.46,8.46,8.46,9204,8.47,2020-03-18 12:06:00
8.465,8.46,8.465,24427,8.47,2020-03-18 12:05:00
8.465,8.32,8.325,64186,8.48,2020-03-18 12:04:00
8.32,8.32,8.325,8031,8.3299,2020-03-18 12:03:00
8.325,8.32,8.33,4000,8.33,2020-03-18 12:02:00
8.33,8.3101,8.325,16211,8.33,2020-03-18 12:01:00
8.325,8.23,8.23,22000,8.33,2020-03-18 12:00:00
8.2231,8.195,8.195,14416,8.23,2020-03-18 11:59:00
8.193,8.175,8.175,8199,8.2,2020-03-18 11:58:00
8.18,8.135,8.15,24860,8.18,2020-03-18 11:57:00
8.155,8.135,8.135,29973,8.17,2020-03-18 11:56:00
8.1381,8.13,8.1401,14502,8.145,2020-03-18 11:55:00
8.14,8.13,8.135,19143,8.145,2020-03-18 11:54:00
8.14,8.1201,8.13,22606,8.14,2020-03-18 11:53:00
8.055,8.0115,8.0115,14777,8.06,2020-03-18 11:51:00
8.01,7.93,7.93,22788,8.017999999999999,2020-03-18 11:50:00
7.9301,7.895,7.895,10619,7.94,2020-03-18 11:49:00
7.9,7.88,7.88,30668,7.9,2020-03-18 11:48:00
7.885,7.875,7.88,8907,7.89,2020-03-18 11:47:00
7.8701,7.841,7.88,15696,7.885,2020-03-18 11:46:00
7.89,7.88,7.89,21796,7.89,2020-03-18 11:45:00
7.9,7.89,7.91,22369,7.915,2020-03-18 11:44:00
7.905,7.9,7.905,11230,7.92,2020-03-18 11:43:00
7.9067,7.9,7.92,15706,7.92,2020-03-18 11:42:00
7.92,7.91,7.97,25835,7.97,2020-03-18 11:41:00
7.98,7.975,8.04,21866,8.045,2020-03-18 11:40:00
8.04,8.04,8.08,18630,8.085,2020-03-18 11:39:00
8.08,8.06,8.08,39724,8.085,2020-03-18 11:38:00
8.075,8.07,8.08,41616,8.1,2020-03-18 11:37:00
8.08,7.99,8.0,37400,8.08,2020-03-18 11:36:00
7.99,7.99,7.995,21307,8.0,2020-03-18 11:35:00
7.995,7.99,8.01,25814,8.01,2020-03-18 11:34:00
8.01,8.01,8.01,3408,8.015,2020-03-18 11:33:00
8.01,8.01,8.015,3813,8.015,2020-03-18 11:32:00
8.015,7.97,7.97,31024,8.02,2020-03-18 11:31:00
7.975,7.975,7.995,32945,8.0,2020-03-18 11:30:00
7.995,7.98,7.98,36249,8.0001,2020-03-18 11:29:00
7.97,7.97,7.975,13424,7.98,2020-03-18 11:28:00
7.97,7.96,7.965,51611,7.98,2020-03-18 11:27:00
7.97,7.91,7.93,41697,7.97,2020-03-18 11:26:00
7.93,7.92,7.93,18326,7.93,2020-03-18 11:25:00
7.92,7.89,7.9,15387,7.93,2020-03-18 11:24:00
7.89,7.83,7.83,33920,7.89,2020-03-18 11:23:00
7.825,7.8,7.81,24178,7.84,2020-03-18 11:22:00
7.81,7.7699,7.7699,45556,7.81,2020-03-18 11:21:00
7.77,7.73,7.74,42686,7.77,2020-03-18 11:20:00
7.74,7.71,7.72,38180,7.74,2020-03-18 11:19:00
7.72,7.71,7.71,8562,7.725,2020-03-18 11:18:00
7.72,7.71,7.715,22269,7.74,2020-03-18 11:17:00
7.73,7.72,7.755,36793,7.76,2020-03-18 11:16:00
7.755,7.75,7.755,32379,7.77,2020-03-18 11:15:00
7.755,7.75,7.76,3678,7.76,2020-03-18 11:14:00
7.76,7.75,7.77,35717,7.77,2020-03-18 11:13:00
7.77,7.75,7.755,41598,7.77,2020-03-18 11:12:00
7.76,7.745,7.745,14188,7.76,2020-03-18 11:11:00
7.745,7.74,7.745,29476,7.755,2020-03-18 11:10:00
7.745,7.74,7.77,16569,7.775,2020-03-18 11:09:00
7.77,7.75,7.75,16739,7.775,2020-03-18 11:08:00
7.755,7.75,7.755,9565,7.76,2020-03-18 11:07:00
7.755,7.75,7.77,6696,7.77,2020-03-18 11:06:00
7.78,7.775,7.79,14278,7.79,2020-03-18 11:05:00
7.79,7.755,7.78,14194,7.79,2020-03-18 11:04:00
7.785,7.78,7.79,9557,7.8,2020-03-18 11:03:00
7.795,7.76,7.77,19589,7.795,2020-03-18 11:02:00
7.76,7.73,7.735,34424,7.76,2020-03-18 11:01:00
7.73,7.73,7.74,11218,7.75,2020-03-18 11:00:00
7.745,7.72,7.72,9023,7.745,2020-03-18 10:59:00
7.715,7.71,7.73,13713,7.735,2020-03-18 10:58:00
7.73,7.71,7.72,17263,7.73,2020-03-18 10:57:00
7.725,7.71,7.7279,23281,7.73,2020-03-18 10:56:00
7.73,7.71,7.715,9142,7.73,2020-03-18 10:55:00
7.715,7.715,7.735,7800,7.74,2020-03-18 10:54:00
7.74,7.7302,7.755,12009,7.755,2020-03-18 10:53:00
7.755,7.75,7.77,22161,7.775,2020-03-18 10:52:00
7.77,7.76,7.76,12026,7.77,2020-03-18 10:51:00
7.765,7.755,7.755,6977,7.77,2020-03-18 10:50:00
7.75,7.75,7.765,24030,7.77,2020-03-18 10:49:00
7.765,7.76,7.77,16476,7.78,2020-03-18 10:48:00
7.785,7.78,7.795,22619,7.8,2020-03-18 10:47:00
7.79,7.79,7.815,8008,7.83,2020-03-18 10:46:00
7.815,7.81,7.825,6335,7.83,2020-03-18 10:45:00
7.825,7.79,7.79,17085,7.83,2020-03-18 10:44:00
7.79,7.765,7.79,19281,7.795,2020-03-18 10:43:00
7.79,7.7548,7.76,14387,7.8,2020-03-18 10:42:00
7.76,7.72,7.72,27457,7.78,2020-03-18 10:41:00
7.725,7.71,7.71,10111,7.74,2020-03-18 10:40:00
7.715,7.695,7.7,25082,7.735,2020-03-18 10:39:00
7.71,7.695,7.695,17405,7.72,2020-03-18 10:38:00
7.695,7.69,7.7,13826,7.71,2020-03-18 10:37:00
7.705,7.7,7.715,10720,7.715,2020-03-18 10:36:00
7.715,7.705,7.71,15872,7.74,2020-03-18 10:35:00
7.71,7.695,7.72,23528,7.72,2020-03-18 10:34:00
7.72,7.72,7.77,34353,7.775,2020-03-18 10:33:00
7.775,7.75,7.75,13242,7.78,2020-03-18 10:32:00
7.755,7.75,7.765,13039,7.775,2020-03-18 10:31:00
7.77,7.74,7.75,10925,7.77,2020-03-18 10:30:00
7.755,7.725,7.74,15206,7.76,2020-03-18 10:29:00
7.735,7.705,7.725,19538,7.7378,2020-03-18 10:28:00
7.72,7.69,7.695,33957,7.72,2020-03-18 10:27:00
7.69,7.655,7.655,54349,7.695,2020-03-18 10:26:00
7.655,7.635,7.64,19374,7.655,2020-03-18 10:25:00
7.64,7.625,7.635,43307,7.64,2020-03-18 10:24:00
7.635,7.63,7.635,5983,7.635,2020-03-18 10:23:00
7.635,7.63,7.655,16188,7.66,2020-03-18 10:22:00
7.655,7.63,7.64,15963,7.67,2020-03-18 10:21:00
7.645,7.64,7.675,17652,7.68,2020-03-18 10:20:00
7.68,7.64,7.64,19824,7.68,2020-03-18 10:19:00
7.645,7.635,7.64,20895,7.68,2020-03-18 10:18:00
7.64,7.625,7.63,25139,7.66,2020-03-18 10:17:00
7.625,7.605,7.61,27508,7.63,2020-03-18 10:16:00
7.605,7.59,7.615,25772,7.615,2020-03-18 10:15:00
7.6117,7.61,7.62,70291,7.62,2020-03-18 10:14:00
7.61,7.565,7.565,55217,7.62,2020-03-18 10:13:00
7.565,7.545,7.55,10697,7.5682,2020-03-18 10:12:00
7.545,7.535,7.54,34157,7.56,2020-03-18 10:11:00
7.54,7.54,7.61,16626,7.61,2020-03-18 10:10:00
7.61,7.59,7.63,34123,7.635,2020-03-18 10:09:00
7.63,7.59,7.595,16626,7.645,2020-03-18 10:08:00
7.59,7.57,7.575,22418,7.6,2020-03-18 10:07:00
7.575,7.575,7.625,19634,7.625,2020-03-18 10:06:00
7.62,7.605,7.605,50798,7.64,2020-03-18 10:05:00
7.61,7.55,7.55,23807,7.61,2020-03-18 10:04:00
7.54,7.535,7.56,24480,7.56,2020-03-18 10:03:00
7.56,7.53,7.58,40967,7.59,2020-03-18 10:02:00
7.575,7.54,7.605,77574,7.605,2020-03-18 10:01:00
7.61,7.6,7.63,20467,7.63,2020-03-18 10:00:00
7.63,7.595,7.6,29173,7.65,2020-03-18 09:59:00
7.59,7.59,7.64,28437,7.64,2020-03-18 09:58:00
7.64,7.64,7.645,35309,7.69,2020-03-18 09:57:00
7.645,7.64,7.665,56740,7.72,2020-03-18 09:56:00
7.66,7.625,7.625,22480,7.68,2020-03-18 09:55:00
7.625,7.6,7.625,35940,7.63,2020-03-18 09:54:00
7.625,7.605,7.605,25579,7.645,2020-03-18 09:53:00
7.6054,7.535,7.535,39353,7.6147,2020-03-18 09:52:00
7.535,7.53,7.57,29366,7.57,2020-03-18 09:51:00
7.575,7.575,7.61,28575,7.61,2020-03-18 09:50:00
7.61,7.585,7.59,36171,7.63,2020-03-18 09:49:00
7.585,7.585,7.585,75730,7.585,2020-03-18 09:48:00
7.6301,7.63,7.64,2117,7.64,2020-03-18 09:46:00
7.64,7.64,7.6545,52824,7.6545,2020-03-18 09:45:00
7.68,7.58,7.58,82331,7.68,2020-03-18 09:43:00
7.535,7.53,7.545,25936,7.55,2020-03-18 09:41:00
7.54,7.53,7.56,33751,7.61,2020-03-18 09:40:00
7.5632,7.5015,7.5432,52079,7.6327,2020-03-18 09:39:00
7.54,7.51,7.6102,62323,7.64,2020-03-18 09:38:00
7.61,7.61,7.7,136436,7.74,2020-03-18 09:37:00
7.73,7.69,7.71,3911,7.73,2020-03-18 09:36:00
7.74,7.66,7.67,4236,7.74,2020-03-18 09:35:00
7.66,7.66,7.71,1190,7.71,2020-03-18 09:34:00
7.66,7.66,7.67,517,7.67,2020-03-18 09:33:00
7.66,7.66,7.81,11713,7.81,2020-03-18 09:32:00
8.27,8.26,8.27,291906,8.29,2020-03-17 16:00:00
8.265,8.25,8.25,208024,8.27,2020-03-17 15:59:00
8.26,8.24,8.245,274516,8.265,2020-03-17 15:58:00
8.245,8.22,8.225,182552,8.25,2020-03-17 15:57:00
8.225,8.2025,8.21,230744,8.23,2020-03-17 15:56:00
8.21,8.17,8.175,109743,8.21,2020-03-17 15:55:00
8.18,8.14,8.15,131862,8.18,2020-03-17 15:54:00
8.15,8.14,8.145,110715,8.15,2020-03-17 15:53:00
8.1498,8.14,8.15,92599,8.15,2020-03-17 15:52:00
8.15,8.13,8.13,152171,8.15,2020-03-17 15:51:00
8.135,8.13,8.135,64645,8.14,2020-03-17 15:50:00
8.135,8.13,8.135,44526,8.14,2020-03-17 15:49:00
8.135,8.13,8.13,41372,8.14,2020-03-17 15:48:00
8.135,8.12,8.14,151586,8.14,2020-03-17 15:47:00
8.135,8.12,8.125,55624,8.14,2020-03-17 15:46:00
8.13,8.11,8.12,50624,8.13,2020-03-17 15:45:00
8.12,8.1,8.105,40720,8.12,2020-03-17 15:44:00
8.11,8.07,8.08,65871,8.11,2020-03-17 15:43:00
8.08,8.06,8.07,54842,8.08,2020-03-17 15:42:00
8.07,8.06,8.065,31181,8.07,2020-03-17 15:41:00
8.065,8.06,8.07,21012,8.07,2020-03-17 15:40:00
8.065,8.06,8.0699,25977,8.07,2020-03-17 15:39:00
8.065,8.06,8.07,32653,8.07,2020-03-17 15:38:00
8.07,8.05,8.06,64090,8.08,2020-03-17 15:37:00
8.06,8.025,8.025,35696,8.06,2020-03-17 15:36:00
8.03,8.005,8.01,41596,8.03,2020-03-17 15:35:00
8.01,7.955,7.96,47536,8.01,2020-03-17 15:34:00
7.955,7.955,7.96,24046,7.96,2020-03-17 15:33:00
7.96,7.9421,7.95,50148,7.96,2020-03-17 15:32:00
7.945,7.94,7.95,26832,7.95,2020-03-17 15:31:00
7.945,7.94,7.945,18373,7.95,2020-03-17 15:30:00
7.945,7.94,7.94,21660,7.95,2020-03-17 15:29:00
7.945,7.94,7.95,27909,7.95,2020-03-17 15:28:00
7.945,7.94,7.95,28293,7.95,2020-03-17 15:27:00
7.95,7.94,7.95,19215,7.95,2020-03-17 15:26:00
7.95,7.94,7.95,18553,7.95,2020-03-17 15:25:00
7.95,7.94,7.945,30537,7.95,2020-03-17 15:24:00
7.95,7.94,7.95,16235,7.95,2020-03-17 15:23:00
7.945,7.94,7.94,11593,7.95,2020-03-17 15:22:00
