,open,close,time,high,low,volume
4448,12.38,12.39,2020-02-28 12:35:00,12.3953,12.36,26192
4449,12.4019,12.375,2020-02-28 12:34:00,12.42,12.375,30875
4450,12.37,12.4,2020-02-28 12:33:00,12.41,12.36,15102
4451,12.4,12.37,2020-02-28 12:32:00,12.41,12.365,25657
4452,12.36,12.395,2020-02-28 12:31:00,12.405,12.36,44932
4453,12.33,12.345,2020-02-28 12:30:00,12.355,12.33,14288
4454,12.32,12.34,2020-02-28 12:29:00,12.35,12.32,17589
4455,12.32,12.32,2020-02-28 12:28:00,12.33,12.31,22232
4456,12.3,12.325,2020-02-28 12:27:00,12.325,12.3,12283
4457,12.28,12.3,2020-02-28 12:26:00,12.3,12.2662,9836
4458,12.31,12.29,2020-02-28 12:25:00,12.32,12.29,33084
4459,12.3,12.305,2020-02-28 12:24:00,12.32,12.3,13506
4460,12.3166,12.305,2020-02-28 12:23:00,12.325,12.3,23768
4461,12.31,12.31,2020-02-28 12:22:00,12.315,12.3,9719
4462,12.31,12.31,2020-02-28 12:21:00,12.355,12.3,26892
4463,12.29,12.3,2020-02-28 12:20:00,12.31,12.28,20747
4464,12.28,12.285,2020-02-28 12:19:00,12.29,12.274,16342
4465,12.26,12.27,2020-02-28 12:18:00,12.28,12.26,10423
4466,12.28,12.26,2020-02-28 12:17:00,12.295,12.255,20181
4467,12.275,12.28,2020-02-28 12:16:00,12.285,12.255,17891
4468,12.3,12.28,2020-02-28 12:15:00,12.3,12.27,20383
4469,12.29,12.3,2020-02-28 12:14:00,12.3,12.28,10454
4470,12.32,12.29,2020-02-28 12:13:00,12.32,12.28,26809
4471,12.31,12.32,2020-02-28 12:12:00,12.33,12.3,11015
4472,12.32,12.31,2020-02-28 12:11:00,12.33,12.3,23991
4473,12.31,12.33,2020-02-28 12:10:00,12.33,12.295,23333
4474,12.32,12.31,2020-02-28 12:09:00,12.325,12.305,26437
4475,12.325,12.33,2020-02-28 12:08:00,12.34,12.32,13175
4476,12.31,12.33,2020-02-28 12:07:00,12.35,12.3,19573
4477,12.3,12.32,2020-02-28 12:06:00,12.35,12.3,21419
4478,12.3,12.3,2020-02-28 12:05:00,12.33,12.3,19520
4479,12.27,12.3,2020-02-28 12:04:00,12.32,12.25,19292
4480,12.31,12.265,2020-02-28 12:03:00,12.31,12.265,21238
4481,12.31,12.305,2020-02-28 12:02:00,12.31,12.27,18745
4482,12.34,12.31,2020-02-28 12:01:00,12.35,12.31,24518
4483,12.29,12.345,2020-02-28 12:00:00,12.35,12.29,53838
4484,12.31,12.29,2020-02-28 11:59:00,12.325,12.29,125719
4485,12.305,12.305,2020-02-28 11:58:00,12.32,12.28,97786
4486,12.35,12.3,2020-02-28 11:57:00,12.35,12.29,91812
4487,12.36,12.35,2020-02-28 11:56:00,12.39,12.35,61182
4488,12.36,12.365,2020-02-28 11:55:00,12.37,12.34,28854
4489,12.375,12.36,2020-02-28 11:54:00,12.38,12.35,38142
4490,12.4,12.375,2020-02-28 11:53:00,12.4,12.37,52439
4491,12.45,12.405,2020-02-28 11:52:00,12.46,12.405,41785
4492,12.46,12.46,2020-02-28 11:51:00,12.47,12.42,58141
4493,12.465,12.455,2020-02-28 11:50:00,12.47,12.45,36300
4494,12.47,12.46,2020-02-28 11:49:00,12.48,12.435,24296
4495,12.465,12.475,2020-02-28 11:48:00,12.49,12.445,25995
4496,12.525,12.47,2020-02-28 11:47:00,12.53,12.465,30224
4497,12.51,12.525,2020-02-28 11:46:00,12.525,12.485,43829
4498,12.565,12.52,2020-02-28 11:45:00,12.58,12.519,65312
4499,12.53,12.565,2020-02-28 11:44:00,12.57,12.52,25091
4500,12.485,12.525,2020-02-28 11:43:00,12.53,12.47,31540
4501,12.475,12.49,2020-02-28 11:42:00,12.49,12.46,14030
4502,12.45,12.475,2020-02-28 11:41:00,12.48,12.44,24219
4503,12.43,12.46,2020-02-28 11:40:00,12.465,12.41,31482
4504,12.415,12.425,2020-02-28 11:39:00,12.425,12.395,27818
4505,12.385,12.415,2020-02-28 11:38:00,12.415,12.375,30994
4506,12.34,12.385,2020-02-28 11:37:00,12.39,12.335,26692
4507,12.33,12.335,2020-02-28 11:36:00,12.34,12.32,12782
4508,12.335,12.33,2020-02-28 11:35:00,12.35,12.32,29631
4509,12.34,12.335,2020-02-28 11:34:00,12.355,12.32,38437
4510,12.33,12.33,2020-02-28 11:33:00,12.365,12.33,38627
4511,12.255,12.33,2020-02-28 11:32:00,12.33,12.25,92767
4512,12.26,12.25,2020-02-28 11:31:00,12.26,12.24,127987
4513,12.255,12.255,2020-02-28 11:30:00,12.26,12.24,85967
4514,12.26,12.25,2020-02-28 11:29:00,12.26,12.245,21590
4515,12.26,12.255,2020-02-28 11:28:00,12.26,12.245,42703
4516,12.26,12.255,2020-02-28 11:27:00,12.26,12.24,103280
4517,12.295,12.26,2020-02-28 11:26:00,12.3,12.26,11119
4518,12.28,12.29,2020-02-28 11:25:00,12.3,12.28,11311
4519,12.25,12.29,2020-02-28 11:24:00,12.29,12.23,20469
4520,12.28,12.25,2020-02-28 11:23:00,12.28,12.25,21771
4521,12.27,12.28,2020-02-28 11:22:00,12.285,12.26,11596
4522,12.28,12.275,2020-02-28 11:21:00,12.295,12.27,27149
4523,12.245,12.29,2020-02-28 11:20:00,12.295,12.24,43699
4524,12.23,12.25,2020-02-28 11:19:00,12.25,12.2,19374
4525,12.24,12.22,2020-02-28 11:18:00,12.25,12.205,29155
4526,12.23,12.235,2020-02-28 11:17:00,12.24,12.2,14289
4527,12.19,12.23,2020-02-28 11:16:00,12.23,12.1799,32294
4528,12.18,12.2,2020-02-28 11:15:00,12.205,12.155,14307
4529,12.19,12.19,2020-02-28 11:14:00,12.19,12.15,16289
4530,12.19,12.2,2020-02-28 11:13:00,12.235,12.19,26343
4531,12.1912,12.2,2020-02-28 11:12:00,12.205,12.17,12194
4532,12.19,12.2,2020-02-28 11:11:00,12.22,12.185,30407
4533,12.19,12.19,2020-02-28 11:10:00,12.19,12.17,23817
4534,12.22,12.19,2020-02-28 11:09:00,12.225,12.18,20205
4535,12.21,12.22,2020-02-28 11:08:00,12.235,12.2,16170
4536,12.235,12.205,2020-02-28 11:07:00,12.25,12.205,14864
4537,12.25,12.24,2020-02-28 11:06:00,12.25,12.205,18813
4538,12.24,12.25,2020-02-28 11:05:00,12.28,12.24,28900
4539,12.24,12.24,2020-02-28 11:04:00,12.29,12.235,55663
4540,12.25,12.24,2020-02-28 11:03:00,12.27,12.22,43610
4541,12.32,12.25,2020-02-28 11:02:00,12.33,12.25,97761
4542,12.335,12.315,2020-02-28 11:01:00,12.355,12.315,19244
4543,12.35,12.34,2020-02-28 11:00:00,12.38,12.34,22886
4544,12.35,12.345,2020-02-28 10:59:00,12.36,12.31,22044
4545,12.33,12.35,2020-02-28 10:58:00,12.375,12.32,55508
4546,12.33,12.33,2020-02-28 10:57:00,12.365,12.33,41191
4547,12.37,12.345,2020-02-28 10:56:00,12.385,12.34,42529
4548,12.355,12.38,2020-02-28 10:55:00,12.39,12.35,31016
4549,12.32,12.35,2020-02-28 10:54:00,12.36,12.3,22667
4550,12.3,12.32,2020-02-28 10:53:00,12.32,12.29,34187
4551,12.26,12.3,2020-02-28 10:52:00,12.3,12.26,25759
4552,12.24,12.26,2020-02-28 10:51:00,12.285,12.24,24542
4553,12.225,12.24,2020-02-28 10:50:00,12.25,12.225,35785
4554,12.28,12.22,2020-02-28 10:49:00,12.29,12.22,65714
4555,12.26,12.29,2020-02-28 10:48:00,12.31,12.235,44494
4556,12.24,12.25,2020-02-28 10:47:00,12.25,12.215,20128
4557,12.23,12.24,2020-02-28 10:46:00,12.27,12.23,27500
4558,12.23,12.22,2020-02-28 10:45:00,12.24,12.22,30375
4559,12.22,12.23,2020-02-28 10:44:00,12.24,12.205,35933
4560,12.23,12.22,2020-02-28 10:43:00,12.25,12.22,26010
4561,12.22,12.2297,2020-02-28 10:42:00,12.255,12.22,25958
4562,12.25,12.23,2020-02-28 10:41:00,12.255,12.22,28761
4563,12.27,12.25,2020-02-28 10:40:00,12.29,12.24,66695
4564,12.27,12.26,2020-02-28 10:39:00,12.29,12.24,71383
4565,12.285,12.275,2020-02-28 10:38:00,12.29,12.25,42453
4566,12.23,12.29,2020-02-28 10:37:00,12.29,12.19,49746
4567,12.26,12.23,2020-02-28 10:36:00,12.29,12.2278,29801
4568,12.25,12.255,2020-02-28 10:35:00,12.27,12.22,38338
4569,12.22,12.26,2020-02-28 10:34:00,12.29,12.2,68323
4570,12.18,12.22,2020-02-28 10:33:00,12.22,12.165,52682
4571,12.18,12.18,2020-02-28 10:32:00,12.215,12.17,67130
4572,12.12,12.18,2020-02-28 10:31:00,12.195,12.12,61314
4573,12.21,12.135,2020-02-28 10:30:00,12.215,12.12,53067
4574,12.19,12.21,2020-02-28 10:29:00,12.24,12.17,38643
4575,12.2,12.195,2020-02-28 10:28:00,12.23,12.17,21733
4576,12.2519,12.205,2020-02-28 10:27:00,12.27,12.2,28885
4577,12.21,12.25,2020-02-28 10:26:00,12.27,12.2,27342
4578,12.1952,12.21,2020-02-28 10:25:00,12.22,12.18,39013
4579,12.18,12.2,2020-02-28 10:24:00,12.21,12.16,27174
4580,12.2,12.18,2020-02-28 10:23:00,12.22,12.16,27285
4581,12.265999999999998,12.215,2020-02-28 10:22:00,12.265999999999998,12.21,27466
4582,12.26,12.27,2020-02-28 10:21:00,12.28,12.25,23481
4583,12.28,12.255,2020-02-28 10:20:00,12.285,12.235,47309
4584,12.28,12.27,2020-02-28 10:19:00,12.28,12.23,23614
4585,12.24,12.28,2020-02-28 10:18:00,12.295,12.23,33351
4586,12.22,12.25,2020-02-28 10:17:00,12.26,12.2,26977
4587,12.155,12.22,2020-02-28 10:16:00,12.22,12.14,54604
4588,12.14,12.16,2020-02-28 10:15:00,12.16,12.1,32693
4589,12.13,12.14,2020-02-28 10:14:00,12.145,12.1,42465
4590,12.13,12.11,2020-02-28 10:13:00,12.13,12.1,22871
4591,12.16,12.13,2020-02-28 10:12:00,12.16,12.12,32519
4592,12.21,12.16,2020-02-28 10:11:00,12.225,12.15,23392
4593,12.22,12.22,2020-02-28 10:10:00,12.24,12.205,26969
4594,12.215,12.21,2020-02-28 10:09:00,12.225,12.17,27054
4595,12.19,12.22,2020-02-28 10:08:00,12.225,12.16,37519
4596,12.24,12.18,2020-02-28 10:07:00,12.27,12.17,52020
4597,12.07,12.22,2020-02-28 10:06:00,12.22,12.07,32923
4598,12.1,12.08,2020-02-28 10:05:00,12.12,12.07,23518
4599,12.07,12.1,2020-02-28 10:04:00,12.115,12.06,37968
4600,12.18,12.08,2020-02-28 10:03:00,12.185,12.07,51000
4601,12.21,12.185,2020-02-28 10:02:00,12.21,12.16,35931
4602,12.16,12.2,2020-02-28 10:01:00,12.2,12.16,55059
4603,12.18,12.16,2020-02-28 10:00:00,12.21,12.16,32075
4604,12.13,12.18,2020-02-28 09:59:00,12.18,12.12,27702
4605,12.22,12.13,2020-02-28 09:58:00,12.25,12.13,49697
4606,12.23,12.23,2020-02-28 09:57:00,12.27,12.21,25973
4607,12.265,12.23,2020-02-28 09:56:00,12.265,12.1847,49202
4608,12.3,12.26,2020-02-28 09:55:00,12.305,12.2301,49441
4609,12.3,12.29,2020-02-28 09:54:00,12.3,12.27,27574
4610,12.32,12.305,2020-02-28 09:53:00,12.35,12.305,37707
4611,12.31,12.31,2020-02-28 09:52:00,12.34,12.29,21525
4612,12.33,12.3,2020-02-28 09:51:00,12.36,12.29,60607
4613,12.325,12.33,2020-02-28 09:50:00,12.36,12.321,38948
4614,12.36,12.32,2020-02-28 09:49:00,12.36,12.3,42082
4615,12.32,12.36,2020-02-28 09:48:00,12.375,12.275,35340
4616,12.3,12.33,2020-02-28 09:47:00,12.34,12.28,67259
4617,12.37,12.3064,2020-02-28 09:46:00,12.37,12.29,53810
4618,12.44,12.37,2020-02-28 09:45:00,12.45,12.37,40983
4619,12.47,12.44,2020-02-28 09:44:00,12.49,12.44,34047
4620,12.44,12.465,2020-02-28 09:43:00,12.475,12.41,72933
4621,12.3979,12.44,2020-02-28 09:42:00,12.47,12.3979,43555
4622,12.4,12.395,2020-02-28 09:41:00,12.41,12.37,103656
4623,12.405,12.405,2020-02-28 09:40:00,12.435,12.39,87243
4624,12.355,12.4,2020-02-28 09:39:00,12.4,12.33,54155
4625,12.33,12.355,2020-02-28 09:38:00,12.355,12.31,57069
4626,12.26,12.33,2020-02-28 09:37:00,12.39,12.26,359904
4627,12.27,12.265,2020-02-28 09:36:00,12.28,12.26,4257
4628,12.26,12.25,2020-02-28 09:35:00,12.28,12.245,9828
4629,12.22,12.22,2020-02-28 09:34:00,12.22,12.22,554
4630,12.22,12.25,2020-02-28 09:33:00,12.25,12.21,3825
4631,12.23,12.23,2020-02-28 09:32:00,12.23,12.2,2202
4632,12.27,12.24,2020-02-28 09:31:00,12.27,12.24,6980
4633,12.62,12.57,2020-02-27 16:00:00,12.64,12.57,232146
4634,12.665,12.625,2020-02-27 15:59:00,12.665,12.61,192201
4635,12.685,12.66,2020-02-27 15:58:00,12.69,12.66,82690
4636,12.685,12.68,2020-02-27 15:57:00,12.7,12.68,95198
4637,12.685,12.685,2020-02-27 15:56:00,12.7,12.68,98450
4638,12.6829,12.685,2020-02-27 15:55:00,12.71,12.68,81350
4639,12.68,12.68,2020-02-27 15:54:00,12.69,12.66,85963
4640,12.6752,12.68,2020-02-27 15:53:00,12.685,12.67,41581
4641,12.695,12.68,2020-02-27 15:52:00,12.71,12.67,116954
4642,12.74,12.695,2020-02-27 15:51:00,12.74,12.69,111137
4643,12.745,12.74,2020-02-27 15:50:00,12.76,12.725,37325
4644,12.735,12.745,2020-02-27 15:49:00,12.75,12.7275,32942
4645,12.71,12.74,2020-02-27 15:48:00,12.745,12.71,37991
4646,12.72,12.705,2020-02-27 15:47:00,12.72,12.7,32587
4647,12.71,12.72,2020-02-27 15:46:00,12.74,12.7001,81447
4648,12.71,12.71,2020-02-27 15:45:00,12.73,12.71,31753
4649,12.72,12.71,2020-02-27 15:44:00,12.72,12.71,9138
4650,12.73,12.72,2020-02-27 15:43:00,12.73,12.715,30477
4651,12.72,12.725,2020-02-27 15:42:00,12.73,12.71,35979
4652,12.725,12.725,2020-02-27 15:41:00,12.74,12.715,26494
4653,12.73,12.7226,2020-02-27 15:40:00,12.74,12.72,23268
4654,12.73,12.7279,2020-02-27 15:39:00,12.735,12.72,27490
4655,12.75,12.735,2020-02-27 15:38:00,12.755,12.73,20593
4656,12.755,12.755,2020-02-27 15:37:00,12.76,12.74,25818
4657,12.76,12.75,2020-02-27 15:36:00,12.76,12.74,27256
4658,12.75,12.765,2020-02-27 15:35:00,12.78,12.745,47330
4659,12.72,12.75,2020-02-27 15:34:00,12.75,12.72,31424
4660,12.735,12.725,2020-02-27 15:33:00,12.74,12.715,25017
4661,12.71,12.73,2020-02-27 15:32:00,12.73,12.71,48812
4662,12.725,12.715,2020-02-27 15:31:00,12.74,12.71,45203
4663,12.745,12.74,2020-02-27 15:30:00,12.75,12.725,21555
4664,12.75,12.75,2020-02-27 15:29:00,12.755,12.74,38241
4665,12.76,12.75,2020-02-27 15:28:00,12.76,12.75,19675
4666,12.775,12.76,2020-02-27 15:27:00,12.775,12.755,14256
4667,12.755,12.78,2020-02-27 15:26:00,12.78,12.75,19805
4668,12.75,12.76,2020-02-27 15:25:00,12.77,12.74,13485
4669,12.755,12.75,2020-02-27 15:24:00,12.755,12.74,17045
4670,12.75,12.75,2020-02-27 15:23:00,12.755,12.74,15591
4671,12.765,12.755,2020-02-27 15:22:00,12.765,12.745,14040
4672,12.75,12.765,2020-02-27 15:21:00,12.77,12.745,26918
4673,12.76,12.745,2020-02-27 15:20:00,12.76,12.74,7752
4674,12.77,12.75,2020-02-27 15:19:00,12.775,12.75,14093
4675,12.765,12.775,2020-02-27 15:18:00,12.78,12.765,7238
4676,12.775,12.77,2020-02-27 15:17:00,12.785,12.765,14030
4677,12.77,12.775,2020-02-27 15:16:00,12.7772,12.76,13013
4678,12.795,12.765,2020-02-27 15:15:00,12.8,12.765,33871
4679,12.8,12.79,2020-02-27 15:14:00,12.81,12.79,7275
4680,12.8,12.8,2020-02-27 15:13:00,12.805,12.785,8477
4681,12.78,12.8,2020-02-27 15:12:00,12.8,12.78,7195
4682,12.79,12.785,2020-02-27 15:11:00,12.8,12.775,13748
4683,12.78,12.79,2020-02-27 15:10:00,12.795,12.775,18782
4684,12.76,12.78,2020-02-27 15:09:00,12.78,12.755,9956
4685,12.76,12.76,2020-02-27 15:08:00,12.765,12.75,7867
4686,12.74,12.76,2020-02-27 15:07:00,12.77,12.74,10998
4687,12.74,12.725,2020-02-27 15:06:00,12.74,12.725,9816
4688,12.71,12.74,2020-02-27 15:05:00,12.74,12.71,21570
4689,12.72,12.71,2020-02-27 15:04:00,12.7225,12.71,10046
4690,12.74,12.72,2020-02-27 15:03:00,12.74,12.72,10779
4691,12.74,12.74,2020-02-27 15:02:00,12.76,12.73,8444
4692,12.765,12.7419,2020-02-27 15:01:00,12.765,12.74,14479
4693,12.77,12.76,2020-02-27 15:00:00,12.77,12.76,5161
4694,12.7863,12.77,2020-02-27 14:59:00,12.7863,12.76,10991
4695,12.79,12.78,2020-02-27 14:58:00,12.797,12.78,8993
4696,12.79,12.775,2020-02-27 14:57:00,12.79,12.775,10438
4697,12.79,12.79,2020-02-27 14:56:00,12.7909,12.785,8931
4698,12.8,12.795,2020-02-27 14:55:00,12.805,12.79,7100
4699,12.81,12.795,2020-02-27 14:54:00,12.81,12.79,7593
4700,12.8,12.81,2020-02-27 14:53:00,12.81,12.8,7094
4701,12.81,12.805,2020-02-27 14:52:00,12.815,12.8,12333
4702,12.825,12.81,2020-02-27 14:51:00,12.83,12.81,14927
4703,12.81,12.8201,2020-02-27 14:50:00,12.8201,12.81,6074
4704,12.8,12.805,2020-02-27 14:49:00,12.805,12.79,5968
4705,12.82,12.81,2020-02-27 14:48:00,12.83,12.81,8888
4706,12.83,12.83,2020-02-27 14:47:00,12.84,12.82,7796
4707,12.85,12.83,2020-02-27 14:46:00,12.85,12.825,17583
4708,12.85,12.85,2020-02-27 14:45:00,12.85,12.84,4354
4709,12.835,12.85,2020-02-27 14:44:00,12.85,12.835,5584
4710,12.815,12.83,2020-02-27 14:43:00,12.84,12.815,10455
4711,12.8,12.81,2020-02-27 14:42:00,12.82,12.8,11385
4712,12.82,12.805,2020-02-27 14:41:00,12.825,12.8,5633
4713,12.83,12.82,2020-02-27 14:40:00,12.835,12.815,14160
4714,12.84,12.835,2020-02-27 14:39:00,12.85,12.835,12369
4715,12.84,12.835,2020-02-27 14:38:00,12.845,12.83,17397
4716,12.84,12.84,2020-02-27 14:37:00,12.85,12.835,13606
4717,12.84,12.84,2020-02-27 14:36:00,12.845,12.83,22374
4718,12.83,12.845,2020-02-27 14:35:00,12.85,12.83,1917
4719,12.83,12.825,2020-02-27 14:34:00,12.835,12.82,8526
4720,12.845,12.84,2020-02-27 14:33:00,12.855,12.83,13785
4721,12.855,12.845,2020-02-27 14:32:00,12.855,12.84,8131
4722,12.87,12.855,2020-02-27 14:31:00,12.87,12.845,29507
4723,12.88,12.875,2020-02-27 14:30:00,12.89,12.87,21051
4724,12.87,12.875,2020-02-27 14:29:00,12.885,12.87,11809
4725,12.8746,12.86,2020-02-27 14:28:00,12.88,12.86,6823
4726,12.8627,12.87,2020-02-27 14:27:00,12.88,12.86,23273
4727,12.845,12.865,2020-02-27 14:26:00,12.865,12.825,10330
4728,12.84,12.845,2020-02-27 14:25:00,12.855,12.82,14223
4729,12.81,12.8403,2020-02-27 14:24:00,12.85,12.81,8339
4730,12.7903,12.805,2020-02-27 14:23:00,12.8071,12.7903,7784
4731,12.795,12.79,2020-02-27 14:22:00,12.81,12.79,10926
4732,12.79,12.8,2020-02-27 14:21:00,12.815,12.79,18002
4733,12.81,12.785,2020-02-27 14:20:00,12.81,12.785,14330
4734,12.85,12.805,2020-02-27 14:19:00,12.85,12.8,31405
4735,12.795,12.84,2020-02-27 14:18:00,12.85,12.785,36084
4736,12.82,12.795,2020-02-27 14:17:00,12.83,12.785,26312
4737,12.815,12.825,2020-02-27 14:16:00,12.84,12.815,16512
4738,12.78,12.82,2020-02-27 14:15:00,12.82,12.78,14240
4739,12.8,12.785,2020-02-27 14:14:00,12.82,12.775,57188
4740,12.79,12.795,2020-02-27 14:13:00,12.805,12.77,5848
4741,12.78,12.785,2020-02-27 14:12:00,12.805,12.775,9554
4742,12.775,12.78,2020-02-27 14:11:00,12.795,12.76,16001
4743,12.795,12.78,2020-02-27 14:10:00,12.8,12.775,10070
4744,12.82,12.8,2020-02-27 14:09:00,12.825,12.79,23104
4745,12.82,12.82,2020-02-27 14:08:00,12.83,12.805,21085
4746,12.83,12.82,2020-02-27 14:07:00,12.83,12.81,20321
4747,12.82,12.83,2020-02-27 14:06:00,12.83,12.815,44458
4748,12.815,12.82,2020-02-27 14:05:00,12.825,12.81,41792
4749,12.855,12.82,2020-02-27 14:04:00,12.855,12.81,50273
4750,12.85,12.86,2020-02-27 14:03:00,12.87,12.84,18094
4751,12.84,12.85,2020-02-27 14:02:00,12.85,12.82,17399
4752,12.85,12.845,2020-02-27 14:01:00,12.86,12.83,20204
4753,12.86,12.86,2020-02-27 14:00:00,12.87,12.84,14047
4754,12.88,12.86,2020-02-27 13:59:00,12.89,12.86,14553
4755,12.915,12.875,2020-02-27 13:58:00,12.915,12.83,59133
4756,12.94,12.915,2020-02-27 13:57:00,12.945,12.91,22814
4757,12.935,12.945,2020-02-27 13:56:00,12.955,12.92,25661
4758,12.905,12.935,2020-02-27 13:55:00,12.95,12.905,20048
4759,12.885,12.905,2020-02-27 13:54:00,12.915,12.885,15680
4760,12.87,12.88,2020-02-27 13:53:00,12.89,12.86,8667
4761,12.89,12.87,2020-02-27 13:52:00,12.895,12.865,9207
4762,12.9,12.885,2020-02-27 13:51:00,12.9,12.87,10944
4763,12.89,12.9,2020-02-27 13:50:00,12.905,12.885,5466
4764,12.89,12.895,2020-02-27 13:49:00,12.915,12.88,19957
4765,12.89,12.89,2020-02-27 13:48:00,12.9,12.88,16298
4766,12.845,12.89,2020-02-27 13:47:00,12.9,12.84,19095
4767,12.865,12.845,2020-02-27 13:46:00,12.875,12.84,72639
4768,12.87,12.86,2020-02-27 13:45:00,12.885,12.85,31846
4769,12.84,12.86,2020-02-27 13:44:00,12.88,12.83,106663
4770,12.91,12.85,2020-02-27 13:43:00,12.9171,12.84,72380
4771,12.92,12.915,2020-02-27 13:42:00,12.92,12.9,77289
4772,12.925,12.92,2020-02-27 13:41:00,12.94,12.92,8309
4773,12.92,12.92,2020-02-27 13:40:00,12.925,12.905,13034
4774,12.915,12.92,2020-02-27 13:39:00,12.93,12.9147,7123
4775,12.94,12.91,2020-02-27 13:38:00,12.94,12.91,14952
4776,12.96,12.95,2020-02-27 13:37:00,12.965,12.94,6012
4777,12.97,12.96,2020-02-27 13:36:00,12.97,12.95,10135
4778,12.98,12.975,2020-02-27 13:35:00,12.99,12.97,12109
4779,13.0,12.98,2020-02-27 13:34:00,13.0,12.975,9803
4780,12.99,13.0,2020-02-27 13:33:00,13.01,12.985,36167
4781,12.975,12.98,2020-02-27 13:32:00,12.985,12.96,16960
4782,12.985,12.975,2020-02-27 13:31:00,12.99,12.97,6420
4783,12.97,12.985,2020-02-27 13:30:00,12.99,12.97,3635
4784,13.005,12.975,2020-02-27 13:29:00,13.005,12.97,20390
4785,13.02,13.01,2020-02-27 13:28:00,13.025,13.005,7480
4786,13.02,13.02,2020-02-27 13:27:00,13.04,13.005,10086
4787,13.025,13.03,2020-02-27 13:26:00,13.04,13.02,14539
4788,13.02,13.02,2020-02-27 13:25:00,13.025,13.01,13879
4789,13.03,13.03,2020-02-27 13:24:00,13.03,13.01,25771
4790,13.035,13.03,2020-02-27 13:23:00,13.04,13.015,18924
4791,13.03,13.03,2020-02-27 13:22:00,13.04,13.02,14278
4792,13.015,13.04,2020-02-27 13:21:00,13.04,13.01,24929
4793,13.02,13.02,2020-02-27 13:20:00,13.02,13.01,27824
4794,13.0,13.01,2020-02-27 13:19:00,13.015,13.0,21293
4795,13.015,13.005,2020-02-27 13:18:00,13.02,13.0,22816
4796,13.0,13.015,2020-02-27 13:17:00,13.015,13.0,67697
4797,13.03,13.01,2020-02-27 13:16:00,13.03,13.0,10291
4798,13.02,13.0256,2020-02-27 13:15:00,13.03,13.01,18767
4799,13.02,13.02,2020-02-27 13:14:00,13.03,13.02,11397
4800,13.015,13.01,2020-02-27 13:13:00,13.015,13.0,4052
4801,13.01,13.025,2020-02-27 13:12:00,13.025,13.01,10326
4802,13.01,13.015,2020-02-27 13:11:00,13.03,13.005,17596
4803,13.0,13.0,2020-02-27 13:10:00,13.015,12.995,13588
4804,13.005,13.0,2020-02-27 13:09:00,13.01,12.99,7844
4805,12.995,13.0,2020-02-27 13:08:00,13.01,12.99,5058
4806,12.98,12.995,2020-02-27 13:07:00,12.995,12.97,9597
4807,13.0,12.98,2020-02-27 13:06:00,13.005,12.98,13682
4808,13.0,13.0,2020-02-27 13:05:00,13.01,13.0,4510
4809,12.985,13.0,2020-02-27 13:04:00,13.005,12.985,11622
4810,12.955,12.98,2020-02-27 13:03:00,12.98,12.95,19017
4811,12.965,12.955,2020-02-27 13:02:00,12.965,12.95,5396
4812,12.98,12.965,2020-02-27 13:01:00,12.98,12.95,15965
4813,13.005,12.98,2020-02-27 13:00:00,13.005,12.98,13651
4814,13.01,13.01,2020-02-27 12:59:00,13.01,12.9932,21389
4815,13.02,13.005,2020-02-27 12:58:00,13.025,13.0,10112
4816,13.03,13.02,2020-02-27 12:57:00,13.03,13.01,4093
4817,13.02,13.03,2020-02-27 12:56:00,13.03,13.01,9786
4818,13.03,13.03,2020-02-27 12:55:00,13.04,13.02,9180
4819,13.04,13.03,2020-02-27 12:54:00,13.05,13.025,15764
4820,13.03,13.035,2020-02-27 12:53:00,13.045,13.025,24093
4821,13.04,13.03,2020-02-27 12:52:00,13.04,13.0175,21877
4822,13.04,13.04,2020-02-27 12:51:00,13.06,13.025,15418
4823,13.03,13.05,2020-02-27 12:50:00,13.05,13.03,4182
4824,13.03,13.04,2020-02-27 12:49:00,13.04,13.025,13916
4825,13.01,13.03,2020-02-27 12:48:00,13.035,13.005,17105
4826,13.01,13.01,2020-02-27 12:47:00,13.015,13.0,8817
4827,13.025,13.01,2020-02-27 12:46:00,13.03,13.01,11877
4828,13.04,13.025,2020-02-27 12:45:00,13.045,13.025,16154
4829,13.05,13.045,2020-02-27 12:44:00,13.07,13.04,17912
4830,13.05,13.05,2020-02-27 12:43:00,13.06,13.04,19289
4831,13.035,13.05,2020-02-27 12:42:00,13.05,13.035,11490
4832,13.07,13.035,2020-02-27 12:41:00,13.075,13.035,36315
4833,13.06,13.075,2020-02-27 12:40:00,13.08,13.05,11635
4834,13.05,13.059,2020-02-27 12:39:00,13.06,13.042,12932
4835,13.05,13.05,2020-02-27 12:38:00,13.055,13.035,9932
4836,13.03,13.045,2020-02-27 12:37:00,13.055,13.03,13807
4837,13.025,13.03,2020-02-27 12:36:00,13.05,13.025,18461
4838,13.045,13.025,2020-02-27 12:35:00,13.045,13.02,10555
4839,13.035,13.045,2020-02-27 12:34:00,13.05,13.03,13892
4840,13.02,13.04,2020-02-27 12:33:00,13.045,13.02,16624
4841,13.03,13.02,2020-02-27 12:32:00,13.03,13.0,11769
4842,13.025,13.04,2020-02-27 12:31:00,13.045,13.01,32491
4843,12.99,13.02,2020-02-27 12:30:00,13.03,12.985,31333
4844,13.0,12.99,2020-02-27 12:29:00,13.01,12.98,15940
4845,12.97,12.995,2020-02-27 12:28:00,13.02,12.97,64465
