open,low,high,volume,time,close
12.655,12.64,12.66,16719,2020-03-03 14:56:00,12.65
12.625,12.62,12.66,29591,2020-03-03 14:55:00,12.66
12.61,12.61,12.63,10449,2020-03-03 14:54:00,12.63
12.59,12.58,12.63,23600,2020-03-03 14:53:00,12.615
12.61,12.585,12.615,23503,2020-03-03 14:52:00,12.585
12.605,12.59,12.615,13293,2020-03-03 14:51:00,12.615
12.585,12.585,12.63,21413,2020-03-03 14:50:00,12.61
12.605,12.57,12.605,18980,2020-03-03 14:49:00,12.58
12.57,12.555,12.61,16832,2020-03-03 14:48:00,12.61
12.54,12.54,12.585,20094,2020-03-03 14:47:00,12.58
12.51,12.51,12.5352,9644,2020-03-03 14:46:00,12.535
12.535,12.51,12.535,16841,2020-03-03 14:45:00,12.525
12.51,12.51,12.55,36945,2020-03-03 14:44:00,12.53
12.52,12.515,12.525,7216,2020-03-03 14:43:00,12.52
12.52,12.515,12.53,11619,2020-03-03 14:42:00,12.515
12.515,12.505,12.52,8884,2020-03-03 14:41:00,12.515
12.55,12.5199,12.56,24298,2020-03-03 14:40:00,12.52
12.6,12.555,12.61,24187,2020-03-03 14:39:00,12.555
12.595,12.59,12.62,27142,2020-03-03 14:38:00,12.6
12.575,12.56,12.6,13439,2020-03-03 14:37:00,12.59
12.605,12.54,12.605,27159,2020-03-03 14:36:00,12.57
12.61,12.59,12.62,15658,2020-03-03 14:35:00,12.61
12.605,12.58,12.615,14616,2020-03-03 14:34:00,12.61
12.61,12.6,12.635,11660,2020-03-03 14:33:00,12.605
12.59,12.575,12.6192,25053,2020-03-03 14:32:00,12.6
12.58,12.58,12.605,47758,2020-03-03 14:31:00,12.58
12.545,12.545,12.58,19981,2020-03-03 14:30:00,12.58
12.535,12.53,12.57,20298,2020-03-03 14:29:00,12.55
12.48,12.47,12.535,18027,2020-03-03 14:28:00,12.53
12.47,12.46,12.495,23265,2020-03-03 14:27:00,12.47
12.445,12.435,12.49,14150,2020-03-03 14:26:00,12.47
12.46,12.43,12.46,13880,2020-03-03 14:25:00,12.45
12.5,12.455,12.505,20825,2020-03-03 14:24:00,12.46
12.465,12.455,12.52,19704,2020-03-03 14:23:00,12.51
12.45,12.45,12.505,33779,2020-03-03 14:22:00,12.465
12.44,12.43,12.45,18456,2020-03-03 14:21:00,12.43
12.45,12.43,12.465,14248,2020-03-03 14:20:00,12.44
12.445,12.44,12.46,16497,2020-03-03 14:19:00,12.455
12.465,12.45,12.485,20336,2020-03-03 14:18:00,12.455
12.49,12.46,12.51,18431,2020-03-03 14:17:00,12.46
12.515,12.48,12.515,13807,2020-03-03 14:16:00,12.5
12.5,12.485,12.52,17347,2020-03-03 14:15:00,12.51
12.49,12.485,12.52,19031,2020-03-03 14:14:00,12.505
12.52,12.49,12.54,15004,2020-03-03 14:13:00,12.49
12.46,12.46,12.535,30961,2020-03-03 14:12:00,12.515
12.425,12.425,12.465,37980,2020-03-03 14:11:00,12.45
12.48,12.425,12.48,35603,2020-03-03 14:10:00,12.425
12.48,12.48,12.51,19247,2020-03-03 14:09:00,12.485
12.47,12.465,12.485,15373,2020-03-03 14:08:00,12.48
12.515,12.46,12.515,24744,2020-03-03 14:07:00,12.46
12.51,12.5,12.52,18909,2020-03-03 14:06:00,12.52
12.51,12.5,12.52,16468,2020-03-03 14:05:00,12.515
12.53,12.515,12.545,15152,2020-03-03 14:04:00,12.52
12.555,12.535,12.57,80343,2020-03-03 14:03:00,12.535
12.53,12.53,12.565,22413,2020-03-03 14:02:00,12.56
12.525,12.515,12.555,19839,2020-03-03 14:01:00,12.53
12.56,12.52,12.57,11956,2020-03-03 14:00:00,12.53
12.565,12.545,12.58,14036,2020-03-03 13:59:00,12.56
12.52,12.52,12.57,17438,2020-03-03 13:58:00,12.56
12.53,12.525,12.54,6516,2020-03-03 13:57:00,12.525
12.54,12.53,12.545,32623,2020-03-03 13:56:00,12.535
12.555,12.545,12.575,19719,2020-03-03 13:54:00,12.55
12.57,12.55,12.575,6152,2020-03-03 13:53:00,12.5532
12.595,12.58,12.595,8160,2020-03-03 13:52:00,12.585
12.57,12.555,12.595,13378,2020-03-03 13:51:00,12.595
12.58,12.565,12.59,11975,2020-03-03 13:50:00,12.565
12.59,12.57,12.6,11972,2020-03-03 13:49:00,12.585
12.62,12.58,12.625,13131,2020-03-03 13:48:00,12.58
12.625,12.62,12.65,18483,2020-03-03 13:47:00,12.62
12.61,12.6,12.63,28362,2020-03-03 13:46:00,12.625
12.6208,12.615,12.63,21594,2020-03-03 13:45:00,12.615
12.65,12.63,12.66,19614,2020-03-03 13:44:00,12.64
12.655,12.65,12.67,18988,2020-03-03 13:43:00,12.655
12.665,12.65,12.68,19482,2020-03-03 13:42:00,12.66
12.69,12.67,12.695,20665,2020-03-03 13:41:00,12.67
12.69,12.68,12.7,19856,2020-03-03 13:40:00,12.7
12.675,12.67,12.69,12073,2020-03-03 13:39:00,12.685
12.68,12.66,12.685,11730,2020-03-03 13:38:00,12.68
12.7051,12.675,12.7051,15031,2020-03-03 13:37:00,12.685
12.69,12.67,12.72,19078,2020-03-03 13:36:00,12.705
12.675,12.665,12.71,24512,2020-03-03 13:35:00,12.7
12.63,12.63,12.68,27189,2020-03-03 13:34:00,12.675
12.66,12.6336,12.66,13356,2020-03-03 13:33:00,12.64
12.68,12.66,12.69,19589,2020-03-03 13:32:00,12.66
12.69,12.67,12.695,21558,2020-03-03 13:31:00,12.675
12.655,12.655,12.7,15855,2020-03-03 13:30:00,12.7
12.64,12.64,12.66,12676,2020-03-03 13:29:00,12.655
12.665,12.64,12.665,35419,2020-03-03 13:28:00,12.64
12.68,12.65,12.685,22743,2020-03-03 13:27:00,12.67
12.6987,12.675,12.7,13635,2020-03-03 13:26:00,12.685
12.68,12.67,12.7,15699,2020-03-03 13:25:00,12.695
12.695,12.68,12.71,12126,2020-03-03 13:24:00,12.69
12.675,12.67,12.705,14262,2020-03-03 13:23:00,12.69
12.715,12.68,12.715,14055,2020-03-03 13:22:00,12.68
12.69,12.69,12.73,11776,2020-03-03 13:21:00,12.725
12.72,12.675,12.72,32651,2020-03-03 13:20:00,12.69
12.725,12.71,12.73,12268,2020-03-03 13:19:00,12.715
12.71,12.71,12.735,10149,2020-03-03 13:18:00,12.72
12.72,12.71,12.73,15736,2020-03-03 13:17:00,12.715
12.71,12.71,12.735,18419,2020-03-03 13:16:00,12.7274
12.73,12.71,12.73,8998,2020-03-03 13:15:00,12.72
12.755,12.72,12.755,13553,2020-03-03 13:14:00,12.73
12.75,12.74,12.765,13562,2020-03-03 13:13:00,12.755
12.75,12.74,12.755,12498,2020-03-03 13:12:00,12.75
12.75,12.75,12.77,9326,2020-03-03 13:11:00,12.75
12.755,12.74,12.77,13234,2020-03-03 13:10:00,12.74
12.76,12.74,12.77,11123,2020-03-03 13:09:00,12.75
12.765,12.74,12.77,7076,2020-03-03 13:08:00,12.75
12.755,12.75,12.78,10124,2020-03-03 13:07:00,12.76
12.755,12.74,12.755,11037,2020-03-03 13:06:00,12.75
12.755,12.73,12.76,16415,2020-03-03 13:05:00,12.75
12.7677,12.75,12.78,22129,2020-03-03 13:04:00,12.76
12.7785,12.76,12.7785,12583,2020-03-03 13:03:00,12.765
12.77,12.76,12.775,9434,2020-03-03 13:02:00,12.77
12.815,12.765,12.815,17675,2020-03-03 13:01:00,12.77
12.82,12.82,12.84,7344,2020-03-03 13:00:00,12.82
12.815,12.81,12.83,6516,2020-03-03 12:59:00,12.82
12.795,12.795,12.82,4511,2020-03-03 12:58:00,12.815
12.81,12.79,12.815,18410,2020-03-03 12:57:00,12.79
12.81,12.81,12.82,7627,2020-03-03 12:56:00,12.81
12.82,12.805,12.825,13104,2020-03-03 12:55:00,12.81
12.85,12.82,12.86,25342,2020-03-03 12:54:00,12.82
12.84,12.84,12.85,6158,2020-03-03 12:53:00,12.84
12.85,12.835,12.85,9045,2020-03-03 12:52:00,12.84
12.855,12.83,12.86,15260,2020-03-03 12:51:00,12.845
12.87,12.85,12.885,41780,2020-03-03 12:50:00,12.855
12.87,12.86,12.88,8664,2020-03-03 12:49:00,12.875
12.87,12.85,12.875,20053,2020-03-03 12:48:00,12.87
12.85,12.84,12.88,26129,2020-03-03 12:47:00,12.88
12.815,12.815,12.845,22978,2020-03-03 12:46:00,12.845
12.83,12.8,12.83,26729,2020-03-03 12:45:00,12.815
12.825,12.82,12.835,4204,2020-03-03 12:44:00,12.835
12.84,12.82,12.845,19982,2020-03-03 12:43:00,12.82
12.85,12.835,12.86,30685,2020-03-03 12:42:00,12.845
12.83,12.825,12.85,10634,2020-03-03 12:41:00,12.85
12.795,12.795,12.84,9535,2020-03-03 12:40:00,12.825
12.795,12.79,12.815,32030,2020-03-03 12:39:00,12.79
12.795,12.795,12.81,25652,2020-03-03 12:38:00,12.795
12.78,12.78,12.8,12844,2020-03-03 12:37:00,12.7926
12.8,12.78,12.8,13945,2020-03-03 12:36:00,12.78
12.805,12.79,12.81,21713,2020-03-03 12:35:00,12.8
12.79,12.775,12.81,29028,2020-03-03 12:34:00,12.8
12.785,12.77,12.79,36571,2020-03-03 12:33:00,12.7862
12.79,12.78,12.8,30339,2020-03-03 12:32:00,12.785
12.795,12.785,12.815,26780,2020-03-03 12:31:00,12.785
12.81,12.795,12.81,15396,2020-03-03 12:30:00,12.8
12.8,12.8,12.815,11270,2020-03-03 12:29:00,12.8
12.815,12.805,12.82,11643,2020-03-03 12:28:00,12.81
12.84,12.81,12.845,14361,2020-03-03 12:27:00,12.81
12.86,12.84,12.87,11905,2020-03-03 12:26:00,12.85
12.85,12.83,12.86,17048,2020-03-03 12:25:00,12.86
12.83,12.8022,12.85,18530,2020-03-03 12:24:00,12.85
12.84,12.825,12.85,19242,2020-03-03 12:23:00,12.825
12.82,12.81,12.845,13254,2020-03-03 12:22:00,12.835
12.8451,12.815,12.8451,12946,2020-03-03 12:21:00,12.825
12.835,12.82,12.855,10189,2020-03-03 12:20:00,12.84
12.82,12.805,12.835,16425,2020-03-03 12:19:00,12.835
12.845,12.82,12.845,12636,2020-03-03 12:18:00,12.825
12.85,12.84,12.855,6454,2020-03-03 12:17:00,12.845
12.87,12.84,12.87,13531,2020-03-03 12:16:00,12.855
12.9,12.86,12.905,15318,2020-03-03 12:15:00,12.86
12.915,12.9,12.93,24912,2020-03-03 12:14:00,12.9
12.92,12.91,12.94,20135,2020-03-03 12:13:00,12.915
12.92,12.9,12.935,24628,2020-03-03 12:12:00,12.915
12.925,12.91,12.94,13160,2020-03-03 12:11:00,12.92
12.905,12.9,12.94,17606,2020-03-03 12:10:00,12.925
12.9,12.895,12.91,36442,2020-03-03 12:09:00,12.91
12.895,12.88,12.9,14674,2020-03-03 12:08:00,12.9
12.9,12.88,12.9,11142,2020-03-03 12:07:00,12.89
12.885,12.885,12.9,8627,2020-03-03 12:06:00,12.89
12.86,12.85,12.885,14229,2020-03-03 12:05:00,12.885
12.86,12.85,12.87,8700,2020-03-03 12:04:00,12.87
12.85,12.845,12.865,9900,2020-03-03 12:03:00,12.86
12.875,12.835,12.875,12291,2020-03-03 12:02:00,12.845
12.885,12.85,12.89,24570,2020-03-03 12:01:00,12.87
12.89,12.88,12.9,23089,2020-03-03 12:00:00,12.88
12.89,12.88,12.9,7641,2020-03-03 11:59:00,12.895
12.865,12.865,12.89,5597,2020-03-03 11:58:00,12.88
12.8404,12.84,12.87,22054,2020-03-03 11:57:00,12.865
12.855,12.83,12.86,16725,2020-03-03 11:56:00,12.84
12.84,12.84,12.87,13249,2020-03-03 11:55:00,12.8525
12.795,12.79,12.835,10415,2020-03-03 11:54:00,12.835
12.785,12.77,12.8166,15789,2020-03-03 11:53:00,12.795
12.75,12.745,12.785,21983,2020-03-03 11:52:00,12.78
12.73,12.73,12.77,15408,2020-03-03 11:51:00,12.76
12.74,12.73,12.75,11978,2020-03-03 11:50:00,12.735
12.75,12.73,12.7563,14712,2020-03-03 11:49:00,12.73
12.74,12.74,12.75,41648,2020-03-03 11:48:00,12.75
12.77,12.765,12.775,3075,2020-03-03 11:47:00,12.765
12.775,12.77,12.775,26820,2020-03-03 11:46:00,12.77
12.78,12.775,12.785,3199,2020-03-03 11:45:00,12.775
12.78,12.77,12.795,12489,2020-03-03 11:44:00,12.785
12.785,12.78,12.795,10881,2020-03-03 11:43:00,12.78
12.81,12.77,12.81,20061,2020-03-03 11:42:00,12.78
12.805,12.78,12.82,19401,2020-03-03 11:41:00,12.815
12.77,12.77,12.815,20039,2020-03-03 11:40:00,12.81
12.76,12.76,12.785,14668,2020-03-03 11:39:00,12.78
12.7,12.7,12.77,18433,2020-03-03 11:38:00,12.77
12.72,12.7,12.73,17488,2020-03-03 11:37:00,12.71
12.73,12.71,12.76,28687,2020-03-03 11:36:00,12.725
12.71,12.67,12.72,20881,2020-03-03 11:35:00,12.715
12.7,12.68,12.71,16796,2020-03-03 11:34:00,12.71
12.68,12.675,12.72,16694,2020-03-03 11:33:00,12.71
12.66,12.66,12.715,23007,2020-03-03 11:32:00,12.695
12.68,12.65,12.69,30885,2020-03-03 11:31:00,12.65
12.755,12.69,12.755,26448,2020-03-03 11:30:00,12.69
12.75,12.705,12.7501,27454,2020-03-03 11:29:00,12.745
12.73,12.7,12.75,24460,2020-03-03 11:28:00,12.75
12.7,12.69,12.73,25534,2020-03-03 11:27:00,12.73
12.72,12.7,12.76,25698,2020-03-03 11:26:00,12.705
12.76,12.715,12.77,18365,2020-03-03 11:25:00,12.725
12.82,12.76,12.82,26683,2020-03-03 11:24:00,12.76
12.79,12.78,12.85,22455,2020-03-03 11:23:00,12.83
12.78,12.78,12.81,26695,2020-03-03 11:22:00,12.79
12.785,12.77,12.805,25548,2020-03-03 11:21:00,12.775
12.83,12.77,12.835,26610,2020-03-03 11:20:00,12.785
12.83,12.83,12.835,36770,2020-03-03 11:19:00,12.835
12.85,12.85,12.88,11577,2020-03-03 11:18:00,12.865
12.845,12.845,12.845,23921,2020-03-03 11:17:00,12.845
12.805,12.805,12.87,58047,2020-03-03 11:16:00,12.8501
12.8,12.79,12.82,21271,2020-03-03 11:15:00,12.805
12.8,12.79,12.83,41747,2020-03-03 11:14:00,12.8
12.85,12.785,12.86,34000,2020-03-03 11:13:00,12.81
12.875,12.855,12.88,16036,2020-03-03 11:12:00,12.855
12.88,12.87,12.89,12408,2020-03-03 11:11:00,12.875
12.885,12.86,12.905,19212,2020-03-03 11:10:00,12.885
12.86,12.85,12.91,22494,2020-03-03 11:09:00,12.885
12.885,12.86,12.9,27948,2020-03-03 11:08:00,12.875
12.86,12.84,12.89,15388,2020-03-03 11:07:00,12.885
12.915,12.86,12.915,15329,2020-03-03 11:06:00,12.865
12.91,12.89,12.92,17093,2020-03-03 11:05:00,12.91
12.92,12.91,12.92,15650,2020-03-03 11:04:00,12.915
12.97,12.92,12.975,13339,2020-03-03 11:03:00,12.92
12.99,12.97,13.0,11272,2020-03-03 11:02:00,12.975
12.99,12.97,13.01,14263,2020-03-03 11:01:00,12.99
12.97,12.97,13.01,14914,2020-03-03 11:00:00,12.995
12.97,12.95,12.985,15896,2020-03-03 10:59:00,12.975
12.98,12.95,12.9819,11083,2020-03-03 10:58:00,12.97
12.965,12.94,12.97,13770,2020-03-03 10:57:00,12.97
12.935,12.92,12.97,15343,2020-03-03 10:56:00,12.97
12.92,12.91,12.945,11356,2020-03-03 10:55:00,12.93
12.935,12.91,12.945,12789,2020-03-03 10:54:00,12.92
12.92,12.91,12.94,15840,2020-03-03 10:53:00,12.935
12.965,12.9,12.965,17618,2020-03-03 10:52:00,12.93
12.98,12.96,12.99,17234,2020-03-03 10:51:00,12.965
13.0,12.96,13.0,14019,2020-03-03 10:50:00,12.97
12.97,12.96,13.005,14669,2020-03-03 10:49:00,13.0
13.02,12.97,13.03,72071,2020-03-03 10:48:00,12.98
13.055,13.03,13.06,13850,2020-03-03 10:47:00,13.03
13.05,13.04,13.07,10851,2020-03-03 10:46:00,13.055
13.06,13.035,13.07,23889,2020-03-03 10:45:00,13.055
13.065,13.06,13.09,8370,2020-03-03 10:44:00,13.06
13.085,13.06,13.09,21813,2020-03-03 10:43:00,13.065
13.045,13.04,13.09,10111,2020-03-03 10:42:00,13.09
13.02,13.01,13.055,18194,2020-03-03 10:41:00,13.045
13.05,13.025,13.05,23734,2020-03-03 10:40:00,13.025
13.065,13.04,13.065,18739,2020-03-03 10:39:00,13.05
13.015,13.0,13.05,18071,2020-03-03 10:38:00,13.05
13.025,12.99,13.025,21507,2020-03-03 10:37:00,13.018
13.01,13.0,13.03,19872,2020-03-03 10:36:00,13.025
13.03,13.005,13.045,20769,2020-03-03 10:35:00,13.005
13.02,13.02,13.06,23285,2020-03-03 10:34:00,13.04
13.07,13.015,13.07,14074,2020-03-03 10:33:00,13.015
13.105,13.07,13.135,16799,2020-03-03 10:32:00,13.075
13.07,13.05,13.1117,23045,2020-03-03 10:31:00,13.11
13.1,13.06,13.12,36006,2020-03-03 10:30:00,13.075
13.135,13.1,13.16,16810,2020-03-03 10:29:00,13.105
13.12,13.12,13.145,23994,2020-03-03 10:28:00,13.13
13.08,13.08,13.13,17872,2020-03-03 10:27:00,13.11
13.13,13.08,13.14,33035,2020-03-03 10:26:00,13.08
13.12,13.09,13.14,27308,2020-03-03 10:25:00,13.14
13.1,13.09,13.14,24819,2020-03-03 10:24:00,13.13
13.03,13.02,13.105,14485,2020-03-03 10:23:00,13.1
13.05,13.01,13.075,20740,2020-03-03 10:22:00,13.03
13.03,13.0,13.065,26831,2020-03-03 10:21:00,13.05
13.08,12.99,13.08,24218,2020-03-03 10:20:00,12.99
13.03,12.99,13.09,28903,2020-03-03 10:19:00,13.07
13.0691,13.01,13.07,39814,2020-03-03 10:18:00,13.01
12.97,12.96,13.07,39112,2020-03-03 10:17:00,13.07
13.04,12.95,13.04,32075,2020-03-03 10:16:00,12.96
13.085,13.05,13.11,33625,2020-03-03 10:15:00,13.05
13.155,13.06,13.1906,60122,2020-03-03 10:14:00,13.08
13.165,13.111,13.1725,37665,2020-03-03 10:13:00,13.155
13.24,13.15,13.24,26899,2020-03-03 10:12:00,13.1676
13.27,13.22,13.28,58067,2020-03-03 10:11:00,13.245
13.3,13.25,13.32,47210,2020-03-03 10:10:00,13.27
13.255,13.25,13.33,61346,2020-03-03 10:09:00,13.3
13.24,13.23,13.3,145775,2020-03-03 10:08:00,13.26
13.245,13.15,13.26,105822,2020-03-03 10:07:00,13.2325
13.27,13.235,13.33,86791,2020-03-03 10:06:00,13.24
13.25,13.2,13.28,43550,2020-03-03 10:05:00,13.275
13.17,13.17,13.28,29931,2020-03-03 10:04:00,13.255
13.14,13.14,13.22,26054,2020-03-03 10:03:00,13.19
13.16,13.08,13.2,55955,2020-03-03 10:02:00,13.14
12.95,12.95,13.2,130787,2020-03-03 10:01:00,13.18
12.83,12.83,12.86,49730,2020-03-03 10:00:00,12.84
12.82,12.8,12.835,14921,2020-03-03 09:59:00,12.83
12.785,12.77,12.825,21782,2020-03-03 09:58:00,12.82
12.79,12.78,12.8,21631,2020-03-03 09:57:00,12.78
12.765,12.765,12.83,30754,2020-03-03 09:56:00,12.79
12.75,12.73,12.77,22929,2020-03-03 09:55:00,12.765
12.785,12.75,12.795,13645,2020-03-03 09:54:00,12.75
12.79,12.78,12.81,8682,2020-03-03 09:53:00,12.78
12.79,12.78,12.82,8985,2020-03-03 09:52:00,12.78
12.83,12.78,12.83,13379,2020-03-03 09:51:00,12.79
12.79,12.78,12.84,10535,2020-03-03 09:50:00,12.835
12.82,12.79,12.83,17292,2020-03-03 09:49:00,12.79
12.765,12.76,12.82,9037,2020-03-03 09:48:00,12.82
12.825,12.76,12.825,21643,2020-03-03 09:47:00,12.77
12.83,12.8,12.87,57102,2020-03-03 09:46:00,12.83
12.84,12.82,12.85,8255,2020-03-03 09:45:00,12.82
12.81,12.8,12.86,19442,2020-03-03 09:44:00,12.85
12.83,12.78,12.845,19300,2020-03-03 09:43:00,12.82
12.81,12.79,12.86,47136,2020-03-03 09:42:00,12.8301
12.82,12.79,12.82,12903,2020-03-03 09:41:00,12.81
12.77,12.76,12.82,23934,2020-03-03 09:40:00,12.82
12.7364,12.7364,12.79,17574,2020-03-03 09:39:00,12.765
12.77,12.69,12.78,25189,2020-03-03 09:38:00,12.74
12.69,12.66,12.8,42911,2020-03-03 09:37:00,12.775
12.83,12.72,12.83,30293,2020-03-03 09:36:00,12.72
12.81,12.75,12.88,60561,2020-03-03 09:35:00,12.82
12.835,12.79,12.89,24902,2020-03-03 09:34:00,12.79
12.69,12.66,12.8612,40599,2020-03-03 09:33:00,12.835
12.7,12.61,12.71,190068,2020-03-03 09:32:00,12.69
12.62,12.62,12.62,3002,2020-03-03 09:31:00,12.62
12.82,12.82,12.89,459905,2020-03-02 16:00:00,12.89
12.795,12.79,12.82,107169,2020-03-02 15:59:00,12.82
12.775,12.77,12.8,66127,2020-03-02 15:58:00,12.8
12.77,12.765,12.8,123871,2020-03-02 15:57:00,12.77
12.82,12.7642,12.825,247392,2020-03-02 15:56:00,12.77
12.76,12.76,12.83,110877,2020-03-02 15:55:00,12.83
12.7,12.7,12.76,72186,2020-03-02 15:54:00,12.76
12.715,12.695,12.715,78746,2020-03-02 15:53:00,12.705
12.71,12.705,12.72,48170,2020-03-02 15:52:00,12.715
12.7,12.69,12.73,108185,2020-03-02 15:51:00,12.71
12.71,12.695,12.715,41565,2020-03-02 15:50:00,12.71
12.695,12.67,12.71,43739,2020-03-02 15:49:00,12.705
12.7,12.685,12.71,57170,2020-03-02 15:48:00,12.7
12.645,12.642,12.7,38760,2020-03-02 15:47:00,12.695
12.635,12.635,12.66,45708,2020-03-02 15:46:00,12.645
12.625,12.615,12.645,48751,2020-03-02 15:45:00,12.635
12.645,12.62,12.645,60361,2020-03-02 15:44:00,12.625
12.645,12.64,12.65,13011,2020-03-02 15:43:00,12.645
12.635,12.635,12.65,48071,2020-03-02 15:42:00,12.645
12.635,12.63,12.64,18647,2020-03-02 15:41:00,12.63
12.625,12.61,12.64,43894,2020-03-02 15:40:00,12.64
12.615,12.61,12.63,29819,2020-03-02 15:39:00,12.625
12.605,12.59,12.62,41427,2020-03-02 15:38:00,12.61
12.605,12.6,12.61,20448,2020-03-02 15:37:00,12.605
12.585,12.58,12.605,45264,2020-03-02 15:36:00,12.605
12.585,12.57,12.59,27870,2020-03-02 15:35:00,12.585
12.58,12.57,12.585,45680,2020-03-02 15:34:00,12.585
12.59,12.58,12.595,26094,2020-03-02 15:33:00,12.59
12.58,12.575,12.6,42504,2020-03-02 15:32:00,12.599
12.575,12.56,12.58,55842,2020-03-02 15:31:00,12.575
12.582,12.57,12.585,16315,2020-03-02 15:30:00,12.575
12.585,12.575,12.59,14832,2020-03-02 15:29:00,12.58
12.59,12.57,12.59,31444,2020-03-02 15:28:00,12.585
12.57,12.56,12.59,37226,2020-03-02 15:27:00,12.59
12.57,12.56,12.575,17326,2020-03-02 15:26:00,12.56
12.55,12.55,12.58,46495,2020-03-02 15:25:00,12.575
12.555,12.55,12.56,14217,2020-03-02 15:24:00,12.55
12.56,12.55,12.565,38131,2020-03-02 15:23:00,12.555
12.53,12.53,12.57,44696,2020-03-02 15:22:00,12.56
12.535,12.53,12.54,14198,2020-03-02 15:21:00,12.535
12.55,12.53,12.56,39749,2020-03-02 15:20:00,12.53
12.555,12.54,12.56,28203,2020-03-02 15:19:00,12.555
12.55,12.55,12.565,14438,2020-03-02 15:18:00,12.56
12.51,12.51,12.555,26670,2020-03-02 15:17:00,12.5531
12.53,12.51,12.535,18893,2020-03-02 15:16:00,12.515
12.545,12.53,12.55,51906,2020-03-02 15:15:00,12.535
12.54,12.54,12.55,10509,2020-03-02 15:14:00,12.545
12.525,12.52,12.55,17289,2020-03-02 15:13:00,12.545
12.53,12.51,12.54,25131,2020-03-02 15:12:00,12.53
12.535,12.51,12.54,33659,2020-03-02 15:11:00,12.53
12.53,12.53,12.55,16973,2020-03-02 15:10:00,12.535
12.53,12.53,12.55,24736,2020-03-02 15:09:00,12.54
12.535,12.53,12.545,22652,2020-03-02 15:08:00,12.535
12.545,12.53,12.55,37978,2020-03-02 15:07:00,12.535
12.515,12.515,12.55,20329,2020-03-02 15:06:00,12.54
12.51,12.51,12.52,7680,2020-03-02 15:05:00,12.515
12.51,12.505,12.52,24121,2020-03-02 15:04:00,12.515
12.5,12.49,12.52,24700,2020-03-02 15:03:00,12.51
12.485,12.482,12.505,21516,2020-03-02 15:02:00,12.495
12.455,12.45,12.495,36001,2020-03-02 15:01:00,12.485
12.47,12.45,12.48,49875,2020-03-02 15:00:00,12.46
12.485,12.47,12.485,18274,2020-03-02 14:59:00,12.47
12.49,12.48,12.505,18148,2020-03-02 14:58:00,12.48
12.51,12.49,12.51,16481,2020-03-02 14:57:00,12.49
12.51,12.5,12.515,18936,2020-03-02 14:56:00,12.5055
12.4999,12.49,12.51,13402,2020-03-02 14:55:00,12.51
12.485,12.485,12.505,14157,2020-03-02 14:54:00,12.495
12.46,12.455,12.49,22134,2020-03-02 14:53:00,12.485
12.465,12.4449,12.465,16675,2020-03-02 14:52:00,12.455
12.4879,12.465,12.49,23363,2020-03-02 14:51:00,12.47
12.485,12.48,12.49,7397,2020-03-02 14:50:00,12.49
12.46,12.46,12.4859,10720,2020-03-02 14:49:00,12.485
12.45,12.45,12.475,13070,2020-03-02 14:48:00,12.465
12.43,12.42,12.46,13330,2020-03-02 14:47:00,12.455
12.445,12.43,12.445,18068,2020-03-02 14:46:00,12.43
12.43,12.43,12.45,13300,2020-03-02 14:45:00,12.45
12.435,12.425,12.445,17618,2020-03-02 14:44:00,12.43
12.46,12.44,12.46,13956,2020-03-02 14:43:00,12.44
12.45,12.43,12.47,18321,2020-03-02 14:42:00,12.465
12.46,12.435,12.46,58600,2020-03-02 14:41:00,12.46
12.48,12.46,12.485,15884,2020-03-02 14:40:00,12.465
12.48,12.48,12.49,11794,2020-03-02 14:39:00,12.485
12.485,12.47,12.49,19417,2020-03-02 14:38:00,12.485
12.505,12.485,12.51,30261,2020-03-02 14:37:00,12.485
12.49,12.485,12.51,44507,2020-03-02 14:36:00,12.5
12.51,12.49,12.52,15226,2020-03-02 14:35:00,12.495
12.5232,12.51,12.53,35782,2020-03-02 14:34:00,12.515
12.52,12.515,12.54,16272,2020-03-02 14:33:00,12.53
12.53,12.515,12.54,16143,2020-03-02 14:32:00,12.525
12.53,12.525,12.54,8265,2020-03-02 14:31:00,12.53
12.545,12.525,12.55,7781,2020-03-02 14:30:00,12.525
12.555,12.54,12.565,33444,2020-03-02 14:29:00,12.545
12.54,12.53,12.56,11584,2020-03-02 14:28:00,12.56
12.545,12.53,12.545,13798,2020-03-02 14:27:00,12.545
12.54,12.54,12.55,7276,2020-03-02 14:26:00,12.55
12.55,12.545,12.57,19436,2020-03-02 14:25:00,12.545
12.575,12.55,12.575,16014,2020-03-02 14:24:00,12.555
12.57,12.56,12.575,11854,2020-03-02 14:23:00,12.57
12.575,12.555,12.58,25540,2020-03-02 14:22:00,12.565
12.565,12.56,12.58,25433,2020-03-02 14:21:00,12.575
12.55,12.55,12.57,11354,2020-03-02 14:20:00,12.565
12.545,12.54,12.56,9576,2020-03-02 14:19:00,12.555
12.545,12.54,12.55,21701,2020-03-02 14:18:00,12.545
12.565,12.545,12.57,10446,2020-03-02 14:17:00,12.545
12.575,12.56,12.58,18732,2020-03-02 14:16:00,12.5622
12.575,12.565,12.58,13139,2020-03-02 14:15:00,12.575
12.59,12.575,12.595,25333,2020-03-02 14:14:00,12.575
12.57,12.57,12.59,11809,2020-03-02 14:13:00,12.585
12.5701,12.565,12.58,14024,2020-03-02 14:12:00,12.58
12.5915,12.57,12.597,20187,2020-03-02 14:11:00,12.57
