time,open,high,low,volume,close
2020-03-18 12:49:00,8.18,8.2,8.155,15719,8.155
2020-03-18 12:48:00,8.19,8.195,8.18,9690,8.19
2020-03-18 12:47:00,8.22,8.22,8.1934,14582,8.195
2020-03-18 12:46:00,8.205,8.23,8.205,24549,8.215
2020-03-18 12:45:00,8.18,8.21,8.17,49315,8.21
2020-03-18 12:44:00,8.18,8.19,8.18,16684,8.18
2020-03-18 12:43:00,8.2,8.205,8.18,10058,8.185
2020-03-18 12:42:00,8.205,8.21,8.2,4134,8.2
2020-03-18 12:41:00,8.23,8.23,8.205,7118,8.205
2020-03-18 12:40:00,8.25,8.25,8.22,22532,8.235
2020-03-18 12:39:00,8.28,8.285,8.25,20786,8.255
2020-03-18 12:38:00,8.29,8.3,8.28,8532,8.28
2020-03-18 12:37:00,8.29,8.3,8.29,9884,8.29
2020-03-18 12:36:00,8.295,8.3,8.29,86550,8.295
2020-03-18 12:35:00,8.295,8.3,8.29,13832,8.295
2020-03-18 12:34:00,8.32,8.32,8.295,15671,8.295
2020-03-18 12:33:00,8.33,8.33,8.3,10958,8.315
2020-03-18 12:32:00,8.33,8.34,8.31,21564,8.335
2020-03-18 12:31:00,8.34,8.34,8.33,17911,8.33
2020-03-18 12:30:00,8.305,8.34,8.29,24644,8.34
2020-03-18 12:29:00,8.31,8.31,8.3,13028,8.305
2020-03-18 12:28:00,8.32,8.33,8.295,12339,8.305
2020-03-18 12:27:00,8.37,8.37,8.32,17352,8.3233
2020-03-18 12:26:00,8.365,8.37,8.36,16053,8.365
2020-03-18 12:25:00,8.3621,8.37,8.36,3639,8.365
2020-03-18 12:24:00,8.365,8.38,8.36,117683,8.365
2020-03-18 12:23:00,8.38,8.38,8.36,19298,8.365
2020-03-18 12:22:00,8.37,8.38,8.36,42891,8.375
2020-03-18 12:21:00,8.36,8.375,8.315,25381,8.37
2020-03-18 12:20:00,8.345,8.365,8.34,25591,8.365
2020-03-18 12:19:00,8.4263,8.43,8.34,43308,8.345
2020-03-18 12:18:00,8.49,8.5,8.42,44934,8.42
2020-03-18 12:17:00,8.495,8.5,8.49,44294,8.495
2020-03-18 12:16:00,8.505,8.51,8.49,58556,8.495
2020-03-18 12:15:00,8.505,8.51,8.5,42439,8.505
2020-03-18 12:14:00,8.515,8.515,8.485,21849,8.505
2020-03-18 12:13:00,8.6021,8.61,8.5,39057,8.51
2020-03-18 12:12:00,8.62,8.62,8.6,12399,8.605
2020-03-18 12:11:00,8.665,8.665,8.605,48424,8.61
2020-03-18 12:10:00,8.67,8.67,8.66,43667,8.665
2020-03-18 12:09:00,8.47,8.67,8.461,53379,8.67
2020-03-18 12:08:00,8.455,8.47,8.45,26265,8.47
2020-03-18 12:07:00,8.46,8.47,8.45,15809,8.455
2020-03-18 12:06:00,8.46,8.47,8.46,9204,8.46
2020-03-18 12:05:00,8.465,8.47,8.46,24427,8.465
2020-03-18 12:04:00,8.325,8.48,8.32,64186,8.465
2020-03-18 12:03:00,8.325,8.3299,8.32,8031,8.32
2020-03-18 12:02:00,8.33,8.33,8.32,4000,8.325
2020-03-18 12:01:00,8.325,8.33,8.3101,16211,8.33
2020-03-18 12:00:00,8.23,8.33,8.23,22000,8.325
2020-03-18 11:59:00,8.195,8.23,8.195,14416,8.2231
2020-03-18 11:58:00,8.175,8.2,8.175,8199,8.193
2020-03-18 11:57:00,8.15,8.18,8.135,24860,8.18
2020-03-18 11:56:00,8.135,8.17,8.135,29973,8.155
2020-03-18 11:55:00,8.1401,8.145,8.13,14502,8.1381
2020-03-18 11:54:00,8.135,8.145,8.13,19143,8.14
2020-03-18 11:53:00,8.13,8.14,8.1201,22606,8.14
2020-03-18 11:51:00,8.0115,8.06,8.0115,14777,8.055
2020-03-18 11:50:00,7.93,8.017999999999999,7.93,22788,8.01
2020-03-18 11:49:00,7.895,7.94,7.895,10619,7.9301
2020-03-18 11:48:00,7.88,7.9,7.88,30668,7.9
2020-03-18 11:47:00,7.88,7.89,7.875,8907,7.885
2020-03-18 11:46:00,7.88,7.885,7.841,15696,7.8701
2020-03-18 11:45:00,7.89,7.89,7.88,21796,7.89
2020-03-18 11:44:00,7.91,7.915,7.89,22369,7.9
2020-03-18 11:43:00,7.905,7.92,7.9,11230,7.905
2020-03-18 11:42:00,7.92,7.92,7.9,15706,7.9067
2020-03-18 11:41:00,7.97,7.97,7.91,25835,7.92
2020-03-18 11:40:00,8.04,8.045,7.975,21866,7.98
2020-03-18 11:39:00,8.08,8.085,8.04,18630,8.04
2020-03-18 11:38:00,8.08,8.085,8.06,39724,8.08
2020-03-18 11:37:00,8.08,8.1,8.07,41616,8.075
2020-03-18 11:36:00,8.0,8.08,7.99,37400,8.08
2020-03-18 11:35:00,7.995,8.0,7.99,21307,7.99
2020-03-18 11:34:00,8.01,8.01,7.99,25814,7.995
2020-03-18 11:33:00,8.01,8.015,8.01,3408,8.01
2020-03-18 11:32:00,8.015,8.015,8.01,3813,8.01
2020-03-18 11:31:00,7.97,8.02,7.97,31024,8.015
2020-03-18 11:30:00,7.995,8.0,7.975,32945,7.975
2020-03-18 11:29:00,7.98,8.0001,7.98,36249,7.995
2020-03-18 11:28:00,7.975,7.98,7.97,13424,7.97
2020-03-18 11:27:00,7.965,7.98,7.96,51611,7.97
2020-03-18 11:26:00,7.93,7.97,7.91,41697,7.97
2020-03-18 11:25:00,7.93,7.93,7.92,18326,7.93
2020-03-18 11:24:00,7.9,7.93,7.89,15387,7.92
2020-03-18 11:23:00,7.83,7.89,7.83,33920,7.89
2020-03-18 11:22:00,7.81,7.84,7.8,24178,7.825
2020-03-18 11:21:00,7.7699,7.81,7.7699,45556,7.81
2020-03-18 11:20:00,7.74,7.77,7.73,42686,7.77
2020-03-18 11:19:00,7.72,7.74,7.71,38180,7.74
2020-03-18 11:18:00,7.71,7.725,7.71,8562,7.72
2020-03-18 11:17:00,7.715,7.74,7.71,22269,7.72
2020-03-18 11:16:00,7.755,7.76,7.72,36793,7.73
2020-03-18 11:15:00,7.755,7.77,7.75,32379,7.755
2020-03-18 11:14:00,7.76,7.76,7.75,3678,7.755
2020-03-18 11:13:00,7.77,7.77,7.75,35717,7.76
2020-03-18 11:12:00,7.755,7.77,7.75,41598,7.77
2020-03-18 11:11:00,7.745,7.76,7.745,14188,7.76
2020-03-18 11:10:00,7.745,7.755,7.74,29476,7.745
2020-03-18 11:09:00,7.77,7.775,7.74,16569,7.745
2020-03-18 11:08:00,7.75,7.775,7.75,16739,7.77
2020-03-18 11:07:00,7.755,7.76,7.75,9565,7.755
2020-03-18 11:06:00,7.77,7.77,7.75,6696,7.755
2020-03-18 11:05:00,7.79,7.79,7.775,14278,7.78
2020-03-18 11:04:00,7.78,7.79,7.755,14194,7.79
2020-03-18 11:03:00,7.79,7.8,7.78,9557,7.785
2020-03-18 11:02:00,7.77,7.795,7.76,19589,7.795
2020-03-18 11:01:00,7.735,7.76,7.73,34424,7.76
2020-03-18 11:00:00,7.74,7.75,7.73,11218,7.73
2020-03-18 10:59:00,7.72,7.745,7.72,9023,7.745
2020-03-18 10:58:00,7.73,7.735,7.71,13713,7.715
2020-03-18 10:57:00,7.72,7.73,7.71,17263,7.73
2020-03-18 10:56:00,7.7279,7.73,7.71,23281,7.725
2020-03-18 10:55:00,7.715,7.73,7.71,9142,7.73
2020-03-18 10:54:00,7.735,7.74,7.715,7800,7.715
2020-03-18 10:53:00,7.755,7.755,7.7302,12009,7.74
2020-03-18 10:52:00,7.77,7.775,7.75,22161,7.755
2020-03-18 10:51:00,7.76,7.77,7.76,12026,7.77
2020-03-18 10:50:00,7.755,7.77,7.755,6977,7.765
2020-03-18 10:49:00,7.765,7.77,7.75,24030,7.75
2020-03-18 10:48:00,7.77,7.78,7.76,16476,7.765
2020-03-18 10:47:00,7.795,7.8,7.78,22619,7.785
2020-03-18 10:46:00,7.815,7.83,7.79,8008,7.79
2020-03-18 10:45:00,7.825,7.83,7.81,6335,7.815
2020-03-18 10:44:00,7.79,7.83,7.79,17085,7.825
2020-03-18 10:43:00,7.79,7.795,7.765,19281,7.79
2020-03-18 10:42:00,7.76,7.8,7.7548,14387,7.79
2020-03-18 10:41:00,7.72,7.78,7.72,27457,7.76
2020-03-18 10:40:00,7.71,7.74,7.71,10111,7.725
2020-03-18 10:39:00,7.7,7.735,7.695,25082,7.715
2020-03-18 10:38:00,7.695,7.72,7.695,17405,7.71
2020-03-18 10:37:00,7.7,7.71,7.69,13826,7.695
2020-03-18 10:36:00,7.715,7.715,7.7,10720,7.705
2020-03-18 10:35:00,7.71,7.74,7.705,15872,7.715
2020-03-18 10:34:00,7.72,7.72,7.695,23528,7.71
2020-03-18 10:33:00,7.77,7.775,7.72,34353,7.72
2020-03-18 10:32:00,7.75,7.78,7.75,13242,7.775
2020-03-18 10:31:00,7.765,7.775,7.75,13039,7.755
2020-03-18 10:30:00,7.75,7.77,7.74,10925,7.77
2020-03-18 10:29:00,7.74,7.76,7.725,15206,7.755
2020-03-18 10:28:00,7.725,7.7378,7.705,19538,7.735
2020-03-18 10:27:00,7.695,7.72,7.69,33957,7.72
2020-03-18 10:26:00,7.655,7.695,7.655,54349,7.69
2020-03-18 10:25:00,7.64,7.655,7.635,19374,7.655
2020-03-18 10:24:00,7.635,7.64,7.625,43307,7.64
2020-03-18 10:23:00,7.635,7.635,7.63,5983,7.635
2020-03-18 10:22:00,7.655,7.66,7.63,16188,7.635
2020-03-18 10:21:00,7.64,7.67,7.63,15963,7.655
2020-03-18 10:20:00,7.675,7.68,7.64,17652,7.645
2020-03-18 10:19:00,7.64,7.68,7.64,19824,7.68
2020-03-18 10:18:00,7.64,7.68,7.635,20895,7.645
2020-03-18 10:17:00,7.63,7.66,7.625,25139,7.64
2020-03-18 10:16:00,7.61,7.63,7.605,27508,7.625
2020-03-18 10:15:00,7.615,7.615,7.59,25772,7.605
2020-03-18 10:14:00,7.62,7.62,7.61,70291,7.6117
2020-03-18 10:13:00,7.565,7.62,7.565,55217,7.61
2020-03-18 10:12:00,7.55,7.5682,7.545,10697,7.565
2020-03-18 10:11:00,7.54,7.56,7.535,34157,7.545
2020-03-18 10:10:00,7.61,7.61,7.54,16626,7.54
2020-03-18 10:09:00,7.63,7.635,7.59,34123,7.61
2020-03-18 10:08:00,7.595,7.645,7.59,16626,7.63
2020-03-18 10:07:00,7.575,7.6,7.57,22418,7.59
2020-03-18 10:06:00,7.625,7.625,7.575,19634,7.575
2020-03-18 10:05:00,7.605,7.64,7.605,50798,7.62
2020-03-18 10:04:00,7.55,7.61,7.55,23807,7.61
2020-03-18 10:03:00,7.56,7.56,7.535,24480,7.54
2020-03-18 10:02:00,7.58,7.59,7.53,40967,7.56
2020-03-18 10:01:00,7.605,7.605,7.54,77574,7.575
2020-03-18 10:00:00,7.63,7.63,7.6,20467,7.61
2020-03-18 09:59:00,7.6,7.65,7.595,29173,7.63
2020-03-18 09:58:00,7.64,7.64,7.59,28437,7.59
2020-03-18 09:57:00,7.645,7.69,7.64,35309,7.64
2020-03-18 09:56:00,7.665,7.72,7.64,56740,7.645
2020-03-18 09:55:00,7.625,7.68,7.625,22480,7.66
2020-03-18 09:54:00,7.625,7.63,7.6,35940,7.625
2020-03-18 09:53:00,7.605,7.645,7.605,25579,7.625
2020-03-18 09:52:00,7.535,7.6147,7.535,39353,7.6054
2020-03-18 09:51:00,7.57,7.57,7.53,29366,7.535
2020-03-18 09:50:00,7.61,7.61,7.575,28575,7.575
2020-03-18 09:49:00,7.59,7.63,7.585,36171,7.61
2020-03-18 09:48:00,7.585,7.585,7.585,75730,7.585
2020-03-18 09:46:00,7.64,7.64,7.63,2117,7.6301
2020-03-18 09:45:00,7.6545,7.6545,7.64,52824,7.64
2020-03-18 09:43:00,7.58,7.68,7.58,82331,7.68
2020-03-18 09:41:00,7.545,7.55,7.53,25936,7.535
2020-03-18 09:40:00,7.56,7.61,7.53,33751,7.54
2020-03-18 09:39:00,7.5432,7.6327,7.5015,52079,7.5632
2020-03-18 09:38:00,7.6102,7.64,7.51,62323,7.54
2020-03-18 09:37:00,7.7,7.74,7.61,136436,7.61
2020-03-18 09:36:00,7.71,7.73,7.69,3911,7.73
2020-03-18 09:35:00,7.67,7.74,7.66,4236,7.74
2020-03-18 09:34:00,7.71,7.71,7.66,1190,7.66
2020-03-18 09:33:00,7.67,7.67,7.66,517,7.66
2020-03-18 09:32:00,7.81,7.81,7.66,11713,7.66
2020-03-17 16:00:00,8.27,8.29,8.26,291906,8.27
2020-03-17 15:59:00,8.25,8.27,8.25,208024,8.265
2020-03-17 15:58:00,8.245,8.265,8.24,274516,8.26
2020-03-17 15:57:00,8.225,8.25,8.22,182552,8.245
2020-03-17 15:56:00,8.21,8.23,8.2025,230744,8.225
2020-03-17 15:55:00,8.175,8.21,8.17,109743,8.21
2020-03-17 15:54:00,8.15,8.18,8.14,131862,8.18
2020-03-17 15:53:00,8.145,8.15,8.14,110715,8.15
2020-03-17 15:52:00,8.15,8.15,8.14,92599,8.1498
2020-03-17 15:51:00,8.13,8.15,8.13,152171,8.15
2020-03-17 15:50:00,8.135,8.14,8.13,64645,8.135
2020-03-17 15:49:00,8.135,8.14,8.13,44526,8.135
2020-03-17 15:48:00,8.13,8.14,8.13,41372,8.135
2020-03-17 15:47:00,8.14,8.14,8.12,151586,8.135
2020-03-17 15:46:00,8.125,8.14,8.12,55624,8.135
2020-03-17 15:45:00,8.12,8.13,8.11,50624,8.13
2020-03-17 15:44:00,8.105,8.12,8.1,40720,8.12
2020-03-17 15:43:00,8.08,8.11,8.07,65871,8.11
2020-03-17 15:42:00,8.07,8.08,8.06,54842,8.08
2020-03-17 15:41:00,8.065,8.07,8.06,31181,8.07
2020-03-17 15:40:00,8.07,8.07,8.06,21012,8.065
2020-03-17 15:39:00,8.0699,8.07,8.06,25977,8.065
2020-03-17 15:38:00,8.07,8.07,8.06,32653,8.065
2020-03-17 15:37:00,8.06,8.08,8.05,64090,8.07
2020-03-17 15:36:00,8.025,8.06,8.025,35696,8.06
2020-03-17 15:35:00,8.01,8.03,8.005,41596,8.03
2020-03-17 15:34:00,7.96,8.01,7.955,47536,8.01
2020-03-17 15:33:00,7.96,7.96,7.955,24046,7.955
2020-03-17 15:32:00,7.95,7.96,7.9421,50148,7.96
2020-03-17 15:31:00,7.95,7.95,7.94,26832,7.945
2020-03-17 15:30:00,7.945,7.95,7.94,18373,7.945
2020-03-17 15:29:00,7.94,7.95,7.94,21660,7.945
2020-03-17 15:28:00,7.95,7.95,7.94,27909,7.945
2020-03-17 15:27:00,7.95,7.95,7.94,28293,7.945
2020-03-17 15:26:00,7.95,7.95,7.94,19215,7.95
2020-03-17 15:25:00,7.95,7.95,7.94,18553,7.95
2020-03-17 15:24:00,7.945,7.95,7.94,30537,7.95
2020-03-17 15:23:00,7.95,7.95,7.94,16235,7.95
2020-03-17 15:22:00,7.94,7.95,7.94,11593,7.945
2020-03-17 15:21:00,7.955,7.96,7.94,32039,7.945
2020-03-17 15:20:00,7.955,7.96,7.95,13289,7.955
2020-03-17 15:19:00,7.965,7.9664,7.95,22722,7.955
2020-03-17 15:18:00,7.99,8.0,7.96,49409,7.965
2020-03-17 15:17:00,7.975,8.0,7.97,46376,7.99
2020-03-17 15:16:00,7.975,7.98,7.97,15532,7.98
2020-03-17 15:15:00,7.975,7.98,7.97,11551,7.975
2020-03-17 15:14:00,7.99,7.99,7.97,30696,7.975
2020-03-17 15:13:00,8.0,8.0,7.99,15664,7.99
2020-03-17 15:12:00,8.005,8.009,8.0,16031,8.0
2020-03-17 15:11:00,8.005,8.01,8.0,6222,8.005
2020-03-17 15:10:00,7.99,8.01,7.98,34626,8.005
2020-03-17 15:09:00,7.96,7.99,7.96,54700,7.99
2020-03-17 15:08:00,7.945,7.97,7.94,42516,7.965
2020-03-17 15:07:00,7.94,7.95,7.94,10291,7.9433
2020-03-17 15:06:00,7.945,7.95,7.94,8980,7.94
2020-03-17 15:05:00,7.95,7.96,7.94,23049,7.945
2020-03-17 15:04:00,7.96,7.9601,7.94,14790,7.95
2020-03-17 15:03:00,7.98,7.985,7.96,63194,7.96
2020-03-17 15:02:00,8.005,8.01,7.98,34050,7.98
2020-03-17 15:01:00,8.0,8.01,8.0,14631,8.005
2020-03-17 15:00:00,8.01,8.02,8.01,16802,8.01
2020-03-17 14:59:00,8.005,8.01,8.0,12589,8.005
2020-03-17 14:58:00,8.015,8.015,8.0,12489,8.0
2020-03-17 14:57:00,7.9701,8.03,7.97,67771,8.015
2020-03-17 14:56:00,7.975,7.98,7.97,10515,7.975
2020-03-17 14:55:00,7.97,7.98,7.97,15901,7.98
2020-03-17 14:54:00,7.975,7.9772,7.97,9610,7.975
2020-03-17 14:53:00,7.985,7.985,7.97,18651,7.975
2020-03-17 14:52:00,8.0,8.0,7.985,24459,7.985
2020-03-17 14:51:00,7.995,8.0,7.99,23943,7.995
2020-03-17 14:50:00,8.0,8.0,7.99,15616,7.995
2020-03-17 14:49:00,8.02,8.025,8.0,18024,8.0
2020-03-17 14:48:00,8.05,8.05,8.02,23673,8.025
2020-03-17 14:47:00,8.045,8.05,8.04,5377,8.05
2020-03-17 14:46:00,8.055,8.06,8.04,7370,8.04
2020-03-17 14:45:00,8.075,8.08,8.05,12306,8.055
2020-03-17 14:44:00,8.07,8.09,8.06,31093,8.08
2020-03-17 14:43:00,8.04,8.07,8.04,14886,8.07
2020-03-17 14:42:00,8.02,8.04,8.02,23528,8.04
2020-03-17 14:41:00,8.0,8.02,8.0,22753,8.02
2020-03-17 14:40:00,8.01,8.015,8.0,17833,8.01
2020-03-17 14:39:00,8.035,8.04,8.01,24588,8.015
2020-03-17 14:38:00,8.03,8.04,8.02,25907,8.035
2020-03-17 14:37:00,8.01,8.03,8.0,22161,8.02
2020-03-17 14:36:00,7.995,8.01,7.98,54020,8.01
2020-03-17 14:35:00,7.99,8.0,7.98,33416,7.995
2020-03-17 14:34:00,7.96,7.99,7.95,31315,7.99
2020-03-17 14:33:00,7.96,7.96,7.9501,18884,7.96
2020-03-17 14:32:00,7.96,7.96,7.95,16192,7.95
2020-03-17 14:31:00,7.91,7.9601,7.91,25064,7.96
2020-03-17 14:30:00,7.885,7.91,7.885,17262,7.905
2020-03-17 14:29:00,7.86,7.89,7.86,19165,7.89
2020-03-17 14:28:00,7.86,7.875,7.86,18065,7.865
2020-03-17 14:27:00,7.805,7.86,7.805,73511,7.86
2020-03-17 14:26:00,7.805,7.81,7.8,6420,7.8
2020-03-17 14:25:00,7.81,7.815,7.8,6314,7.8
2020-03-17 14:24:00,7.835,7.835,7.81,27341,7.81
2020-03-17 14:23:00,7.87,7.875,7.835,13741,7.835
2020-03-17 14:22:00,7.91,7.91,7.87,23464,7.875
2020-03-17 14:21:00,7.91,7.91,7.9,16584,7.9074
2020-03-17 14:20:00,7.885,7.91,7.881,25493,7.905
2020-03-17 14:19:00,7.875,7.89,7.87,19823,7.885
2020-03-17 14:18:00,7.855,7.88,7.85,27198,7.88
2020-03-17 14:17:00,7.84,7.86,7.83,32960,7.855
2020-03-17 14:16:00,7.83,7.84,7.8239,31101,7.835
2020-03-17 14:15:00,7.825,7.83,7.82,11027,7.83
2020-03-17 14:14:00,7.825,7.83,7.82,13533,7.82
2020-03-17 14:13:00,7.825,7.84,7.825,37961,7.825
2020-03-17 14:12:00,7.83,7.83,7.82,7072,7.825
2020-03-17 14:11:00,7.83,7.845,7.825,13032,7.83
2020-03-17 14:10:00,7.8,7.835,7.795,59532,7.825
2020-03-17 14:09:00,7.79,7.8,7.79,19313,7.7985
2020-03-17 14:08:00,7.795,7.8,7.79,4886,7.8
2020-03-17 14:07:00,7.79,7.815,7.785,23358,7.795
2020-03-17 14:06:00,7.705,7.8,7.7,89201,7.795
2020-03-17 14:05:00,7.695,7.715,7.69,49699,7.705
2020-03-17 14:04:00,7.705,7.7061,7.695,14965,7.695
2020-03-17 14:03:00,7.7,7.72,7.68,91856,7.71
2020-03-17 14:02:00,7.75,7.75,7.7,35682,7.7
2020-03-17 14:01:00,7.77,7.775,7.75,23308,7.75
2020-03-17 14:00:00,7.77,7.78,7.77,12345,7.77
2020-03-17 13:59:00,7.78,7.78,7.77,12068,7.775
2020-03-17 13:58:00,7.79,7.795,7.78,14869,7.78
2020-03-17 13:57:00,7.8,7.8,7.79,15380,7.795
2020-03-17 13:56:00,7.79,7.8,7.78,48001,7.795
2020-03-17 13:55:00,7.818,7.818,7.79,20154,7.79
2020-03-17 13:54:00,7.84,7.84,7.81,32969,7.81
2020-03-17 13:53:00,7.84,7.845,7.84,19465,7.845
2020-03-17 13:52:00,7.845,7.85,7.84,12897,7.845
2020-03-17 13:51:00,7.845,7.85,7.84,9169,7.8489
2020-03-17 13:50:00,7.82,7.855,7.82,31404,7.8485
2020-03-17 13:49:00,7.82,7.82,7.81,33582,7.815
2020-03-17 13:48:00,7.815,7.82,7.815,11453,7.815
2020-03-17 13:47:00,7.785,7.82,7.78,52468,7.815
2020-03-17 13:46:00,7.785,7.79,7.78,28625,7.79
2020-03-17 13:45:00,7.78,7.79,7.78,16867,7.785
2020-03-17 13:44:00,7.785,7.79,7.78,8363,7.785
2020-03-17 13:43:00,7.78,7.79,7.78,16519,7.785
2020-03-17 13:42:00,7.785,7.79,7.78,20687,7.785
2020-03-17 13:41:00,7.735,7.7893,7.73,51781,7.785
2020-03-17 13:40:00,7.715,7.74,7.71,43596,7.74
2020-03-17 13:39:00,7.725,7.725,7.715,12965,7.715
2020-03-17 13:38:00,7.7345,7.75,7.72,44701,7.725
2020-03-17 13:37:00,7.74,7.74,7.73,11554,7.7318
2020-03-17 13:36:00,7.72,7.76,7.72,46466,7.745
2020-03-17 13:35:00,7.76,7.765,7.72,40280,7.72
2020-03-17 13:34:00,7.76,7.765,7.76,6212,7.76
2020-03-17 13:33:00,7.78,7.785,7.76,67424,7.76
2020-03-17 13:32:00,7.81,7.81,7.78,18264,7.78
2020-03-17 13:31:00,7.825,7.83,7.81,12840,7.81
2020-03-17 13:30:00,7.82,7.83,7.82,9893,7.8201
2020-03-17 13:29:00,7.82,7.827000000000001,7.82,7745,7.82
2020-03-17 13:28:00,7.82,7.8273,7.82,7173,7.82
2020-03-17 13:27:00,7.82,7.83,7.82,4338,7.82
2020-03-17 13:26:00,7.83,7.835,7.82,21138,7.82
2020-03-17 13:25:00,7.83,7.855,7.83,28369,7.835
2020-03-17 13:24:00,7.785,7.835,7.78,34483,7.83
2020-03-17 13:23:00,7.78,7.83,7.775,50315,7.785
2020-03-17 13:22:00,7.77,7.78,7.77,12407,7.775
2020-03-17 13:21:00,7.7669,7.78,7.75,34577,7.775
2020-03-17 13:20:00,7.745,7.79,7.74,45174,7.765
2020-03-17 13:19:00,7.7101,7.795,7.7001,125228,7.745
2020-03-17 13:18:00,7.72,7.72,7.71,14610,7.71
2020-03-17 13:17:00,7.72,7.74,7.72,37318,7.72
2020-03-17 13:16:00,7.83,7.83,7.73,99304,7.73
2020-03-17 13:15:00,7.85,7.86,7.83,26807,7.83
2020-03-17 13:14:00,7.87,7.8725,7.85,17459,7.855
2020-03-17 13:13:00,7.88,7.89,7.87,15318,7.88
2020-03-17 13:12:00,7.86,7.925,7.83,183789,7.89
2020-03-17 13:11:00,7.9,7.91,7.86,29842,7.86
2020-03-17 13:10:00,7.97,7.97,7.9,41946,7.9
2020-03-17 13:09:00,7.97,7.9784,7.97,11842,7.9784
2020-03-17 13:08:00,8.005,8.01,7.97,25335,7.975
2020-03-17 13:07:00,8.06,8.06,8.005,17990,8.005
2020-03-17 13:06:00,8.085,8.09,8.06,21794,8.065
2020-03-17 13:05:00,8.12,8.12,8.08,24764,8.08
2020-03-17 13:04:00,8.105,8.12,8.105,49317,8.115
2020-03-17 13:03:00,8.09,8.11,8.085,121106,8.105
2020-03-17 13:02:00,8.1201,8.13,8.1,41899,8.1
2020-03-17 13:01:00,8.17,8.17,8.12,37010,8.12
2020-03-17 13:00:00,8.18,8.18,8.16,33994,8.16
2020-03-17 12:59:00,8.21,8.21,8.18,15544,8.185
2020-03-17 12:58:00,8.23,8.2301,8.21,11928,8.21
2020-03-17 12:57:00,8.26,8.265,8.23,14733,8.23
2020-03-17 12:56:00,8.26,8.2601,8.26,10654,8.26
2020-03-17 12:55:00,8.26,8.265,8.26,6849,8.26
2020-03-17 12:54:00,8.265,8.27,8.26,14812,8.265
2020-03-17 12:53:00,8.265,8.27,8.26,46189,8.265
2020-03-17 12:52:00,8.275,8.275,8.26,69334,8.265
2020-03-17 12:51:00,8.28,8.2869,8.27,13876,8.27
2020-03-17 12:50:00,8.28,8.2864,8.28,2722,8.28
2020-03-17 12:49:00,8.2831,8.285,8.28,4760,8.28
2020-03-17 12:48:00,8.29,8.295,8.28,5688,8.285
2020-03-17 12:47:00,8.295,8.2953,8.29,1721,8.29
2020-03-17 12:46:00,8.29,8.299,8.29,8223,8.29
2020-03-17 12:45:00,8.3,8.3,8.29,8058,8.295
2020-03-17 12:44:00,8.3259,8.3259,8.305,13685,8.305
2020-03-17 12:43:00,8.335,8.3368,8.32,10746,8.32
2020-03-17 12:42:00,8.33,8.335,8.33,1938,8.33
2020-03-17 12:41:00,8.34,8.34,8.33,14248,8.33
2020-03-17 12:40:00,8.35,8.355,8.34,11489,8.34
2020-03-17 12:39:00,8.36,8.365,8.35,6256,8.35
2020-03-17 12:38:00,8.37,8.38,8.36,9214,8.36
2020-03-17 12:37:00,8.385,8.39,8.3716,11884,8.38
2020-03-17 12:36:00,8.385,8.39,8.38,4508,8.385
2020-03-17 12:35:00,8.395,8.395,8.38,18092,8.385
2020-03-17 12:34:00,8.425,8.43,8.39,20102,8.395
2020-03-17 12:33:00,8.4101,8.43,8.41,20668,8.43
2020-03-17 12:32:00,8.415,8.42,8.41,17655,8.4182
2020-03-17 12:31:00,8.415,8.43,8.41,31334,8.41
2020-03-17 12:30:00,8.415,8.42,8.41,8862,8.41
2020-03-17 12:29:00,8.415,8.42,8.41,11706,8.41
2020-03-17 12:28:00,8.425,8.43,8.41,17209,8.415
2020-03-17 12:27:00,8.435,8.435,8.42,7869,8.42
2020-03-17 12:26:00,8.44,8.44,8.43,11859,8.43
2020-03-17 12:25:00,8.45,8.45,8.43,14583,8.435
2020-03-17 12:24:00,8.44,8.45,8.435,16325,8.45
2020-03-17 12:23:00,8.485,8.49,8.4424,19662,8.45
2020-03-17 12:22:00,8.5,8.5,8.46,26266,8.49
2020-03-17 12:21:00,8.51,8.515,8.48,17056,8.49
2020-03-17 12:20:00,8.475,8.53,8.47,61904,8.52
2020-03-17 12:19:00,8.475,8.49,8.475,21387,8.475
2020-03-17 12:18:00,8.525,8.525,8.47,17027,8.475
2020-03-17 12:17:00,8.56,8.57,8.52,37870,8.525
2020-03-17 12:16:00,8.59,8.59,8.56,63300,8.565
2020-03-17 12:15:00,8.575,8.59,8.57,33858,8.5861
2020-03-17 12:14:00,8.545,8.575,8.545,12495,8.575
2020-03-17 12:13:00,8.52,8.55,8.52,25964,8.55
2020-03-17 12:12:00,8.52,8.52,8.51,22568,8.52
2020-03-17 12:11:00,8.52,8.52,8.51,10324,8.52
2020-03-17 12:10:00,8.49,8.52,8.49,27194,8.51
2020-03-17 12:09:00,8.485,8.49,8.47,24104,8.49
2020-03-17 12:08:00,8.49,8.49,8.48,18006,8.49
2020-03-17 12:07:00,8.445,8.49,8.445,20772,8.49
2020-03-17 12:06:00,8.43,8.455,8.425,23630,8.45
2020-03-17 12:05:00,8.42,8.43,8.41,18108,8.43
2020-03-17 12:04:00,8.4,8.42,8.395,13443,8.415
2020-03-17 12:03:00,8.395,8.41,8.39,18732,8.4
2020-03-17 12:02:00,8.39,8.4,8.39,7800,8.4
2020-03-17 12:01:00,8.4,8.4,8.39,23154,8.4
