id,cleanSents,created,tag,newSymbols
139116055,"$DXC 2.7m ago: SEC Current event(s) report - Entry into a Material Definitive Agreement, Creation of a Direct Financial O... https://www.sec.gov/Archives/edgar/data/1688568/000119312518285758/d617902d8k.htm",2018-09-27 20:58:50,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
139108253,Registration of securities [Section 12(b)] http://www.conferencecalltranscripts.org/no/summary2/?id=5338629 $DXC,2018-09-27 20:21:23,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
138946042,"$DXC Company to acquire System Partners, a Salesforce Platinum partner in Australia and New Zealand; no financial … https://stocknews.com/news/dxc-company-to-acquire-system-partners-a-salesforce-platinum-partner-in/",2018-09-26 21:56:25,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
138930099,$DXC just filed a Financial Exhibit https://www.last10k.com/sec-filings/dxc/0001193125-18-283930.htm?utm_source=stocktwits&amp;utm_medium=forum&amp;utm_campaign=8K&amp;utm_term=dxc,2018-09-26 20:11:19,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
138929668,$DXC files form 8-K https://fintel.io/s/us/dxc,2018-09-26 20:09:41,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
138929484,The Notes were offered and sold pursuant to an underwriting  http://www.conferencecalltranscripts.org/8/summary/?id=5333797 $DXC,2018-09-26 20:08:59,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
138929483,"$DXC 3.0m ago: SEC Current event(s) report - Other Events, Financial Statements and Exhibits https://www.sec.gov/Archives/edgar/data/1688568/000119312518283930/d628564d8k.htm",2018-09-26 20:08:58,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
138805576,Short sale volume (not short interest) for $DXC on 2018-09-25 is 34%. http://shortvolumes.com/?t=DXC via @shortvolumes,2018-09-26 08:55:36,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
138636813,Our main upgrades today: $JNJ $INTC $PG $BAM $STI $DXC $KEY $PFG $CE $ALV $AEG $FMC $UA $AES $TER,2018-09-25 11:25:06,none,"[{'symbol': 'INTC', 'title': 'Intel Corporation'}, {'symbol': 'AEG', 'title': 'AEGON N.V.'}, {'symbol': 'AES', 'title': 'The AES Corporation'}, {'symbol': 'ALV', 'title': 'Autoliv, Inc.'}, {'symbol': 'BAM', 'title': 'Brookfield Asset Management Inc.'}, {'symbol': 'CE', 'title': 'Celanese Corp.'}, {'symbol': 'FMC', 'title': 'FMC Corp.'}, {'symbol': 'JNJ', 'title': 'Johnson & Johnson'}, {'symbol': 'KEY', 'title': 'KeyCorp'}, {'symbol': 'PFG', 'title': 'Principal Financial Group Inc.'}, {'symbol': 'PG', 'title': 'Procter & Gamble Co.'}, {'symbol': 'STI', 'title': 'SunTrust Banks, Inc.'}, {'symbol': 'TER', 'title': 'Teradyne Inc.'}, {'symbol': 'UA', 'title': 'Under Armour Class C Shares'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
138437833,$DXC Continuation breakout higher,2018-09-23 20:21:33,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
138435767,"$DXC option volume was 7X normal on Friday with 7,469 contracts. Call volume was 20% and put volume was 80%. http://tinyurl.com/y9q32avq",2018-09-23 19:26:21,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
138432560,"$DXC DXC Technology ...New highs. Local company HQ&#39;d here in Northern VA. Volume and RSI are good, too.",2018-09-23 17:57:56,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
138418198,$DXC&#39;s Return On Assets of 6.36% is amongst the best of the industry. https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=PROFITABILITY&amp;utm_campaign=social_tracking#/DXC?r=fa&amp;key=ff8828dc-b83c-49ce-a9f9-fb7687d52f4f,2018-09-23 07:13:01,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
138392893,short interest ratio of $DXC is 2.32 at 2018-08-31 and short % to float is 1.44% http://sunshineavenue.com/stock/DXC/ via @sunshineave,2018-09-22 16:57:38,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
138371278,"$DXC 52w high earlier 96.75
https://youtu.be/4L1ZpDP6SZI",2018-09-22 03:03:57,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
138336045,"Everett SpinCo, Inc. just filed a prospectus, suggesting it plans to soon issue some securities http://www.conferencecalltranscripts.org/PROS/summary/?id=5322208 $DXC",2018-09-21 20:25:17,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
138244682,"$DXC in addition to the stock still being cheap, The technicals are also looking good. A close above $96 would be good.",2018-09-21 14:03:31,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
138138919,$DXC OCT 92.5P,2018-09-20 20:05:00,Bearish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
138106363,$DXC out at 94.5 +30%,2018-09-20 17:49:18,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
138071802,5 Excellent PEG Stocks Suitable For GARP Investors $CAT $TLRD $URI $DXC $PRSP https://goo.gl/w6Xy61,2018-09-20 15:21:55,none,"[{'symbol': 'CAT', 'title': 'Caterpillar Inc.'}, {'symbol': 'URI', 'title': 'United Rentals, Inc.'}, {'symbol': 'TLRD', 'title': 'Tailored Brands'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}, {'symbol': 'PRSP', 'title': 'Perspecta Inc.'}]"
137989744,"$DXC 52w high earlier 93.47
https://youtu.be/zgllScbMIw4",2018-09-19 23:47:16,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137924298,Recent $DXC technical alerts: Shooting Star Candlestick plus 8 more alerts... https://swingtradebot.com/equities/DXC,2018-09-19 18:03:32,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137920704,$DXC just filed a Financial Exhibit https://www.last10k.com/sec-filings/dxc/0001193125-18-277465.htm?utm_source=stocktwits&amp;utm_medium=forum&amp;utm_campaign=8K&amp;utm_term=dxc,2018-09-19 17:46:04,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137920338,Everett SpinCo: Dxc Technology Prices Senior Notes Offering  http://www.conferencecalltranscripts.org/8/summary2/?id=5314173 $DXC,2018-09-19 17:44:01,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137919945,"$DXC Prices offering of EUR 650 mln aggregate principal amount of its 1.750% Senior Notes due 2026, priced at 99.8… https://stocknews.com/news/dxc-prices-offering-of-eur-650-mln-aggregate-principal-amount-of/",2018-09-19 17:41:52,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137919891,$DXC files form 8-K https://fintel.io/s/us/dxc,2018-09-19 17:41:35,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137919790,"$DXC 2.2m ago: SEC Current event(s) report - Other Events, Financial Statements and Exhibits https://www.sec.gov/Archives/edgar/data/1688568/000119312518277465/d627206d8k.htm",2018-09-19 17:41:07,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137917633,$DXC files form FWP https://fintel.io/filings/us/dxc,2018-09-19 17:29:24,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137916347,Filing under Securities Act Rules 163/433 of free writing prospectuses http://www.conferencecalltranscripts.org/no/summary/?id=5314160 $DXC,2018-09-19 17:22:39,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137780496,$DXC in OCT 92.5C,2018-09-18 20:03:00,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137716338,"$DXC
 New Insider Filing On: 
 SALEH PAUL N
Transaction Code: S
 http://www.filingscanner.com/Alerts/DXC.php",2018-09-18 15:06:20,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137700430,$DXC triggered in D/T long at 93.35,2018-09-18 14:06:23,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137698372,$DXC Tapping via daily from March highs. On watch here.,2018-09-18 13:58:54,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137696268,"20dh in leading stocks scan $VKTX, $LGND, $NVTA, $SMPL, $NSC, $NXEO, $UNP, $DXC, $UHS, $JAG, $EEQ, $NTR",2018-09-18 13:50:49,none,"[{'symbol': 'LGND', 'title': 'Ligand Pharmaceuticals Inc.'}, {'symbol': 'EEQ', 'title': 'Enbridge Energy Management LLC'}, {'symbol': 'JAG', 'title': 'Jagged Peak Energy Inc'}, {'symbol': 'NSC', 'title': 'Norfolk Southern Corp.'}, {'symbol': 'UHS', 'title': 'Universal Health Services Inc.'}, {'symbol': 'UNP', 'title': 'Union Pacific Corporation'}, {'symbol': 'VKTX', 'title': 'VIKING THERAPEUTICS INC.'}, {'symbol': 'NVTA', 'title': 'Invitae Corp.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}, {'symbol': 'NXEO', 'title': 'Nexeo Solutions Inc'}, {'symbol': 'NTR', 'title': 'Nutrien LTD Co'}, {'symbol': 'SMPL', 'title': 'Simply Good Foods Co'}]"
137696260,"20dh vvs stocks scan $VKTX, $EEQ, $LGND, $SMPL, $TLRY, $UNP, $DXC, $UHS, $NVTA, $NSC, $JAG, $NTR",2018-09-18 13:50:47,none,"[{'symbol': 'LGND', 'title': 'Ligand Pharmaceuticals Inc.'}, {'symbol': 'EEQ', 'title': 'Enbridge Energy Management LLC'}, {'symbol': 'JAG', 'title': 'Jagged Peak Energy Inc'}, {'symbol': 'NSC', 'title': 'Norfolk Southern Corp.'}, {'symbol': 'UHS', 'title': 'Universal Health Services Inc.'}, {'symbol': 'UNP', 'title': 'Union Pacific Corporation'}, {'symbol': 'VKTX', 'title': 'VIKING THERAPEUTICS INC.'}, {'symbol': 'NVTA', 'title': 'Invitae Corp.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}, {'symbol': 'NTR', 'title': 'Nutrien LTD Co'}, {'symbol': 'TLRY', 'title': 'Tilray, Inc.'}, {'symbol': 'SMPL', 'title': 'Simply Good Foods Co'}]"
137648478,Short sale volume (not short interest) for $DXC on 2018-09-17 is 46%. http://shortvolumes.com/?t=DXC via @shortvolumes,2018-09-18 00:55:36,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137630964,"Insider SALEH PAUL N reports selling 50,000 shares of $DXC for a total cost of $4,601,385.00 https://fintel.io/n/us/dxc",2018-09-17 21:49:05,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137630705,"Everett SpinCo, Inc.&#39;s EVP &amp; CFO just disposed of 50,000 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=5307455 $DXC",2018-09-17 21:47:01,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137630540,"$DXC CFO &quot;SALEH PAUL N&quot; just sold 50,000 Shares (Tran Code - S)  --- Insider Forms, iOS app",2018-09-17 21:45:31,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137630537,"$DXC Director &quot;LAWRIE JOHN M&quot; just sold 30,000 Shares (Tran Code - S)  --- Insider Forms, iOS app",2018-09-17 21:45:31,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137630116,$DXC new insider selling: 50000 shares. http://insiderbuyingselling.com/?t=DXC,2018-09-17 21:41:38,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137629836,"$DXC 2.0m ago: Insider SALEH PAUL N (EVP and CFO) disposed of 50,000 (65.4%) shares at $92.03/share (Sale) https://www.sec.gov/Archives/edgar/data/1196630/000168856818000114/xslF345X03/wf-form4_153722020372105.xml",2018-09-17 21:39:00,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137629632,"$DXC 2.4m ago: Insider LAWRIE JOHN M (President and CEO) disposed of 30,000 (4.8%) shares at $92.37/share (Sale) https://www.sec.gov/Archives/edgar/data/1180454/000168856818000113/xslF345X03/wf-form4_153722007444848.xml",2018-09-17 21:37:15,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137629556,"Everett SpinCo, Inc.&#39;s President and CEO just disposed of 30,000 shares  http://www.conferencecalltranscripts.org/4/summary/?id=5307406 $DXC",2018-09-17 21:36:41,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137629545,"Insider LAWRIE JOHN M reports selling 30,000 shares of $DXC for a total cost of $2,771,163.00 https://fintel.io/n/us/dxc",2018-09-17 21:36:37,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137449940,"$DXC
 New Insider Filing On: 
 SALEH PAUL N
Transaction Code: S
 http://www.filingscanner.com/Alerts/DXC.php",2018-09-15 15:06:10,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137343587,"$DXC
 New Insider Filing On: 
 SALEH PAUL N
Transaction Code: S
 http://www.filingscanner.com/Alerts/DXC.php",2018-09-14 15:06:08,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137288443,"DXC Technology CFO Paul N. Saleh Sells $389,066.44 in $DXC https://www.marketbeat.com/i/297182",2018-09-14 04:50:08,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137280019,"There have been 2 dispositions for a total of 30,000 shares over the past week for $DXC http://dividendbot.com/?s=DXC",2018-09-14 02:23:51,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137264153,The short sale volume (not short interest) for $DXC on 2018-09-12 is 38%. http://shortvolumes.com/?t=DXC via @shortvolumes,2018-09-13 23:31:37,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137247517,"$DXC CFO &quot;SALEH PAUL N&quot; just sold 4,322 Shares (Tran Code - S)  --- Insider Forms, iOS app",2018-09-13 21:15:35,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137246299,"Insider SALEH PAUL N reports selling 4,322 shares of $DXC for a total cost of $389,066.44 https://fintel.io/n/us/dxc",2018-09-13 21:07:06,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137246083,$DXC new insider selling: 4322 shares. http://insiderbuyingselling.com/?t=DXC,2018-09-13 21:05:36,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137245861,"$DXC 2.3m ago: Insider SALEH PAUL N (EVP and CFO) disposed of 4,322 (3.4%) shares at $90.02/share (Sale) https://www.sec.gov/Archives/edgar/data/1196630/000168856818000112/xslF345X03/wf-form4_153687248386331.xml",2018-09-13 21:04:00,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137245857,"Everett SpinCo, Inc.&#39;s EVP &amp; CFO just disposed of 4,322 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=5298926 $DXC",2018-09-13 21:03:59,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137231694,"$DXC Slow, steady upward climb since shortly after the big drop from the spinoff in May",2018-09-13 19:51:07,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137194915,$DXC 6 Reasons to be optimistic about DXC Technology https://seekingalpha.com/article/4205272-6-reasons-still-optimistic-dxc-technology-shares,2018-09-13 17:08:49,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137167117,"$DXC
 New Insider Filing On: 
 SALEH PAUL N
Transaction Code: S
 http://www.filingscanner.com/Alerts/DXC.php",2018-09-13 15:06:12,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
137047707,This Day In Market History: Electronic Data Systems Goes Public https://benzinga.com/z/12343012 $DXC $INTC,2018-09-12 18:58:37,none,"[{'symbol': 'INTC', 'title': 'Intel Corporation'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
136999119,"$DXC
 New Insider Filing On: 
 SALEH PAUL N
Transaction Code: S
 http://www.filingscanner.com/Alerts/DXC.php",2018-09-12 15:06:08,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
136958793,Short sale volume (not short interest) for $DXC at 2018-09-11 is 43%. http://shortvolumes.com/?t=DXC via @shortvolumes,2018-09-12 11:37:37,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
136940845,$DXC new insider selling: 25678 shares. http://insiderbuyingselling.com/?t=DXC,2018-09-12 02:29:36,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
136933614,"$DXC shows quite a strong growth in EPS. Over the last 5 years, the EPS has been growing by 16.22% yearly. https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=GROWTH&amp;utm_campaign=social_tracking#/DXC?r=fa&amp;key=ff8828dc-b83c-49ce-a9f9-fb7687d52f4f",2018-09-12 00:41:02,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
136920603,"$DXC CFO &quot;SALEH PAUL N&quot; just sold 25,678 Shares (Tran Code - S)  --- Insider Forms, iOS app",2018-09-11 22:15:32,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
136920492,"Insider SALEH PAUL N reports selling 25,678 shares of $DXC for a total cost of $2,340,806.48 https://fintel.io/n/us/dxc",2018-09-11 22:14:25,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
136919912,"Everett SpinCo, Inc.&#39;s EVP &amp; CFO just disposed of 25,678 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=5291069 $DXC",2018-09-11 22:08:19,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
136919481,"$DXC 2.3m ago: Insider SALEH PAUL N (EVP and CFO) disposed of 25,678 (19.6%) shares at $91.16/share (Sale) https://www.sec.gov/Archives/edgar/data/1196630/000168856818000110/xslF345X03/wf-form4_153670325365506.xml",2018-09-11 22:03:28,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
136880247,$DXC Market Positioning is Very Overweight. CrowdThnk&#39;s Algo forecasts 57% chance Moving Lower: https://crowdthnk.com/stocks/DXC,2018-09-11 18:16:00,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
136802590,"Everett SpinCo, Inc. just filed a prospectus, suggesting it plans to soon issue some securities http://www.conferencecalltranscripts.org/PROS/summary2/?id=5289166 $DXC",2018-09-11 10:31:23,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
136657797,"STRONG BUY 
$UNH     $ANTM     $KLAC     $DXC     $MPC  
 
BUY 
$CACI       $AMZN       $STI       $CR      $SKYW  
 
ROOM 
https://www.stocktwits.com/r/BULLSTRATEGIES",2018-09-10 00:49:48,Bullish,"[{'symbol': 'AMZN', 'title': 'Amazon.com Inc.'}, {'symbol': 'KLAC', 'title': 'KLA-Tencor Corporation'}, {'symbol': 'SKYW', 'title': 'SkyWest Inc.'}, {'symbol': 'CACI', 'title': 'CACI International Inc.'}, {'symbol': 'CR', 'title': 'Crane Co.'}, {'symbol': 'STI', 'title': 'SunTrust Banks, Inc.'}, {'symbol': 'UNH', 'title': 'Unitedhealth Group, Inc.'}, {'symbol': 'MPC', 'title': 'Marathon Petroleum Corporation'}, {'symbol': 'ANTM', 'title': 'Anthem Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
136576768,"Despite integration and synergy costs, $DXC has managed to generate a positive FCF. See the full article here. https://seekingalpha.com/article/4204288-dxc-technology-looking-beyond-merger",2018-09-07 23:02:13,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
136540487,@microm where your chart leading too $DXC next week looking,2018-09-07 18:26:48,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
136482755,"I have a favorable view of $DXC. My AI model says Stock has pretty high shareholder yield, which is generally a plus.",2018-09-07 13:30:39,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
136297107,"STRONG BUY 
$ANTM     $UNH     $AMZN     $KLAC     $DXC  
 
BUY 
$MPC      $CACI      $SKYW      $NSP      $MED  
 
ROOM 
https://www.stocktwits.com/r/BULLSTRATEGIES",2018-09-06 03:06:03,Bullish,"[{'symbol': 'AMZN', 'title': 'Amazon.com Inc.'}, {'symbol': 'KLAC', 'title': 'KLA-Tencor Corporation'}, {'symbol': 'SKYW', 'title': 'SkyWest Inc.'}, {'symbol': 'CACI', 'title': 'CACI International Inc.'}, {'symbol': 'MED', 'title': 'Medifast Inc.'}, {'symbol': 'UNH', 'title': 'Unitedhealth Group, Inc.'}, {'symbol': 'NSP', 'title': 'Insperity, Inc. Common Stock'}, {'symbol': 'MPC', 'title': 'Marathon Petroleum Corporation'}, {'symbol': 'ANTM', 'title': 'Anthem Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
136143025,"STRONG BUY 
$UNH     $KLAC     $ANTM     $AMZN     $DXC  
 
BUY 
$MPC      $CACI      $TSE      $SKYW      $NSP  
 
ROOM 
https://www.stocktwits.com/r/BULLSTRATEGIES",2018-09-05 04:36:25,Bullish,"[{'symbol': 'AMZN', 'title': 'Amazon.com Inc.'}, {'symbol': 'KLAC', 'title': 'KLA-Tencor Corporation'}, {'symbol': 'SKYW', 'title': 'SkyWest Inc.'}, {'symbol': 'CACI', 'title': 'CACI International Inc.'}, {'symbol': 'UNH', 'title': 'Unitedhealth Group, Inc.'}, {'symbol': 'NSP', 'title': 'Insperity, Inc. Common Stock'}, {'symbol': 'MPC', 'title': 'Marathon Petroleum Corporation'}, {'symbol': 'TSE', 'title': 'Trinseo'}, {'symbol': 'ANTM', 'title': 'Anthem Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
136139490,short interest ratio of $DXC is 2.46 at 2018-08-15 and short % to float is 1.58% http://sunshineavenue.com/stock/DXC/ via @sunshineave,2018-09-05 03:15:37,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
136093096,$DXC Market Positioning is Very Overweight. CrowdThnk&#39;s Algo forecasts 56% chance Moving Lower: https://crowdthnk.com/stocks/DXC,2018-09-04 19:47:57,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135993219,"STRONG BUY 
$UNH     $KLAC     $AMZN     $ANTM     $DXC  
 
BUY 
$STI       $CR      $CACI       $TSE       $SKYW  
 
ROOM 
 https://www.stocktwits.com/r/BULLSTRATEGIES",2018-09-04 01:16:52,Bullish,"[{'symbol': 'AMZN', 'title': 'Amazon.com Inc.'}, {'symbol': 'KLAC', 'title': 'KLA-Tencor Corporation'}, {'symbol': 'SKYW', 'title': 'SkyWest Inc.'}, {'symbol': 'CACI', 'title': 'CACI International Inc.'}, {'symbol': 'CR', 'title': 'Crane Co.'}, {'symbol': 'STI', 'title': 'SunTrust Banks, Inc.'}, {'symbol': 'UNH', 'title': 'Unitedhealth Group, Inc.'}, {'symbol': 'TSE', 'title': 'Trinseo'}, {'symbol': 'ANTM', 'title': 'Anthem Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135834501,$DXC shows a strong growth in Revenue. Over the last 5 years it has been growing by 22.55% yearly. https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=GROWTH&amp;utm_campaign=social_tracking#/DXC?r=fa&amp;key=ff8828dc-b83c-49ce-a9f9-fb7687d52f4f,2018-08-31 17:11:03,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135771189,"STRONG BUY 
$UNH     $AMZN     $ANTM     $DXC     $STI  
 
BUY 
$IR      $CACI       $SKYW       $NSP       $MED  
 
ROOM 
https://www.stocktwits.com/r/BULLSTRATEGIES",2018-08-31 04:39:32,Bullish,"[{'symbol': 'AMZN', 'title': 'Amazon.com Inc.'}, {'symbol': 'SKYW', 'title': 'SkyWest Inc.'}, {'symbol': 'CACI', 'title': 'CACI International Inc.'}, {'symbol': 'IR', 'title': 'Ingersoll-Rand Plc'}, {'symbol': 'MED', 'title': 'Medifast Inc.'}, {'symbol': 'STI', 'title': 'SunTrust Banks, Inc.'}, {'symbol': 'UNH', 'title': 'Unitedhealth Group, Inc.'}, {'symbol': 'NSP', 'title': 'Insperity, Inc. Common Stock'}, {'symbol': 'ANTM', 'title': 'Anthem Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135662224,"$DXC
 New Insider Filing On: 
 LAWRIE JOHN M
Transaction Code: S
 http://www.filingscanner.com/Alerts/DXC.php",2018-08-30 15:09:34,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135612186,"$DXC
 New Insider Filing On: 
 LAWRIE JOHN M
Transaction Code: S
 http://www.filingscanner.com/Alerts/DXC.php",2018-08-30 03:43:08,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135609721,"DXC Technology Insider John M. Lawrie Sells $4,989,411.18 in $DXC https://www.marketbeat.com/i/294352",2018-08-30 02:55:28,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135605607,"STRONG BUY 
$UNH     $AMZN     $ANTM     $DXC     $STI  
 
BUY 
$SKYW     $CR     $NSP      $MED      $PLPC  
 
ROOM 
https://www.stocktwits.com/r/BULLSTRATEGIES",2018-08-30 01:49:44,Bullish,"[{'symbol': 'AMZN', 'title': 'Amazon.com Inc.'}, {'symbol': 'PLPC', 'title': 'Preformed Line Products Co.'}, {'symbol': 'SKYW', 'title': 'SkyWest Inc.'}, {'symbol': 'CR', 'title': 'Crane Co.'}, {'symbol': 'MED', 'title': 'Medifast Inc.'}, {'symbol': 'STI', 'title': 'SunTrust Banks, Inc.'}, {'symbol': 'UNH', 'title': 'Unitedhealth Group, Inc.'}, {'symbol': 'NSP', 'title': 'Insperity, Inc. Common Stock'}, {'symbol': 'ANTM', 'title': 'Anthem Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135580047,"$DXC Director &quot;LAWRIE JOHN M&quot; just sold 55,549 Shares (Tran Code - S)  --- Insider Forms, iOS app",2018-08-29 21:01:01,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135580013,"Everett SpinCo, Inc.&#39;s President and CEO just disposed of 55,549 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=5251396 $DXC",2018-08-29 21:00:51,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135579685,"$DXC 2.3m ago: Insider LAWRIE JOHN M (President and CEO) disposed of 55,549 (8.6%) shares at $89.82/share (Sale) https://www.sec.gov/Archives/edgar/data/1180454/000168856818000108/xslF345X03/wf-form4_153557614900958.xml",2018-08-29 20:58:20,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135579584,"Insider LAWRIE JOHN M reports selling 55,549 shares of $DXC for a total cost of $4,989,600.05 https://fintel.io/n/us/dxc",2018-08-29 20:57:35,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135513296,"$DXC
 New Insider Filing On: 
 DECKELMAN WILLIAM L JR
Transaction Code: S
 http://www.filingscanner.com/Alerts/DXC.php",2018-08-29 15:07:02,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135467878,"DXC Technology CFO Paul N. Saleh Sells $514,464.30 in $DXC https://www.marketbeat.com/i/294114",2018-08-29 04:37:17,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
135467874,"DXC Technology EVP William L. Deckelman, Jr. Sells $215,507.88 in $DXC https://www.marketbeat.com/i/294115",2018-08-29 04:37:15,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
