id,cleanSents,created,tag,newSymbols
117699228,$GOOS $PDCE $SEDG $FMX $GPK $STAY $MDLZ $SRDX $TMO RATED STRONG BUY ON WALL STREET! ,2018-03-26 21:20:54,Bullish,"[{'symbol': 'PDCE', 'title': 'PDC Energy, Inc.'}, {'symbol': 'SRDX', 'title': 'SurModics Inc.'}, {'symbol': 'FMX', 'title': 'Fomento Econ'}, {'symbol': 'GPK', 'title': 'Graphic Packaging Holding Company'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'MDLZ', 'title': 'Mondelez International, Inc.'}, {'symbol': 'STAY', 'title': 'Extended Stay America'}, {'symbol': 'SEDG', 'title': 'SolarEdge Technologies'}, {'symbol': 'GOOS', 'title': 'Canada Goose Inc.'}]"
117662981,$HTGM im thinking $TMO buys em out,2018-03-26 18:01:56,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'HTGM', 'title': 'HTG Molecular Diagnostics'}]"
117647407,"$TMO 220 Calls BUYING Activity expiring on 15th Jun, Vol 491",2018-03-26 16:33:56,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
117554672,$TMO open interest for maturity 04/20/2018. High put=200.00 High call=220.00 #maxpain #options http://maximum-pain.com/options/open-interest/TMO,2018-03-25 18:28:26,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
117519343,Filings show that insiders have made 2 acquisitions over the last 7 days for $TMO http://dividendbot.com/?s=TMO,2018-03-24 21:32:00,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
117464907,"Thermo Fisher Scientific CEO Marc Casper Sells $8,406,400.00 in $TMO http://www.marketbeat.com/i/267480",2018-03-23 22:41:19,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
117459673,"Thermo Fisher Scientific Inc&#39;s Chief Executive Officer just cashed-in 80,000 options  http://www.conferencecalltranscripts.org/4/summary2/?id=4739027 $TMO",2018-03-23 21:50:11,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
117447809,"$TMO Director &quot;CASPER MARC N&quot; just cashed in 80,000 Options (Tran Code - M, S)  --- Insider Forms, iOS app",2018-03-23 20:15:55,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
117251572,$TMO Strong price action after CrowdThnk&#39;s forecast of 62.2% probability of move higher this week https://crowdthnk.com/stocks/TMO,2018-03-22 18:19:15,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
117178773,$TMO Strong price action after CrowdThnk&#39;s forecast of 62.2% probability of move higher this week https://crowdthnk.com/stocks/TMO,2018-03-22 12:06:43,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
117175654,______________| The 35-day historical volatility for $TMO is 27.978%.    https://www.netnetvolatility.com,2018-03-22 11:24:36,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
117023710,"$LRCX $ORA $NEE $CR $ESIO $TMO $TBK $MMSI $QUOT ARE RATED STRONG BUY, BY WALL STREET ANALYST",2018-03-21 12:24:19,Bullish,"[{'symbol': 'ESIO', 'title': 'Electro Scientific Industries Inc.'}, {'symbol': 'LRCX', 'title': 'Lam Research Corporation'}, {'symbol': 'MMSI', 'title': 'Merit Medical Systems, Inc.'}, {'symbol': 'CR', 'title': 'Crane Co.'}, {'symbol': 'ORA', 'title': 'Ormat Technologies Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'NEE', 'title': 'NextEra Energy, Inc.'}, {'symbol': 'TBK', 'title': 'Triumph Bancorp'}, {'symbol': 'QUOT', 'title': 'Quotient Technology'}]"
116951721,"$TMO 230 Calls BUYING Activity expiring on 18th May, Vol 402",2018-03-20 19:27:53,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
116921029,$TMO $AMSWA $SERV $WYN $LRCX $PEP $PRIM $VRTX HAVE EXPECTED RETURNS NTM BETWEEN 11% AND 14%! https://www.yahoo.com/amphtml/finance/news/app-aims-guesswork-anxiety-trading-225008288.html,2018-03-20 16:48:15,Bullish,"[{'symbol': 'AMSWA', 'title': 'American Software, Inc.'}, {'symbol': 'LRCX', 'title': 'Lam Research Corporation'}, {'symbol': 'PRIM', 'title': 'Primoris Services Corporation'}, {'symbol': 'SERV', 'title': 'ServiceMaster'}, {'symbol': 'VRTX', 'title': 'Vertex Pharmaceuticals Incorporated'}, {'symbol': 'PEP', 'title': 'PepsiCo, Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'WYN', 'title': 'Wyndham Worldwide Corporation'}]"
116900326,@sheetz wish i did that with $nvda and $tmo,2018-03-20 15:09:10,none,"[{'symbol': 'NVDA', 'title': 'NVIDIA Corporation'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
116878087,$TMO Market Positioning is Very Overweight. CrowdThnk&#39;s Algo forecasts 62% chance Moving Higher: https://crowdthnk.com/stocks/TMO,2018-03-20 13:35:16,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
116852399,The short sell volume percent for $TMO on 2018-03-19 is 44%. http://shortvolumes.com/?t=TMO via @shortvolumes,2018-03-20 03:54:33,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
116845376,Largest gainers today 3/20/2018 on my Watch List were: $HSKA $ADS $TMO $LGIH $TNET - https://t.co/oDLtrIcCyy,2018-03-20 01:49:02,none,"[{'symbol': 'HSKA', 'title': 'Heska Corp.'}, {'symbol': 'ADS', 'title': 'Alliance Data Systems Corporation'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'LGIH', 'title': 'LGI Homes'}, {'symbol': 'TNET', 'title': 'TriNet Group'}]"
116785513,IF YOU HAVE DRY POWDER $VRTX $ESIO $NEE $ORA $LRCX $CR $TMO $TBK $MMSI $BABA $NVDA $MU https://www.yahoo.com/amphtml/finance/news/app-aims-guesswork-anxiety-trading-225008288.html ,2018-03-19 17:45:31,Bullish,"[{'symbol': 'ESIO', 'title': 'Electro Scientific Industries Inc.'}, {'symbol': 'LRCX', 'title': 'Lam Research Corporation'}, {'symbol': 'MMSI', 'title': 'Merit Medical Systems, Inc.'}, {'symbol': 'NVDA', 'title': 'NVIDIA Corporation'}, {'symbol': 'VRTX', 'title': 'Vertex Pharmaceuticals Incorporated'}, {'symbol': 'CR', 'title': 'Crane Co.'}, {'symbol': 'MU', 'title': 'Micron Technology Inc.'}, {'symbol': 'ORA', 'title': 'Ormat Technologies Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'NEE', 'title': 'NextEra Energy, Inc.'}, {'symbol': 'BABA', 'title': 'Alibaba'}, {'symbol': 'TBK', 'title': 'Triumph Bancorp'}]"
116701871,$CMCSA $VRTX $ORA $NEE $ESIO $LRCX $CR $TMO $TBK ARE IN THE STRONG BUY CAMP ON WALL STREET!,2018-03-18 23:28:18,Bullish,"[{'symbol': 'CMCSA', 'title': 'Comcast Corporation'}, {'symbol': 'ESIO', 'title': 'Electro Scientific Industries Inc.'}, {'symbol': 'LRCX', 'title': 'Lam Research Corporation'}, {'symbol': 'VRTX', 'title': 'Vertex Pharmaceuticals Incorporated'}, {'symbol': 'CR', 'title': 'Crane Co.'}, {'symbol': 'ORA', 'title': 'Ormat Technologies Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'NEE', 'title': 'NextEra Energy, Inc.'}, {'symbol': 'TBK', 'title': 'Triumph Bancorp'}]"
116700166,71.1% earnings growth in 3 years.. What’s your opinion? Thermo Fisher Scientific $TMO https://simplywall.st/NYSE:TMO/thermo-fisher-scientific/?utm_medium=stocktwits&amp;anchor=past-future-earnings#past-future-earnings,2018-03-18 22:46:23,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
116651864,$TMO Max Pain=210.00. Maturity=04/20/2018. #maxpain #options http://maximum-pain.com/options/max-pain/TMO,2018-03-17 19:59:05,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
116622314,"$TMO Company has acquired IntegenX, provider of a rapid DNA platform for forensics and law enforcement https://stocknews.com/news/tmo-company-has-acquired-integenx-provider-of-a-rapid-dna-platform/",2018-03-17 02:16:45,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
116555929,@kevinFlint @humour412 curious what other bios you like? I hv $SRPT #2 and then $GLYC $ARLZ $PIRS $AUPH $AKAO and $TMO as large cap supplier,2018-03-16 17:06:39,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'SRPT', 'title': 'Sarepta Therapeutics Inc.'}, {'symbol': 'GLYC', 'title': 'GlycoMimetics'}, {'symbol': 'AKAO', 'title': 'Achaogen Inc.'}, {'symbol': 'AUPH', 'title': 'Aurinia Pharmaceuticals Inc.'}, {'symbol': 'PIRS', 'title': 'Pieris Pharmaceuticals'}, {'symbol': 'ARLZ', 'title': 'Aralez Pharmaceuticals Inc.'}]"
116331725,$SBLK $MDLZ $BCS $USAT $OC $GRFS $WNC $TMO $HDP HAVE EXPECTED RETURNS NORTH OF 12% BASED ON CONSENSUS ESTIMATES!,2018-03-15 09:55:17,Bullish,"[{'symbol': 'SBLK', 'title': 'Star Bulk Carriers Corp.'}, {'symbol': 'USAT', 'title': 'USA Technologies Inc.'}, {'symbol': 'BCS', 'title': 'Barclays PLC'}, {'symbol': 'OC', 'title': 'Owens Corning'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'WNC', 'title': 'Wabash National Corp.'}, {'symbol': 'GRFS', 'title': 'Grifols, SA'}, {'symbol': 'MDLZ', 'title': 'Mondelez International, Inc.'}, {'symbol': 'HDP', 'title': 'Hortonworks, Inc.'}]"
116197951,$ESRX $TMO  http://www.stocksgallery.com/2018/03/14/express-scripts-holding-company-esrx-registers-a-price-change-of-1-60-while-thermo-fisher-scientific-inc-tmo-finishes-with-a-flow-of-1-09/,2018-03-14 14:12:42,none,"[{'symbol': 'ESRX', 'title': 'Express Scripts Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
116154822,$UNH $ESNT $AMTD $CPRT $ENTA $TMO $ORBK $SNE $HPQ ARE STRONG BUY CANDIDATES! https://www.yahoo.com/amphtml/finance/news/app-aims-guesswork-anxiety-trading-225008288.html #TOPSTOCKS,2018-03-14 01:30:53,Bullish,"[{'symbol': 'AMTD', 'title': 'TD AMERITRADE Holding Corporation'}, {'symbol': 'CPRT', 'title': 'Copart, Inc.'}, {'symbol': 'ORBK', 'title': 'Orbotech Ltd.'}, {'symbol': 'HPQ', 'title': 'Hewlett-Packard Company'}, {'symbol': 'SNE', 'title': 'Sony Corporation'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'UNH', 'title': 'Unitedhealth Group, Inc.'}, {'symbol': 'ENTA', 'title': 'Enanta Pharmaceuticals, Inc. '}, {'symbol': 'ESNT', 'title': 'Essent Group'}]"
116150708,$TMO $GDDY $BRID $SUI $SEDG $WNC $VNDA $HIVE $MSGN ARR TRENDING RIGHT NOW AMONG AHRVO USERS #SWIPERIGHT,2018-03-14 00:35:20,Bullish,"[{'symbol': 'BRID', 'title': 'Bridgford Foods Corp.'}, {'symbol': 'VNDA', 'title': 'Vanda Pharmaceuticals, Inc.'}, {'symbol': 'SUI', 'title': 'Sun Communities Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'WNC', 'title': 'Wabash National Corp.'}, {'symbol': 'GDDY', 'title': 'GoDaddy Group'}, {'symbol': 'HIVE', 'title': 'Aerohive Networks'}, {'symbol': 'SEDG', 'title': 'SolarEdge Technologies'}, {'symbol': 'MSGN', 'title': 'MSG Networks'}]"
116087943,$CI $SBLK $CZR $SEDG $MDLZ $TMO $VNDA $RLH are RATED STRONG BUY CANDIDATES BY WALL STREET ANALYST ,2018-03-13 17:12:06,Bullish,"[{'symbol': 'SBLK', 'title': 'Star Bulk Carriers Corp.'}, {'symbol': 'VNDA', 'title': 'Vanda Pharmaceuticals, Inc.'}, {'symbol': 'CI', 'title': 'CIGNA Corporation'}, {'symbol': 'RLH', 'title': 'Red Lion Hotels Corporation'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'CZR', 'title': 'Caesars Entertainment, Inc.'}, {'symbol': 'MDLZ', 'title': 'Mondelez International, Inc.'}, {'symbol': 'SEDG', 'title': 'SolarEdge Technologies'}]"
116051435,TOP STOCK IDEAS @AhrvoStockScores LEADERBOARD: $ESNT $AMTD $CPRT $ENTA $TMO $ORBK $SNE $HPQ $VLO $FB $NVDA $MU $YY,2018-03-13 14:13:21,Bullish,"[{'symbol': 'AMTD', 'title': 'TD AMERITRADE Holding Corporation'}, {'symbol': 'CPRT', 'title': 'Copart, Inc.'}, {'symbol': 'NVDA', 'title': 'NVIDIA Corporation'}, {'symbol': 'ORBK', 'title': 'Orbotech Ltd.'}, {'symbol': 'HPQ', 'title': 'Hewlett-Packard Company'}, {'symbol': 'MU', 'title': 'Micron Technology Inc.'}, {'symbol': 'SNE', 'title': 'Sony Corporation'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'VLO', 'title': 'Valero Energy Corp.'}, {'symbol': 'FB', 'title': 'Facebook'}, {'symbol': 'YY', 'title': 'YY Inc.'}, {'symbol': 'ENTA', 'title': 'Enanta Pharmaceuticals, Inc. '}, {'symbol': 'ESNT', 'title': 'Essent Group'}]"
116046871,$TMO Market Positioning is Very Overweight. CrowdThnk&#39;s Algo forecasts 55% chance Moving Higher: https://crowdthnk.com/stocks/TMO,2018-03-13 13:55:55,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
115907572,$TMO Grabbed some at $218,2018-03-12 14:14:30,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
115900881,"$TMO Last Friday, investors added into strength as Market Positioning data shows more buyers: https://crowdthnk.com/stocks/TMO",2018-03-12 13:43:00,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
115886070,$TMO why the run-up here?,2018-03-12 11:05:57,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
115882572,"TOP @AhrvoStockScores

 $UNH $ESNT $AMTD $CPRT $ENTA  $TMO $ORBK $SNE $HPQ #WIN https://www.google.com/amp/s/www.yahoo.com/amphtml/finance/news/app-aims-guesswork-anxiety-trading-225008288.html",2018-03-12 08:59:54,Bullish,"[{'symbol': 'AMTD', 'title': 'TD AMERITRADE Holding Corporation'}, {'symbol': 'CPRT', 'title': 'Copart, Inc.'}, {'symbol': 'ORBK', 'title': 'Orbotech Ltd.'}, {'symbol': 'HPQ', 'title': 'Hewlett-Packard Company'}, {'symbol': 'SNE', 'title': 'Sony Corporation'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'UNH', 'title': 'Unitedhealth Group, Inc.'}, {'symbol': 'ENTA', 'title': 'Enanta Pharmaceuticals, Inc. '}, {'symbol': 'ESNT', 'title': 'Essent Group'}]"
115781725,2018-03-08 Short sell volume percent for $TMO is 51%. http://shortvolumes.com/?t=TMO via @shortvolumes,2018-03-10 00:09:33,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
115760725,"$TMO Insider &quot;Lagarde Michel&quot; sold -314 Shares to cover tax liability (Tran Code - F)  --- Insider Forms, iOS app",2018-03-09 21:00:56,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
115760670,Thermo Fisher Scientific Inc&#39;s Senior Vice President just disposed of 314 shares  http://www.conferencecalltranscripts.org/4/summary/?id=4691497 $TMO,2018-03-09 21:00:43,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
115735926,Beast today $TMO,2018-03-09 18:59:12,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
115527048,$TMO Max Pain=200.00. Maturity=03/16/2018. #maxpain #options http://bit.ly/2BT6GH6,2018-03-08 16:10:31,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
115475396,$MU $MTZ $EXTR $RTN $TMO $AME $TBK $ORBK $V are rates BUY and STRONG BUY by Wall Street Analyst community,2018-03-08 06:08:01,Bullish,"[{'symbol': 'EXTR', 'title': 'Extreme Networks Inc.'}, {'symbol': 'ORBK', 'title': 'Orbotech Ltd.'}, {'symbol': 'AME', 'title': 'Ametek Inc.'}, {'symbol': 'MTZ', 'title': 'MasTec, Inc.'}, {'symbol': 'MU', 'title': 'Micron Technology Inc.'}, {'symbol': 'RTN', 'title': 'Raytheon Co.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'V', 'title': 'Visa, Inc.'}, {'symbol': 'TBK', 'title': 'Triumph Bancorp'}]"
115449204,$TROW $TER $KFY $AAPL $HUN $BR $ENTA $ILG $TMO are some of the names on this week’s leaderboard #bullish #staylong,2018-03-07 23:41:29,Bullish,"[{'symbol': 'AAPL', 'title': 'Apple Inc.'}, {'symbol': 'TROW', 'title': 'T. Rowe Price Group, Inc.'}, {'symbol': 'BR', 'title': 'Broadridge Financial Solutions Inc.'}, {'symbol': 'HUN', 'title': 'Huntsman Corporation'}, {'symbol': 'KFY', 'title': 'Korn/Ferry International'}, {'symbol': 'TER', 'title': 'Teradyne Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'ENTA', 'title': 'Enanta Pharmaceuticals, Inc. '}, {'symbol': 'ILG', 'title': 'ILG Inc'}]"
115422232,$UNH $CNC $ALGN $TMO $ABMD $NVO $ILMN $VRTX $ABBV $ICLR $ABT $ISRG are my top LC healthcare names @AhrvoStockScores,2018-03-07 20:54:07,Bullish,"[{'symbol': 'ABMD', 'title': 'Abiomed Inc.'}, {'symbol': 'ALGN', 'title': 'Align Technology Inc.'}, {'symbol': 'ICLR', 'title': 'ICON plc'}, {'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'ISRG', 'title': 'Intuitive Surgical, Inc.'}, {'symbol': 'VRTX', 'title': 'Vertex Pharmaceuticals Incorporated'}, {'symbol': 'ABT', 'title': 'Abbott Laboratories'}, {'symbol': 'CNC', 'title': 'Centene Corp.'}, {'symbol': 'NVO', 'title': 'Novo Nordisk A/S'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'UNH', 'title': 'Unitedhealth Group, Inc.'}, {'symbol': 'ABBV', 'title': 'AbbVie Inc.'}]"
115363695,$TMO Market Positioning is Slightly Overweight. CrowdThnk&#39;s Algo forecasts 60% chance Moving Higher: https://crowdthnk.com/stocks/TMO,2018-03-07 16:08:14,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
115342229,$TMO Strong Price action yesterday as Bulls snap up shares as positioning ratchets back higher: https://crowdthnk.com/stocks/TMO,2018-03-07 14:40:32,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
115336079,"#TMO $TMO 2,500 shares of #ThermoFisherScientific worth $511,500 sold by its Sr. VP and CFO Stephen Williamson https://wallmine.com/nyse/tmo",2018-03-07 14:06:37,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
115312155,"Thermo Fisher Scientific CFO Stephen Williamson Sells $511,500.00 in $TMO http://www.marketbeat.com/i/263350",2018-03-07 05:16:59,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
115257871,"$TMO CFO &quot;Williamson Stephen&quot; just sold 2,500 Shares (Tran Code - S)  --- Insider Forms, iOS app",2018-03-06 21:15:56,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
115256122,"Insider Williamson Stephen reports selling 2,500 shares of $TMO for a total cost of $511,511.00 https://fintel.io/n/us/tmo",2018-03-06 21:07:28,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
115255675,"Thermo Fisher Scientific Inc&#39;s Sr. VP and CFO just disposed of 2,500 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=4676629 $TMO",2018-03-06 21:05:47,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
115255273,"$TMO 1.8m ago: Insider Williamson Stephen (Sr. VP and CFO) disposed of 2,500 (6.3%) shares at $204.6044/share (Sale) https://www.sec.gov/Archives/edgar/data/97745/000112760218010329/xslF345X03/form4.xml",2018-03-06 21:04:34,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
115185043,$TMO http://www.thestocksnews.com/2018/03/06/thermo-fisher-scientific-inc-tmo-52-week-new-high-stock-to-track/,2018-03-06 14:55:13,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
115169806,@kingpol86 @jim___cramer $HTGM agreement with $TMO was for this exact purpose. To work alongside TMO’s diagnostics.,2018-03-06 13:17:10,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'HTGM', 'title': 'HTG Molecular Diagnostics'}]"
115146171,The short sell volume percent for $TMO on 2018-03-05 is 43%. http://shortvolumes.com/?t=TMO via @shortvolumes,2018-03-06 02:39:34,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
115022607,$TMO short ratio is 2.25 at 2018-02-15 and short % to float is 0.95% http://sunshineavenue.com/stock/TMO/ via @sunshineave,2018-03-05 07:04:35,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114997855,@redlegs also if you read the filing for agreement with $TMO it seems it was basically to get regulatory assistance,2018-03-04 20:49:04,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114996462,@redlegs @gino2 where are you seeing the $TMO $QGEN connection? I don’t see any evidence pointing to how the two deals are related.,2018-03-04 20:14:06,none,"[{'symbol': 'QGEN', 'title': 'Qiagen NV'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114989154,$TMO Max Pain=200.00. Maturity=03/16/2018. #maxpain #options http://bit.ly/2BT6GH6,2018-03-04 17:10:33,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114962949,$TMO: The Revenue has been growing by 10.83% on average over the past 5 years. This is quite good. https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=GROWTH&amp;utm_campaign=social_tracking#/TMO?r=fa&amp;key=9e2522e9-ecc9-44ec-90e1-4a36171f123f,2018-03-03 22:42:05,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114823551,$TMO @ThermoFisher is lucky. They are getting another opp to step up &amp; buy @Illumina $ILMN cheaper thanks to the #TrumpTradeWar.,2018-03-02 15:04:42,none,"[{'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114754948,I hold $TMO in my long port great long term stock here ,2018-03-01 22:44:41,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114754900,$TMO cnbc pump,2018-03-01 22:44:17,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114753552,"$TMO 12.3m ago: Insider CASPER MARC N (Chief Executive Officer) added 47,209 (16.0%) shares at $0/share (Award/Grant, Tax ... https://www.sec.gov/Archives/edgar/data/97745/000112760218009397/xslF345X03/form4.xml",2018-03-01 22:31:30,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114753512,"$TMO Insider &quot;Durbin Patrick M&quot; was granted 11,300 Shares (Tran Code - A, F)  --- Insider Forms, iOS app",2018-03-01 22:31:12,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114753511,"$TMO Insider &quot;Boxer Michael A&quot; was granted 1,200 Shares (Tran Code - A)  --- Insider Forms, iOS app",2018-03-01 22:31:11,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114752589,"$TMO 11.6m ago: Insider Boxer Michael A (Sr. VP and Gen. Counsel) added 1,200 (47.6%) shares at $0/share (Award/Grant) https://www.sec.gov/Archives/edgar/data/97745/000112760218009393/xslF345X03/form4.xml",2018-03-01 22:23:39,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114752207,"$TMO 10.9m ago: Insider Durbin Patrick M (Senior Vice President) added 9,892 (27.0%) shares at $0/share (Award/Grant, Tax ... https://www.sec.gov/Archives/edgar/data/97745/000112760218009392/xslF345X03/form4.xml",2018-03-01 22:20:11,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114752154,"$TMO 13.1m ago: Insider Herrema Gregory J. (Senior Vice President) added 10,458 (28.7%) shares at $0/share (Award/Grant, T... https://www.sec.gov/Archives/edgar/data/97745/000112760218009389/xslF345X03/form4.xml",2018-03-01 22:19:47,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114751310,"$TMO 12.3m ago: Insider HOOGASIAN SETH H (Sr. VP and Retiring Gen. Counsel) added 1,461 (5.5%) shares at $0/share (Award/G... https://www.sec.gov/Archives/edgar/data/97745/000112760218009383/xslF345X03/form4.xml",2018-03-01 22:12:47,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114751165,$TMO 13.3m ago: Insider HORNSTRA PETER E (VP and Chief Accounting Officer) added 701 (3.8%) shares at $0/share (Award/Gran... https://www.sec.gov/Archives/edgar/data/97745/000112760218009382/xslF345X03/form4.xml,2018-03-01 22:11:52,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114751089,"Thermo Fisher Scientific Inc&#39;s Executive Vice President &amp; COO just picked up 19,356 shares  http://www.conferencecalltranscripts.org/4/summary/?id=4660404 $TMO",2018-03-01 22:11:17,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114750304,"$TMO 11.6m ago: Insider Williamson Stephen (Sr. VP and CFO) added 11,818 (28.2%) shares at $0/share (Award/Grant, Tax paym... https://www.sec.gov/Archives/edgar/data/97745/000112760218009378/xslF345X03/form4.xml",2018-03-01 22:05:42,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114750289,"$TMO 9.6m ago: Insider Stevenson Mark (Executive Vice President and COO) added 19,356 (23.6%) shares at $0/share (Award/G... https://www.sec.gov/Archives/edgar/data/97745/000112760218009380/xslF345X03/form4.xml",2018-03-01 22:05:37,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
114750101,"Thermo Fisher Scientific Inc&#39;s Senior Vice President just picked up 2,200 shares  http://www.conferencecalltranscripts.org/4/summary/?id=4660319 $TMO",2018-03-01 22:04:18,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
