close,low,open,volume,high,time
47.04,47.04,47.36,24593,47.37,2020-03-19 13:15:00
47.355,47.32,47.32,52864,47.43,2020-03-19 13:14:00
47.32,47.1875,47.24,23983,47.35,2020-03-19 13:13:00
47.22,47.074,47.14,22612,47.22,2020-03-19 13:12:00
47.145,47.05,47.075,23747,47.2,2020-03-19 13:11:00
47.08,47.08,47.24,25365,47.26,2020-03-19 13:10:00
47.24,47.089,47.21,12972,47.25,2020-03-19 13:09:00
47.21,47.035,47.04,38657,47.3,2020-03-19 13:08:00
47.04,46.945,46.97,35753,47.1553,2020-03-19 13:07:00
46.94,46.86,46.98,21640,46.9922,2020-03-19 13:06:00
46.97,46.79,46.8,12714,47.03,2020-03-19 13:05:00
46.8,46.7701,47.09,17147,47.11,2020-03-19 13:04:00
47.08,47.07,47.13,13095,47.17,2020-03-19 13:03:00
47.135,47.13,47.24,16304,47.255,2020-03-19 13:02:00
47.26,47.17,47.17,60916,47.28,2020-03-19 13:01:00
47.14,47.03,47.045,52970,47.16,2020-03-19 13:00:00
47.01,46.93,47.08,26915,47.08,2020-03-19 12:59:00
47.1,46.96,46.97,21485,47.15,2020-03-19 12:58:00
46.975,46.975,47.12,23412,47.15,2020-03-19 12:57:00
47.12,46.96,47.01,35676,47.12,2020-03-19 12:56:00
46.946999999999996,46.91,47.04,18045,47.07,2020-03-19 12:55:00
47.03,46.88,47.03,15560,47.08,2020-03-19 12:54:00
47.02,46.81,46.93,40391,47.11,2020-03-19 12:53:00
46.93,46.73,46.73,18537,46.94,2020-03-19 12:52:00
46.73,46.52,46.61,20757,46.79,2020-03-19 12:51:00
46.61,46.61,46.74,13996,46.87,2020-03-19 12:50:00
46.72,46.72,46.8,13804,46.87,2020-03-19 12:49:00
46.8108,46.73,46.8601,18172,46.8601,2020-03-19 12:48:00
46.91,46.71,46.71,31423,46.91,2020-03-19 12:47:00
46.69,46.39,46.395,25919,46.69,2020-03-19 12:46:00
46.39,46.305,46.48,32192,46.51,2020-03-19 12:45:00
46.47,46.36,46.36,14900,46.63,2020-03-19 12:44:00
46.4,46.0968,46.0968,74552,46.46,2020-03-19 12:43:00
46.08,46.08,46.2,44191,46.32,2020-03-19 12:42:00
46.19,45.97,46.1,16483,46.19,2020-03-19 12:41:00
46.09,45.97,46.2,12690,46.24,2020-03-19 12:40:00
46.175,45.94,45.94,22637,46.22,2020-03-19 12:39:00
45.94,45.73,45.75,20560,46.1,2020-03-19 12:38:00
45.74,45.48,45.57,36504,45.81,2020-03-19 12:37:00
45.53,45.47,45.8162,29884,45.82,2020-03-19 12:36:00
45.8,45.74,45.8,40235,45.86,2020-03-19 12:35:00
45.805,45.8,45.97,11558,45.97,2020-03-19 12:34:00
45.97,45.85,45.95,20609,46.0,2020-03-19 12:33:00
45.89,45.85,46.06,22740,46.06,2020-03-19 12:32:00
46.07,45.94,46.06,79756,46.17,2020-03-19 12:31:00
46.085,45.74,45.74,33552,46.09,2020-03-19 12:30:00
45.74,45.62,45.715,54877,45.92,2020-03-19 12:29:00
45.69,45.56,45.56,52496,45.71,2020-03-19 12:28:00
45.58,45.43,45.64,20812,45.64,2020-03-19 12:26:00
45.65,45.57,45.78,32270,45.7984,2020-03-19 12:25:00
45.77,45.73,45.945,25425,45.96,2020-03-19 12:24:00
45.94,45.94,46.06,20348,46.12,2020-03-19 12:23:00
46.06,46.0,46.11,26119,46.13,2020-03-19 12:22:00
46.099,45.88,45.88,31797,46.2,2020-03-19 12:21:00
45.87,45.85,45.93,26691,45.97,2020-03-19 12:20:00
45.93,45.91,46.05,27509,46.12,2020-03-19 12:19:00
46.03,45.97,46.12,25387,46.12,2020-03-19 12:18:00
46.12,46.06,46.29,29803,46.33,2020-03-19 12:17:00
46.3,46.27,46.47,15112,46.49,2020-03-19 12:16:00
46.46,46.31,46.33,64195,46.46,2020-03-19 12:15:00
46.355,46.35,46.48,19533,46.52,2020-03-19 12:14:00
46.48,46.42,46.48,25970,46.51,2020-03-19 12:13:00
46.4944,46.41,46.41,23357,46.54,2020-03-19 12:12:00
46.39,46.39,46.7,24548,46.7,2020-03-19 12:11:00
46.68,46.66,46.82,20604,46.84,2020-03-19 12:10:00
46.85,46.73,46.73,30912,46.9,2020-03-19 12:09:00
46.73,46.705,46.92,85529,46.93,2020-03-19 12:08:00
46.9,46.58,46.61,38956,46.96,2020-03-19 12:07:00
46.59,46.43,46.44,41264,46.61,2020-03-19 12:06:00
46.45,46.45,46.61,33816,46.7,2020-03-19 12:05:00
46.595,46.595,46.67,97007,46.76,2020-03-19 12:04:00
46.67,46.61,46.97,15771,46.97,2020-03-19 12:03:00
46.97,46.67,46.895,24873,46.97,2020-03-19 12:02:00
46.895,46.72,46.875,30373,47.05,2020-03-19 12:01:00
46.88,46.81,46.95,30728,47.03,2020-03-19 12:00:00
46.94,46.76,47.1,51387,47.13,2020-03-19 11:59:00
47.13,47.08,47.47,24828,47.47,2020-03-19 11:58:00
47.47,47.2779,47.32,24347,47.485,2020-03-19 11:57:00
47.36,47.25,47.35,16231,47.375,2020-03-19 11:56:00
47.38,47.23,47.395,10883,47.395,2020-03-19 11:55:00
47.395,47.312,47.37,22802,47.4404,2020-03-19 11:54:00
47.37,47.2583,47.2583,28866,47.37,2020-03-19 11:53:00
47.245,47.245,47.45,17336,47.46,2020-03-19 11:52:00
47.45,47.45,47.58,9696,47.58,2020-03-19 11:51:00
47.6,47.46,47.46,12991,47.62,2020-03-19 11:50:00
47.46,47.46,47.51,16527,47.56,2020-03-19 11:49:00
47.55,47.4,47.46,19894,47.62,2020-03-19 11:48:00
47.48,47.39,47.43,15192,47.56,2020-03-19 11:47:00
47.435,47.29,47.48,14183,47.48,2020-03-19 11:46:00
47.495,47.31,47.31,12759,47.57,2020-03-19 11:45:00
47.31,47.31,47.47,11066,47.47,2020-03-19 11:44:00
47.44,47.201,47.63,50885,47.6799,2020-03-19 11:43:00
47.65,47.54,47.68,14642,47.68,2020-03-19 11:42:00
47.68,47.39,47.39,23576,47.8,2020-03-19 11:41:00
47.39,47.38,47.82,24103,47.82,2020-03-19 11:40:00
47.75899999999999,47.75,47.79,68504,47.97,2020-03-19 11:39:00
47.76,47.605,47.605,84484,47.845,2020-03-19 11:38:00
47.61,47.4,47.4,34590,47.67,2020-03-19 11:37:00
47.3999,47.365,47.46,29296,47.58,2020-03-19 11:36:00
47.45,47.22,47.31,40394,47.47,2020-03-19 11:35:00
47.31,47.195,47.21,28782,47.33,2020-03-19 11:34:00
47.19,47.1,47.16,27334,47.27,2020-03-19 11:33:00
47.19,47.15,47.32,38457,47.41,2020-03-19 11:32:00
47.31,47.11,47.475,41385,47.475,2020-03-19 11:31:00
47.49,47.395,47.59,32696,47.64,2020-03-19 11:30:00
47.555,47.29,47.29,48699,47.56,2020-03-19 11:29:00
47.29,47.23,47.23,29395,47.38,2020-03-19 11:28:00
47.25,47.25,47.26,22632,47.33,2020-03-19 11:27:00
47.26,47.09,47.09,28608,47.3,2020-03-19 11:26:00
47.095,46.92,47.11,28488,47.13,2020-03-19 11:25:00
47.1,46.91,47.03,21861,47.1299,2020-03-19 11:24:00
47.05,46.92,46.95,17288,47.07,2020-03-19 11:23:00
46.94,46.7,46.72,31073,46.94,2020-03-19 11:22:00
46.7,46.6,46.71,23814,46.75,2020-03-19 11:21:00
46.675,46.63,46.67,14703,46.79,2020-03-19 11:20:00
46.63,46.63,46.85,15592,46.92,2020-03-19 11:19:00
46.83,46.7,46.77,26009,46.96,2020-03-19 11:18:00
46.7233,46.69,46.7143,7684,46.78,2020-03-19 11:17:00
46.72,46.71,46.87,23226,46.91,2020-03-19 11:16:00
46.86,46.805,47.07,48330,47.07,2020-03-19 11:15:00
47.1099,46.78,46.78,45245,47.11,2020-03-19 11:14:00
46.76,46.525,46.535,22028,46.82,2020-03-19 11:13:00
46.55,46.43,46.47,24207,46.58,2020-03-19 11:12:00
46.47,46.47,46.64,19248,46.7,2020-03-19 11:11:00
46.64,46.64,46.96,65027,46.98,2020-03-19 11:10:00
46.96,46.76,46.82,63626,46.96,2020-03-19 11:09:00
46.86,46.82,47.12,16993,47.145,2020-03-19 11:08:00
47.155,47.0,47.06,610855,47.24,2020-03-19 11:07:00
47.13,47.09,47.325,12092,47.349,2020-03-19 11:06:00
47.335,47.24,47.3,52398,47.45,2020-03-19 11:05:00
47.29,47.26,47.5,19813,47.68,2020-03-19 11:04:00
47.5,47.22,47.27,27357,47.52,2020-03-19 11:03:00
47.24,47.08,47.4,27405,47.48,2020-03-19 11:02:00
47.4,46.68,46.705,34107,47.44,2020-03-19 11:01:00
46.705,46.705,46.9,12059,46.92,2020-03-19 11:00:00
46.9,46.9,46.965,28371,47.06,2020-03-19 10:59:00
46.9506,46.9506,47.03,18542,47.15,2020-03-19 10:58:00
47.03,46.77,46.83,41672,47.04,2020-03-19 10:57:00
46.83,46.46,46.53,24587,46.86,2020-03-19 10:56:00
46.51,46.37,46.4,36151,46.6,2020-03-19 10:55:00
46.4,46.4,46.56,8764,46.56,2020-03-19 10:54:00
46.56,46.38,46.535,24441,46.57,2020-03-19 10:53:00
46.54,46.48,46.52,33580,46.61,2020-03-19 10:52:00
46.5,46.31,46.38,23067,46.52,2020-03-19 10:51:00
46.395,46.36,46.39,26396,46.54,2020-03-19 10:50:00
46.39,46.39,46.61,15832,46.61,2020-03-19 10:49:00
46.6003,46.32,46.51,43537,46.6003,2020-03-19 10:48:00
46.51,46.5,46.86,15161,46.87,2020-03-19 10:47:00
46.8539,46.82,46.931000000000004,24211,47.03,2020-03-19 10:46:00
46.93,46.42,46.645,31461,46.98,2020-03-19 10:45:00
46.64,46.44,46.54,31013,46.65,2020-03-19 10:44:00
46.55,46.34,46.37,24503,46.64,2020-03-19 10:43:00
46.37,46.3,46.45,39228,46.45,2020-03-19 10:42:00
46.45,46.41,46.52,38296,46.59,2020-03-19 10:41:00
46.52,46.48,46.59,35287,46.61,2020-03-19 10:40:00
46.59,46.55,46.62,38128,46.7,2020-03-19 10:39:00
46.6,46.6,46.89,39505,46.89,2020-03-19 10:38:00
46.89,46.87,46.94,54308,46.99,2020-03-19 10:37:00
46.94,46.94,47.07,34428,47.14,2020-03-19 10:36:00
47.07,47.07,47.07,24703,47.23,2020-03-19 10:35:00
47.07,47.015,47.04,28514,47.13,2020-03-19 10:34:00
47.03,46.89,46.98,41495,47.0435,2020-03-19 10:33:00
47.005,46.8201,46.88,31762,47.02,2020-03-19 10:32:00
46.88,46.83600000000001,47.0006,32862,47.02,2020-03-19 10:31:00
46.995,46.86,47.0099,19759,47.05,2020-03-19 10:30:00
46.8501,46.78,46.9,41591,47.03,2020-03-19 10:29:00
46.87,46.77,46.99,46963,46.99,2020-03-19 10:28:00
46.995,46.9,46.9,32838,47.1112,2020-03-19 10:27:00
46.915,46.74,47.0899,26545,47.0899,2020-03-19 10:26:00
47.05,46.8675,46.97,24767,47.14,2020-03-19 10:25:00
46.9872,46.8001,46.82,28792,47.09,2020-03-19 10:24:00
46.825,46.74,46.95,34143,46.98,2020-03-19 10:23:00
46.95,46.95,47.1796,18846,47.19,2020-03-19 10:22:00
47.175,46.88,46.92,46563,47.19,2020-03-19 10:21:00
46.92,46.92,47.28,32709,47.28,2020-03-19 10:20:00
47.28,47.24,47.35,31813,47.42,2020-03-19 10:19:00
47.335,47.26,47.62,42692,47.62,2020-03-19 10:18:00
47.6425,47.57,47.63,29465,47.775,2020-03-19 10:17:00
47.61,47.56,47.6,38694,47.77,2020-03-19 10:16:00
47.59,47.46,47.4623,27558,47.6,2020-03-19 10:15:00
47.47,47.26,47.288999999999994,35689,47.58,2020-03-19 10:14:00
47.295,47.058,47.09,28804,47.4,2020-03-19 10:13:00
47.11,47.07,47.222,29563,47.25,2020-03-19 10:12:00
47.245,47.24,47.4,59114,47.465,2020-03-19 10:11:00
47.37,46.98,47.0083,44614,47.39,2020-03-19 10:10:00
46.985,46.85,47.09,26490,47.16,2020-03-19 10:09:00
47.0958,46.9801,47.23,45924,47.26,2020-03-19 10:08:00
47.23,47.14,47.14,40945,47.36,2020-03-19 10:07:00
47.14,46.79,46.82,46103,47.2,2020-03-19 10:06:00
46.81,46.73,46.87,31676,46.98,2020-03-19 10:05:00
46.86,46.65,46.75,39930,46.87,2020-03-19 10:04:00
46.8,46.58,46.58,33457,46.95,2020-03-19 10:03:00
46.59,46.58,46.9,41723,46.91,2020-03-19 10:02:00
46.8417,46.84,47.12,37820,47.15,2020-03-19 10:01:00
47.14,47.0,47.0,114085,47.23,2020-03-19 10:00:00
46.99,46.93,47.02,80869,47.07,2020-03-19 09:59:00
46.99,46.86,46.97,64109,47.04,2020-03-19 09:58:00
46.97,46.6,46.8,46927,46.97,2020-03-19 09:57:00
46.8,46.64,46.67,36792,46.84,2020-03-19 09:56:00
46.67,46.62,46.64,33374,46.77,2020-03-19 09:55:00
46.68,46.63,46.75,47039,46.81,2020-03-19 09:54:00
46.76,46.76,46.95,38202,47.0199,2020-03-19 09:53:00
46.95,46.925,47.03,96173,47.11,2020-03-19 09:52:00
47.03,46.55,46.64,51902,47.03,2020-03-19 09:51:00
46.625,46.57,46.655,57479,46.72,2020-03-19 09:50:00
46.67,46.62,46.71,42843,46.77,2020-03-19 09:49:00
46.7,46.62,46.92,40839,46.95,2020-03-19 09:48:00
46.92,46.78,46.86,26525,46.97,2020-03-19 09:47:00
46.875,46.77,46.99,53945,46.99,2020-03-19 09:46:00
47.04,46.4701,46.55,52994,47.13,2020-03-19 09:45:00
46.55,45.84,45.91,37830,46.55,2020-03-19 09:44:00
45.91,45.83,46.14,35975,46.24,2020-03-19 09:43:00
46.11,46.09,46.28,29124,46.36,2020-03-19 09:42:00
46.295,46.15,46.215,45087,46.4,2020-03-19 09:41:00
46.22,46.22,46.69,43871,46.77,2020-03-19 09:40:00
46.7,46.5,46.67,43630,46.71,2020-03-19 09:39:00
46.6144,46.56,47.13,43297,47.13,2020-03-19 09:38:00
47.13,46.81,46.818999999999996,62662,47.15,2020-03-19 09:37:00
46.87,46.43,46.43,53861,46.89,2020-03-19 09:36:00
46.5,46.21,46.51,62356,46.68,2020-03-19 09:35:00
46.56,46.28,46.51,68904,46.58,2020-03-19 09:34:00
46.475,46.01,46.33,351755,46.53,2020-03-19 09:33:00
46.52,46.4,46.44,3881,46.58,2020-03-19 09:32:00
46.44,46.37,46.47,52371,46.55,2020-03-19 09:31:00
47.77,46.32,46.32,408059,47.83,2020-03-18 16:00:00
46.315,46.0841,46.325,470356,47.1039,2020-03-18 15:59:00
46.3,46.11,47.04,251554,47.07,2020-03-18 15:58:00
47.03,46.8,47.29,249338,47.35,2020-03-18 15:57:00
47.25,46.86,46.865,174578,47.41,2020-03-18 15:56:00
46.87,46.67,46.9575,164985,47.08,2020-03-18 15:55:00
46.95,46.24,46.29,128604,46.99,2020-03-18 15:54:00
46.31,46.05,46.21,109094,46.35,2020-03-18 15:53:00
46.21,45.89,45.905,141161,46.405,2020-03-18 15:52:00
45.86,45.76,45.95,217258,46.15,2020-03-18 15:51:00
45.95,45.26,45.29,85023,45.96,2020-03-18 15:50:00
45.29,44.94,45.04,87853,45.29,2020-03-18 15:49:00
45.05,44.82,45.12,74769,45.2932,2020-03-18 15:48:00
45.11,44.98,45.17,100804,45.45,2020-03-18 15:47:00
45.165,44.91,45.13,105043,45.17,2020-03-18 15:46:00
45.15,45.04,45.13,100629,45.28,2020-03-18 15:45:00
45.14,45.13,45.7554,97886,45.78,2020-03-18 15:44:00
45.75,44.99,45.0044,94921,45.78,2020-03-18 15:43:00
44.98,44.69,44.69,104098,45.15,2020-03-18 15:42:00
44.67,44.22,44.29,84637,44.68,2020-03-18 15:41:00
44.3,44.07,44.11,86978,44.3518,2020-03-18 15:40:00
44.15,44.15,44.59,70748,44.65,2020-03-18 15:39:00
44.62,44.55,44.68,60857,44.86,2020-03-18 15:38:00
44.67,44.5,44.565,95536,44.74,2020-03-18 15:37:00
44.58,44.5,44.89,89244,44.895,2020-03-18 15:36:00
44.885,44.45,44.45,87236,44.885,2020-03-18 15:35:00
44.42,44.09,44.09,101090,44.5,2020-03-18 15:34:00
44.14,44.14,44.615,56630,44.6899,2020-03-18 15:33:00
44.57,44.15,44.15,69875,44.81,2020-03-18 15:32:00
44.125,43.74,43.76,63922,44.1347,2020-03-18 15:31:00
43.77,43.6,43.62,54686,43.95,2020-03-18 15:30:00
43.6,43.49,43.72,104437,43.82,2020-03-18 15:29:00
43.73,43.72,43.82,67132,43.905,2020-03-18 15:28:00
43.83,43.71,43.72,59036,43.93,2020-03-18 15:27:00
43.71,43.61,43.635,65370,43.81,2020-03-18 15:26:00
43.64,43.52,43.61,67724,43.69,2020-03-18 15:25:00
43.61,43.5,43.51,73288,43.66,2020-03-18 15:24:00
43.51,43.35,43.45,45829,43.615,2020-03-18 15:23:00
43.44,43.345,43.39,58519,43.48,2020-03-18 15:22:00
43.39,43.39,43.81,78162,43.83,2020-03-18 15:21:00
43.81,43.56,43.56,68889,43.81,2020-03-18 15:20:00
43.575,43.47,43.53,88328,43.73,2020-03-18 15:19:00
43.52,43.4,43.53,75138,43.77,2020-03-18 15:18:00
43.535,43.41,43.47,146858,43.56,2020-03-18 15:17:00
43.49,43.38,43.7,91527,43.8,2020-03-18 15:16:00
43.7,43.62,43.72,87375,43.75,2020-03-18 15:15:00
43.73,43.595,43.7,46210,43.81,2020-03-18 15:14:00
43.69,43.61,43.73,54436,43.8,2020-03-18 15:13:00
43.74,43.64,43.65,37553,43.93,2020-03-18 15:12:00
43.655,43.46,43.49,41897,43.6794,2020-03-18 15:11:00
43.47,43.29,43.53,51567,43.55,2020-03-18 15:10:00
43.54,43.48,43.48,68805,43.64,2020-03-18 15:09:00
43.4481,43.25,43.27,57856,43.58,2020-03-18 15:08:00
43.24,43.04,43.04,59284,43.26,2020-03-18 15:07:00
43.05,42.957,42.957,52031,43.16,2020-03-18 15:06:00
42.97,42.86,42.89,65306,43.1,2020-03-18 15:05:00
42.89,42.87,43.18,178348,43.21,2020-03-18 15:04:00
43.16,43.16,43.36,72519,43.37,2020-03-18 15:03:00
43.31,43.19,43.4,63937,43.4,2020-03-18 15:02:00
43.425,43.28,43.48,82884,43.63,2020-03-18 15:01:00
43.46,43.21,43.21,46259,43.48,2020-03-18 15:00:00
43.225,43.225,43.28,27545,43.52,2020-03-18 14:59:00
43.25,43.2,43.38,52099,43.39,2020-03-18 14:58:00
43.4,43.4,43.55,84791,43.58,2020-03-18 14:57:00
43.535,43.21,43.44,54673,43.535,2020-03-18 14:56:00
43.425,43.32,43.38,74034,43.56,2020-03-18 14:55:00
43.36,43.17,43.26,50399,43.385,2020-03-18 14:54:00
43.26,43.21,43.27,46925,43.35,2020-03-18 14:53:00
43.23,43.16,43.26,78862,43.29,2020-03-18 14:52:00
43.26,43.19,43.335,52210,43.35,2020-03-18 14:51:00
43.34,43.03,43.1,69801,43.37,2020-03-18 14:50:00
43.095,43.08,43.38,98900,43.43,2020-03-18 14:49:00
43.4181,43.28,43.28,56208,43.6,2020-03-18 14:48:00
43.27,43.16,43.318999999999996,53671,43.41,2020-03-18 14:47:00
43.32,43.32,43.41,49092,43.57,2020-03-18 14:46:00
43.3105,42.995,43.055,51895,43.3105,2020-03-18 14:45:00
43.0599,42.985,43.37,58579,43.37,2020-03-18 14:44:00
43.4,43.345,43.605,74016,43.605,2020-03-18 14:43:00
43.615,43.48,43.8976,120762,43.96,2020-03-18 14:42:00
43.93,43.55,43.55,140180,43.93,2020-03-18 14:41:00
43.525,43.41,43.76,105909,43.76,2020-03-18 14:40:00
43.76,43.56,43.56,79378,43.77,2020-03-18 14:39:00
43.56,43.52,43.665,80037,43.71,2020-03-18 14:38:00
43.69,43.39,43.5,41876,43.73,2020-03-18 14:37:00
43.5,43.295,43.295,84470,43.545,2020-03-18 14:36:00
43.32,43.2701,43.665,91001,43.69,2020-03-18 14:35:00
43.69,43.66,43.66,81996,43.92,2020-03-18 14:34:00
43.6,43.365,43.42,35045,43.7,2020-03-18 14:33:00
43.46,43.38,43.43,43826,43.54,2020-03-18 14:32:00
43.43,43.24,43.44,149409,43.455,2020-03-18 14:31:00
43.48,43.18,43.18,39816,43.53,2020-03-18 14:30:00
43.17,43.105,43.13,34514,43.27,2020-03-18 14:29:00
43.1,43.09,43.14,29382,43.22,2020-03-18 14:28:00
43.125,43.11,43.33,77416,43.34,2020-03-18 14:27:00
43.29,42.84,43.04,76317,43.32,2020-03-18 14:26:00
43.05,43.025,43.28,55233,43.28,2020-03-18 14:25:00
43.28,42.9002,42.93,57353,43.31,2020-03-18 14:24:00
42.93,42.77,42.89,48764,42.93,2020-03-18 14:23:00
42.885,42.84,42.9799,68953,42.9799,2020-03-18 14:22:00
42.96,42.94,42.96,48180,43.11,2020-03-18 14:21:00
42.98,42.97,43.1,43202,43.13,2020-03-18 14:20:00
43.06,43.01,43.28,55874,43.31,2020-03-18 14:19:00
43.25,43.25,43.4603,38887,43.51,2020-03-18 14:18:00
43.46,43.14,43.15,47041,43.555,2020-03-18 14:17:00
43.16,43.05,43.13,46873,43.21,2020-03-18 14:16:00
43.14,43.06,43.21,43979,43.21,2020-03-18 14:15:00
43.2,43.07,43.095,53203,43.31,2020-03-18 14:14:00
43.09,43.09,43.33,27472,43.33,2020-03-18 14:13:00
43.335,43.17,43.23,41441,43.39,2020-03-18 14:12:00
43.215,43.2,43.45,44579,43.47,2020-03-18 14:11:00
43.45,43.3043,43.38,44313,43.59,2020-03-18 14:10:00
43.35,43.3,43.55,64542,43.59,2020-03-18 14:09:00
43.53,43.52,43.61,42720,43.68,2020-03-18 14:08:00
43.6,43.26,43.29,41780,43.66,2020-03-18 14:07:00
43.245,42.97,42.985,42549,43.26,2020-03-18 14:06:00
43.0,42.98,43.3,43794,43.32,2020-03-18 14:05:00
43.32,43.295,43.37,50214,43.54,2020-03-18 14:04:00
43.4,43.33,43.49,39466,43.52,2020-03-18 14:03:00
43.47,43.28,43.35,51581,43.47,2020-03-18 14:02:00
43.355,43.35,43.38,46512,43.48,2020-03-18 14:01:00
43.38,43.2,43.2,44638,43.44,2020-03-18 14:00:00
43.19,43.18,43.39,87812,43.39,2020-03-18 13:59:00
43.39,43.36,43.45,40388,43.49,2020-03-18 13:58:00
43.585,43.47,43.53,49685,43.59,2020-03-18 13:57:00
43.46,43.39,43.595,55448,43.61,2020-03-18 13:56:00
43.595,43.45,43.455,43480,43.62,2020-03-18 13:55:00
43.45,43.33,43.43,46386,43.49,2020-03-18 13:54:00
43.46,43.431000000000004,43.52,41820,43.59,2020-03-18 13:53:00
43.54,43.25,43.36,95526,43.61,2020-03-18 13:52:00
43.365,43.175,43.21,54672,43.4,2020-03-18 13:51:00
43.15,42.86,42.89,52523,43.15,2020-03-18 13:50:00
42.89,42.76,43.02,98205,43.04,2020-03-18 13:49:00
43.045,42.56,42.56,87782,43.19,2020-03-18 13:48:00
42.59,42.57,43.205,107176,43.2099,2020-03-18 13:47:00
43.24,43.21,43.91,79248,43.91,2020-03-18 13:46:00
43.93,43.88,44.14,49385,44.14,2020-03-18 13:45:00
44.145,44.145,44.32,25476,44.43,2020-03-18 13:44:00
44.3,44.02,44.02,46274,44.31,2020-03-18 13:43:00
43.99,43.6,43.63,72077,43.995,2020-03-18 13:42:00
43.655,43.62,44.095,36498,44.1,2020-03-18 13:41:00
44.1,44.0,44.155,31200,44.23,2020-03-18 13:40:00
44.155,43.6132,43.695,60277,44.18,2020-03-18 13:39:00
43.695,43.67,43.8215,44761,43.93,2020-03-18 13:38:00
43.85,43.6,43.77,39441,43.94,2020-03-18 13:37:00
43.77,43.48,43.58,36626,43.815,2020-03-18 13:36:00
43.5601,43.28,43.37,75824,43.595,2020-03-18 13:35:00
43.37,43.36,43.77,224329,43.8,2020-03-18 13:34:00
43.73,43.71,43.965,36180,43.965,2020-03-18 13:33:00
43.95,43.9,43.96,53978,44.033,2020-03-18 13:32:00
43.95,43.925,44.1,41902,44.11,2020-03-18 13:31:00
44.13,44.0,44.19,68913,44.28,2020-03-18 13:30:00
44.165,44.16,44.365,49803,44.365,2020-03-18 13:29:00
44.37,44.37,44.53,33590,44.53,2020-03-18 13:28:00
44.525,44.525,44.66,32935,44.67,2020-03-18 13:27:00
44.68,44.51,44.5292,38822,44.695,2020-03-18 13:26:00
44.5001,44.43,44.56,22609,44.57,2020-03-18 13:25:00
44.56,44.39,44.65,47384,44.65,2020-03-18 13:24:00
44.65,44.55,44.68,30646,44.68,2020-03-18 13:23:00
44.7,44.46,44.46,56866,44.71,2020-03-18 13:22:00
44.35,44.3,44.37,43961,44.4,2020-03-18 13:21:00
44.3,44.205,44.28,39825,44.31,2020-03-18 13:20:00
44.33,44.27,44.48,41165,44.48,2020-03-18 13:19:00
44.39,44.31,44.31,47695,44.44,2020-03-18 13:18:00
44.37,44.28,44.51,65354,44.58,2020-03-18 13:17:00
44.51,44.41,44.44,28141,44.6,2020-03-18 13:16:00
44.45,44.43,44.51,51838,44.61,2020-03-18 13:15:00
44.51,44.51,44.69,55885,44.71,2020-03-18 13:14:00
44.68,44.6,44.6,139808,45.33,2020-03-18 13:13:00
44.88,44.87,44.96,6607,44.96,2020-03-18 12:57:00
44.935,44.84,44.99,64505,45.13,2020-03-18 12:56:00
44.97,44.94,45.05,55321,45.09,2020-03-18 12:55:00
45.05,45.04,45.165,26111,45.165,2020-03-18 12:54:00
45.155,45.13,45.3,17928,45.36,2020-03-18 12:53:00
45.3,45.11,45.2,28565,45.34,2020-03-18 12:52:00
45.17,45.03,45.09,23256,45.27,2020-03-18 12:51:00
45.07,44.94,45.07,19087,45.12,2020-03-18 12:50:00
45.09,44.9805,45.05,25389,45.225,2020-03-18 12:49:00
45.055,44.93,45.06,27873,45.1,2020-03-18 12:48:00
45.085,45.085,45.23,11461,45.31,2020-03-18 12:47:00
45.27,45.12,45.34,31121,45.38,2020-03-18 12:46:00
45.33,44.97,45.0404,21148,45.33,2020-03-18 12:45:00
45.03,44.92,44.98,18904,45.05,2020-03-18 12:44:00
44.98,44.89,44.89,20011,45.02,2020-03-18 12:43:00
44.88,44.8416,44.8416,26758,45.03,2020-03-18 12:42:00
44.86,44.86,45.105,13109,45.105,2020-03-18 12:41:00
45.1,44.94,44.97,18239,45.12,2020-03-18 12:40:00
44.99,44.89,44.89,29217,45.07,2020-03-18 12:39:00
44.875,44.87,44.92,21149,44.99,2020-03-18 12:38:00
44.93,44.84,44.93,21945,45.0001,2020-03-18 12:37:00
44.915,44.79,45.1,45801,45.1,2020-03-18 12:36:00
45.1,45.09,45.14,22116,45.22,2020-03-18 12:35:00
45.14,45.14,45.2,9521,45.29,2020-03-18 12:34:00
45.195,45.17,45.27,33161,45.28,2020-03-18 12:33:00
45.2262,45.22,45.345,18133,45.345,2020-03-18 12:32:00
45.35,45.3463,45.4,22405,45.5165,2020-03-18 12:31:00
45.4,45.29,45.37,12985,45.41,2020-03-18 12:30:00
45.34,45.14,45.14,20067,45.34,2020-03-18 12:29:00
45.13,45.13,45.27,26502,45.27,2020-03-18 12:28:00
45.27,45.23,45.32,39370,45.38,2020-03-18 12:27:00
45.29,45.16,45.285,56902,45.36,2020-03-18 12:26:00
45.3,45.27,45.36,172270,45.36,2020-03-18 12:25:00
45.3823,45.365,45.485,21525,45.485,2020-03-18 12:22:00
45.49,45.37,45.52,50595,45.58,2020-03-18 12:21:00
45.505,45.48,45.485,42182,45.56,2020-03-18 12:20:00
45.56,45.56,45.63,52833,45.66,2020-03-18 12:19:00
45.635,45.58,45.78,44183,45.79,2020-03-18 12:18:00
45.75,45.66,45.87,30712,45.9,2020-03-18 12:17:00
45.85,45.71,45.92,55592,45.92,2020-03-18 12:16:00
45.915,45.91,46.18,53221,46.24,2020-03-18 12:15:00
