time,open,high,low,volume,close
2020-03-05 14:09:00,48.34,48.34,48.29,16550,48.32
2020-03-05 14:08:00,48.29,48.335,48.26,16750,48.33
2020-03-05 14:07:00,48.3,48.32,48.26,12550,48.285
2020-03-05 14:06:00,48.26,48.31,48.25,14661,48.3
2020-03-05 14:05:00,48.25,48.27,48.23,16293,48.26
2020-03-05 14:04:00,48.254,48.305,48.25,27017,48.27
2020-03-05 14:03:00,48.33,48.35,48.25,35352,48.26
2020-03-05 14:02:00,48.365,48.39,48.32,21901,48.32
2020-03-05 14:01:00,48.41,48.41,48.34,26637,48.37
2020-03-05 14:00:00,48.39,48.45,48.38,32322,48.41
2020-03-05 13:59:00,48.37,48.42,48.365,27313,48.39
2020-03-05 13:58:00,48.34,48.38,48.325,9985,48.375
2020-03-05 13:57:00,48.34,48.38,48.32,23287,48.33
2020-03-05 13:56:00,48.31,48.37,48.3,15029,48.34
2020-03-05 13:55:00,48.335,48.345,48.3,15705,48.305
2020-03-05 13:54:00,48.39,48.415,48.33,26654,48.34
2020-03-05 13:53:00,48.41,48.41,48.37,14098,48.4
2020-03-05 13:52:00,48.45,48.45,48.4,16767,48.41
2020-03-05 13:51:00,48.46,48.52,48.45,18499,48.45
2020-03-05 13:50:00,48.42,48.48,48.42,13424,48.45
2020-03-05 13:49:00,48.435,48.46,48.41,14801,48.41
2020-03-05 13:48:00,48.36,48.44,48.36,22301,48.44
2020-03-05 13:47:00,48.31,48.38,48.3,11159,48.34
2020-03-05 13:46:00,48.27,48.3235,48.24,18179,48.31
2020-03-05 13:45:00,48.255,48.31,48.255,16313,48.26
2020-03-05 13:44:00,48.3153,48.32,48.255,29126,48.26
2020-03-05 13:43:00,48.34,48.35,48.31,23683,48.31
2020-03-05 13:42:00,48.3247,48.36,48.31,25962,48.35
2020-03-05 13:41:00,48.37,48.39,48.315,22879,48.32
2020-03-05 13:40:00,48.425,48.425,48.365,16072,48.37
2020-03-05 13:39:00,48.465,48.47,48.415,14226,48.43
2020-03-05 13:38:00,48.47,48.49,48.44,13417,48.46
2020-03-05 13:37:00,48.43,48.5,48.43,17340,48.49
2020-03-05 13:36:00,48.38,48.44,48.38,13293,48.43
2020-03-05 13:35:00,48.42,48.425,48.37,11873,48.3733
2020-03-05 13:34:00,48.36,48.43,48.33,19255,48.42
2020-03-05 13:33:00,48.35,48.38,48.3,13557,48.37
2020-03-05 13:32:00,48.34,48.36,48.305,14519,48.36
2020-03-05 13:31:00,48.3898,48.39,48.33,29681,48.34
2020-03-05 13:30:00,48.315,48.39,48.315,16759,48.38
2020-03-05 13:29:00,48.35,48.36,48.295,12789,48.3152
2020-03-05 13:28:00,48.3501,48.385,48.32,14424,48.35
2020-03-05 13:27:00,48.35,48.37,48.32,14302,48.355
2020-03-05 13:26:00,48.32,48.35,48.27,14742,48.35
2020-03-05 13:25:00,48.27,48.295,48.26,14167,48.2858
2020-03-05 13:24:00,48.32,48.33,48.28,22808,48.28
2020-03-05 13:23:00,48.31,48.35,48.3,13933,48.3105
2020-03-05 13:22:00,48.22,48.32,48.215,16520,48.32
2020-03-05 13:21:00,48.21,48.24,48.18,28590,48.235
2020-03-05 13:20:00,48.2,48.27,48.19,13264,48.22
2020-03-05 13:19:00,48.2,48.28,48.19,16449,48.2
2020-03-05 13:18:00,48.26,48.27,48.19,16075,48.19
2020-03-05 13:17:00,48.17,48.3,48.16,25067,48.27
2020-03-05 13:16:00,48.23,48.24,48.15,19056,48.175
2020-03-05 13:15:00,48.26,48.26,48.22,12335,48.23
2020-03-05 13:14:00,48.26,48.27,48.2,21829,48.25
2020-03-05 13:13:00,48.31,48.31,48.25,34253,48.255
2020-03-05 13:12:00,48.25,48.348,48.235,18448,48.31
2020-03-05 13:11:00,48.29,48.29,48.21,26830,48.25
2020-03-05 13:10:00,48.3,48.31,48.23,24860,48.295
2020-03-05 13:09:00,48.31,48.335,48.29,23077,48.3
2020-03-05 13:08:00,48.35,48.405,48.31,23580,48.31
2020-03-05 13:07:00,48.38,48.385,48.31,27092,48.34
2020-03-05 13:06:00,48.355,48.42,48.355,16868,48.39
2020-03-05 13:05:00,48.44,48.44,48.35,14837,48.36
2020-03-05 13:04:00,48.38,48.45,48.365,17631,48.44
2020-03-05 13:03:00,48.44,48.47,48.37,32298,48.37
2020-03-05 13:02:00,48.37,48.44,48.37,23220,48.44
2020-03-05 13:01:00,48.385,48.455,48.37,18073,48.37
2020-03-05 13:00:00,48.4,48.45,48.3834,14326,48.3834
2020-03-05 12:59:00,48.46,48.46,48.39,20707,48.4
2020-03-05 12:58:00,48.45,48.49,48.39,25125,48.46
2020-03-05 12:57:00,48.46,48.49,48.43,13950,48.45
2020-03-05 12:56:00,48.5,48.52,48.45,17560,48.46
2020-03-05 12:55:00,48.46,48.51,48.43,53249,48.49
2020-03-05 12:54:00,48.54,48.54,48.46,14987,48.46
2020-03-05 12:53:00,48.46,48.545,48.46,9928,48.52
2020-03-05 12:52:00,48.47,48.495,48.45,15723,48.4551
2020-03-05 12:51:00,48.53,48.53,48.47,14737,48.47
2020-03-05 12:50:00,48.43,48.53,48.41,23884,48.53
2020-03-05 12:49:00,48.36,48.43,48.36,16320,48.43
2020-03-05 12:48:00,48.43,48.43,48.36,25966,48.36
2020-03-05 12:47:00,48.43,48.5,48.43,20681,48.45
2020-03-05 12:46:00,48.485,48.49,48.42,32295,48.43
2020-03-05 12:45:00,48.53,48.54,48.49,20684,48.49
2020-03-05 12:44:00,48.52,48.57,48.51,13646,48.54
2020-03-05 12:43:00,48.64,48.65,48.52,66511,48.53
2020-03-05 12:42:00,48.675,48.6863,48.63,21363,48.63
2020-03-05 12:41:00,48.68,48.69,48.65,11645,48.68
2020-03-05 12:40:00,48.7,48.705,48.66,20953,48.68
2020-03-05 12:39:00,48.75,48.75,48.69,25333,48.7
2020-03-05 12:38:00,48.78,48.78,48.73,23234,48.75
2020-03-05 12:37:00,48.77,48.785,48.74,18050,48.785
2020-03-05 12:36:00,48.8,48.835,48.77,7450,48.79
2020-03-05 12:35:00,48.8258,48.8258,48.8,8977,48.8
2020-03-05 12:34:00,48.8,48.85,48.8,13991,48.83
2020-03-05 12:33:00,48.8,48.81,48.78,17464,48.8
2020-03-05 12:32:00,48.805,48.8164,48.79,28356,48.8164
2020-03-05 12:31:00,48.73,48.7527,48.73,5368,48.75
2020-03-05 12:30:00,48.73,48.74,48.73,85483,48.74
2020-03-05 12:28:00,48.62,48.62,48.61,8515,48.62
2020-03-05 12:27:00,48.6627,48.67,48.62,23206,48.62
2020-03-05 12:26:00,48.67,48.69,48.64,24314,48.66
2020-03-05 12:25:00,48.7015,48.71,48.65,23878,48.68
2020-03-05 12:24:00,48.79,48.81,48.7,28153,48.7
2020-03-05 12:23:00,48.73,48.79,48.7,16461,48.79
2020-03-05 12:22:00,48.71,48.75,48.69,12444,48.73
2020-03-05 12:21:00,48.69,48.73,48.69,14599,48.71
2020-03-05 12:20:00,48.71,48.76,48.68,27243,48.68
2020-03-05 12:19:00,48.72,48.75,48.71,17138,48.71
2020-03-05 12:18:00,48.77,48.78,48.72,19368,48.72
2020-03-05 12:17:00,48.85,48.86,48.77,18930,48.77
2020-03-05 12:16:00,48.825,48.86,48.77,20374,48.85
2020-03-05 12:15:00,48.85,48.86,48.82,13838,48.83
2020-03-05 12:14:00,48.87,48.87,48.8132,12387,48.84
2020-03-05 12:13:00,48.85,48.88,48.85,13602,48.88
2020-03-05 12:12:00,48.79,48.85,48.79,9599,48.85
2020-03-05 12:11:00,48.81,48.83,48.78,20427,48.81
2020-03-05 12:10:00,48.8,48.83,48.78,16165,48.82
2020-03-05 12:09:00,48.84,48.84,48.8,19737,48.81
2020-03-05 12:08:00,48.87,48.87,48.83,8196,48.84
2020-03-05 12:07:00,48.9,48.905,48.85,17923,48.87
2020-03-05 12:06:00,48.95,48.95,48.8987,12824,48.91
2020-03-05 12:05:00,48.93,48.96,48.91,15508,48.9559
2020-03-05 12:04:00,48.951,48.951,48.92,26456,48.93
2020-03-05 12:03:00,49.0067,49.0067,48.935,18915,48.95
2020-03-05 12:02:00,49.01,49.02,48.98,16193,49.005
2020-03-05 12:01:00,48.99,49.01,48.97,19878,49.01
2020-03-05 12:00:00,48.96,49.0,48.96,10727,48.97
2020-03-05 11:59:00,48.9,48.9548,48.89,15674,48.95
2020-03-05 11:58:00,48.89,48.94,48.87,18359,48.89
2020-03-05 11:57:00,48.93,48.96,48.89,32178,48.89
2020-03-05 11:56:00,49.05,49.05,48.93,32272,48.93
2020-03-05 11:55:00,49.09,49.095,49.05,19395,49.055
2020-03-05 11:54:00,49.095,49.11,49.05,25216,49.09
2020-03-05 11:53:00,49.08,49.11,49.08,12442,49.09
2020-03-05 11:52:00,49.115,49.115,49.07,13267,49.0761
2020-03-05 11:51:00,49.14,49.17,49.12,17124,49.12
2020-03-05 11:50:00,49.16,49.17,49.12,12484,49.14
2020-03-05 11:49:00,49.14,49.18,49.12,14473,49.155
2020-03-05 11:48:00,49.13,49.16,49.13,12806,49.135
2020-03-05 11:47:00,49.085,49.13,49.085,9808,49.13
2020-03-05 11:46:00,49.09,49.1,49.06,18571,49.09
2020-03-05 11:45:00,49.12,49.14,49.09,16784,49.095
2020-03-05 11:44:00,49.155,49.21,49.12,16173,49.12
2020-03-05 11:43:00,49.17,49.19,49.14,9811,49.15
2020-03-05 11:42:00,49.125,49.18,49.11,18170,49.16
2020-03-05 11:41:00,49.175,49.2,49.12,27666,49.12
2020-03-05 11:40:00,49.18,49.23,49.16,20347,49.17
2020-03-05 11:39:00,49.24,49.24,49.18,24519,49.18
2020-03-05 11:38:00,49.25,49.26,49.2,30420,49.235
2020-03-05 11:37:00,49.27,49.32,49.23,38414,49.25
2020-03-05 11:36:00,49.32,49.34,49.27,29824,49.27
2020-03-05 11:35:00,49.415,49.42,49.33,17477,49.33
2020-03-05 11:34:00,49.385,49.425,49.385,14968,49.41
2020-03-05 11:33:00,49.37,49.435,49.36,27229,49.39
2020-03-05 11:32:00,49.495,49.505,49.37,22347,49.37
2020-03-05 11:31:00,49.43,49.5,49.43,25177,49.49
2020-03-05 11:30:00,49.32,49.43,49.315,28698,49.43
2020-03-05 11:29:00,49.416,49.45,49.325,80384,49.34
2020-03-05 11:28:00,49.35,49.465,49.345,89113,49.42
2020-03-05 11:27:00,49.36,49.38,49.29,123893,49.38
2020-03-05 11:26:00,49.425,49.44,49.37,66077,49.37
2020-03-05 11:25:00,49.52,49.52,49.435,22862,49.435
2020-03-05 11:24:00,49.55,49.59,49.525,14361,49.525
2020-03-05 11:23:00,49.54,49.61,49.54,14567,49.55
2020-03-05 11:22:00,49.54,49.56,49.525,11576,49.54
2020-03-05 11:21:00,49.64,49.645,49.55,14586,49.55
2020-03-05 11:20:00,49.6538,49.67,49.63,9199,49.63
2020-03-05 11:19:00,49.61,49.66,49.61,32842,49.66
2020-03-05 11:18:00,49.61,49.645,49.6,14292,49.62
2020-03-05 11:17:00,49.6,49.61,49.575,14604,49.61
2020-03-05 11:16:00,49.63,49.645,49.6,17602,49.6
2020-03-05 11:15:00,49.655,49.68,49.62,20982,49.62
2020-03-05 11:14:00,49.63,49.68,49.63,21533,49.66
2020-03-05 11:13:00,49.58,49.63,49.57,15926,49.625
2020-03-05 11:12:00,49.54,49.6,49.53,17240,49.585
2020-03-05 11:11:00,49.58,49.59,49.535,19748,49.535
2020-03-05 11:10:00,49.545,49.59,49.52,26714,49.585
2020-03-05 11:09:00,49.54,49.55,49.505,12976,49.545
2020-03-05 11:08:00,49.57,49.57,49.51,20239,49.54
2020-03-05 11:07:00,49.56,49.6,49.55,34878,49.57
2020-03-05 11:06:00,49.475,49.48,49.47,3572,49.48
2020-03-05 11:05:00,49.43,49.47,49.39,17647,49.47
2020-03-05 11:04:00,49.49,49.49,49.4,43684,49.42
2020-03-05 11:03:00,49.51,49.54,49.4547,19606,49.48
2020-03-05 11:02:00,49.48,49.55,49.48,26419,49.51
2020-03-05 11:01:00,49.41,49.47,49.385,20528,49.47
2020-03-05 11:00:00,49.44,49.46,49.4,23063,49.4092
2020-03-05 10:59:00,49.45,49.48,49.42,33178,49.43
2020-03-05 10:58:00,49.5,49.5,49.41,18221,49.45
2020-03-05 10:57:00,49.49,49.51,49.47,15416,49.49
2020-03-05 10:56:00,49.53,49.54,49.475,32583,49.49
2020-03-05 10:55:00,49.55,49.55,49.51,43406,49.52
2020-03-05 10:54:00,49.49,49.58,49.49,28068,49.55
2020-03-05 10:53:00,49.45,49.49,49.435,29018,49.49
2020-03-05 10:52:00,49.45,49.48,49.44,28013,49.45
2020-03-05 10:51:00,49.48,49.495,49.445,24757,49.45
2020-03-05 10:50:00,49.49,49.51,49.43,34702,49.489
2020-03-05 10:49:00,49.455,49.53,49.445,19499,49.485
2020-03-05 10:48:00,49.355,49.45,49.355,23947,49.45
2020-03-05 10:47:00,49.34,49.36,49.31,35268,49.36
2020-03-05 10:46:00,49.34,49.357,49.31,25414,49.34
2020-03-05 10:45:00,49.37,49.385,49.33,27126,49.34
2020-03-05 10:44:00,49.395,49.4,49.365,16628,49.37
2020-03-05 10:43:00,49.45,49.47,49.4,27470,49.4
2020-03-05 10:42:00,49.39,49.47,49.39,27627,49.455
2020-03-05 10:41:00,49.385,49.4,49.37,18475,49.385
2020-03-05 10:40:00,49.35,49.39,49.345,30030,49.38
2020-03-05 10:39:00,49.365,49.37,49.335,24064,49.35
2020-03-05 10:38:00,49.4,49.43,49.35,19544,49.37
2020-03-05 10:37:00,49.47,49.49,49.4,22457,49.4
2020-03-05 10:36:00,49.56,49.56,49.48,27743,49.48
2020-03-05 10:35:00,49.52,49.57,49.49,34130,49.56
2020-03-05 10:34:00,49.44,49.515,49.44,39435,49.51
2020-03-05 10:33:00,49.38,49.46,49.36,27659,49.43
2020-03-05 10:32:00,49.37,49.46,49.37,49647,49.38
2020-03-05 10:31:00,49.31,49.38,49.29,30156,49.365
2020-03-05 10:30:00,49.35,49.4,49.31,28097,49.315
2020-03-05 10:29:00,49.345,49.36,49.31,22788,49.34
2020-03-05 10:28:00,49.32,49.37,49.32,22043,49.35
2020-03-05 10:27:00,49.34,49.41,49.31,46054,49.315
2020-03-05 10:26:00,49.38,49.38,49.335,35275,49.35
2020-03-05 10:25:00,49.43,49.445,49.375,33139,49.38
2020-03-05 10:24:00,49.45,49.47,49.42,29764,49.43
2020-03-05 10:23:00,49.35,49.48,49.33,34204,49.45
2020-03-05 10:22:00,49.305,49.365,49.3,11718,49.36
2020-03-05 10:21:00,49.35,49.36,49.31,20246,49.31
2020-03-05 10:20:00,49.29,49.36,49.29,15402,49.35
2020-03-05 10:19:00,49.26,49.3367,49.26,29953,49.2866
2020-03-05 10:18:00,49.2332,49.27,49.22,27675,49.26
2020-03-05 10:17:00,49.27,49.28,49.22,19582,49.24
2020-03-05 10:16:00,49.27,49.32,49.27,25881,49.27
2020-03-05 10:15:00,49.22,49.3,49.215,19541,49.28
2020-03-05 10:14:00,49.21,49.23,49.19,15116,49.215
2020-03-05 10:13:00,49.19,49.21,49.16,14459,49.2035
2020-03-05 10:12:00,49.11,49.1901,49.11,19637,49.19
2020-03-05 10:11:00,49.06,49.11,49.04,22491,49.1
2020-03-05 10:10:00,49.04,49.09,49.03,15478,49.06
2020-03-05 10:09:00,48.97,49.06,48.965,17328,49.035
2020-03-05 10:08:00,49.005,49.02,48.95,14743,48.96
2020-03-05 10:07:00,49.07,49.07,48.9975,27171,49.02
2020-03-05 10:06:00,49.02,49.065,48.99,25638,49.06
2020-03-05 10:05:00,49.12,49.12,49.02,13392,49.02
2020-03-05 10:04:00,49.08,49.16,49.08,22388,49.13
2020-03-05 10:03:00,49.05,49.07,49.0,20837,49.07
2020-03-05 10:02:00,49.02,49.07,49.02,16286,49.06
2020-03-05 10:01:00,48.96,49.055,48.88,60171,49.01
2020-03-05 10:00:00,48.95,49.03,48.9,44602,48.96
2020-03-05 09:59:00,49.0,49.0,48.93,27166,48.94
2020-03-05 09:58:00,49.0304,49.065,48.995,25978,49.0
2020-03-05 09:57:00,49.025,49.06,48.99,48224,49.035
2020-03-05 09:56:00,49.13,49.175,49.02,31785,49.0225
2020-03-05 09:55:00,49.135,49.175,49.09,36099,49.12
2020-03-05 09:54:00,49.135,49.2,49.12,75500,49.14
2020-03-05 09:53:00,49.17,49.21,49.13,16097,49.14
2020-03-05 09:52:00,49.19,49.295,49.14,60757,49.18
2020-03-05 09:51:00,49.2,49.25,49.165,18376,49.19
2020-03-05 09:50:00,49.33,49.33,49.15,28339,49.2
2020-03-05 09:49:00,49.33,49.35,49.21,31452,49.31
2020-03-05 09:48:00,49.38,49.42,49.32,23154,49.34
2020-03-05 09:47:00,49.36,49.44,49.31,25574,49.36
2020-03-05 09:46:00,49.4,49.41,49.28,34519,49.35
2020-03-05 09:45:00,49.27,49.41,49.26,31136,49.4
2020-03-05 09:44:00,49.29,49.32,49.26,22296,49.28
2020-03-05 09:43:00,49.31,49.4,49.24,31288,49.2818
2020-03-05 09:42:00,49.28,49.32,49.23,35773,49.31
2020-03-05 09:41:00,49.23,49.28,49.215,31126,49.28
2020-03-05 09:40:00,49.36,49.36,49.215,35994,49.23
2020-03-05 09:39:00,49.32,49.38,49.21,49834,49.35
2020-03-05 09:38:00,49.43,49.47,49.32,36975,49.32
2020-03-05 09:37:00,49.3,49.43,49.3,26885,49.43
2020-03-05 09:36:00,49.48,49.49,49.19,37907,49.29
2020-03-05 09:35:00,49.15,49.48,49.15,65594,49.48
2020-03-05 09:34:00,49.2,49.21,49.1,158281,49.16
2020-03-05 09:33:00,49.16,49.23,49.16,4058,49.2
2020-03-05 09:31:00,49.23,49.28,49.16,13297,49.28
2020-03-04 16:00:00,50.54,50.61,50.54,275712,50.54
2020-03-04 15:59:00,50.485,50.56,50.47,150066,50.535
2020-03-04 15:58:00,50.495,50.535,50.48,112340,50.48
2020-03-04 15:57:00,50.5256,50.56,50.495,115445,50.5
2020-03-04 15:56:00,50.55,50.585,50.52,114611,50.52
2020-03-04 15:55:00,50.49,50.57,50.45,97407,50.55
2020-03-04 15:54:00,50.5,50.54,50.47,98281,50.49
2020-03-04 15:53:00,50.54,50.55,50.47,114819,50.5
2020-03-04 15:52:00,50.5,50.56,50.48,68744,50.53
2020-03-04 15:51:00,50.34,50.52,50.33,119277,50.49
2020-03-04 15:50:00,50.28,50.34,50.265,38573,50.33
2020-03-04 15:49:00,50.31,50.34,50.27,59854,50.29
2020-03-04 15:48:00,50.28,50.3167,50.255,49955,50.31
2020-03-04 15:47:00,50.36,50.3852,50.26,61156,50.28
2020-03-04 15:46:00,50.34,50.395,50.31,68788,50.365
2020-03-04 15:45:00,50.405,50.42,50.29,86055,50.335
2020-03-04 15:44:00,50.38,50.41,50.3739,36513,50.4
2020-03-04 15:43:00,50.41,50.44,50.375,77217,50.38
2020-03-04 15:42:00,50.38,50.42,50.38,49309,50.41
2020-03-04 15:41:00,50.415,50.43,50.365,82297,50.3758
2020-03-04 15:40:00,50.36,50.42,50.32,132166,50.41
2020-03-04 15:39:00,50.32,50.38,50.28,151987,50.36
2020-03-04 15:38:00,50.335,50.335,50.295,58938,50.32
2020-03-04 15:37:00,50.28,50.34,50.28,37990,50.33
2020-03-04 15:36:00,50.29,50.31,50.26,40293,50.28
2020-03-04 15:35:00,50.215,50.29,50.21,35462,50.29
2020-03-04 15:34:00,50.23,50.265,50.195,50733,50.22
2020-03-04 15:33:00,50.18,50.24,50.17,40588,50.2337
2020-03-04 15:32:00,50.135,50.205,50.13,32838,50.19
2020-03-04 15:31:00,50.07,50.155,50.07,38561,50.14
2020-03-04 15:30:00,50.03,50.08,50.02,26093,50.07
2020-03-04 15:29:00,50.02,50.045,50.01,21663,50.0261
2020-03-04 15:28:00,50.0,50.02,49.98,30908,50.015
2020-03-04 15:27:00,49.995,50.02,49.97,45254,50.0
2020-03-04 15:26:00,49.94,50.005,49.94,31429,50.0
2020-03-04 15:25:00,49.94,49.97,49.9333,22935,49.94
2020-03-04 15:24:00,49.915,49.95,49.9,25311,49.94
2020-03-04 15:23:00,49.8225,49.92,49.8225,33423,49.92
2020-03-04 15:22:00,49.85,49.855,49.82,21815,49.827
2020-03-04 15:21:00,49.82,49.86,49.82,23637,49.85
2020-03-04 15:20:00,49.785,49.825,49.78,19756,49.82
2020-03-04 15:19:00,49.795,49.83,49.78,17849,49.78
2020-03-04 15:18:00,49.79,49.82,49.785,18388,49.81
2020-03-04 15:17:00,49.85,49.865,49.83,26152,49.84
2020-03-04 15:16:00,49.84,49.845,49.81,13936,49.84
2020-03-04 15:15:00,49.89,49.89,49.79,45876,49.83
2020-03-04 15:14:00,49.87,49.895,49.855,18287,49.885
2020-03-04 15:13:00,49.8,49.87,49.8,32431,49.87
2020-03-04 15:12:00,49.73,49.8,49.725,27489,49.8
2020-03-04 15:11:00,49.78,49.8,49.74,28113,49.74
2020-03-04 15:10:00,49.805,49.82,49.77,36145,49.77
2020-03-04 15:09:00,49.815,49.825,49.78,16733,49.81
2020-03-04 15:08:00,49.86,49.86,49.78,24240,49.82
2020-03-04 15:07:00,49.91,49.92,49.85,38261,49.86
2020-03-04 15:06:00,49.89,49.925,49.865,19406,49.91
2020-03-04 15:05:00,49.86,49.905,49.84,19814,49.89
2020-03-04 15:04:00,49.845,49.87,49.825,14200,49.865
2020-03-04 15:03:00,49.83,49.85,49.81,16142,49.84
2020-03-04 15:02:00,49.81,49.84,49.805,15410,49.835
2020-03-04 15:01:00,49.76,49.81,49.74,25280,49.81
2020-03-04 15:00:00,49.805,49.805,49.76,15327,49.765
2020-03-04 14:59:00,49.7848,49.82,49.78,18607,49.805
2020-03-04 14:58:00,49.77,49.8,49.765,24799,49.79
2020-03-04 14:57:00,49.76,49.795,49.75,16767,49.775
2020-03-04 14:56:00,49.68,49.76,49.67,26642,49.76
2020-03-04 14:55:00,49.67,49.7247,49.67,34871,49.685
2020-03-04 14:54:00,49.69,49.73,49.67,39927,49.67
2020-03-04 14:53:00,49.68,49.7,49.67,53047,49.685
2020-03-04 14:52:00,49.75,49.75,49.68,29898,49.695
2020-03-04 14:51:00,49.8,49.835,49.73,56395,49.76
2020-03-04 14:50:00,49.75,49.79,49.725,17327,49.79
2020-03-04 14:49:00,49.79,49.795,49.74,15378,49.75
2020-03-04 14:48:00,49.81,49.81,49.79,14348,49.8
2020-03-04 14:47:00,49.83,49.835,49.78,12327,49.815
2020-03-04 14:46:00,49.8524,49.8524,49.8,12986,49.83
2020-03-04 14:45:00,49.87,49.87,49.82,13977,49.85
2020-03-04 14:44:00,49.85,49.88,49.82,11472,49.87
2020-03-04 14:43:00,49.8,49.85,49.79,19771,49.84
2020-03-04 14:42:00,49.755,49.79,49.75,12655,49.79
2020-03-04 14:41:00,49.77,49.82,49.75,12639,49.75
2020-03-04 14:40:00,49.78,49.81,49.76,19497,49.76
2020-03-04 14:39:00,49.84,49.85,49.78,13791,49.78
2020-03-04 14:38:00,49.86,49.88,49.835,12489,49.84
2020-03-04 14:37:00,49.87,49.9201,49.85,13475,49.85
2020-03-04 14:36:00,49.87,49.89,49.85,12616,49.86
2020-03-04 14:35:00,49.89,49.9267,49.84,24290,49.87
2020-03-04 14:34:00,49.88,49.92,49.88,17804,49.8879
2020-03-04 14:33:00,49.88,49.91,49.875,19526,49.875
2020-03-04 14:32:00,49.87,49.89,49.87,9390,49.885
2020-03-04 14:31:00,49.83,49.875,49.825,18007,49.87
2020-03-04 14:30:00,49.8154,49.83,49.8,14079,49.82
2020-03-04 14:29:00,49.78,49.82,49.78,9332,49.81
2020-03-04 14:28:00,49.8,49.8,49.76,11466,49.78
2020-03-04 14:27:00,49.75,49.81,49.75,27995,49.8
2020-03-04 14:26:00,49.68,49.74,49.68,15241,49.74
2020-03-04 14:25:00,49.655,49.685,49.655,11841,49.675
2020-03-04 14:24:00,49.67,49.675,49.64,13523,49.66
2020-03-04 14:23:00,49.7,49.71,49.66,12311,49.66
2020-03-04 14:22:00,49.715,49.73,49.67,14036,49.705
2020-03-04 14:21:00,49.68,49.71,49.655,14814,49.71
2020-03-04 14:20:00,49.715,49.72,49.68,12806,49.68
2020-03-04 14:19:00,49.67,49.72,49.67,15119,49.71
2020-03-04 14:18:00,49.69,49.7,49.68,14268,49.683
2020-03-04 14:17:00,49.66,49.69,49.65,10315,49.69
2020-03-04 14:16:00,49.63,49.655,49.62,14704,49.65
2020-03-04 14:15:00,49.66,49.67,49.62,13404,49.625
2020-03-04 14:14:00,49.63,49.675,49.61,12519,49.6644
2020-03-04 14:13:00,49.67,49.6752,49.62,10323,49.625
2020-03-04 14:12:00,49.66,49.685,49.65,11970,49.68
2020-03-04 14:11:00,49.61,49.67,49.6,10239,49.66
2020-03-04 14:10:00,49.65,49.65,49.61,13107,49.61
2020-03-04 14:09:00,49.66,49.66,49.6133,13928,49.6533
2020-03-04 14:08:00,49.6,49.66,49.59,12755,49.66
2020-03-04 14:07:00,49.59,49.62,49.58,11941,49.61
2020-03-04 14:06:00,49.58,49.6,49.55,22879,49.59
2020-03-04 14:05:00,49.58,49.6,49.57,10470,49.58
2020-03-04 14:04:00,49.6,49.61,49.565,14824,49.58
2020-03-04 14:03:00,49.63,49.635,49.55,35040,49.59
2020-03-04 14:02:00,49.7,49.71,49.63,15953,49.64
2020-03-04 14:01:00,49.7,49.76,49.69,13378,49.71
2020-03-04 14:00:00,49.66,49.7,49.66,9153,49.69600000000001
2020-03-04 13:59:00,49.77,49.775,49.64,41050,49.66
2020-03-04 13:58:00,49.755,49.79,49.755,10708,49.77
2020-03-04 13:57:00,49.8,49.8,49.73,9394,49.73
2020-03-04 13:56:00,49.84,49.84,49.78,12640,49.8
2020-03-04 13:55:00,49.85,49.85,49.81,15816,49.84
2020-03-04 13:54:00,49.82,49.86,49.81,9027,49.86
2020-03-04 13:53:00,49.8054,49.83,49.79,11373,49.82
2020-03-04 13:52:00,49.82,49.83,49.79,12491,49.81
2020-03-04 13:51:00,49.74,49.815,49.74,14420,49.815
2020-03-04 13:50:00,49.69,49.76,49.685,11025,49.75
2020-03-04 13:49:00,49.69,49.69,49.675,7548,49.69
2020-03-04 13:48:00,49.69,49.71,49.67,8422,49.68
2020-03-04 13:47:00,49.71,49.74,49.67,12536,49.695
2020-03-04 13:46:00,49.71,49.74,49.68,11678,49.71
2020-03-04 13:45:00,49.71,49.74,49.71,8532,49.71
2020-03-04 13:44:00,49.74,49.755,49.68,22383,49.71
2020-03-04 13:43:00,49.73,49.74,49.7025,13122,49.74
2020-03-04 13:42:00,49.73,49.76,49.695,12894,49.73
2020-03-04 13:41:00,49.695,49.74,49.69,13482,49.725
2020-03-04 13:40:00,49.76,49.765,49.69,15390,49.7
2020-03-04 13:39:00,49.81,49.82,49.73,17975,49.76
2020-03-04 13:38:00,49.78,49.825,49.78,9769,49.8
2020-03-04 13:37:00,49.79,49.79,49.755,14178,49.775
2020-03-04 13:36:00,49.77,49.8,49.75,9754,49.7997
2020-03-04 13:35:00,49.72,49.77,49.71,10687,49.765
2020-03-04 13:34:00,49.77,49.78,49.72,8338,49.72
2020-03-04 13:33:00,49.77,49.78,49.73,18301,49.76
2020-03-04 13:32:00,49.77,49.825,49.765,19342,49.7798
2020-03-04 13:31:00,49.76,49.78,49.72,19079,49.7621
2020-03-04 13:30:00,49.77,49.79,49.755,6812,49.7631
2020-03-04 13:29:00,49.79,49.81,49.76,11544,49.79
2020-03-04 13:28:00,49.81,49.81,49.76,11219,49.78
2020-03-04 13:27:00,49.855,49.855,49.785,12874,49.81
2020-03-04 13:26:00,49.86,49.87,49.845,6717,49.86
2020-03-04 13:25:00,49.82,49.86,49.82,11337,49.86
2020-03-04 13:24:00,49.82,49.87,49.81,15009,49.82
