open,low,high,volume,time,close
46.02,45.98,46.135,50728,2020-03-16 12:07:00,46.09
46.17,45.96,46.17,58587,2020-03-16 12:06:00,46.025
46.19,46.16,46.24,52511,2020-03-16 12:05:00,46.175
46.215,46.13,46.23,35935,2020-03-16 12:04:00,46.185
46.17,46.13,46.29,36924,2020-03-16 12:03:00,46.21
46.175,46.09,46.18,39451,2020-03-16 12:02:00,46.1299
46.31,46.13,46.315,43975,2020-03-16 12:01:00,46.18
46.11,46.095,46.34,90592,2020-03-16 12:00:00,46.33
46.27,46.1,46.27,26625,2020-03-16 11:59:00,46.11
46.35,46.22,46.36,47546,2020-03-16 11:58:00,46.275
46.475,46.32,46.48,59042,2020-03-16 11:57:00,46.34
46.59,46.46,46.6,99414,2020-03-16 11:56:00,46.47
46.595,46.55,46.615,83103,2020-03-16 11:55:00,46.58
46.52,46.475,46.6,53544,2020-03-16 11:54:00,46.6
46.65,46.515,46.65,49829,2020-03-16 11:53:00,46.52
46.69,46.61,46.77,59789,2020-03-16 11:52:00,46.65
46.68,46.68,46.81,42993,2020-03-16 11:51:00,46.7
46.615,46.58,46.68,58077,2020-03-16 11:50:00,46.67
46.59,46.54,46.64,41367,2020-03-16 11:49:00,46.61
46.67,46.525,46.67,51442,2020-03-16 11:48:00,46.58
46.6903,46.63,46.72,50125,2020-03-16 11:47:00,46.67
46.805,46.67,46.805,31675,2020-03-16 11:46:00,46.69
46.85,46.8,46.91,60619,2020-03-16 11:45:00,46.8
46.69,46.69,46.94,92568,2020-03-16 11:44:00,46.86
46.81,46.67,46.88,35178,2020-03-16 11:43:00,46.69
46.89,46.71,46.89,53114,2020-03-16 11:42:00,46.805
46.91,46.86,47.01,72020,2020-03-16 11:41:00,46.87
46.83,46.83,46.99,41873,2020-03-16 11:40:00,46.91
46.86,46.76,46.89,31448,2020-03-16 11:39:00,46.83
46.73,46.66,46.88,52953,2020-03-16 11:38:00,46.87
46.56,46.48,46.75,34655,2020-03-16 11:37:00,46.75
46.35,46.32,46.6,55059,2020-03-16 11:36:00,46.565
46.7,46.31,46.7,61617,2020-03-16 11:35:00,46.36
46.93,46.69,46.93,59324,2020-03-16 11:34:00,46.7
46.915,46.88,47.0504,94307,2020-03-16 11:33:00,46.95
46.9,46.88,46.94,56394,2020-03-16 11:32:00,46.94
46.85,46.85,46.93,4388,2020-03-16 11:31:00,46.92
46.76,46.63,46.85,44661,2020-03-16 11:30:00,46.835
46.71,46.7,46.76,43651,2020-03-16 11:29:00,46.76
46.9,46.6911,46.92,41182,2020-03-16 11:28:00,46.6911
46.91,46.82,46.945,75449,2020-03-16 11:27:00,46.88
46.92,46.84,46.94,47882,2020-03-16 11:26:00,46.925
47.1285,46.945,47.15,81907,2020-03-16 11:25:00,46.945
47.12,46.99,47.13,41934,2020-03-16 11:24:00,47.13
47.1401,47.09,47.2,33255,2020-03-16 11:23:00,47.1309
47.08,46.94,47.21,34379,2020-03-16 11:22:00,47.17
47.3,47.03,47.42,102984,2020-03-16 11:21:00,47.07
47.195,47.195,47.355,59722,2020-03-16 11:20:00,47.31
47.2175,47.14,47.2992,32713,2020-03-16 11:19:00,47.19
47.475,47.0858,47.475,87481,2020-03-16 11:18:00,47.2
47.14,47.11,47.57,99039,2020-03-16 11:17:00,47.485
46.94,46.9366,47.15,29387,2020-03-16 11:16:00,47.0904
47.01,46.93,47.08,46757,2020-03-16 11:15:00,46.93
47.19,47.01,47.19,41669,2020-03-16 11:14:00,47.08
47.025,46.99,47.31,73418,2020-03-16 11:13:00,47.19
46.92,46.825,47.02,40004,2020-03-16 11:12:00,47.02
46.72,46.72,47.09,36495,2020-03-16 11:11:00,46.92
46.62,46.55,46.79,27239,2020-03-16 11:10:00,46.7345
46.48,46.395,46.57,56060,2020-03-16 11:09:00,46.57
46.41,46.41,46.69,35711,2020-03-16 11:08:00,46.48
46.36,46.29,46.462,41733,2020-03-16 11:07:00,46.43
46.28,46.265,46.395,45475,2020-03-16 11:06:00,46.35
46.55,46.27,46.64,41069,2020-03-16 11:05:00,46.27
46.38,46.365,46.56,25544,2020-03-16 11:04:00,46.56
46.27,46.265,46.5,36848,2020-03-16 11:03:00,46.4345
46.175,46.12,46.27,29852,2020-03-16 11:02:00,46.27
46.27,46.18,46.34,31160,2020-03-16 11:01:00,46.18
46.19,46.17,46.33,112332,2020-03-16 11:00:00,46.245
46.125,46.1,46.31,28806,2020-03-16 10:59:00,46.205
46.19,46.12,46.25,29252,2020-03-16 10:58:00,46.135
46.36,46.165,46.48,52287,2020-03-16 10:57:00,46.18
46.28,46.17,46.38,71262,2020-03-16 10:56:00,46.17
46.285,46.27,46.29,1769,2020-03-16 10:55:00,46.29
46.19,46.15,46.34,12736,2020-03-16 10:54:00,46.285
46.155,46.03,46.165,34899,2020-03-16 10:53:00,46.165
46.26,46.1,46.3,24477,2020-03-16 10:52:00,46.1
46.315,46.14,46.362,33552,2020-03-16 10:51:00,46.26
46.595,46.33,46.595,38861,2020-03-16 10:50:00,46.33
46.7317,46.57,46.899,36402,2020-03-16 10:49:00,46.6152
47.04,46.76,47.04,54803,2020-03-16 10:48:00,46.76
46.78,46.7515,47.09,58022,2020-03-16 10:47:00,47.05
46.7999,46.74,46.935,30671,2020-03-16 10:46:00,46.75
46.94,46.7,47.02,49487,2020-03-16 10:45:00,46.76
46.8,46.7,46.92,88088,2020-03-16 10:44:00,46.91
46.82,46.7,47.05,50795,2020-03-16 10:43:00,46.79
46.92,46.67,46.92,73870,2020-03-16 10:42:00,46.81
47.16,46.78,47.28,76420,2020-03-16 10:41:00,46.89
46.6703,46.6548,47.16,87802,2020-03-16 10:40:00,47.16
46.78,46.57,47.22,84899,2020-03-16 10:39:00,46.66
46.8121,46.72,46.87,82183,2020-03-16 10:38:00,46.79
46.92,46.635,46.92,54099,2020-03-16 10:37:00,46.82
46.9,46.845,47.1,111719,2020-03-16 10:36:00,46.91
46.91,46.83,46.97,45696,2020-03-16 10:35:00,46.9
46.62,46.62,46.97,60500,2020-03-16 10:34:00,46.87
46.56,46.48,46.79,78622,2020-03-16 10:33:00,46.615
46.18,46.17,46.55,68646,2020-03-16 10:32:00,46.53
45.91,45.9,46.29,65382,2020-03-16 10:31:00,46.17
46.0464,45.8375,46.0464,45310,2020-03-16 10:30:00,45.91
46.01,45.83,46.15,54930,2020-03-16 10:29:00,46.03
46.18,45.995,46.26,42778,2020-03-16 10:28:00,46.015
46.42,46.14,46.5,43518,2020-03-16 10:27:00,46.18
46.01,46.0001,46.48,63427,2020-03-16 10:26:00,46.41
45.93,45.89,46.05,69852,2020-03-16 10:25:00,45.99
45.78,45.73,45.97,40973,2020-03-16 10:24:00,45.94
45.08,45.07,45.83,63671,2020-03-16 10:23:00,45.775
44.76,44.76,45.12300000000001,21482,2020-03-16 10:22:00,45.1
44.8,44.66,44.81,93466,2020-03-16 10:21:00,44.76
44.83,44.67,44.83,68416,2020-03-16 10:20:00,44.78
45.34,44.89,45.4,41953,2020-03-16 10:19:00,44.89
45.325,45.325,45.325,140054,2020-03-16 10:18:00,45.325
44.87,44.87,45.455,97379,2020-03-16 10:17:00,45.41
44.48,44.43,44.885,85668,2020-03-16 10:16:00,44.87
44.375,44.35,44.51,38131,2020-03-16 10:15:00,44.485
44.32,44.32,44.45,50828,2020-03-16 10:14:00,44.375
44.79,44.295,44.8,49933,2020-03-16 10:13:00,44.33
44.69,44.67,44.83,56612,2020-03-16 10:12:00,44.8
44.81,44.65,44.81,89743,2020-03-16 10:11:00,44.7
44.555,44.53,44.82,124949,2020-03-16 10:10:00,44.8
44.16,44.16,44.6,136960,2020-03-16 10:09:00,44.56
43.935,43.87,44.15,85657,2020-03-16 10:08:00,44.1
44.14,43.91,44.16,77658,2020-03-16 10:07:00,43.93
43.74,43.74,44.25,110402,2020-03-16 10:06:00,44.13
43.79,43.67,43.83,71067,2020-03-16 10:05:00,43.73
43.72,43.71,43.855,81758,2020-03-16 10:04:00,43.799
43.95,43.7,43.96,59998,2020-03-16 10:03:00,43.73
44.07,43.96,44.11,114049,2020-03-16 10:02:00,43.965
44.4,44.06,44.43,107667,2020-03-16 10:01:00,44.06
44.38,44.21,44.58,77094,2020-03-16 10:00:00,44.42
44.1,44.09,44.78,67731,2020-03-16 09:59:00,44.38
44.1,44.05,44.19,62013,2020-03-16 09:58:00,44.1
44.03,43.82,44.1,54576,2020-03-16 09:57:00,44.09
43.61,43.61,44.12,74023,2020-03-16 09:56:00,43.9706
42.94,42.94,43.64,109918,2020-03-16 09:55:00,43.5501
42.66,42.65,43.02,99678,2020-03-16 09:54:00,42.95
42.64,42.51,42.7465,76583,2020-03-16 09:53:00,42.65
42.6979,42.4,42.7,79309,2020-03-16 09:52:00,42.61
41.95,41.88,42.66,67312,2020-03-16 09:51:00,42.59
41.99,41.79,42.0,73238,2020-03-16 09:50:00,41.95
42.22,42.0501,42.38,109230,2020-03-16 09:49:00,42.1
41.555,41.53,42.31,120451,2020-03-16 09:48:00,42.2
42.02,41.52,42.08,405984,2020-03-16 09:47:00,41.56
42.51,42.51,42.59,39310,2020-03-16 09:31:00,42.59
47.96,47.925,47.995,42422,2020-03-10 09:57:00,47.99
47.88,47.86,47.98,39133,2020-03-10 09:56:00,47.96
47.8,47.8,47.91,53443,2020-03-10 09:55:00,47.855
47.69,47.665,47.78,56242,2020-03-10 09:54:00,47.78
47.745,47.6667,47.75,72217,2020-03-10 09:53:00,47.68
47.87,47.75,47.88,52470,2020-03-10 09:52:00,47.75
47.845,47.8,47.88,45310,2020-03-10 09:51:00,47.88
47.75,47.75,47.89,68000,2020-03-10 09:50:00,47.87
47.79,47.72,47.82,59395,2020-03-10 09:49:00,47.74
47.91,47.795,47.92,47516,2020-03-10 09:48:00,47.795
47.9,47.855,47.97,44902,2020-03-10 09:47:00,47.92
47.92,47.92,47.92,62237,2020-03-10 09:46:00,47.92
47.92,47.855,47.97,62083,2020-03-10 09:45:00,47.91
47.9,47.835,47.92,66430,2020-03-10 09:44:00,47.92
47.83,47.82,47.905,0,2020-03-10 09:43:00,47.9
47.77,47.71,47.8,51016,2020-03-10 09:42:00,47.8
47.71,47.7,47.7983,95679,2020-03-10 09:41:00,47.77
47.59,47.54,47.71,54938,2020-03-10 09:40:00,47.71
47.66,47.58,47.7,111551,2020-03-10 09:39:00,47.6
47.52,47.49,47.66,63494,2020-03-10 09:38:00,47.655
47.67,47.515,47.69,54208,2020-03-10 09:37:00,47.52
47.78,47.66,47.8,74369,2020-03-10 09:36:00,47.68
47.86,47.76,47.9,59502,2020-03-10 09:35:00,47.78
47.59,47.59,47.95,96022,2020-03-10 09:34:00,47.86
47.62,47.45,47.63,220665,2020-03-10 09:33:00,47.59
47.47,47.47,47.63,1119,2020-03-10 09:32:00,47.545
47.45,47.4,47.54,10506,2020-03-10 09:31:00,47.54
46.04,45.97,46.2,494248,2020-03-09 16:00:00,45.97
46.12,46.0,46.2,250136,2020-03-09 15:59:00,46.05
46.25,46.105,46.265,223623,2020-03-09 15:58:00,46.13
46.3,46.21,46.3,172982,2020-03-09 15:57:00,46.25
46.41,46.26,46.41,136900,2020-03-09 15:56:00,46.31
46.26,46.26,46.46,143022,2020-03-09 15:55:00,46.41
46.45,46.23,46.47,151766,2020-03-09 15:54:00,46.26
46.45,46.37,46.5,123930,2020-03-09 15:53:00,46.455
46.32,46.28,46.53,165661,2020-03-09 15:52:00,46.46
46.55,46.28,46.55,191070,2020-03-09 15:51:00,46.32
46.68,46.55,46.69,107372,2020-03-09 15:50:00,46.56
46.6,46.56,46.71,138324,2020-03-09 15:49:00,46.68
46.655,46.58,46.675,78723,2020-03-09 15:48:00,46.61
46.47,46.45,46.68,107243,2020-03-09 15:47:00,46.66
46.57,46.42,46.59,108734,2020-03-09 15:46:00,46.475
46.57,46.56,46.625,51407,2020-03-09 15:45:00,46.56
46.57,46.515,46.58,54201,2020-03-09 15:44:00,46.56
46.565,46.51,46.59,49970,2020-03-09 15:43:00,46.57
46.64,46.52,46.685,71080,2020-03-09 15:42:00,46.56
46.605,46.56,46.675,48263,2020-03-09 15:41:00,46.635
46.58,46.495,46.63,67217,2020-03-09 15:40:00,46.6
46.55,46.54,46.629,52436,2020-03-09 15:39:00,46.585
46.45,46.44,46.56,35603,2020-03-09 15:38:00,46.56
46.36,46.36,46.47,43586,2020-03-09 15:37:00,46.46
46.26,46.26,46.39,51184,2020-03-09 15:36:00,46.36
46.26,46.24,46.335,56536,2020-03-09 15:35:00,46.26
46.27,46.195,46.3,81984,2020-03-09 15:34:00,46.26
46.27,46.22,46.31,74873,2020-03-09 15:33:00,46.26
46.27,46.25,46.38,92296,2020-03-09 15:32:00,46.28
46.38,46.26,46.39,81538,2020-03-09 15:31:00,46.27
46.54,46.33,46.54,48600,2020-03-09 15:30:00,46.38
46.52,46.49,46.59,52902,2020-03-09 15:29:00,46.54
46.47,46.47,46.56,57733,2020-03-09 15:28:00,46.52
46.5,46.46,46.56,49790,2020-03-09 15:27:00,46.46
46.34,46.32,46.52,58899,2020-03-09 15:26:00,46.47
46.28,46.27,46.4,49806,2020-03-09 15:25:00,46.345
46.31,46.26,46.35,60391,2020-03-09 15:24:00,46.28
46.19,46.19,46.41,97998,2020-03-09 15:23:00,46.3
46.14,46.13,46.215,54079,2020-03-09 15:22:00,46.19
46.16,46.105,46.225,51571,2020-03-09 15:21:00,46.14
46.3,46.16,46.3,57208,2020-03-09 15:20:00,46.165
46.26,46.26,46.36,63660,2020-03-09 15:19:00,46.3
46.28,46.22,46.41,82481,2020-03-09 15:18:00,46.27
46.18,46.18,46.28,47282,2020-03-09 15:17:00,46.27
46.14,46.1,46.27,79741,2020-03-09 15:16:00,46.17
46.16,46.14,46.22,55181,2020-03-09 15:15:00,46.141999999999996
46.25,46.12,46.26,58241,2020-03-09 15:14:00,46.165
46.225,46.19,46.27,50811,2020-03-09 15:13:00,46.25
46.25,46.19,46.28,46563,2020-03-09 15:12:00,46.23
46.31,46.21,46.31,53050,2020-03-09 15:11:00,46.25
46.35,46.25,46.385,56013,2020-03-09 15:10:00,46.32
46.25,46.18,46.395,66594,2020-03-09 15:09:00,46.34
46.33,46.235,46.37,42805,2020-03-09 15:08:00,46.25
46.37,46.26,46.47,63826,2020-03-09 15:07:00,46.33
46.46,46.36,46.47,34646,2020-03-09 15:06:00,46.39
46.33,46.32,46.53,66397,2020-03-09 15:05:00,46.45
46.175,46.14,46.34,54468,2020-03-09 15:04:00,46.33
46.24,46.14,46.24,46215,2020-03-09 15:03:00,46.18
46.27,46.18,46.34,79671,2020-03-09 15:02:00,46.23
46.28,46.25,46.32,53172,2020-03-09 15:01:00,46.2729
46.37,46.28,46.39,52337,2020-03-09 15:00:00,46.28
46.39,46.33,46.405,34308,2020-03-09 14:59:00,46.3602
46.37,46.35,46.47,71805,2020-03-09 14:58:00,46.39
46.4,46.29,46.4,48063,2020-03-09 14:57:00,46.36
46.31,46.28,46.4,53322,2020-03-09 14:56:00,46.4
46.3,46.25,46.35,55845,2020-03-09 14:55:00,46.32
46.17,46.155,46.31,53100,2020-03-09 14:54:00,46.28
46.215,46.15,46.22,34251,2020-03-09 14:53:00,46.185
46.19,46.18,46.27,80455,2020-03-09 14:52:00,46.22
45.98,45.97,46.22,68946,2020-03-09 14:51:00,46.2
46.025,45.97,46.05,27777,2020-03-09 14:50:00,45.98
46.14,46.01,46.15,40909,2020-03-09 14:49:00,46.04
46.06,46.04,46.16,84963,2020-03-09 14:48:00,46.13
45.97,45.95,46.1,58372,2020-03-09 14:47:00,46.06
45.95,45.93,46.01,61775,2020-03-09 14:46:00,45.975
45.96,45.88,45.975,49340,2020-03-09 14:45:00,45.945
46.005,45.94,46.03,52458,2020-03-09 14:44:00,45.97
46.005,45.99,46.05,44540,2020-03-09 14:43:00,46.01
46.1,46.0,46.1,44489,2020-03-09 14:42:00,46.005
46.17,46.08,46.21,42301,2020-03-09 14:41:00,46.1
46.19,46.15,46.285,88489,2020-03-09 14:40:00,46.18
46.14,46.08,46.18,50886,2020-03-09 14:39:00,46.18
46.105,46.03,46.15,93366,2020-03-09 14:38:00,46.14
46.14,46.09,46.14,46337,2020-03-09 14:37:00,46.1
46.13,46.1,46.155,25027,2020-03-09 14:36:00,46.13
46.12,46.06,46.155,43160,2020-03-09 14:35:00,46.125
46.04,46.04,46.22,99781,2020-03-09 14:34:00,46.11
46.07,45.99,46.12,58900,2020-03-09 14:33:00,46.0475
46.025,46.0,46.11,37817,2020-03-09 14:32:00,46.08
46.05,45.97,46.055,53600,2020-03-09 14:31:00,46.025
46.11,46.05,46.115,28805,2020-03-09 14:30:00,46.06
46.14,46.11,46.145,21039,2020-03-09 14:29:00,46.12
46.15,46.13,46.19,47397,2020-03-09 14:28:00,46.14
46.18,46.135,46.2393,25596,2020-03-09 14:27:00,46.155
46.28,46.16,46.28,55211,2020-03-09 14:26:00,46.17
46.37,46.27,46.38,24063,2020-03-09 14:25:00,46.27
46.34,46.3,46.405,30166,2020-03-09 14:24:00,46.36
46.34,46.3,46.36,28276,2020-03-09 14:23:00,46.35
46.39,46.26,46.39,54830,2020-03-09 14:22:00,46.33
46.34,46.34,46.43,33132,2020-03-09 14:21:00,46.39
46.34,46.31,46.375,19306,2020-03-09 14:20:00,46.34
46.42,46.31,46.42,32599,2020-03-09 14:19:00,46.33
46.455,46.36,46.455,33818,2020-03-09 14:18:00,46.42
46.4,46.35,46.46,50062,2020-03-09 14:17:00,46.46
46.25,46.25,46.42,49106,2020-03-09 14:16:00,46.41
46.135,46.13,46.27,45478,2020-03-09 14:15:00,46.26
46.15,46.11,46.16,25599,2020-03-09 14:14:00,46.14
46.18,46.14,46.22,25880,2020-03-09 14:13:00,46.155
46.11,46.11,46.235,28733,2020-03-09 14:12:00,46.19
46.04,46.01,46.135,26592,2020-03-09 14:11:00,46.12
46.13,46.03,46.135,36895,2020-03-09 14:10:00,46.045
46.16,46.12,46.19,28643,2020-03-09 14:09:00,46.14
46.01,45.98,46.2,61006,2020-03-09 14:08:00,46.16
46.04,46.01,46.085,32246,2020-03-09 14:07:00,46.011
46.09,46.0,46.1,33281,2020-03-09 14:06:00,46.04
46.15,46.06,46.16,49690,2020-03-09 14:05:00,46.09
46.155,46.12,46.19,41447,2020-03-09 14:04:00,46.15
46.29,46.15,46.3,30478,2020-03-09 14:03:00,46.16
46.29,46.24,46.345,32557,2020-03-09 14:02:00,46.3
46.3,46.25,46.36,36193,2020-03-09 14:01:00,46.285
46.305,46.27,46.32,22712,2020-03-09 14:00:00,46.29
46.345,46.295,46.4,58845,2020-03-09 13:59:00,46.31
46.32,46.26,46.4,31254,2020-03-09 13:58:00,46.35
46.255,46.25,46.36,38330,2020-03-09 13:57:00,46.32
46.27,46.2119,46.27,31587,2020-03-09 13:56:00,46.25
46.31,46.24,46.33,32154,2020-03-09 13:55:00,46.27
46.265,46.26,46.32,32528,2020-03-09 13:54:00,46.31
46.295,46.23,46.295,38703,2020-03-09 13:53:00,46.265
46.36,46.27,46.36,30475,2020-03-09 13:52:00,46.29
46.41,46.34,46.4181,34954,2020-03-09 13:51:00,46.34
46.45,46.39,46.455,26729,2020-03-09 13:50:00,46.42
46.48,46.41,46.48,30053,2020-03-09 13:49:00,46.46
46.38,46.37,46.52,56517,2020-03-09 13:48:00,46.48
46.39,46.36,46.44,38182,2020-03-09 13:47:00,46.38
46.35,46.335,46.45,157747,2020-03-09 13:46:00,46.4
46.415,46.355,46.415,29964,2020-03-09 13:43:00,46.37
46.47,46.39,46.47,32096,2020-03-09 13:42:00,46.41
46.47,46.46,46.54,30758,2020-03-09 13:41:00,46.47
46.505,46.46,46.54,42202,2020-03-09 13:40:00,46.48
46.515,46.46,46.54,31476,2020-03-09 13:39:00,46.5
46.51,46.48,46.53,17841,2020-03-09 13:38:00,46.52
46.495,46.47,46.52,31001,2020-03-09 13:37:00,46.52
46.46,46.455,46.53,35170,2020-03-09 13:36:00,46.5
46.49,46.46,46.54,26970,2020-03-09 13:35:00,46.46
46.55,46.48,46.57,50640,2020-03-09 13:34:00,46.48
46.55,46.535,46.585,15675,2020-03-09 13:33:00,46.545
46.55,46.54,46.59,26230,2020-03-09 13:32:00,46.55
46.545,46.53,46.6,35340,2020-03-09 13:31:00,46.55
46.5769,46.47,46.6,60199,2020-03-09 13:30:00,46.54
46.56,46.54,46.615,21595,2020-03-09 13:29:00,46.575
46.591,46.54,46.61,26576,2020-03-09 13:28:00,46.56
46.61,46.56,46.62,23252,2020-03-09 13:27:00,46.595
46.715,46.62,46.74,25381,2020-03-09 13:26:00,46.62
46.67,46.64,46.725,18876,2020-03-09 13:25:00,46.715
46.63,46.62,46.69,22508,2020-03-09 13:24:00,46.665
46.66,46.58,46.67,14033,2020-03-09 13:23:00,46.63
46.68,46.64,46.695,13991,2020-03-09 13:22:00,46.655
46.71,46.65,46.75,25726,2020-03-09 13:21:00,46.68
46.77,46.73,46.785,33926,2020-03-09 13:20:00,46.73
46.84,46.77,46.86,26165,2020-03-09 13:19:00,46.77
46.845,46.82,46.9,24888,2020-03-09 13:18:00,46.84
46.9,46.81,46.91,22484,2020-03-09 13:17:00,46.85
46.925,46.83,46.925,25331,2020-03-09 13:16:00,46.9
46.93,46.9,46.97,34683,2020-03-09 13:15:00,46.93
46.89,46.84,46.96,33656,2020-03-09 13:14:00,46.94
46.89,46.86,46.92,26395,2020-03-09 13:13:00,46.885
46.845,46.83,46.93,60656,2020-03-09 13:12:00,46.89
46.78,46.78,46.87,20531,2020-03-09 13:11:00,46.84
46.84,46.78,46.845,24264,2020-03-09 13:10:00,46.78
46.77,46.77,46.89,38655,2020-03-09 13:09:00,46.85
46.74,46.72,46.77,19310,2020-03-09 13:08:00,46.765
46.735,46.695,46.745,16773,2020-03-09 13:07:00,46.74
46.8,46.71,46.84,36604,2020-03-09 13:06:00,46.725
46.925,46.81,46.98,31607,2020-03-09 13:05:00,46.81
47.0399,46.89,47.04,32389,2020-03-09 13:04:00,46.93
46.935,46.88,47.04,27211,2020-03-09 13:03:00,47.04
46.83,46.82,46.97,53633,2020-03-09 13:02:00,46.93
46.81,46.77,46.82,42508,2020-03-09 13:01:00,46.78
46.77,46.76,46.855,17078,2020-03-09 13:00:00,46.82
46.8,46.75,46.815,22639,2020-03-09 12:59:00,46.77
46.79,46.78,46.86,22076,2020-03-09 12:58:00,46.8
46.84,46.78,46.89,40645,2020-03-09 12:57:00,46.8
46.78,46.76,46.85,12209,2020-03-09 12:56:00,46.85
46.765,46.745,46.82,25171,2020-03-09 12:55:00,46.785
46.805,46.745,46.805,36629,2020-03-09 12:54:00,46.765
46.85,46.79,46.85,37497,2020-03-09 12:53:00,46.81
46.7802,46.75,46.885,27902,2020-03-09 12:52:00,46.85
46.68,46.66,46.79,45969,2020-03-09 12:51:00,46.78
46.65,46.59,46.705,39035,2020-03-09 12:50:00,46.675
46.745,46.63,46.75,31353,2020-03-09 12:49:00,46.655
46.73,46.695,46.76,33258,2020-03-09 12:48:00,46.745
46.8,46.73,46.8,26805,2020-03-09 12:47:00,46.73
46.79,46.75,46.88,46670,2020-03-09 12:46:00,46.8
46.87,46.71,46.88,62886,2020-03-09 12:45:00,46.79
46.88,46.83,46.95,49229,2020-03-09 12:44:00,46.89
46.94,46.88,46.945,46102,2020-03-09 12:43:00,46.89
47.01,46.9,47.01,36969,2020-03-09 12:42:00,46.95
47.03,47.0,47.07,21204,2020-03-09 12:41:00,47.01
47.045,47.0,47.06,24674,2020-03-09 12:40:00,47.0431
47.0,46.97,47.08,30180,2020-03-09 12:39:00,47.03
46.94,46.93,47.025,48189,2020-03-09 12:38:00,47.0
46.84,46.84,46.96,34330,2020-03-09 12:37:00,46.94
46.98,46.82,47.0,43185,2020-03-09 12:36:00,46.84
47.05,46.93,47.06,28922,2020-03-09 12:35:00,46.98
47.115,47.04,47.14,28421,2020-03-09 12:34:00,47.055
47.15,47.11,47.19,48210,2020-03-09 12:33:00,47.11
47.095,47.06,47.15,24446,2020-03-09 12:32:00,47.15
47.085,47.07,47.135,39613,2020-03-09 12:31:00,47.09
47.14,47.08,47.16,53907,2020-03-09 12:30:00,47.08
47.12,47.11,47.17,46276,2020-03-09 12:29:00,47.14
47.16,47.12,47.18,39343,2020-03-09 12:28:00,47.12
47.15,47.12,47.2,41432,2020-03-09 12:27:00,47.155
47.15,47.125,47.18,31643,2020-03-09 12:26:00,47.14
47.19,47.12,47.19,46302,2020-03-09 12:25:00,47.16
47.17,47.15,47.21,26512,2020-03-09 12:24:00,47.19
47.17,47.15,47.205,41180,2020-03-09 12:23:00,47.17
47.11,47.09,47.175,30169,2020-03-09 12:22:00,47.17
47.12,47.06,47.1395,39259,2020-03-09 12:21:00,47.115
47.04,47.04,47.14,59000,2020-03-09 12:20:00,47.13
47.14,47.04,47.165,24457,2020-03-09 12:19:00,47.05
47.2001,47.12,47.21,39930,2020-03-09 12:18:00,47.145
47.19,47.16,47.23,19719,2020-03-09 12:17:00,47.19
47.21,47.17,47.305,26601,2020-03-09 12:16:00,47.19
47.21,47.19,47.3,37250,2020-03-09 12:15:00,47.21
47.34,47.2,47.34,38229,2020-03-09 12:14:00,47.22
47.36,47.34,47.44,27380,2020-03-09 12:13:00,47.34
47.52,47.35,47.525,50272,2020-03-09 12:12:00,47.37
47.51,47.51,47.54,104108,2020-03-09 12:11:00,47.525
47.515,47.51,47.53,52246,2020-03-09 12:09:00,47.53
47.39,47.35,47.405,14790,2020-03-09 12:07:00,47.38
47.29,47.28,47.435,35953,2020-03-09 12:06:00,47.4
47.23,47.22,47.3,24524,2020-03-09 12:05:00,47.29
47.22,47.185,47.235,22055,2020-03-09 12:04:00,47.23
47.225,47.2,47.29,36703,2020-03-09 12:03:00,47.22
47.385,47.23,47.39,39510,2020-03-09 12:02:00,47.23
47.39,47.32,47.43,40052,2020-03-09 12:01:00,47.38
47.42,47.395,47.45,48742,2020-03-09 12:00:00,47.4
47.47,47.42,47.485,25065,2020-03-09 11:59:00,47.42
47.475,47.41,47.475,21629,2020-03-09 11:58:00,47.46
47.335,47.33,47.49,38829,2020-03-09 11:57:00,47.47
47.39,47.31,47.44,36941,2020-03-09 11:56:00,47.33
47.38,47.32,47.405,22727,2020-03-09 11:55:00,47.4
47.48,47.36,47.485,38601,2020-03-09 11:54:00,47.375
47.45,47.405,47.485,28076,2020-03-09 11:53:00,47.48
47.515,47.44,47.52,49799,2020-03-09 11:52:00,47.44
47.465,47.43,47.465,9512,2020-03-09 11:51:00,47.46
47.38,47.38,47.47,36198,2020-03-09 11:50:00,47.47
47.415,47.36,47.44,33016,2020-03-09 11:49:00,47.37
47.32,47.32,47.44,38233,2020-03-09 11:48:00,47.42
47.4052,47.28,47.445,70589,2020-03-09 11:47:00,47.32
47.41,47.325,47.415,38895,2020-03-09 11:46:00,47.395
47.26,47.12,47.43,94877,2020-03-09 11:45:00,47.41
47.26,47.205,47.29,46528,2020-03-09 11:44:00,47.265
47.24,47.17,47.295,30835,2020-03-09 11:43:00,47.25
47.2301,47.21,47.33,42107,2020-03-09 11:42:00,47.25
47.27,47.18,47.275,32694,2020-03-09 11:41:00,47.23
47.35,47.26,47.36,58213,2020-03-09 11:40:00,47.27
47.3513,47.28,47.38,39063,2020-03-09 11:39:00,47.345
47.2,47.2,47.38,74172,2020-03-09 11:38:00,47.36
47.18,47.14,47.255,48113,2020-03-09 11:37:00,47.205
47.04,47.01,47.18,43731,2020-03-09 11:36:00,47.18
46.92,46.92,47.085,41434,2020-03-09 11:35:00,47.045
46.915,46.87,46.94,67061,2020-03-09 11:34:00,46.915
46.83,46.8,46.92,60996,2020-03-09 11:33:00,46.91
46.78,46.77,46.85,50552,2020-03-09 11:32:00,46.83
46.91,46.73,46.91,64404,2020-03-09 11:31:00,46.78
