,open,close,time,high,low,volume
4487,49.83,49.68,2020-02-28 11:45:00,49.89,49.675,86423
4488,49.695,49.83,2020-02-28 11:44:00,49.89,49.68,55101
4489,49.565,49.7,2020-02-28 11:43:00,49.7,49.49,23679
4490,49.465,49.565,2020-02-28 11:42:00,49.565,49.42,37629
4491,49.32,49.465,2020-02-28 11:41:00,49.5,49.29,123565
4492,49.27,49.33,2020-02-28 11:40:00,49.35,49.2,55888
4493,49.22,49.27,2020-02-28 11:39:00,49.27,49.15,30167
4494,49.125,49.225,2020-02-28 11:38:00,49.225,49.1,32838
4495,49.06,49.12,2020-02-28 11:37:00,49.15,49.05,37520
4496,49.09,49.065,2020-02-28 11:36:00,49.12,49.03,58583
4497,49.11,49.09,2020-02-28 11:35:00,49.22,49.08,40953
4498,49.14,49.11,2020-02-28 11:34:00,49.18,49.09,32940
4499,49.07,49.14,2020-02-28 11:33:00,49.21,49.06,51294
4500,48.94,49.07,2020-02-28 11:32:00,49.07,48.94,22298
4501,48.975,48.95,2020-02-28 11:31:00,48.99,48.91,20088
4502,48.85,48.975,2020-02-28 11:30:00,48.975,48.845,27212
4503,48.84,48.85,2020-02-28 11:29:00,48.87,48.83,23030
4504,48.81,48.835,2020-02-28 11:28:00,48.84,48.79,25074
4505,48.81,48.82,2020-02-28 11:27:00,48.82,48.725,24355
4506,48.955,48.805,2020-02-28 11:26:00,48.96,48.8,18637
4507,48.89,48.95,2020-02-28 11:25:00,48.985,48.88,14613
4508,48.86,48.88,2020-02-28 11:24:00,48.9,48.75,24677
4509,49.055,48.86,2020-02-28 11:23:00,49.055,48.84,20876
4510,48.98,49.06,2020-02-28 11:22:00,49.06,48.98,30645
4511,48.97,48.97,2020-02-28 11:21:00,49.04,48.94,32189
4512,48.88,48.98,2020-02-28 11:20:00,48.985,48.845,34961
4513,48.87,48.87,2020-02-28 11:19:00,48.89,48.8,17974
4514,48.87,48.87,2020-02-28 11:18:00,48.905,48.8,82402
4515,48.805,48.88,2020-02-28 11:17:00,48.88,48.76,18174
4516,48.68,48.81,2020-02-28 11:16:00,48.81,48.65,19789
4517,48.62,48.69,2020-02-28 11:15:00,48.71,48.54,32845
4518,48.63,48.63,2020-02-28 11:14:00,48.655,48.52,31846
4519,48.56,48.63,2020-02-28 11:13:00,48.72,48.555,32565
4520,48.57,48.57,2020-02-28 11:12:00,48.59,48.51,20159
4521,48.465,48.54,2020-02-28 11:11:00,48.56,48.43,24970
4522,48.38,48.46,2020-02-28 11:10:00,48.46,48.35,31414
4523,48.44,48.38,2020-02-28 11:09:00,48.45,48.351000000000006,27364
4524,48.385,48.43,2020-02-28 11:08:00,48.5,48.37,24760
4525,48.45,48.38,2020-02-28 11:07:00,48.49,48.38,35414
4526,48.53,48.45,2020-02-28 11:06:00,48.56,48.41,40742
4527,48.59,48.54,2020-02-28 11:05:00,48.7,48.51,43686
4528,48.51,48.57100000000001,2020-02-28 11:04:00,48.7,48.51,38675
4529,48.52,48.52,2020-02-28 11:03:00,48.6,48.42,68062
4530,48.72,48.525,2020-02-28 11:02:00,48.78,48.525,99851
4531,48.81,48.71,2020-02-28 11:01:00,48.83,48.71,38825
4532,48.78,48.81,2020-02-28 11:00:00,48.89,48.77,34066
4533,48.75,48.76,2020-02-28 10:59:00,48.77,48.691,50472
4534,48.57,48.74,2020-02-28 10:58:00,48.76,48.57,109163
4535,48.65,48.58,2020-02-28 10:57:00,48.71,48.58,34853
4536,48.81,48.65,2020-02-28 10:56:00,48.82,48.64,44952
4537,48.64,48.81,2020-02-28 10:55:00,48.82,48.64,50162
4538,48.44,48.66,2020-02-28 10:54:00,48.67,48.4,36527
4539,48.39,48.45,2020-02-28 10:53:00,48.46,48.35,47707
4540,48.23,48.37,2020-02-28 10:52:00,48.37,48.2,20300
4541,48.1102,48.21,2020-02-28 10:51:00,48.22,48.09,32773
4542,48.09,48.12,2020-02-28 10:50:00,48.16,48.07,33363
4543,48.24,48.0901,2020-02-28 10:49:00,48.26,48.07,35673
4544,48.18,48.28,2020-02-28 10:48:00,48.3,48.12,27344
4545,48.12,48.16,2020-02-28 10:47:00,48.16,48.04,36258
4546,48.08,48.1,2020-02-28 10:46:00,48.19,48.08,23152
4547,48.12,48.076,2020-02-28 10:45:00,48.18,48.06,27568
4548,48.13,48.14,2020-02-28 10:44:00,48.17,48.08,22856
4549,48.21,48.13,2020-02-28 10:43:00,48.24,48.13,17984
4550,48.17,48.2,2020-02-28 10:42:00,48.29,48.16,27899
4551,48.23,48.165,2020-02-28 10:41:00,48.28,48.165,27900
4552,48.22,48.215,2020-02-28 10:40:00,48.29,48.11,24576
4553,48.3801,48.235,2020-02-28 10:39:00,48.39,48.235,22882
4554,48.34,48.39,2020-02-28 10:38:00,48.41,48.28,27289
4555,48.36,48.34,2020-02-28 10:37:00,48.38,48.26,29781
4556,48.46,48.37,2020-02-28 10:36:00,48.56,48.37,30618
4557,48.43,48.445,2020-02-28 10:35:00,48.47,48.36,25388
4558,48.355,48.44,2020-02-28 10:34:00,48.5,48.3,34060
4559,48.19,48.34,2020-02-28 10:33:00,48.36,48.17,55329
4560,48.23,48.195,2020-02-28 10:32:00,48.28,48.195,25562
4561,48.06,48.23,2020-02-28 10:31:00,48.26,48.04,62293
4562,48.35,48.06,2020-02-28 10:30:00,48.35,48.04,52951
4563,48.3,48.35,2020-02-28 10:29:00,48.42,48.26,39371
4564,48.36,48.315,2020-02-28 10:28:00,48.43,48.28,39571
4565,48.45,48.35,2020-02-28 10:27:00,48.5326,48.35,23299
4566,48.315,48.46,2020-02-28 10:26:00,48.52,48.315,36636
4567,48.36,48.33,2020-02-28 10:25:00,48.41,48.3,33013
4568,48.39,48.36,2020-02-28 10:24:00,48.45,48.32,33016
4569,48.6,48.42,2020-02-28 10:23:00,48.6,48.36,47923
4570,48.69,48.61,2020-02-28 10:22:00,48.73,48.61,42145
4571,48.57,48.68,2020-02-28 10:21:00,48.72,48.57,60178
4572,48.53,48.55,2020-02-28 10:20:00,48.63,48.49,147975
4573,48.56,48.53,2020-02-28 10:19:00,48.59,48.5,99464
4574,48.49,48.59,2020-02-28 10:18:00,48.65,48.455,86641
4575,48.41,48.49,2020-02-28 10:17:00,48.56,48.395,40301
4576,48.24,48.42,2020-02-28 10:16:00,48.44,48.16,46081
4577,48.24,48.23,2020-02-28 10:15:00,48.26,48.13,26236
4578,48.23,48.25,2020-02-28 10:14:00,48.27,48.17,64897
4579,48.2372,48.21,2020-02-28 10:13:00,48.24,48.14,66543
4580,48.2,48.25,2020-02-28 10:12:00,48.3,48.15,88635
4581,48.28,48.185,2020-02-28 10:11:00,48.365,48.1776,38678
4582,48.24,48.29,2020-02-28 10:10:00,48.315,48.21,32428
4583,48.28,48.23,2020-02-28 10:09:00,48.33,48.13,68368
4584,48.24,48.28,2020-02-28 10:08:00,48.33,48.15,47170
4585,48.45,48.24,2020-02-28 10:07:00,48.54,48.21,58147
4586,48.05,48.44,2020-02-28 10:06:00,48.45,48.05,56915
4587,48.08,48.06,2020-02-28 10:05:00,48.15,48.02,36829
4588,48.02,48.09,2020-02-28 10:04:00,48.12,47.94,41077
4589,48.2,48.0293,2020-02-28 10:03:00,48.2,47.98,96002
4590,48.26,48.2,2020-02-28 10:02:00,48.27,48.12,55126
4591,48.27,48.27,2020-02-28 10:01:00,48.31,48.2,24658
4592,48.34,48.28,2020-02-28 10:00:00,48.45,48.27,51703
4593,48.26,48.36,2020-02-28 09:59:00,48.37,48.23,44932
4594,48.36,48.22,2020-02-28 09:58:00,48.5,48.19,52753
4595,48.43,48.33,2020-02-28 09:57:00,48.53,48.31,32600
4596,48.62,48.46,2020-02-28 09:56:00,48.62,48.43,36783
4597,48.77,48.64,2020-02-28 09:55:00,48.775,48.53,69756
4598,48.86,48.76,2020-02-28 09:54:00,48.86,48.69,32167
4599,48.99,48.875,2020-02-28 09:53:00,49.01,48.87,19665
4600,48.86,48.97,2020-02-28 09:52:00,49.02,48.74,101456
4601,48.94,48.845,2020-02-28 09:51:00,49.06,48.79,37376
4602,49.1301,48.95,2020-02-28 09:50:00,49.1935,48.95,25255
4603,49.19,49.15,2020-02-28 09:49:00,49.26,49.13,35445
4604,49.12,49.21,2020-02-28 09:48:00,49.21,49.01,79388
4605,48.93,49.13,2020-02-28 09:47:00,49.16,48.84,41019
4606,49.09,48.93,2020-02-28 09:46:00,49.1,48.9,46909
4607,49.23,49.11,2020-02-28 09:45:00,49.31,49.08,73306
4608,49.27,49.23,2020-02-28 09:44:00,49.37,49.22,58720
4609,49.21,49.28,2020-02-28 09:43:00,49.4245,49.205,31943
4610,49.3,49.21,2020-02-28 09:42:00,49.39,49.19,38293
4611,49.3,49.28,2020-02-28 09:41:00,49.33,49.19,55177
4612,49.14,49.31,2020-02-28 09:40:00,49.42,49.14,53459
4613,49.12,49.14,2020-02-28 09:39:00,49.23,49.06,46937
4614,49.36,49.17,2020-02-28 09:38:00,49.36,49.02,31476
4615,49.21,49.365,2020-02-28 09:37:00,49.47,49.18,51045
4616,49.18,49.18,2020-02-28 09:36:00,49.18,49.18,58594
4617,48.89,49.19,2020-02-28 09:35:00,49.37,48.88,83930
4618,49.39,48.85,2020-02-28 09:34:00,49.44,48.84,174708
4619,49.48,49.38,2020-02-28 09:33:00,49.51,49.33,376431
4620,49.23,49.48,2020-02-28 09:32:00,49.51,49.23,12439
4621,49.24,49.38,2020-02-28 09:31:00,49.4,49.16,47041
4622,50.9,50.76,2020-02-27 16:00:00,51.0,50.76,326635
4623,50.94,50.9,2020-02-27 15:59:00,50.97,50.89,142750
4624,51.08,50.94,2020-02-27 15:58:00,51.085,50.94,103524
4625,51.08,51.085,2020-02-27 15:57:00,51.095,51.05,70572
4626,51.05,51.0801,2020-02-27 15:56:00,51.1,51.035,90127
4627,51.04,51.05,2020-02-27 15:55:00,51.12,51.02,82084
4628,51.075,51.04,2020-02-27 15:54:00,51.1,51.0,52633
4629,51.1,51.08,2020-02-27 15:53:00,51.11,51.02,58366
4630,51.19,51.11,2020-02-27 15:52:00,51.2,51.1,70754
4631,51.35,51.18,2020-02-27 15:51:00,51.37,51.15,101718
4632,51.36,51.345,2020-02-27 15:50:00,51.43,51.315,41215
4633,51.39,51.37,2020-02-27 15:49:00,51.41,51.33,32737
4634,51.34,51.39,2020-02-27 15:48:00,51.41,51.335,38588
4635,51.39,51.33,2020-02-27 15:47:00,51.3918,51.2832,53646
4636,51.33,51.4,2020-02-27 15:46:00,51.47,51.33,56227
4637,51.35,51.33,2020-02-27 15:45:00,51.39,51.33,37317
4638,51.4,51.36,2020-02-27 15:44:00,51.41,51.36,29032
4639,51.42,51.4,2020-02-27 15:43:00,51.43,51.385,21209
4640,51.41,51.43,2020-02-27 15:42:00,51.445,51.39,40108
4641,51.43,51.415,2020-02-27 15:41:00,51.47,51.4,34824
4642,51.46,51.43,2020-02-27 15:40:00,51.49,51.43,34674
4643,51.46,51.46,2020-02-27 15:39:00,51.495,51.44,24467
4644,51.55,51.47,2020-02-27 15:38:00,51.56,51.47,35365
4645,51.575,51.54,2020-02-27 15:37:00,51.59,51.52,27538
4646,51.6,51.57,2020-02-27 15:36:00,51.6,51.55,29981
4647,51.6,51.6,2020-02-27 15:35:00,51.66,51.59,32698
4648,51.52,51.58,2020-02-27 15:34:00,51.59,51.52,27995
4649,51.59,51.53,2020-02-27 15:33:00,51.6,51.5,36782
4650,51.58,51.6,2020-02-27 15:32:00,51.62,51.53,61471
4651,51.615,51.585,2020-02-27 15:31:00,51.63,51.55,34464
4652,51.655,51.62,2020-02-27 15:30:00,51.67,51.62,28293
4653,51.685,51.67,2020-02-27 15:29:00,51.685,51.64,26877
4654,51.715,51.68,2020-02-27 15:28:00,51.715,51.66,23370
4655,51.76,51.715,2020-02-27 15:27:00,51.76,51.7,20127
4656,51.7,51.765,2020-02-27 15:26:00,51.78,51.68,21102
4657,51.69,51.7,2020-02-27 15:25:00,51.73,51.68,19456
4658,51.71,51.69,2020-02-27 15:24:00,51.71,51.68,18545
4659,51.72,51.7,2020-02-27 15:23:00,51.72,51.67,16350
4660,51.75,51.72,2020-02-27 15:22:00,51.78,51.71,32264
4661,51.71,51.76,2020-02-27 15:21:00,51.78,51.71,17962
4662,51.775,51.71,2020-02-27 15:20:00,51.78,51.705,15619
4663,51.81,51.77,2020-02-27 15:19:00,51.83,51.765,19283
4664,51.8048,51.81,2020-02-27 15:18:00,51.8443,51.8,14244
4665,51.85,51.8,2020-02-27 15:17:00,51.87,51.79,14902
4666,51.87,51.85,2020-02-27 15:16:00,51.89,51.83,15855
4667,51.91,51.86,2020-02-27 15:15:00,51.96,51.86,20599
4668,51.96,51.9018,2020-02-27 15:14:00,51.985,51.9018,14965
4669,51.97,51.97,2020-02-27 15:13:00,51.98,51.91,20377
4670,51.92,51.97,2020-02-27 15:12:00,51.98,51.9,18263
4671,51.93,51.93,2020-02-27 15:11:00,51.98,51.88,33995
4672,51.885,51.93,2020-02-27 15:10:00,51.955,51.885,29847
4673,51.82,51.88,2020-02-27 15:09:00,51.89,51.81,23743
4674,51.855,51.82,2020-02-27 15:08:00,51.87,51.81,18885
4675,51.76,51.85,2020-02-27 15:07:00,51.87,51.76,27245
4676,51.7536,51.745,2020-02-27 15:06:00,51.77,51.715,27477
4677,51.685,51.75,2020-02-27 15:05:00,51.76,51.685,45991
4678,51.71,51.69,2020-02-27 15:04:00,51.73,51.685,22867
4679,51.76,51.72,2020-02-27 15:03:00,51.78,51.72,21027
4680,51.76,51.77,2020-02-27 15:02:00,51.815,51.75,29574
4681,51.85,51.77,2020-02-27 15:01:00,51.87,51.76,26826
4682,51.86,51.85,2020-02-27 15:00:00,51.87,51.83,15776
4683,51.87,51.855,2020-02-27 14:59:00,51.87,51.81,21040
4684,51.91,51.875,2020-02-27 14:58:00,51.92,51.87,16658
4685,51.91,51.895,2020-02-27 14:57:00,51.94,51.86,22410
4686,51.93,51.91,2020-02-27 14:56:00,51.935,51.9,11271
4687,51.95,51.94,2020-02-27 14:55:00,51.9969,51.94,21837
4688,51.97,51.95,2020-02-27 14:54:00,51.97,51.94,13797
4689,51.96,51.97,2020-02-27 14:53:00,51.97,51.93,11837
4690,51.99,51.96,2020-02-27 14:52:00,51.99,51.95,15751
4691,51.99,51.99,2020-02-27 14:51:00,52.02,51.98,16009
4692,51.96,51.99,2020-02-27 14:50:00,51.995,51.94,18345
4693,51.95,51.95,2020-02-27 14:49:00,51.96,51.895,13055
4694,52.005,51.96,2020-02-27 14:48:00,52.01,51.95,14406
4695,52.0008,52.0,2020-02-27 14:47:00,52.0206,51.96,26100
4696,52.06,52.01,2020-02-27 14:46:00,52.065,52.0,20675
4697,52.09,52.065,2020-02-27 14:45:00,52.1,52.03,17466
4698,52.06,52.1,2020-02-27 14:44:00,52.1003,52.05,11004
4699,52.02,52.05,2020-02-27 14:43:00,52.09,52.02,17515
4700,51.98,52.03,2020-02-27 14:42:00,52.04,51.96,17795
4701,52.03,51.97,2020-02-27 14:41:00,52.05,51.94,17563
4702,52.1,52.01,2020-02-27 14:40:00,52.1,52.01,35833
4703,52.09,52.11,2020-02-27 14:39:00,52.15,52.0841,16247
4704,52.09,52.09,2020-02-27 14:38:00,52.11,52.06,10102
4705,52.105,52.0974,2020-02-27 14:37:00,52.14,52.0974,24383
4706,52.05,52.1,2020-02-27 14:36:00,52.11,52.02,14218
4707,52.01,52.06,2020-02-27 14:35:00,52.08,52.01,13476
4708,52.06,52.02,2020-02-27 14:34:00,52.06,51.96,28149
4709,52.07,52.05,2020-02-27 14:33:00,52.11,52.05,11288
4710,52.08,52.08,2020-02-27 14:32:00,52.11,52.06,12665
4711,52.2,52.08,2020-02-27 14:31:00,52.2,52.08,29091
4712,52.19,52.2,2020-02-27 14:30:00,52.21,52.17,16412
4713,52.16,52.19,2020-02-27 14:29:00,52.2,52.15,19640
4714,52.22,52.1503,2020-02-27 14:28:00,52.25,52.15,15243
4715,52.15,52.21,2020-02-27 14:27:00,52.23,52.13,31361
4716,52.1,52.15,2020-02-27 14:26:00,52.15,52.06,28854
4717,52.05,52.1,2020-02-27 14:25:00,52.1075,52.01,15423
4718,51.98,52.055,2020-02-27 14:24:00,52.07,51.98,26084
4719,51.95,51.98,2020-02-27 14:23:00,51.99,51.93,22222
4720,51.96,51.96,2020-02-27 14:22:00,52.0,51.91,19263
4721,51.91,51.965,2020-02-27 14:21:00,51.99,51.905,17889
4722,51.99,51.9,2020-02-27 14:20:00,52.02,51.9,13262
4723,52.1,51.98,2020-02-27 14:19:00,52.13,51.98,25105
4724,52.02,52.11,2020-02-27 14:18:00,52.12,51.95,30598
4725,52.15,52.01,2020-02-27 14:17:00,52.15,51.98,16602
4726,52.1,52.15,2020-02-27 14:16:00,52.18,52.09,21259
4727,52.04,52.1,2020-02-27 14:15:00,52.14,52.035,28223
4728,52.03,52.045,2020-02-27 14:14:00,52.08,51.98,25452
4729,52.0,52.04,2020-02-27 14:13:00,52.055,51.965,13515
4730,51.985,52.0,2020-02-27 14:12:00,52.06,51.985,28684
4731,51.965,51.99,2020-02-27 14:11:00,52.03,51.93,31682
4732,52.02,51.96,2020-02-27 14:10:00,52.02,51.933,27077
4733,52.02,52.01,2020-02-27 14:09:00,52.029,51.975,21485
4734,52.06,52.04,2020-02-27 14:08:00,52.07,51.99,20983
4735,52.09,52.04,2020-02-27 14:07:00,52.11,52.0,14983
4736,52.07,52.09,2020-02-27 14:06:00,52.14,52.05,13207
4737,52.06,52.09,2020-02-27 14:05:00,52.11,52.03,17303
4738,52.14,52.05,2020-02-27 14:04:00,52.14,52.02,15067
4739,52.18,52.14,2020-02-27 14:03:00,52.25,52.14,13308
4740,52.1,52.18,2020-02-27 14:02:00,52.1845,52.05,29187
4741,52.16,52.1,2020-02-27 14:01:00,52.17,52.06,23228
4742,52.23,52.17,2020-02-27 14:00:00,52.26,52.11,28740
4743,52.3078,52.22,2020-02-27 13:59:00,52.35,52.22,14820
4744,52.44,52.315,2020-02-27 13:58:00,52.44,52.13,38291
4745,52.53,52.45,2020-02-27 13:57:00,52.55,52.44,26565
4746,52.5,52.54,2020-02-27 13:56:00,52.54,52.44,13728
4747,52.36,52.525,2020-02-27 13:55:00,52.57,52.36,17593
4748,52.27,52.365,2020-02-27 13:54:00,52.38,52.27,15589
4749,52.25,52.26,2020-02-27 13:53:00,52.3024,52.195,24535
4750,52.32,52.24,2020-02-27 13:52:00,52.34,52.21,13449
4751,52.37,52.31,2020-02-27 13:51:00,52.37,52.28,10482
4752,52.375,52.38,2020-02-27 13:50:00,52.39,52.31,11350
4753,52.37,52.38,2020-02-27 13:49:00,52.43,52.34,16881
4754,52.39,52.39,2020-02-27 13:48:00,52.41,52.33,15139
4755,52.22,52.38,2020-02-27 13:47:00,52.42,52.21,17133
4756,52.2,52.23,2020-02-27 13:46:00,52.27,52.16,13205
4757,52.175,52.1882,2020-02-27 13:45:00,52.27,52.15,21381
4758,52.16,52.16,2020-02-27 13:44:00,52.28,52.06,36315
4759,52.47,52.18,2020-02-27 13:43:00,52.53,52.18,68333
4760,52.53,52.48,2020-02-27 13:42:00,52.53,52.47,11700
4761,52.49,52.52,2020-02-27 13:41:00,52.56,52.485,10711
4762,52.47,52.49,2020-02-27 13:40:00,52.49,52.415,14842
4763,52.45,52.48,2020-02-27 13:39:00,52.53,52.425,22200
4764,52.5,52.44,2020-02-27 13:38:00,52.5123,52.4,43911
4765,52.55,52.50100000000001,2020-02-27 13:37:00,52.56,52.5,13440
4766,52.57,52.545,2020-02-27 13:36:00,52.58,52.52,20298
4767,52.59,52.57,2020-02-27 13:35:00,52.63,52.57,8985
4768,52.69,52.59,2020-02-27 13:34:00,52.69,52.59,16578
4769,52.64,52.69,2020-02-27 13:33:00,52.72,52.63,22767
4770,52.61,52.65,2020-02-27 13:32:00,52.65,52.55,21000
4771,52.62,52.61,2020-02-27 13:31:00,52.66,52.58,21774
4772,52.65,52.62,2020-02-27 13:30:00,52.69,52.62,29176
4773,52.72,52.65,2020-02-27 13:29:00,52.72,52.63,40368
4774,52.81,52.72,2020-02-27 13:28:00,52.81,52.71,16579
4775,52.84,52.815,2020-02-27 13:27:00,52.8802,52.78,23793
4776,52.785,52.84,2020-02-27 13:26:00,52.865,52.76,27229
4777,52.82,52.78,2020-02-27 13:25:00,52.82,52.77,38334
4778,52.83,52.82,2020-02-27 13:24:00,52.83,52.76,27370
4779,52.88,52.83,2020-02-27 13:23:00,52.88,52.81,21628
4780,52.96,52.89,2020-02-27 13:22:00,52.96,52.87,23891
4781,52.89,52.96,2020-02-27 13:21:00,52.96,52.87,14240
4782,52.91,52.89,2020-02-27 13:20:00,52.97,52.88,22336
4783,52.8908,52.92,2020-02-27 13:19:00,52.93,52.85,17307
4784,53.01,52.9,2020-02-27 13:18:00,53.03,52.9,21142
4785,53.081,53.0,2020-02-27 13:17:00,53.081,52.93,29490
4786,53.13,53.08,2020-02-27 13:16:00,53.15,53.03,18378
4787,53.14,53.14,2020-02-27 13:15:00,53.1577,53.11,16470
4788,53.11,53.14,2020-02-27 13:14:00,53.16,53.105,18993
4789,53.12,53.11,2020-02-27 13:13:00,53.12,53.065,16261
4790,53.08,53.115,2020-02-27 13:12:00,53.13,53.08,29105
4791,53.045,53.08,2020-02-27 13:11:00,53.15,53.04,23786
4792,53.085,53.05,2020-02-27 13:10:00,53.1,53.0293,23480
4793,53.08,53.08,2020-02-27 13:09:00,53.11,53.05,16784
4794,53.08,53.09,2020-02-27 13:08:00,53.15,53.07,20927
4795,53.04,53.09,2020-02-27 13:07:00,53.09,53.0008,25664
4796,53.11,53.03,2020-02-27 13:06:00,53.11,53.01,26185
4797,53.075,53.115,2020-02-27 13:05:00,53.13,53.065,17549
4798,53.02,53.07,2020-02-27 13:04:00,53.0801,53.0,17790
4799,52.9055,53.02,2020-02-27 13:03:00,53.02,52.905,40315
4800,52.97,52.91,2020-02-27 13:02:00,52.97,52.9,28205
4801,52.95,52.975,2020-02-27 13:01:00,52.99,52.92,23822
4802,53.04,52.95,2020-02-27 13:00:00,53.04,52.95,25367
4803,53.08,53.04,2020-02-27 12:59:00,53.12,53.04,20979
4804,53.14,53.08,2020-02-27 12:58:00,53.14,53.06,23013
4805,53.19,53.16,2020-02-27 12:57:00,53.2,53.12,16021
4806,53.205,53.1806,2020-02-27 12:56:00,53.23,53.14,25206
4807,53.23,53.2,2020-02-27 12:55:00,53.27,53.19,30359
4808,53.23,53.23,2020-02-27 12:54:00,53.2912,53.225,19351
4809,53.23,53.22,2020-02-27 12:53:00,53.32,53.22,27132
4810,53.365,53.24,2020-02-27 12:52:00,53.37,53.22,48382
4811,53.435,53.365,2020-02-27 12:51:00,53.46,53.34,33809
4812,53.355,53.425,2020-02-27 12:50:00,53.435,53.33,22849
4813,53.41,53.35,2020-02-27 12:49:00,53.43,53.34,63094
4814,53.285,53.41,2020-02-27 12:48:00,53.415,53.26,39837
4815,53.2,53.285,2020-02-27 12:47:00,53.29,53.2,33536
4816,53.22,53.21,2020-02-27 12:46:00,53.25,53.17,60968
4817,53.25,53.225,2020-02-27 12:45:00,53.28,53.19,39080
4818,53.17,53.25,2020-02-27 12:44:00,53.27,53.17,64140
4819,53.13,53.19,2020-02-27 12:43:00,53.21,53.1,59211
4820,53.0425,53.14,2020-02-27 12:42:00,53.15,53.04,45872
4821,53.05,53.05,2020-02-27 12:41:00,53.065,52.98,87071
4822,53.02,53.05,2020-02-27 12:40:00,53.06,52.99,24205
4823,53.01,53.02,2020-02-27 12:39:00,53.02,52.98,22683
4824,52.98,53.01,2020-02-27 12:38:00,53.05,52.935,57738
4825,52.84,52.97,2020-02-27 12:37:00,52.97,52.83,30808
4826,52.83,52.83,2020-02-27 12:36:00,52.92,52.82,21475
4827,52.92,52.82,2020-02-27 12:35:00,52.92,52.8,36507
4828,52.89,52.92,2020-02-27 12:34:00,52.95,52.87,48385
4829,52.75,52.9,2020-02-27 12:33:00,52.91,52.75,49871
4830,52.74,52.745,2020-02-27 12:32:00,52.745,52.66,30376
4831,52.635,52.75,2020-02-27 12:31:00,52.77,52.61,39876
4832,52.55,52.63,2020-02-27 12:30:00,52.645,52.5452,23992
4833,52.53,52.54,2020-02-27 12:29:00,52.55,52.51,15294
4834,52.52,52.555,2020-02-27 12:28:00,52.575,52.52,30002
4835,52.47,52.52,2020-02-27 12:27:00,52.56,52.47,26979
4836,52.41,52.485,2020-02-27 12:26:00,52.53,52.41,24092
4837,52.4,52.415,2020-02-27 12:25:00,52.415,52.3,38247
4838,52.375,52.4,2020-02-27 12:24:00,52.435,52.36,28960
4839,52.39,52.3735,2020-02-27 12:23:00,52.44,52.355,28956
4840,52.47,52.405,2020-02-27 12:22:00,52.485,52.36,29179
4841,52.6,52.47,2020-02-27 12:21:00,52.605,52.47,45023
4842,52.64,52.61,2020-02-27 12:20:00,52.66,52.56,22157
4843,52.7,52.64,2020-02-27 12:19:00,52.7,52.565,51492
4844,52.59,52.7,2020-02-27 12:18:00,52.7,52.58,32072
4845,52.61,52.59,2020-02-27 12:17:00,52.64,52.56,37219
4846,52.7,52.61,2020-02-27 12:16:00,52.72,52.58,54694
4847,52.62,52.7,2020-02-27 12:15:00,52.71,52.61,42518
4848,52.55,52.63,2020-02-27 12:14:00,52.63,52.54,34923
4849,52.52,52.55,2020-02-27 12:13:00,52.56,52.5,36158
4850,52.49,52.53,2020-02-27 12:12:00,52.54,52.46,39034
4851,52.385,52.5,2020-02-27 12:11:00,52.5,52.38,66031
4852,52.36,52.385,2020-02-27 12:10:00,52.41,52.356,29306
4853,52.22,52.355,2020-02-27 12:09:00,52.37,52.22,37310
4854,52.21,52.22,2020-02-27 12:08:00,52.24,52.17,24094
4855,52.18,52.22,2020-02-27 12:07:00,52.26,52.18,34786
4856,52.16,52.185,2020-02-27 12:06:00,52.21,52.13,40149
4857,52.08,52.17,2020-02-27 12:05:00,52.18,52.07,35847
4858,52.15,52.08,2020-02-27 12:04:00,52.155,52.08,27269
4859,52.13,52.165,2020-02-27 12:03:00,52.225,52.1,50534
4860,52.04,52.13,2020-02-27 12:02:00,52.13,51.99,25496
4861,52.04,52.04,2020-02-27 12:01:00,52.06,51.99,62358
4862,52.02,52.05,2020-02-27 12:00:00,52.11,52.01,24293
4863,51.945,52.02,2020-02-27 11:59:00,52.04,51.945,42050
4864,51.94,51.945,2020-02-27 11:58:00,51.985,51.9363,31013
4865,51.87,51.93,2020-02-27 11:57:00,51.93,51.86,15981
4866,51.89,51.85,2020-02-27 11:56:00,51.91,51.825,18649
4867,51.85,51.89,2020-02-27 11:55:00,51.91,51.85,11214
4868,51.86,51.84,2020-02-27 11:54:00,51.87,51.81,16092
4869,51.83,51.87,2020-02-27 11:53:00,51.89,51.78,23533
4870,51.78,51.83,2020-02-27 11:52:00,51.87,51.765,15525
4871,51.81,51.79,2020-02-27 11:51:00,51.84,51.75,11759
4872,51.78,51.82,2020-02-27 11:50:00,51.9,51.77,76653
4873,51.78,51.79,2020-02-27 11:49:00,51.83,51.77,30311
4874,51.675,51.79,2020-02-27 11:48:00,51.8,51.66,18396
4875,51.65,51.675,2020-02-27 11:47:00,51.69,51.64,18821
4876,51.78,51.65,2020-02-27 11:46:00,51.78,51.65,23091
4877,51.8,51.79,2020-02-27 11:45:00,51.82,51.77,13919
4878,51.85,51.8,2020-02-27 11:44:00,51.88,51.77,17453
4879,51.86,51.85,2020-02-27 11:43:00,51.9,51.85,23837
4880,51.84,51.86,2020-02-27 11:42:00,51.89,51.82,22157
4881,51.78,51.85,2020-02-27 11:41:00,51.91,51.78,27139
4882,51.73,51.785,2020-02-27 11:40:00,51.8,51.73,23996
4883,51.77,51.73,2020-02-27 11:39:00,51.79,51.66,26152
