close,percentVol,low,percentChange,open,volume,high,time
16.46,0.0010463378176381877,16.4,-0.053479010925819415,17.29,36833500,17.29,2008-12-11
17.39,-0.17153381637073495,16.89,0.026564344746162982,17.14,36795000,17.59,2008-12-10
16.94,-0.10702961796822064,16.6,-0.005868544600938885,16.74,44413400,17.67,2008-12-09
17.04,-0.13023550252605187,16.35,0.04411764705882337,16.51,49736700,17.32,2008-12-08
16.32,0.18871281900972647,15.17,0.05699481865284972,15.23,57184100,16.4,2008-12-05
15.44,-0.33380741224923904,15.2,-0.04277743335399875,15.82,48105900,15.99,2008-12-04
16.13,0.7316179468118271,15.62,0.021532615579480607,15.92,72210200,16.15,2008-12-03
15.79,-0.18810100014991538,15.26,0.020685197155785318,15.61,41701000,16.02,2008-12-02
15.47,1.5811368353342612,15.38,-0.03853325046612799,15.71,51362300,16.04,2008-12-01
16.09,-0.6242822806152986,15.75,-0.0030978934324659146,16.1,19899100,16.15,2008-11-28
16.14,-0.27840117934618225,15.64,0.01001251564455563,15.65,52962900,16.25,2008-11-26
15.98,-0.026672271738107045,15.72,-0.039663461538461564,16.84,73396600,16.85,2008-11-25
16.64,0.029614003468097616,16.32,0.01587301587301604,16.5699,75407900,16.99,2008-11-24
16.38,0.08987742431840817,15.1,0.06363636363636349,15.44,73239000,16.49,2008-11-21
15.4,0.02019459807405899,15.32,-0.03749999999999998,16.02,67199300,16.76,2008-11-20
16.0,0.18332968047685938,15.97,-0.059929494712103404,16.9,65869100,17.3,2008-11-19
17.02,0.34719798637414234,15.92,0.03717245581962225,16.52,55664200,17.0272,2008-11-18
16.41,-0.2045583617773722,16.3,-0.028994082840236635,16.61,41318500,16.99,2008-11-17
16.9,-0.16400415872688878,16.66,-0.04627539503386002,17.26,51944100,17.79,2008-11-14
17.72,0.3979247473429386,15.63,0.07589556769884642,16.33,62134400,17.75,2008-11-13
16.47,0.24569378660911978,16.4,-0.047426257952573714,16.82,44447600,17.04,2008-11-12
17.29,0.43777602269430393,16.79,-0.01537585421412302,17.38,35681000,17.52,2008-11-11
17.56,-0.2937031292245955,17.36,0.0017113519680547196,17.835,24816800,17.84,2008-11-10
17.53,-0.3543553200246964,16.97,0.04035608308605343,17.08,35136500,17.66,2008-11-07
16.85,0.45570101057654755,16.65,-0.054433221099887685,17.43,54420800,17.58,2008-11-06
17.82,-0.03327273714615231,17.7098,-0.05714285714285705,18.65,37384600,18.76,2008-11-05
18.9,0.36218830466622753,18.32,0.03109656301145658,18.5,38671300,19.0,2008-11-04
18.33,-0.48490967943274765,18.04,0.002186987424822151,18.11,28389100,18.41,2008-11-03
18.29,-0.22899541718193062,17.81,-0.0016375545851529116,17.86,55114800,18.62,2008-10-31
18.32,0.21746239093669684,17.79,0.05957200694042797,18.13,71484400,18.61,2008-10-30
17.29,0.2333200302470173,16.77,-0.018728717366628955,17.36,58715900,18.37,2008-10-29
17.62,-0.24283437717688294,15.57,0.11731135066582121,16.395,47608000,17.68,2008-10-28
15.77,0.161128172361513,15.31,-0.02654320987654324,15.99,62876600,16.77,2008-10-27
16.2,-0.12878963389128073,15.48,-0.04424778761061943,15.71,54151300,16.7125,2008-10-24
16.95,0.3263031213458403,16.01,-0.012813046010483498,16.98,62156400,17.47,2008-10-23
17.17,-0.0014403818290292802,16.61,-0.02939513849632558,17.255,46864400,17.5,2008-10-22
17.69,0.10257012639195606,17.59,-0.025881057268722363,17.9,46932000,18.41,2008-10-21
18.16,-0.18602360887216296,17.1,0.06698002350176258,17.36,42566000,18.16,2008-10-20
17.02,-0.2609356825977396,16.21,0.0017657445556209517,16.41,52293900,17.99,2008-10-17
16.99,0.2841286290110361,15.31,0.06520376175548592,16.15,70756900,16.9902,2008-10-16
15.95,-0.06820249534110545,15.94,-0.09836065573770503,17.4,55101100,17.73,2008-10-15
17.69,0.08151082531356657,17.37,-0.06203605514316002,19.34,59134200,19.44,2008-10-14
18.86,-0.4360026488918596,17.04,0.130695443645084,17.52,54677400,18.87,2008-10-13
16.68,0.6680666702225955,15.28,0.028994447871684148,15.7,96946200,17.03,2008-10-10
16.21,-0.2344304684525903,16.0,-0.03969194312796198,17.22,58118900,17.56,2008-10-09
16.88,0.1845701098345538,16.01,0.005959475566150063,16.31,75915900,17.63,2008-10-08
16.78,-0.19641159904402927,16.7759,-0.08306010928961749,18.29,64087300,18.5,2008-10-07
18.3,0.4862410966869053,17.25,-0.06057494866529778,18.89,79751400,19.3,2008-10-06
19.48,0.22047013066766752,19.48,-0.0005130836326320276,19.67,53659800,20.54,2008-10-03
19.49,0.25339601287420277,19.36,-0.018630412890231707,19.84,43966500,19.99,2008-10-02
19.86,-0.312688590888072,19.55,-0.02215657311669128,20.19,35077900,20.19,2008-10-01
20.31,-0.13651882907483914,19.1,0.0820458177943526,19.11,51036400,20.41,2008-09-30
18.77,0.5069527660637707,18.0,-0.08971871968962175,20.34,59105400,20.53,2008-09-29
20.62,-0.029941334177540746,19.9804,0.007327796775769446,19.99,39221800,20.85,2008-09-26
20.47,0.2543284637792662,20.21,0.026065162907268125,20.34,40432400,20.82,2008-09-25
19.95,-0.2336588798600182,19.77,0.013204672422549413,19.9,32234300,20.5,2008-09-24
19.69,0.06237734543314577,19.64,-0.0030379746835442756,19.82,42062600,20.55,2008-09-23
19.75,-0.48073659443763916,19.6,-0.015944195316392684,19.98,39592900,20.76,2008-09-22
20.07,-0.009054531229490181,15.0,0.07040000000000002,20.99,76248200,21.0,2008-09-19
18.75,0.5378614813615623,17.84,0.035911602209944604,18.37,76944900,18.95,2008-09-18
18.1,-0.18241981263879292,18.07,-0.04535864978902948,18.69,50033700,18.82,2008-09-17
18.96,0.4658246585579673,18.4,-0.002630194634402949,18.6,61197300,19.05,2008-09-16
19.01,0.065873186074773,18.92,-0.0305966343702192,19.05,41749400,19.49,2008-09-15
19.61,-0.2163260406350349,19.04,0.013436692506459735,19.22,39169200,19.67,2008-09-12
19.35,-0.04186858772831137,18.89,0.00991649269311079,19.03,49981500,19.4,2008-09-11
19.16,-0.16489342968472354,19.03,-0.0005216484089723972,19.35,52165600,19.4,2008-09-10
19.17,-0.3342655166423496,19.02,-0.004672897196261627,19.4,62465800,19.85,2008-09-09
19.26,0.9880521813932694,18.94,-0.04035874439461873,20.37,93829900,20.65,2008-09-08
20.07,-0.4114329182748365,19.7,0.00702458605117906,19.72,47196900,20.32,2008-09-05
19.93,0.9732153842368167,19.92,-0.05946201038225585,20.84,80189500,20.89,2008-09-04
21.19,-0.06941543929068661,21.01,-0.016705336426914075,21.465,40639000,21.57,2008-09-03
21.55,0.23786523351134403,21.5,-0.017327861377108955,22.3,43670400,22.37,2008-09-02
21.93,0.8859516414431656,21.7,-0.03136042402826855,22.4,35278800,22.43,2008-08-29
22.64,-0.12654439162876696,22.27,0.013428827215756556,22.29,18706100,22.73,2008-08-28
22.34,0.31440951550934737,22.13,0.008577878103837477,22.2,21416200,22.57,2008-08-27
22.15,-0.18977006007081199,22.01,-0.0027014858171995337,22.16,16293400,22.38,2008-08-26
22.21,0.09675167433844534,22.19,-0.021585903083700342,22.54,20109600,22.71,2008-08-25
22.7,-0.1829710629272162,22.39,0.017937219730941534,22.52,18335600,22.82,2008-08-22
22.3,0.023758040235390743,22.16,-0.015887025595763382,22.39,22441800,22.45,2008-08-21
22.66,-0.025369471269273913,22.5,0.004432624113475336,22.68,21921000,22.95,2008-08-20
22.56,-0.02504616504980628,22.45,-0.00922266139657446,22.6801,22491600,22.77,2008-08-19
22.77,-0.13033283446489763,22.55,-0.012575888985255856,23.05,23069400,23.23,2008-08-18
23.06,-0.17480814157860514,22.92,-0.005605864596809118,23.33,26526700,23.45,2008-08-15
23.19,0.23084963816671134,22.75,0.007822685788787531,22.78,32146100,23.4,2008-08-14
23.01,-0.128835133458308,22.57,0.004803493449781815,22.7901,26117000,23.15,2008-08-13
22.9,-0.11823219369867521,22.68,-0.0077989601386481144,22.98,29979400,23.01,2008-08-12
23.08,-0.2882729746702951,22.92,-0.018707482993197355,23.4085,33999200,23.52,2008-08-11
23.52,0.2293542094508696,22.64,0.03384615384615386,22.75,47770000,23.62,2008-08-08
22.75,-0.09482511618155776,22.46,-0.00481189851268593,22.59,38857800,23.02,2008-08-07
22.86,0.00588839005370545,22.03,0.029266096352994042,22.08,42928500,22.91,2008-08-06
22.21,0.6413928909332862,21.3098,0.04517647058823537,21.42,42677200,22.22,2008-08-05
21.25,0.03968714136619744,21.14,-0.011627906976744207,21.5,26000600,21.59,2008-08-04
21.5,-0.3286866653244749,21.27,-0.0013934045517882687,21.69,25008100,21.69,2008-08-01
21.53,0.17647894796680186,20.975,0.010323791647114167,21.06,37252500,21.9,2008-07-31
21.31,-0.0032956552121401472,20.97,-0.005599626691553894,21.37,31664400,21.45,2008-07-30
21.43,0.5221136754552815,20.84,0.03426640926640934,20.85,31769100,21.57,2008-07-29
20.72,-0.08683744230306478,20.69,-0.010978520286396232,20.71,20871700,21.1,2008-07-28
20.95,-0.2455181337743404,20.642,0.0,20.97,22856500,20.98,2008-07-25
20.95,-0.059089723202305766,20.85,-0.025581395348837188,21.19,30294300,21.39,2008-07-24
21.5,-0.023561201806288068,21.14,-0.004168596572487249,21.54,32196800,21.59,2008-07-23
21.59,0.5370276279663821,21.15,0.02370791844476061,21.17,32973700,21.62,2008-07-22
21.09,-0.4023329544441473,21.025,-0.004249291784702569,21.16,21452900,21.42,2008-07-21
21.18,-0.04062863328388722,20.65,0.015340364333652934,20.85,35894400,21.25,2008-07-18
20.86,-0.004883225482138709,20.37,0.020547945205479312,20.48,37414500,21.04,2008-07-17
20.44,-0.263285052552376,20.09,0.009382716049382678,20.315,37598100,20.55,2008-07-16
20.25,0.3121948334777478,19.98,-0.009779951100244433,20.21,51034800,20.45,2008-07-15
20.45,0.05453712314912984,20.26,-0.024332061068702338,21.03,38892700,21.191,2008-07-14
20.96,0.16475968203939462,20.7,-0.015500234852043104,21.03,36881300,21.25,2008-07-11
21.29,-0.23958656032890735,20.9323,0.0085267645665561,21.16,31664300,21.421999999999997,2008-07-10
21.11,0.08122234685611018,21.07,-0.021779425393883223,21.5,41640900,21.61,2008-07-09
21.58,0.11390120521653113,20.97,0.023233760075865195,21.0,38512800,21.6,2008-07-08
21.09,0.6008213685463073,20.61,0.017366136034732138,20.78,34574700,21.33,2008-07-07
20.73,-0.3320354299781655,20.69,-0.004322766570605152,20.94,21598100,21.19,2008-07-03
20.82,-0.31812871416581257,20.8,-0.022993899577662957,21.28,32334200,21.4,2008-07-02
21.31,0.3056903226517025,20.65,0.014761904761904754,20.76,47419800,21.34,2008-07-01
21.0,-0.0987154925103485,20.9974,-0.013621418506341021,21.1,36317800,21.35,2008-06-30
21.29,-0.42453518644668087,20.97,-0.0060690943043885115,21.39,40295600,21.71,2008-06-27
21.42,0.14360491133402364,21.415,-0.05011086474501103,21.73,70022700,22.22,2008-06-26
22.55,1.1521746771551693,22.19,0.01439496176338273,22.41,61229800,22.85,2008-06-25
22.23,-0.12712579424858184,21.82,0.006793478260869623,21.93,28450200,22.44,2008-06-24
22.08,-0.3805210330953137,21.83,-0.0009049773755657187,22.34,32593700,22.41,2008-06-23
22.1,0.2793163648388415,21.912,-0.02643171806167388,22.07,52614700,22.68,2008-06-20
22.7,0.7766757097682777,22.27,0.01158645276292325,22.34,41127200,23.0,2008-06-19
22.44,-0.15150448835666397,22.22,-0.003994673768308865,22.33,23148400,22.675,2008-06-18
22.53,-0.16216141514648974,22.5,-0.017872711421098475,22.98,27281700,23.02,2008-06-17
22.94,0.024300476572453267,22.33,0.013698630136986356,22.46,32562000,23.0,2008-06-16
22.63,-0.09441170019114797,21.95,0.03522415370539789,22.08,31789500,22.66,2008-06-13
21.86,0.21071038100592188,21.73,-0.009515178975985528,22.18,35103700,22.26,2008-06-12
22.07,0.03267454740373754,22.05,-0.01911111111111108,22.5,28994300,22.78,2008-06-11
22.5,0.06810694422253172,22.12,-0.0022172949002217113,22.32,28076900,22.67,2008-06-10
22.55,-0.36348205097160846,22.25,0.004007123775600974,22.64,26286600,22.67,2008-06-09
22.46,0.3300150722696005,22.46,-0.03106125970664364,22.99,41297500,23.06,2008-06-06
23.18,-0.11679239057468915,22.71,0.011785246617197709,22.96,31050400,23.21,2008-06-05
22.91,-0.3090533887562277,22.7099,0.0,22.74,35156400,23.15,2008-06-04
22.91,0.5983031095000111,22.7,0.010141093474426821,22.79,50881500,23.57,2008-06-03
22.68,0.26038086942750804,22.35,-0.007005253940455369,22.75,31834700,22.77,2008-06-02
22.84,-0.22188506030406185,22.68,0.0021939447125933764,22.8,25258000,22.94,2008-05-30
22.79,0.21338137940572888,22.48,0.0,22.84,32460500,23.0,2008-05-29
22.79,-0.08376943626275768,22.64,0.005736981465136681,22.8,26752100,22.95,2008-05-28
22.66,0.4603234938132059,22.02,0.030937215650591376,22.05,29198000,22.75,2008-05-27
21.98,-0.17332881288658086,21.89,-0.014791573285522164,22.29,19994200,22.3,2008-05-23
22.31,-0.21073739651419676,22.06,0.013630168105406515,22.07,24186400,22.47,2008-05-22
22.01,0.18254752294144438,21.94,-0.006768953068592043,22.26,30644300,22.71,2008-05-21
22.16,-0.37619639108748826,22.05,-0.012037449843958936,22.25,25913800,22.44,2008-05-20
22.43,0.22977273467357806,21.87,0.03459409594095941,22.05,41541600,22.75,2008-05-19
21.68,0.5595305697520347,21.41,-0.008687700045724833,21.9,33779900,21.97,2008-05-16
21.87,-0.18328356182978145,21.54,0.004132231404958775,21.62,21660300,21.91,2008-05-15
21.78,0.2972671554840318,21.6,0.0050761421319796,21.72,26521200,22.14,2008-05-14
21.67,-0.1751902268197626,21.31,0.007438400743840168,21.55,20443900,21.72,2008-05-13
21.51,0.1762009386374097,21.08,0.024285714285714466,21.12,24786200,21.63,2008-05-12
21.0,-0.19253656424463272,20.7,-0.004739336492891044,20.83,21073100,21.1,2008-05-09
21.1,-0.3097948259538028,21.0,0.005240590757503716,21.15,26097900,21.28,2008-05-08
20.99,0.14991347928824927,20.91,-0.02372093023255817,21.42,37811800,21.505,2008-05-07
21.5,0.07720758054741128,21.25,-0.0023201856148492572,21.43,32882300,21.77,2008-05-06
21.55,-0.16948036577634973,21.34,0.0018596001859598754,21.44,30525500,21.68,2008-05-05
21.51,0.027209895727073885,21.29,-0.014207149404216302,21.99,36754700,22.07,2008-05-02
21.82,-0.14618251756261458,20.96,0.04652278177458036,21.01,35781100,21.85,2008-05-01
20.85,0.6242282365617235,20.8,-0.041819852941176516,21.44,41907200,21.58,2008-04-30
21.76,0.039599492314201123,21.33,0.011622501162250165,21.42,25801300,21.88300000000001,2008-04-29
21.51,-0.135014847137221,21.38,-0.0037054191755441224,21.67,24818500,21.8,2008-04-28
21.59,-0.18384785397531556,21.25,-0.019082235347569365,21.96,28692400,21.98,2008-04-25
22.01,0.3785900271359779,21.54,0.0045641259698767644,21.95,35155700,22.28,2008-04-24
21.91,-0.14601744721464094,21.69,0.005968778696051391,21.8,25501200,21.96,2008-04-23
21.78,0.1443072996700605,21.5,0.0009191176470588758,21.54,29861500,21.88,2008-04-22
21.76,-0.4467710272250466,21.41,-0.0018348623853210455,21.41,26095700,21.91,2008-04-21
21.8,0.2584788269444207,21.23,0.028301886792452935,21.5,47169800,21.9266,2008-04-18
21.2,-0.20442176581961435,20.69,0.02070293692826186,20.84,37481600,21.22,2008-04-17
20.77,0.8849408460396653,20.29,0.029236868186323095,20.3,47112400,20.94,2008-04-16
20.18,0.15835160098807544,19.93,0.01611278952668682,19.99,24994100,20.24,2008-04-15
19.86,-0.25480397303420455,19.8,0.0010080645161290036,19.83,21577300,20.15,2008-04-14
19.84,-0.4099842486953722,19.81,-0.029828850855745714,20.09,28955200,20.14,2008-04-11
20.45,0.554718140749048,20.16,0.011374876360039643,20.19,49075300,20.8,2008-04-10
20.22,-0.10524092850805455,19.87,0.015060240963855387,19.92,31565400,20.26,2008-04-09
19.92,0.46803074375075426,19.84,-0.015323776569451275,20.03,35278100,20.15,2008-04-08
20.23,-0.5549108002785639,20.2,-0.005896805896805968,20.45,24030900,20.56,2008-04-07
20.35,0.4652052028690137,20.31,-0.015957446808510523,20.61,53991200,20.69,2008-04-04
20.68,0.14284961076822866,20.27,0.009272816007808826,20.4,36848900,20.7,2008-04-03
20.49,-0.2790736152972426,20.26,0.0039196472317490905,20.41,32243000,20.76,2008-04-02
20.41,0.3944172676225841,19.72,0.04345603271983656,19.91,44724400,20.42,2008-04-01
19.56,-0.1588321068339531,19.39,0.009808982963345203,19.48,32073900,19.63,2008-03-31
19.37,-0.6743313279149457,19.32,-0.0030880082346885773,19.55,38130200,19.86,2008-03-28
19.43,0.3703719742926801,19.25,-0.07211079274116527,19.475,117082800,19.7,2008-03-27
20.94,0.9771710103071789,20.63,-0.006641366223908762,21.29,85438700,21.3,2008-03-26
21.08,0.25298584712810657,20.72,0.014925373134328401,21.03,43212600,21.16,2008-03-25
20.77,-0.24104944180734267,20.37,0.03436254980079689,20.42,34487700,20.91,2008-03-24
20.08,0.053293650517707736,19.56,0.0265901154913879,19.86,45441300,20.17,2008-03-20
19.5599,0.12216837948982051,19.55,-0.022982017982018044,20.26,43142100,20.49,2008-03-19
20.02,-0.06320542310766297,19.39,0.038381742738589075,19.64,38445300,20.0515,2008-03-18
19.28,-0.058636785906802324,18.93,-0.012295081967213073,18.93,41039200,19.49,2008-03-17
19.52,-0.002046473724330422,19.27,-0.016129032258064502,20.01,43595500,20.05,2008-03-14
19.84,-0.0936799148553017,19.36,0.008130081300812941,19.57,43684900,19.99,2008-03-13
19.68,-0.00036293650892404994,19.43,0.00862042456359724,19.58,48200300,20.17,2008-03-12
19.5118,0.3182870781739988,19.1,0.012022821576763487,19.65,48217800,19.95,2008-03-11
19.28,-0.21358970720401116,19.08,0.01473684210526316,19.17,36576100,19.5,2008-03-10
19.0,-0.3270344063213061,18.8699,-0.011960478419136833,19.13,46510200,19.55,2008-03-07
19.23,0.18794153136398162,19.07,0.022877781264794006,19.09,69112300,19.6,2008-03-06
18.7999,-0.1864224273553995,18.62,0.019517353579175722,18.69,58178200,18.98,2008-03-05
18.44,0.7092474053818905,18.2,-0.026912928759894372,18.82,71509100,18.98,2008-03-04
18.95,-0.04489408283888585,18.66,0.007978723404255206,18.76,41836600,19.18,2008-03-03
18.8,0.03616871796206178,18.73,-0.03142709943328181,19.1022,43803100,19.195,2008-02-29
19.41,0.11686441730271824,18.92,0.011464304325169206,19.1,42274100,19.6,2008-02-28
19.19,-0.21842581273952688,18.81,-0.0010411244143675447,19.12,37850700,19.45,2008-02-27
19.21,-0.1401090559786362,18.87,0.01265155508697946,18.9,48428800,19.35,2008-02-26
18.97,-0.08606781503809424,18.61,0.0037037037037037646,18.85,56319700,19.12,2008-02-25
18.9,0.10866733593123135,18.18,0.000529380624669118,18.93,61623500,19.02,2008-02-22
18.89,0.5161038677649883,18.81,-0.02779207411219764,19.49,55583400,19.6,2008-02-21
19.43,0.07011091652072388,18.98,0.02155625657202953,19.02,36662000,19.5,2008-02-20
19.02,0.36653543778195274,18.99,-0.0036668412781560855,19.31,34260000,19.4,2008-02-19
19.09,-0.3128170971375944,18.942,0.0,19.02,25070700,19.22,2008-02-15
19.09,0.0858771355437824,19.0,-0.0289928789420143,19.65,36483300,19.72,2008-02-14
19.66,-0.07881785554675136,19.4607,0.01287995878413195,19.7,33598000,19.93,2008-02-13
19.41,-0.17323773492522965,19.2998,-0.0015432098765432167,19.55,36472700,19.89,2008-02-12
19.44,0.1569110296393037,19.17,0.013027618551328723,19.21,44115100,19.57,2008-02-11
19.19,-0.3558436731901379,18.94,-0.0005208333333331927,19.16,38131800,19.39,2008-02-08
19.2,0.17555534373125847,19.03,-0.024390243902439046,19.26,59196500,19.6,2008-02-07
19.68,-0.08889713132921417,19.4,0.02181215894163535,19.54,50356200,20.09,2008-02-06
19.2599,1.072448225822781,19.21,-0.046539603960396136,19.78,55269500,19.88,2008-02-05
20.2,-0.3640785843560952,20.15,-0.023210831721470093,20.68,26668700,20.68,2008-02-04
20.68,-0.201356302751455,20.22,0.006326034063260266,20.78,41937100,20.78,2008-02-01
20.55,0.2393589652812198,19.88,0.013813517513566964,19.95,52510400,20.73,2008-01-31
20.27,0.1910839485210194,19.81,0.009965122072745247,20.02,42369000,20.6,2008-01-30
20.07,0.21864636719927644,19.69,-0.009378084896347505,20.23,35571800,20.28,2008-01-29
20.26,-0.30999562683938686,20.01,-0.0009861932938856066,20.13,29189600,20.4,2008-01-28
20.28,-0.0333920561911486,20.22,-0.01601164483260542,21.0,42303500,21.08,2008-01-25
20.61,-0.22333117418965565,20.15,0.0,20.52,43764900,20.97,2008-01-24
20.61,-0.15849546315267582,19.52,0.01928783382789323,19.58,56349500,20.68,2008-01-23
20.22,0.30058947491089905,19.68,-0.06302131603336425,20.28,66962800,20.79,2008-01-22
21.58,-0.02457761661721969,21.17,0.00794021485287244,21.35,51486500,21.83,2008-01-18
21.41,-0.31333144268070257,21.3,-0.023155013117372003,21.9,52783800,21.95,2008-01-17
21.9175,0.942151871549666,20.85,0.028507742843735473,21.03,76869400,22.33,2008-01-16
21.31,-0.18937822189361841,21.3,-0.03399818676337263,21.76,39579500,22.05,2008-01-15
22.06,0.055667504118794175,21.105,0.04549763033175336,21.44,48826100,22.12,2008-01-14
21.1,0.09841500543847403,21.06,-0.026752767527675192,21.53,46251400,21.69,2008-01-11
21.68,-0.12226877618660492,21.07,0.003239241092086953,21.46,42107400,21.8,2008-01-10
21.61,0.10152095445402698,21.15,0.021749408983451568,21.34,47973000,21.69,2008-01-09
21.15,0.08755019278023046,21.14,-0.04943820224719109,22.24,43551600,22.32,2008-01-08
22.25,-0.10489823105774432,21.79,0.009986382206082611,21.96,40045600,22.48,2008-01-07
22.03,0.06405456958430644,21.79,-0.04673301601038504,22.77,44738600,22.88,2008-01-04
23.11,-0.017072777301131215,22.43,0.027567807914628872,22.43,42045400,23.11,2008-01-03
22.49,1.1383145707944253,22.38,-0.003985828166519045,22.55,42775700,22.82,2008-01-02
22.58,-0.0888827148966792,22.5,-0.016978667827601268,22.69,20004400,22.96,2007-12-31
22.97,-0.356001654293684,22.9,-0.0030381944444444198,23.11,21955900,23.29,2007-12-28
23.04,0.4037649926503588,22.91,0.0017391304347824654,23.05,34093100,23.31,2007-12-27
23.0,0.5776143737779886,22.55,0.010544815465729274,22.56,24286900,23.0007,2007-12-26
22.76,-0.7353357321775786,22.42,0.0022016732716865217,22.64,15394700,22.8,2007-12-24
22.71,-0.25908361961463167,22.25,0.027601809954751033,22.3,58166900,22.76,2007-12-21
22.1,0.144806376537701,22.04,0.06454720616570331,22.43,78506700,22.5,2007-12-20
20.76,0.7635876413798779,20.56,-0.023058823529411687,21.33,68576400,21.4,2007-12-19
21.25,0.05173388438246351,20.62,0.014804202483285511,21.08,38884600,21.26,2007-12-18
20.94,0.4079116225756947,20.82,-0.012264150943396168,21.15,36971900,21.16,2007-12-17
21.2,-0.13431856691698585,21.12,-0.018972697825081042,21.36,26260100,21.44,2007-12-14
21.61,-0.23797537674682667,21.26,0.01123069723912029,21.34,30334600,21.77,2007-12-13
21.37,0.31095384250599367,21.06,0.014238253440911341,21.41,39807900,21.81,2007-12-12
21.07,0.1986768038022153,21.01,-0.026340110905730185,21.7,30365600,21.7,2007-12-11
21.64,0.03161306874406966,21.23,0.023651844843897818,21.29,25332600,21.69,2007-12-10
21.14,-0.16713979982566995,21.06,-0.013071895424836666,21.5,24556300,21.54,2007-12-07
21.42,-0.4773223234846242,20.94,0.009425070688030335,21.1,29484300,21.45,2007-12-06
21.22,0.6876619296933433,20.19,0.05941088367448821,20.22,56410100,21.46,2007-12-05
20.03,-0.08946779154056328,19.68,-0.01037549407114613,19.75,33425000,20.19,2007-12-04
20.24,-0.23455155459267396,20.1,0.0029732408325073845,20.23,36709300,20.46,2007-12-03
20.18,0.9121436004577226,19.78,-0.0146484375,20.78,47957900,20.78,2007-11-30
20.48,-0.12113800341302905,20.31,-0.0014627011214042307,20.48,25080700,20.69,2007-11-29
20.51,-0.13804997538381614,20.01,0.03117144293614893,20.08,28537700,20.62,2007-11-28
19.89,0.24090357110731309,19.5,0.009644670050761528,19.75,33108300,20.18,2007-11-27
19.7,1.3807263317569376,19.69,-0.030034465780403696,20.38,26680800,20.5,2007-11-26
20.31,-0.6188250819694434,20.06,0.004948045522018774,20.24,11207000,20.43,2007-11-23
20.21,-0.1505342170498737,20.02,-0.023199613339777714,20.25,29401200,20.63,2007-11-21
20.69,0.19150386422706855,20.23,0.007793472966390658,20.44,34611400,20.94,2007-11-20
20.53,-0.3505580347161982,20.32,-0.012980769230769185,20.65,29048500,20.88,2007-11-19
20.8,-0.18567553298013728,20.19,0.0186092066601371,20.42,44728400,21.06,2007-11-16
20.42,0.16251309565383032,19.72,0.01189296333002976,19.92,54927000,20.62,2007-11-15
20.18,-0.020516934711494184,19.99,-0.016569200779727122,20.83,47248500,20.93,2007-11-14
20.52,-0.1279032558408617,19.44,0.05555555555555536,19.8,48238200,20.53,2007-11-13
19.44,-0.2837371138359299,19.06,0.004132231404958775,19.25,55312900,19.92,2007-11-12
19.36,-0.18551624341604278,19.32,-0.04864864864864871,19.93,77224300,20.07,2007-11-09
20.35,1.4872846896855667,19.82,-0.07918552036199089,21.9,94813800,22.05,2007-11-08
22.1,0.11749410023012774,22.07,-0.03197547087165997,22.5,38119400,22.69,2007-11-07
22.83,0.2874061661439522,22.34,0.034435885817852174,22.53,34111500,22.89,2007-11-06
22.07,-0.14131963573905437,21.76,0.0018157058556513839,21.83,26496300,22.21,2007-11-05
22.03,-0.10055994566690662,21.68,0.012408088235294157,21.81,30857000,22.1,2007-11-02
21.76,0.08771635019324475,21.75,-0.018493459630130826,22.0,34306900,22.19,2007-11-01
22.17,0.2265474611797922,21.63,0.024965325936199934,21.64,31540300,22.24,2007-10-31
21.63,-0.12530571287650727,21.48,-0.006430868167202619,21.65,25714700,21.74,2007-10-30
21.77,-0.06280783073573337,21.3,0.01967213114754096,21.49,29398500,21.82,2007-10-29
21.35,-0.22845132917494737,20.99,0.01666666666666683,21.32,31368700,21.35,2007-10-26
21.0,0.2803879887256522,20.78,-0.008498583569405138,21.33,40656800,21.45,2007-10-25
21.18,0.05550514065756529,20.85,-0.012587412587412583,21.26,31753500,21.35,2007-10-24
21.45,-0.032768648582608084,21.12,0.011792452830188704,21.4,30083700,21.49,2007-10-23
21.2,-0.23227927618831345,20.51,0.02168674698795181,20.6,31102900,21.34,2007-10-22
20.75,0.25234699334464716,20.67,-0.0317312179188054,21.43,40513300,21.47,2007-10-19
21.43,-0.2332002787509303,21.11,-0.0027919962773382823,21.49,32349900,21.58,2007-10-18
21.49,0.3468202002917862,21.14,-0.011954022988505786,21.95,42188200,21.95,2007-10-17
21.75,-0.0852856921760613,21.71,-0.014499320344358857,22.0,31324300,22.06,2007-10-16
22.07,-0.13763831319597286,21.82,-0.01649279637791279,22.44,34244900,22.58,2007-10-15
22.4401,0.13279551795158517,22.11,-0.0008860195903829249,22.4,39710600,22.65,2007-10-12
22.46,0.08851137559812328,22.39,-0.02006980802792324,22.95,35055400,23.0,2007-10-11
22.92,0.31216666055501907,22.53,0.014832853663936385,22.59,32204900,22.95,2007-10-10
22.585,0.05420659499254765,22.36,0.003331852509995459,22.54,24543300,22.68,2007-10-09
22.51,-0.2571710261826211,22.03,0.01493317943261152,22.05,23281300,22.55,2007-10-08
22.1788,0.6816942822802199,21.81,0.01924632352941158,21.86,31341400,22.32,2007-10-05
21.76,-0.2589594226525378,21.51,0.008925466558479256,21.65,18636800,21.79,2007-10-04
21.5675,0.03913677625680201,21.45,-0.012933579251353633,21.79,25149500,21.88,2007-10-03
