,time,percentVol,open,percentChange,low,close,high,volume
2336,2010-12-07,0.5219878677843812,29.06,0.01105020447228755,28.94,29.05,29.37,32190500
2337,2010-12-06,-0.38614002194191777,28.85,-0.00269003818118696,28.64,28.7325,28.96,21150300
2338,2010-12-03,0.07235316636528588,28.08,0.025266903914590744,28.06,28.81,28.9,34454600
2339,2010-12-02,-0.07623061817700894,27.81,0.01627486437613035,27.69,28.1,28.18,32129900
2340,2010-12-01,-0.1065911484421156,27.54,0.02237012386762793,27.41,27.65,27.695,34781300
2341,2010-11-30,0.19381062044053032,26.92,-0.006429096252755229,26.81,27.045,27.13,38931000
2342,2010-11-29,1.5304131910766243,27.17,-0.009821753364859907,26.91,27.22,27.34,32610700
2343,2010-11-26,-0.6316152047519137,27.58,-0.009012256669069909,27.34,27.49,27.62,12887500
2344,2010-11-24,0.11790044161537927,27.67,0.02022802500919441,27.62,27.74,27.88,34983800
2345,2010-11-23,0.13310884205952633,27.75,-0.03065953654188946,27.08,27.19,27.82,31294200
2346,2010-11-22,0.06670683522009657,27.89,-0.0036408844685196225,27.79,28.05,28.09,27618000
2347,2010-11-19,-0.20699741494431712,28.32,-0.005563405157188228,28.03,28.1525,28.37,25890900
2348,2010-11-18,0.3249035211239029,28.37,0.01433178072375485,28.16,28.31,28.595,32649200
2349,2010-11-17,-0.2103369159088142,27.51,0.011965192168237992,27.49,27.91,28.11,24642700
2350,2010-11-16,0.4422994264374882,28.01,-0.02887323943661968,27.5,27.58,28.1,31206600
2351,2010-11-15,-0.16197886811160855,28.35,0.002824858757062065,28.28,28.4,28.77,21636700
2352,2010-11-12,-0.3061514068420629,28.5,-0.008837168606177337,28.09,28.32,28.61,25818800
2353,2010-11-11,0.33655400308896954,28.2,-0.0040955036598118175,27.68,28.5725,28.58,37211000
2354,2010-11-10,-0.19594637524620373,28.64,-0.0017397355601947995,28.36,28.69,28.84,27841000
2355,2010-11-09,0.27399094889436704,29.06,-0.010330578512396715,28.61,28.74,29.25,34625800
2356,2010-11-08,-0.040042101247849904,29.08,-0.007179487179487244,28.84,29.04,29.1871,27179000
2357,2010-11-05,-0.2071425971094688,29.3,-0.007465218866643974,28.98,29.25,29.5,28312700
2358,2010-11-04,0.19017257814010224,29.61,0.009246575342465757,29.1,29.47,29.82,35709700
2359,2010-11-03,0.2397291121771432,29.55,-0.011258782697028735,28.99,29.2,29.57,30003800
2360,2010-11-02,0.14700947867298586,29.49,0.013817370408513607,29.26,29.5325,29.57,24201900
2361,2010-11-01,-0.39841992570058415,29.52,-0.008509189925119176,28.935,29.13,29.55,21100000
2362,2010-10-29,-0.0016025914729609347,29.36,0.0006811989100816707,29.3,29.38,29.71,35074300
2363,2010-10-28,0.0366036099037772,28.82,0.022996515679442497,28.5,29.36,29.48,35130600
2364,2010-10-27,0.20840137776605072,28.55,0.0024449877750611915,28.36,28.7,28.82,33890100
2365,2010-10-26,-0.08499073421554038,28.71,-0.007281553398058248,28.54,28.63,28.84,28045400
2366,2010-10-25,0.8576225166365652,29.15,-0.005259981029576588,28.81,28.84,29.29,30650400
2367,2010-10-22,-0.4534879484351349,28.84,0.005985426786953464,28.73,28.9925,29.03,16499800
2368,2010-10-21,-0.22748754532172344,28.8,0.006284916201117374,28.57,28.82,29.14,30191100
2369,2010-10-20,-0.1251723613051109,29.01,-0.016821146584277358,28.6,28.64,29.18,39081700
2370,2010-10-19,0.24750700217535185,28.94,-0.003421142661649057,28.45,29.13,29.239,44673600
2371,2010-10-18,-0.3462350868545244,28.73,0.01141868512110733,28.58,29.23,29.23,35810300
2372,2010-10-15,0.4363200125865323,28.47,0.020120014119308083,28.16,28.9,28.91,54775500
2373,2010-10-14,-0.22401531784321185,28.66,-0.009440559440559548,28.11,28.33,28.7,38136000
2374,2010-10-13,0.7836965792577806,28.0,0.023255813953488413,26.98,28.6,28.91,49145300
2375,2010-10-12,0.2164727698183182,27.75,0.003590664272890453,27.41,27.95,28.0,27552500
2376,2010-10-11,-0.3170229382834433,27.9,-0.005357142857142838,27.73,27.85,28.1,22649500
2377,2010-10-08,-0.1834090920283468,27.59,0.01119537739256038,27.31,28.0,28.08,33162900
2378,2010-10-07,-0.19790407571556098,27.63,0.003988397389412811,27.54,27.69,27.89,40611400
2379,2010-10-06,0.1907686012027252,27.3,0.01025641025641022,27.24,27.58,27.86,50631600
2380,2010-10-05,0.15569187783180527,27.21,0.01486988847583648,27.06,27.3,27.35,42520100
2381,2010-10-04,0.09205886543347663,27.02,-0.01230034881586195,26.89,26.9,27.36,36791900
2382,2010-10-01,-0.21432619184765245,27.18,0.01433891992551195,27.14,27.235,27.61,33690400
2383,2010-09-30,0.1707520176482793,27.28,-0.011759509744382446,26.81,26.85,27.41,42880900
2384,2010-09-29,-0.15326874218329178,27.07,-0.0007539536594336482,26.93,27.1695,27.3,36626800
2385,2010-09-28,0.2669310456932481,27.06,0.008905380333951829,26.79,27.19,27.4,43256700
2386,2010-09-27,-0.4127084329557144,26.86,-0.0003709198813056647,26.78,26.95,27.12,34142900
2387,2010-09-24,0.7551451697143703,27.44,-0.005899705014749236,26.74,26.96,27.5,58136200
2388,2010-09-23,-0.3626347194775357,26.96,-0.002941176470588225,26.96,27.12,27.49,33123300
2389,2010-09-22,-0.371852408746596,26.66,0.014168530947054503,26.64,27.2,27.33,51969100
2390,2010-09-21,0.6636684643815178,27.33,-0.02440798806882249,26.7,26.82,27.36,82733900
2391,2010-09-20,-0.6706123138369217,27.35,0.00040029112081518825,27.03,27.491,27.57,49729800
2392,2010-09-17,1.8512492681913464,26.44,0.08359621451104116,26.4,27.48,27.625,150976500
2393,2010-09-16,0.4096359241393264,25.68,-0.014763014763014668,25.21,25.36,25.71,52951000
2394,2010-09-15,0.20158148283208252,25.27,0.014184397163120588,25.17,25.74,25.79,37563600
2395,2010-09-14,-0.3322510984328242,25.04,0.010752688172043,25.04,25.38,25.58,31261800
2396,2010-09-13,0.057605378309202974,25.14,0.002395209580838165,25.11,25.11,25.42,46816700
2397,2010-09-10,0.7049457511833829,24.42,0.029593094944513117,24.38,25.05,25.15,44266700
2398,2010-09-09,-0.5253914140260121,24.32,0.007870753935376841,24.21,24.33,24.5,25963700
2399,2010-09-08,-0.5193868801416919,24.07,-0.005151452709664106,23.88,24.14,24.23,54705500
2400,2010-09-07,4.3547036491680355,24.56,0.05868237347294936,24.01,24.265,24.69,113824400
2401,2010-09-03,0.17715890086278496,22.79,0.019572953736654908,22.57,22.92,22.94,21256900
2402,2010-09-02,-0.3791455506886616,22.61,-0.006189213085764811,22.35,22.48,22.72,18057800
2403,2010-09-01,-0.302715739204649,22.15,0.035477225909819284,22.1,22.62,22.645,29085400
2404,2010-08-31,0.7888268012676738,21.92,-0.00794732061762038,21.66,21.845,21.93,41712400
2405,2010-08-30,0.09090441259029157,22.34,-0.021768103065304408,22.0,22.02,22.62,23318300
2406,2010-08-27,0.13187924616223712,22.38,0.0116853932584271,21.95,22.51,22.55,21375200
2407,2010-08-26,0.010639037991212684,22.54,-0.007582515611061601,22.19,22.25,22.73,18884700
2408,2010-08-25,-0.1978028110967055,22.22,0.0004462293618920921,22.03,22.42,22.55,18685900
2409,2010-08-24,0.27633669768002544,22.61,-0.0188266199649737,22.38,22.41,22.79,23293400
2410,2010-08-23,-0.16989456639406153,23.06,-0.007819287576020795,22.83,22.84,23.3,18250200
2411,2010-08-20,-0.1782633396624157,22.95,0.0008695652173913437,22.77,23.02,23.08,21985400
2412,2010-08-19,0.4093193287049231,22.86,-0.003897791251624039,22.82,23.0,23.1599,26754800
2413,2010-08-18,-0.15561980162789668,22.91,0.001952701236710652,22.8,23.09,23.25,18984200
2414,2010-08-17,0.15228298918085034,22.86,0.014304577464788746,22.72,23.045,23.24,22483000
2415,2010-08-16,-0.34509992145911506,22.51,0.0026478375992937675,22.35,22.72,23.0,19511700
2416,2010-08-13,-0.1169002854407436,22.76,-0.012205754141238034,22.51,22.66,22.945,29793400
2417,2010-08-12,0.3144590377265131,23.24,-0.030431107354184195,22.725,22.94,23.39,33737300
2418,2010-08-11,-0.08541730510201895,23.91,-0.02593659942363113,23.56,23.66,23.94,25666300
2419,2010-08-10,0.3655225434763569,24.1,0.0012366034624895494,23.92,24.29,24.43,28063400
2420,2010-08-09,-0.3907862324103361,24.4,-0.004922067268252617,24.24,24.26,24.59,20551400
2421,2010-08-06,0.8016994595056506,24.01,0.0037052284890901617,23.9,24.38,24.4,33734300
2422,2010-08-05,-0.06333293312522514,24.28,-0.008166598611678233,24.14,24.29,24.445,18723600
2423,2010-08-04,0.22140277769291394,24.29,0.011565468814539235,24.17,24.49,24.59,19989600
2424,2010-08-03,-0.3859335134323878,24.31,-0.0032935364347467244,24.06,24.21,24.345,16366100
2425,2010-08-02,-0.4484465571368557,23.87,0.027495769881556557,23.72,24.29,24.39,26652000
2426,2010-07-30,0.2087465948915244,23.57,-0.002531645569620156,23.4,23.64,23.835,48321700
2427,2010-07-29,0.8856845014882004,24.25,-0.023887973640856708,23.63,23.7,24.39,39976700
2428,2010-07-28,-0.109261951379377,24.55,-0.011803011803011798,24.17,24.28,24.59,21200100
2429,2010-07-27,-0.1215221643967076,24.6,-0.002840909090909061,24.32,24.57,24.68,23800600
2430,2010-07-26,-0.08947925593587737,24.45,0.005714285714285783,24.35,24.64,24.67,27093000
2431,2010-07-23,-0.09078269903594947,24.2,0.007815713698066773,24.15,24.5,24.58,29755500
2432,2010-07-22,-0.1552271553949406,23.72,0.03183361629881154,23.7,24.31,24.41,32726500
2433,2010-07-21,0.014329963579427396,23.86,-0.015050167224080369,23.46,23.56,23.97,38740000
2434,2010-07-20,0.939877693237574,23.27,0.013988978380669924,23.04,23.92,23.97,38192700
2435,2010-07-19,-0.35114523942919285,23.48,0.01375161151697468,23.4,23.59,23.675,19688200
2436,2010-07-16,0.16432022163641036,23.8,-0.02349979018044479,23.25,23.27,23.95,30343000
2437,2010-07-15,-0.2507374546458205,23.83,-0.004594820384294152,23.5,23.83,23.9,26060700
2438,2010-07-14,0.5662045146503241,23.85,0.009700548291859956,23.72,23.94,24.19,34781800
2439,2010-07-13,0.1499311316162839,23.5,0.014114627887082953,23.46,23.71,23.865,22207700
2440,2010-07-12,0.1877998376263932,23.21,0.0004278990158321783,23.11,23.38,23.48,19312200
2441,2010-07-09,-0.40521517727798173,23.25,0.006459948320413522,23.1401,23.37,23.39,16258800
2442,2010-07-08,-0.2544192452984576,23.14,0.0057390362750406885,22.96,23.22,23.34,27335600
2443,2010-07-07,-0.07514428995217237,22.7,0.03438620071684584,22.6,23.0875,23.12,36663500
2444,2010-07-06,0.2472438963000252,22.0,0.022446174988548062,22.0,22.32,22.71,39642400
2445,2010-07-02,-0.17052471149479884,21.71,0.01299303944315544,21.49,21.83,22.03,31784000
2446,2010-07-01,0.08545221746323106,21.46,0.004193849021435271,21.24,21.55,21.68,38318200
2447,2010-06-30,0.031336001636039564,21.64,-0.013333333333333308,21.39,21.46,21.96,35301600
2448,2010-06-29,0.3889892099614092,22.02,-0.0311804008908686,21.58,21.75,22.1,34229000
2449,2010-06-28,-0.6062383556127944,22.84,-0.009267431597528741,22.39,22.45,22.85,24643100
2450,2010-06-25,1.0645520972504,23.14,0.01980198019801982,22.56,22.66,23.25,62583800
2451,2010-06-24,0.2880944691844851,22.49,-0.020282186948853642,22.14,22.22,22.7,30313500
2452,2010-06-23,0.23162268811689454,22.97,-0.009174311926605559,22.63,22.68,23.01,23533600
2453,2010-06-22,-0.02142260871346557,23.24,-0.00866175833694238,22.88,22.89,23.49,19107800
2454,2010-06-21,-0.3389699684145313,23.37,-0.004741379310344795,22.98,23.09,23.66,19526100
2455,2010-06-18,0.3200799049006551,23.26,0.00563502384048542,22.97,23.2,23.26,29538900
2456,2010-06-17,0.08089073519466727,23.11,-0.00474547023295946,22.92,23.07,23.18,22376600
2457,2010-06-16,-0.1482235799954741,23.06,-0.0008620689655172152,22.88,23.18,23.22,20702000
2458,2010-06-15,0.08897959549434109,22.79,0.022476862053768087,22.66,23.2,23.24,24304500
2459,2010-06-14,-0.2604739625442352,23.02,0.0,22.66,22.69,23.08,22318600
2460,2010-06-11,0.20630580937077814,22.03,0.02184192749380776,21.99,22.69,22.75,30179600
2461,2010-06-10,0.1270322502173591,21.88,0.030872794800371306,21.73,22.205,22.24,25018200
2462,2010-06-09,-0.2488545847065909,21.77,-0.010110294117647191,21.48,21.54,22.09,22198300
2463,2010-06-08,0.15183829691038284,21.65,0.002880516188501048,21.3,21.76,21.78,29552600
2464,2010-06-07,-0.26892379761046536,22.13,-0.01954360596475357,21.69,21.6975,22.29,25656900
2465,2010-06-04,0.2277914608376832,22.54,-0.031085814360770625,22.04,22.13,22.96,35094700
2466,2010-06-03,0.007472260993387714,22.71,0.008833922261484162,22.54,22.84,22.95,28583600
2467,2010-06-02,-0.12260562465595835,22.3,0.01981981981981984,21.9,22.64,22.67,28371600
2468,2010-06-01,-0.09872290137186368,22.42,-0.016393442622950838,22.15,22.2,22.84,32336200
2469,2010-05-28,0.20068671481255906,22.48,-0.00044286979627983225,22.285,22.57,22.85,35878200
2470,2010-05-27,-0.3101787726005134,22.35,0.030603163011478918,22.27,22.58,22.61,29881400
2471,2010-05-26,0.05206453602889205,22.32,-0.01308558558558548,21.75,21.9095,22.62,43317600
2472,2010-05-25,0.2546362600327874,21.77,-0.0035906642728905647,21.63,22.2,22.2,41173900
2473,2010-05-24,-0.4800767430770425,22.04,0.005301748448956589,21.85,22.28,22.67,32817400
2474,2010-05-21,0.5657289281701077,21.62,-0.008389261744966459,21.55,22.1625,22.36,63119700
2475,2010-05-20,0.3525002935601296,22.95,-0.036222509702458,22.34,22.35,23.03,40313300
2476,2010-05-19,-0.003999839605429378,23.22,-0.010243277848911549,23.02,23.19,23.5,29806500
2477,2010-05-18,0.3359195043122689,23.8,-0.013058129738837354,23.31,23.43,23.95,29926200
2478,2010-05-17,-0.22046449475581664,23.89,-0.001682085786375187,23.33,23.74,23.89,22401200
2479,2010-05-14,0.26146714485761824,24.1,-0.018976897689768846,23.54,23.78,24.12,28736600
2480,2010-05-13,-0.159903821686587,24.42,-0.01463414634146354,24.2,24.24,24.55,22780300
2481,2010-05-12,-0.07986141745108555,24.21,0.016949152542372836,24.19,24.6,24.7,27116300
2482,2010-05-11,-0.2433397009284365,24.245,-0.008200082000820008,24.11,24.19,24.61,29469800
2483,2010-05-10,-0.3875542709956614,24.03,0.04186245194361393,23.99,24.39,25.13,38947200
2484,2010-05-07,0.13070125528964116,23.925,-0.020911752404851547,23.11,23.41,24.255,63592900
2485,2010-05-06,0.6707066386245084,24.86,-0.04129911788291907,22.2,23.91,24.97,56242000
2486,2010-05-05,-0.3042223770066573,24.85,-0.0012014417300759694,24.63,24.94,25.12,33663600
2487,2010-05-04,1.4994937232009091,25.58,-0.03998462129950031,24.71,24.97,25.67,48382700
2488,2010-05-03,-0.2429030718805979,26.05,0.005508843142939979,25.71,26.01,26.15,19357000
2489,2010-04-30,0.37310755581334143,26.07,-0.003946861763573285,25.69,25.8675,26.1,25567400
2490,2010-04-29,-0.4148358123587773,25.99,0.004253673627223398,25.71,25.97,26.14,18620100
2491,2010-04-28,0.21286262611632245,26.02,-0.004618937644341847,25.78,25.86,26.11,31820300
2492,2010-04-27,0.30652623191653605,26.34,-0.018511522478277254,25.9,25.98,26.52,26235700
2493,2010-04-26,-0.2692393072502902,26.5,-0.00047200981780426415,26.25,26.47,26.61,20080500
2494,2010-04-23,0.007446161065853162,26.17,0.009241615853658569,26.16,26.4825,26.52,27478900
2495,2010-04-22,0.12353357938443275,26.14,-0.0019018638265499987,25.86,26.24,26.31,27275800
2496,2010-04-21,0.02419062244235004,26.12,0.005353728489483789,25.98,26.29,26.33,24276800
2497,2010-04-20,-0.12465101850894422,26.38,-0.0015273004963727301,26.02,26.15,26.41,23703400
2498,2010-04-19,-0.35967727060982324,25.98,0.009248554913294791,25.87,26.19,26.3,27078800
2499,2010-04-16,0.7747584794487203,26.09,-0.009541984732824416,25.91,25.95,26.37,42289300
2500,2010-04-15,-0.14655444126074502,26.29,-0.006917464228181625,26.14,26.2,26.395,23828200
2501,2010-04-14,-0.17720213361624382,26.34,0.0012333965844402162,26.2,26.3825,26.5,27920000
2502,2010-04-13,0.3697408096620152,26.01,0.005725190839694694,26.0,26.35,26.63,33933000
2503,2010-04-12,0.2598493671079196,26.06,0.002678913126674232,25.85,26.2,26.28,24773300
2504,2010-04-09,-0.30433628976052585,25.8,0.011614401858304424,25.65,26.13,26.14,19663700
2505,2010-04-08,-0.05252872638536932,25.88,-0.0030876109610189486,25.72,25.83,26.085,28266100
2506,2010-04-07,0.10749287241625094,25.76,0.0030971738288811945,25.75,25.91,25.99,29833200
2507,2010-04-06,0.38923786242534897,25.37,0.009773260359656087,25.3,25.83,25.94,26937600
2508,2010-04-05,-0.2700214963087336,25.51,0.00471327572662994,25.35,25.58,25.74,19390200
2509,2010-04-01,-0.023300878057389892,25.78,-0.00972384286269934,25.195,25.46,25.95,26562700
2510,2010-03-31,-0.08796286980958701,25.33,0.006656225528582693,25.3,25.71,25.79,27196400
2511,2010-03-30,0.02913170873122972,25.48,-0.001173249902229223,25.22,25.54,25.58,29819400
2512,2010-03-29,-0.5052217983614004,25.645,-0.0046710782405605675,25.41,25.57,25.85,28975300
2513,2010-03-26,0.07748353753111714,25.7,-0.01344086021505364,25.37,25.69,26.0,58562200
2514,2010-03-25,0.8847626313416791,25.92,0.010869565217391129,25.72,26.04,26.25,54350900
2515,2010-03-24,0.11623351990771913,25.98,-0.008849557522123797,25.7,25.76,26.0,28837000
2516,2010-03-23,0.035625663947405295,25.67,0.016823161189358338,25.54,25.99,26.0,25834200
2517,2010-03-22,-0.4562999934613456,25.19,0.014688368400158637,25.16,25.56,25.7,24945500
2518,2010-03-19,0.5720316044103639,25.55,-0.007486209613869144,24.95,25.19,25.73,45881000
2519,2010-03-18,-0.03707100767418692,25.43,-0.0035335689045936647,25.27,25.38,25.6,29185800
2520,2010-03-17,0.18961626168150936,25.23,0.010313367711225707,25.14,25.47,25.7,30309400
2521,2010-03-16,0.156774255061225,25.38,-0.002768987341772111,24.9,25.21,25.41,25478300
2522,2010-03-15,-0.37684292128664265,24.92,0.009181636726546928,24.88,25.28,25.375,22025300
2523,2010-03-12,0.4596441816094423,25.12,-0.003579952267303121,24.73,25.05,25.19,35344700
2524,2010-03-11,0.0484371685017686,24.8,0.010856453558504288,24.8,25.14,25.25,24214600
2525,2010-03-10,0.05770798413614343,24.79,-0.000401929260450129,24.68,24.87,25.02,23095900
2526,2010-03-09,0.29638557078059313,24.6,0.0072874493927126425,24.56,24.88,25.1,21835800
2527,2010-03-08,-0.12785754599257493,24.97,-0.010020040080160329,24.68,24.7,24.97,16843600
2528,2010-03-05,-0.07706386944159037,24.86,0.007673667205169599,24.84,24.95,25.0,19312900
2529,2010-03-04,0.009606106222016296,24.47,0.010612244897959313,24.28,24.76,24.86,20925500
2530,2010-03-03,-0.11933715742511153,24.51,-0.0032546786004881145,24.4,24.5,24.69,20726400
2531,2010-03-02,0.19198958686810874,24.79,-0.006467259498787348,24.52,24.58,24.95,23535000
2532,2010-03-01,-0.06197057300450859,24.6,0.00365111561866116,24.54,24.74,24.91,19744300
2533,2010-02-26,-0.2777987455910407,24.96,-0.0088459991958183,24.54,24.65,24.96,21048700
2534,2010-02-25,0.1881257541662591,24.45,0.004037141703673752,24.21,24.87,24.9,29145200
2535,2010-02-24,-0.022627030516011004,24.63,0.011846405228758128,24.46,24.77,24.83,24530400
2536,2010-02-23,-0.3231639240813553,24.81,-0.013301088270858408,24.38,24.48,24.89,25098300
2537,2010-02-22,0.4294668671215451,24.59,0.02014802631578938,24.44,24.81,24.98,37081800
2538,2010-02-19,-0.18113203973597736,24.41,-0.00815660685154973,24.18,24.32,24.54,25941000
2539,2010-02-18,0.21156758658670904,24.11,0.014061207609594728,24.06,24.52,24.57,31679100
2540,2010-02-17,0.2115168981846152,23.95,0.015539689206215844,23.94,24.18,24.285,26147200
2541,2010-02-16,-0.3587737724205754,23.69,0.017086715079025927,23.44,23.81,23.85,21582200
2542,2010-02-12,0.1952732696473596,23.11,0.002569593147751625,22.97,23.41,23.5,33657700
2543,2010-02-11,-0.29846633714672943,23.06,0.010385114668974628,22.83,23.35,23.515,28159000
2544,2010-02-10,0.1776517496427954,23.51,-0.01701403658017875,22.92,23.11,23.61,40139200
2545,2010-02-09,0.03507221554122175,23.47,0.016868512110726597,23.25,23.51,23.72,34084100
2546,2010-02-08,-0.2828944503000897,23.54,-0.018259023354564752,23.1,23.12,23.65,32929200
2547,2010-02-05,0.3808371097191692,23.35,0.019039376893119853,23.07,23.55,23.67,45919600
2548,2010-02-04,0.4395375112007653,23.61,-0.02694736842105261,23.1,23.11,23.78,33254900
2549,2010-02-03,-0.28147219647533794,23.75,-0.00042087542087543284,23.52,23.75,23.84,23101100
2550,2010-02-02,0.08716793810528589,23.33,0.023255813953488413,23.24,23.76,23.85,32150600
2551,2010-02-01,-0.4080443894647082,23.36,0.006938421509106618,22.86,23.22,23.38,29572800
2552,2010-01-29,0.2112244427904,23.65,-0.017469109501491276,22.98,23.06,23.83,49957800
2553,2010-01-28,0.4311832695450619,24.08,-0.0163453478625315,23.29,23.47,24.18,41245700
2554,2010-01-27,0.00254991998886811,23.9,-0.0008375209380234727,23.54,23.86,24.05,28819300
2555,2010-01-26,0.0902429588949656,23.93,-0.006242197253433335,23.7,23.88,24.13,28746000
2556,2010-01-25,-0.2171785698380416,24.24,-0.004968944099378758,23.82,24.03,24.27,26366600
2557,2010-01-22,-0.19337533917200125,24.94,-0.027386226339105924,24.11,24.15,25.05,33681500
2558,2010-01-21,0.044646810852732484,25.19,-0.009177972865123674,24.59,24.83,25.54,41756100
2559,2010-01-20,0.7583647865142837,25.05,-0.01065929727595738,24.51,25.06,25.13,39971500
2560,2010-01-19,-0.4625474628926476,25.32,0.003565768621236032,25.12,25.33,25.5,22732200
2561,2010-01-15,-0.05346289151665429,25.47,-0.0039463299131807785,24.99,25.24,25.64,42296200
2562,2010-01-14,0.7937003006546968,25.13,0.021774193548387052,25.05,25.34,25.58,44685200
2563,2010-01-13,-0.04931576898712442,24.63,0.009771986970684043,24.55,24.8,24.99,24912300
2564,2010-01-12,0.3790152822801329,24.56,-0.0052652895909276465,24.31,24.56,24.61,26204600
2565,2010-01-11,-0.1928435503602012,24.69,0.0004051863857374993,24.37,24.69,24.8,19002400
2566,2010-01-08,-0.227350449791104,24.28,0.012305168170631651,24.25,24.68,24.75,23542400
2567,2010-01-07,0.2405876054021261,24.46,-0.003270645952575757,24.08,24.38,24.61,30469700
2568,2010-01-06,-0.1433280199791419,24.77,-0.014504431909750147,24.38,24.46,24.915,24560700
2569,2010-01-05,0.06997200970330275,24.72,-0.0012072434607646176,24.35,24.82,24.85,28669900
2570,2010-01-04,0.5126368260312406,24.66,0.013045250713412226,24.66,24.85,25.19,26795000
2571,2009-12-31,-0.052590199706911145,24.94,-0.016044925792218168,24.48,24.53,24.95,17714100
2572,2009-12-30,0.15315682029838218,24.92,-0.003198720511795372,24.7,24.93,25.05,18697400
2573,2009-12-29,0.01799403547323819,25.01,0.0016019223067682553,24.91,25.01,25.11,16214100
2574,2009-12-28,1.0465262698035387,24.83,0.0008016032064128709,24.72,24.97,24.99,15927500
2575,2009-12-24,-0.5958676484333622,24.72,0.008896077638495647,24.67,24.95,24.96,7782700
2576,2009-12-23,-0.1924502666979772,24.46,0.011038430089942652,24.36,24.73,24.75,19257800
2577,2009-12-22,-0.11465538044587995,24.51,0.0012279983626688473,24.24,24.46,24.63,23847200
2578,2009-12-21,-0.6947694183558764,24.39,0.003697617091207972,24.22,24.43,24.57,26935500
2579,2009-12-18,1.4531560131878152,24.01,0.06381118881118875,23.9756,24.34,24.74,88246400
2580,2009-12-17,0.19760562770706905,23.07,-0.01038062283737029,22.77,22.88,23.19,35972600
2581,2009-12-16,0.2183607328717394,23.35,-0.0018133149123563677,23.08,23.12,23.46,30037100
2582,2009-12-15,-0.23658337952368716,23.11,-0.0063492063492063275,23.06,23.162,23.46,24653700
2583,2009-12-14,0.20761426824571186,22.96,0.023266022827041155,22.91,23.31,23.44,32293900
2584,2009-12-11,-0.2332577349737508,22.7,0.008410801239486565,22.49,22.78,22.86,26741900
2585,2009-12-10,0.22160460098632595,22.33,0.029157175398633276,22.23,22.59,22.67,34877300
2586,2009-12-09,0.023212807362728242,21.99,0.0018256503879505726,21.62,21.95,22.02,28550400
2587,2009-12-08,0.15596090827364215,22.31,-0.025355871886120984,21.89,21.91,22.36,27902700
2588,2009-12-07,-0.13216630354279468,22.72,-0.01533070521243973,22.35,22.48,22.89,24138100
2589,2009-12-04,0.2365988662887628,22.85,0.008392226148409732,22.55,22.83,23.0,27814200
2590,2009-12-03,0.06293240331178396,22.66,-0.0008826125330979596,22.6,22.64,22.91,22492500
2591,2009-12-02,-0.2561559904246008,22.53,0.009803921568627416,22.41,22.66,22.745,21160800
2592,2009-12-01,0.08201067256967033,22.16,0.01630434782608714,22.08,22.44,22.57,28447900
2593,2009-11-30,1.0917726806215242,22.01,-0.00045269352648269484,21.8,22.08,22.15,26291700
2594,2009-11-27,-0.4789686405372354,22.16,-0.022566371681415957,22.0,22.09,22.3,12569100
2595,2009-11-25,-0.0045021995163540005,22.34,0.020776874435411097,22.2,22.6,22.72,24123500
2596,2009-11-24,0.06687623274161725,22.7,-0.020353982300885032,22.09,22.14,22.7,24232600
2597,2009-11-23,-0.07268340280641307,22.58,0.011638316920322469,22.45,22.6,22.72,22713600
2598,2009-11-20,0.3876148608073964,22.27,-0.0022331397945511977,22.18,22.34,22.39,24493900
2599,2009-11-19,0.19046912514499992,22.69,-0.017982456140350878,22.23,22.39,22.71,17651800
2600,2009-11-18,-0.4324711213858673,22.66,0.0,22.54,22.8,22.82,14827600
2601,2009-11-17,-0.21736812149896656,22.71,-0.0013140604467803962,22.6,22.8,22.8,26126600
2602,2009-11-16,0.3536923120592683,22.36,0.021933751119068926,22.3,22.83,22.89,33383000
2603,2009-11-13,0.014630674220636797,22.05,0.0136116152450092,21.95,22.34,22.36,24660700
2604,2009-11-12,0.2471700824088423,22.01,0.0063926940639269505,21.9422,22.04,22.1322,24305100
2605,2009-11-11,-0.14100083307253894,21.83,0.004587155963302614,21.75,21.9,22.05,19488200
2606,2009-11-10,0.000396858643360698,21.64,-0.0013742556115435847,21.6,21.8,21.88,22687100
2607,2009-11-09,-0.013785545616240014,21.61,0.019140989729224955,21.5,21.83,21.87,22678100
2608,2009-11-06,0.042445645275354986,21.17,0.0046904315196998345,21.11,21.42,21.58,22995100
2609,2009-11-05,-0.31913711521900845,21.18,0.020095693779904392,21.11,21.32,21.525,22058800
2610,2009-11-04,0.5692289063256806,20.82,0.0004786979415987158,20.65,20.9,21.2,32398300
2611,2009-11-03,-0.2601829655031551,21.0,-0.009483167377904222,20.65,20.89,21.06,20646000
2612,2009-11-02,-0.24782894630449195,21.06,-0.00047393364928916,20.8,21.09,21.22,27906900
2613,2009-10-30,0.15180057121569598,21.32,-0.01631701631701621,21.05,21.1,21.61,37101800
2614,2009-10-29,0.05524543334119558,21.42,0.007042253521126751,21.2,21.45,21.47,32212000
2615,2009-10-28,0.06473384793004455,21.29,-0.02606310013717428,20.87,21.3,21.5,30525600
2616,2009-10-27,0.017525615863202226,21.87,-0.00545702592087305,21.8,21.87,22.23,28669700
2617,2009-10-26,-0.10773357316350997,22.13,-0.0027210884353742197,21.85,21.99,22.38,28175900
2618,2009-10-23,0.16761015940158774,22.26,-0.006309148264984299,21.95,22.05,22.47,31577900
2619,2009-10-22,-0.13504757335891904,21.95,0.007262823422605535,21.83,22.19,22.26,27044900
