open,low,high,volume,percentChange,time,close,percentVol
25.645,25.41,25.85,28975300,-0.004671078240560567,2010-03-29,25.57,-0.5052217983614004
25.7,25.37,26.0,58562200,-0.01344086021505364,2010-03-26,25.69,0.07748353753111714
25.92,25.72,26.25,54350900,0.01086956521739113,2010-03-25,26.04,0.884762631341679
25.98,25.7,26.0,28837000,-0.008849557522123797,2010-03-24,25.76,0.11623351990771913
25.67,25.54,26.0,25834200,0.016823161189358338,2010-03-23,25.99,0.035625663947405295
25.19,25.16,25.7,24945500,0.014688368400158636,2010-03-22,25.56,-0.45629999346134564
25.55,24.95,25.73,45881000,-0.007486209613869144,2010-03-19,25.19,0.5720316044103639
25.43,25.27,25.6,29185800,-0.0035335689045936647,2010-03-18,25.38,-0.03707100767418692
25.23,25.14,25.7,30309400,0.010313367711225707,2010-03-17,25.47,0.18961626168150936
25.38,24.9,25.41,25478300,-0.002768987341772111,2010-03-16,25.21,0.156774255061225
24.92,24.88,25.375,22025300,0.009181636726546927,2010-03-15,25.28,-0.37684292128664265
25.12,24.73,25.19,35344700,-0.0035799522673031214,2010-03-12,25.05,0.4596441816094423
24.8,24.8,25.25,24214600,0.010856453558504287,2010-03-11,25.14,0.0484371685017686
24.79,24.68,25.02,23095900,-0.000401929260450129,2010-03-10,24.87,0.05770798413614342
24.6,24.56,25.1,21835800,0.007287449392712642,2010-03-09,24.88,0.29638557078059313
24.97,24.68,24.97,16843600,-0.01002004008016033,2010-03-08,24.7,-0.12785754599257493
24.86,24.84,25.0,19312900,0.007673667205169599,2010-03-05,24.95,-0.07706386944159038
24.47,24.28,24.86,20925500,0.010612244897959311,2010-03-04,24.76,0.009606106222016297
24.51,24.4,24.69,20726400,-0.0032546786004881145,2010-03-03,24.5,-0.11933715742511153
24.79,24.52,24.95,23535000,-0.006467259498787348,2010-03-02,24.58,0.19198958686810874
24.6,24.54,24.91,19744300,0.0036511156186611604,2010-03-01,24.74,-0.06197057300450859
24.96,24.54,24.96,21048700,-0.0088459991958183,2010-02-26,24.65,-0.2777987455910407
24.45,24.21,24.9,29145200,0.004037141703673752,2010-02-25,24.87,0.1881257541662591
24.63,24.46,24.83,24530400,0.011846405228758128,2010-02-24,24.77,-0.022627030516011004
24.81,24.38,24.89,25098300,-0.013301088270858408,2010-02-23,24.48,-0.3231639240813553
24.59,24.44,24.98,37081800,0.02014802631578938,2010-02-22,24.81,0.42946686712154514
24.41,24.18,24.54,25941000,-0.00815660685154973,2010-02-19,24.32,-0.18113203973597736
24.11,24.06,24.57,31679100,0.014061207609594728,2010-02-18,24.52,0.21156758658670904
23.95,23.94,24.285,26147200,0.015539689206215845,2010-02-17,24.18,0.21151689818461517
23.69,23.44,23.85,21582200,0.017086715079025927,2010-02-16,23.81,-0.3587737724205754
23.11,22.97,23.5,33657700,0.0025695931477516254,2010-02-12,23.41,0.19527326964735958
23.06,22.83,23.515,28159000,0.010385114668974627,2010-02-11,23.35,-0.29846633714672943
23.51,22.92,23.61,40139200,-0.01701403658017875,2010-02-10,23.11,0.1776517496427954
23.47,23.25,23.72,34084100,0.016868512110726597,2010-02-09,23.51,0.03507221554122175
23.54,23.1,23.65,32929200,-0.018259023354564752,2010-02-08,23.12,-0.28289445030008975
23.35,23.07,23.67,45919600,0.019039376893119853,2010-02-05,23.55,0.3808371097191692
23.61,23.1,23.78,33254900,-0.02694736842105261,2010-02-04,23.11,0.43953751120076534
23.75,23.52,23.84,23101100,-0.00042087542087543284,2010-02-03,23.75,-0.28147219647533794
23.33,23.24,23.85,32150600,0.023255813953488413,2010-02-02,23.76,0.08716793810528589
23.36,22.86,23.38,29572800,0.006938421509106618,2010-02-01,23.22,-0.4080443894647082
23.65,22.98,23.83,49957800,-0.017469109501491276,2010-01-29,23.06,0.21122444279039998
24.08,23.29,24.18,41245700,-0.0163453478625315,2010-01-28,23.47,0.4311832695450619
23.9,23.54,24.05,28819300,-0.0008375209380234727,2010-01-27,23.86,0.00254991998886811
23.93,23.7,24.13,28746000,-0.006242197253433335,2010-01-26,23.88,0.09024295889496559
24.24,23.82,24.27,26366600,-0.004968944099378758,2010-01-25,24.03,-0.21717856983804162
24.94,24.11,25.05,33681500,-0.027386226339105924,2010-01-22,24.15,-0.19337533917200123
25.19,24.59,25.54,41756100,-0.009177972865123674,2010-01-21,24.83,0.04464681085273248
25.05,24.51,25.13,39971500,-0.01065929727595738,2010-01-20,25.06,0.7583647865142837
25.32,25.12,25.5,22732200,0.0035657686212360318,2010-01-19,25.33,-0.4625474628926476
25.47,24.99,25.64,42296200,-0.003946329913180779,2010-01-15,25.24,-0.05346289151665429
25.13,25.05,25.58,44685200,0.021774193548387055,2010-01-14,25.34,0.7937003006546968
24.63,24.55,24.99,24912300,0.009771986970684043,2010-01-13,24.8,-0.04931576898712442
24.56,24.31,24.61,26204600,-0.0052652895909276465,2010-01-12,24.56,0.3790152822801329
24.69,24.37,24.8,19002400,0.0004051863857374993,2010-01-11,24.69,-0.19284355036020118
24.28,24.25,24.75,23542400,0.012305168170631653,2010-01-08,24.68,-0.22735044979110397
24.46,24.08,24.61,30469700,-0.003270645952575757,2010-01-07,24.38,0.2405876054021261
24.77,24.38,24.915,24560700,-0.014504431909750148,2010-01-06,24.46,-0.1433280199791419
24.72,24.35,24.85,28669900,-0.0012072434607646176,2010-01-05,24.82,0.06997200970330275
24.66,24.66,25.19,26795000,0.013045250713412226,2010-01-04,24.85,0.5126368260312406
24.94,24.48,24.95,17714100,-0.016044925792218168,2009-12-31,24.53,-0.052590199706911145
24.92,24.7,25.05,18697400,-0.003198720511795372,2009-12-30,24.93,0.15315682029838218
25.01,24.91,25.11,16214100,0.0016019223067682553,2009-12-29,25.01,0.01799403547323819
24.83,24.72,24.99,15927500,0.0008016032064128709,2009-12-28,24.97,1.0465262698035387
24.72,24.67,24.96,7782700,0.008896077638495647,2009-12-24,24.95,-0.595867648433362
24.46,24.36,24.75,19257800,0.011038430089942652,2009-12-23,24.73,-0.19245026669797716
24.51,24.24,24.63,23847200,0.0012279983626688473,2009-12-22,24.46,-0.11465538044587997
24.39,24.22,24.57,26935500,0.003697617091207972,2009-12-21,24.43,-0.6947694183558764
24.01,23.9756,24.74,88246400,0.06381118881118875,2009-12-18,24.34,1.4531560131878152
23.07,22.77,23.19,35972600,-0.01038062283737029,2009-12-17,22.88,0.19760562770706902
23.35,23.08,23.46,30037100,-0.0018133149123563674,2009-12-16,23.12,0.2183607328717394
23.11,23.06,23.46,24653700,-0.006349206349206327,2009-12-15,23.162,-0.23658337952368713
22.96,22.91,23.44,32293900,0.023266022827041155,2009-12-14,23.31,0.20761426824571183
22.7,22.49,22.86,26741900,0.008410801239486565,2009-12-11,22.78,-0.2332577349737508
22.33,22.23,22.67,34877300,0.029157175398633273,2009-12-10,22.59,0.22160460098632595
21.99,21.62,22.02,28550400,0.0018256503879505726,2009-12-09,21.95,0.02321280736272824
22.31,21.89,22.36,27902700,-0.025355871886120984,2009-12-08,21.91,0.15596090827364217
22.72,22.35,22.89,24138100,-0.015330705212439732,2009-12-07,22.48,-0.13216630354279468
22.85,22.55,23.0,27814200,0.008392226148409732,2009-12-04,22.83,0.2365988662887628
22.66,22.6,22.91,22492500,-0.0008826125330979595,2009-12-03,22.64,0.06293240331178396
22.53,22.41,22.745,21160800,0.009803921568627416,2009-12-02,22.66,-0.2561559904246008
22.16,22.08,22.57,28447900,0.01630434782608714,2009-12-01,22.44,0.08201067256967032
22.01,21.8,22.15,26291700,-0.0004526935264826948,2009-11-30,22.08,1.0917726806215242
22.16,22.0,22.3,12569100,-0.022566371681415953,2009-11-27,22.09,-0.4789686405372354
22.34,22.2,22.72,24123500,0.020776874435411097,2009-11-25,22.6,-0.004502199516354
22.7,22.09,22.7,24232600,-0.020353982300885032,2009-11-24,22.14,0.06687623274161725
22.58,22.45,22.72,22713600,0.011638316920322467,2009-11-23,22.6,-0.07268340280641306
22.27,22.18,22.39,24493900,-0.0022331397945511977,2009-11-20,22.34,0.3876148608073964
22.69,22.23,22.71,17651800,-0.017982456140350878,2009-11-19,22.39,0.19046912514499992
22.66,22.54,22.82,14827600,0.0,2009-11-18,22.8,-0.4324711213858673
22.71,22.6,22.8,26126600,-0.0013140604467803962,2009-11-17,22.8,-0.21736812149896656
22.36,22.3,22.89,33383000,0.021933751119068923,2009-11-16,22.83,0.3536923120592683
22.05,21.95,22.36,24660700,0.013611615245009201,2009-11-13,22.34,0.014630674220636797
22.01,21.9422,22.1322,24305100,0.006392694063926951,2009-11-12,22.04,0.2471700824088423
21.83,21.75,22.05,19488200,0.004587155963302614,2009-11-11,21.9,-0.14100083307253897
21.64,21.6,21.88,22687100,-0.0013742556115435844,2009-11-10,21.8,0.000396858643360698
21.61,21.5,21.87,22678100,0.019140989729224955,2009-11-09,21.83,-0.013785545616240014
21.17,21.11,21.58,22995100,0.004690431519699834,2009-11-06,21.42,0.04244564527535499
21.18,21.11,21.525,22058800,0.02009569377990439,2009-11-05,21.32,-0.31913711521900845
20.82,20.65,21.2,32398300,0.0004786979415987158,2009-11-04,20.9,0.5692289063256806
21.0,20.65,21.06,20646000,-0.009483167377904222,2009-11-03,20.89,-0.2601829655031551
21.06,20.8,21.22,27906900,-0.00047393364928915993,2009-11-02,21.09,-0.24782894630449193
21.32,21.05,21.61,37101800,-0.01631701631701621,2009-10-30,21.1,0.151800571215696
21.42,21.2,21.47,32212000,0.007042253521126751,2009-10-29,21.45,0.05524543334119558
21.29,20.87,21.5,30525600,-0.026063100137174278,2009-10-28,21.3,0.06473384793004455
21.87,21.8,22.23,28669700,-0.005457025920873049,2009-10-27,21.87,0.017525615863202226
22.13,21.85,22.38,28175900,-0.0027210884353742193,2009-10-26,21.99,-0.10773357316350995
22.26,21.95,22.47,31577900,-0.006309148264984299,2009-10-23,22.05,0.16761015940158774
21.95,21.83,22.26,27044900,0.0072628234226055355,2009-10-22,22.19,-0.13504757335891904
22.1,22.0,22.4,31267500,-0.007210455159981977,2009-10-21,22.03,-0.12904627537931435
22.23,21.9,22.34,35900300,-0.010258697591436272,2009-10-20,22.19,-0.30556855857354526
22.02,21.87,22.49,51697400,0.027968821641449093,2009-10-19,22.42,-0.20528626505727765
21.2,21.18,22.03,65051600,0.022983114446528896,2009-10-16,21.81,1.1425828274810366
21.05,20.99,21.32,30361300,0.006134969325153339,2009-10-15,21.32,-0.26352928049212376
21.17,21.12,21.5,41225400,0.013390722142515576,2009-10-14,21.19,0.4801434710957444
20.75,20.65,20.98,27852300,0.00916988416988418,2009-10-13,20.91,-0.14038498930585264
20.73,20.6,20.92,32400900,-0.0009643201542911539,2009-10-12,20.72,-0.18617899043786879
20.74,20.66,21.03,39813300,-0.0028846153846154854,2009-10-09,20.74,-0.14645242204332776
20.65,20.59,21.06,46644500,0.011181332036946934,2009-10-08,20.8,0.11712650285002635
20.52,20.47,20.95,41754000,0.0014605647517040854,2009-10-07,20.57,0.12233789483021384
20.47,20.3,20.6,37202700,0.007356547327121099,2009-10-06,20.54,0.07922440726741065
20.46,20.16,20.68,34471700,0.002458210422812135,2009-10-05,20.39,-0.17295377934525735
20.25,20.24,20.64,41680500,-0.0009823182711198308,2009-10-02,20.34,-0.0924184754206877
20.73,20.1,20.75,45924800,-0.02303262955854124,2009-10-01,20.36,0.03658594390110115
21.17,20.65,21.2,44303900,-0.013257575757575801,2009-09-30,20.84,0.9030149178081603
21.12,21.1,21.38,23280900,-0.002361832782239004,2009-09-29,21.12,-0.17965785161824555
20.87,20.83,21.34,28379500,0.014860977948226273,2009-09-28,21.17,-0.19248870374796556
21.1,20.83,21.2,35144400,-0.014643363249882024,2009-09-25,20.86,0.23779267983432417
21.16,21.06,21.35,28392800,0.0018930430667298825,2009-09-24,21.17,-0.30200748319722304
21.47,21.05,21.47,40677800,-0.01307800093414302,2009-09-23,21.13,0.19082650991091743
21.59,21.35,21.7075,34159300,-0.007417709782104764,2009-09-22,21.41,0.34024262969153396
21.56,21.5,21.82,25487400,-0.0023126734505087843,2009-09-21,21.57,-0.6363846469903445
21.72,21.57,21.87,70094400,0.004646840148698983,2009-09-18,21.62,-0.23938911881452418
21.42,21.32,21.765,92155400,-0.027564392227745094,2009-09-17,21.52,0.066896202813014
22.6,21.98,22.61,86377100,-0.023389232127096204,2009-09-16,22.13,2.484197958138203
22.735,22.6,22.88,24791100,-0.002640845070422504,2009-09-15,22.66,0.030052601401042045
22.78,22.6,22.93,24067800,-0.006124234470691214,2009-09-14,22.72,0.06489035980390412
22.82,22.67,22.95,22601200,0.004393673110720364,2009-09-11,22.86,-0.040577999838689816
22.5724,22.46,22.8,23557100,0.010657193605683846,2009-09-10,22.76,-0.24095298549062194
21.97,21.88,22.58,31035100,0.029250457038391353,2009-09-09,22.52,0.2650606338530521
22.12,21.77,22.12,24532500,-0.004096495220755614,2009-09-08,21.88,0.375772496326787
21.57,21.54,22.1,17831800,0.019016697588126075,2009-09-04,21.97,-0.3764472621349717
21.57,21.22,21.6,28597100,-0.009646302250803873,2009-09-03,21.56,0.3595331479236492
21.83,21.68,22.03,21034500,-0.007748404740200665,2009-09-02,21.77,-0.3966041502917367
21.77,21.67,22.31,34860200,0.002742230347349217,2009-09-01,21.94,0.31936764577869114
22.0,21.73,22.19,26421900,-0.01263537906137191,2009-08-31,21.88,0.10251114115467419
22.3,22.1,22.6101,23965200,0.0,2009-08-28,22.16,0.19752352303333454
22.16,21.78,22.21,20012300,-0.0018018018018017834,2009-08-27,22.16,0.06565739937058357
22.17,22.0,22.26,18779300,-0.0013495276653171517,2009-08-26,22.2,-0.3863054077724474
22.49,22.2,22.55,30600400,-0.0040322580645161255,2009-08-25,22.23,0.3772362919522745
22.13,22.04,22.49,22218700,0.009497964721845387,2009-08-24,22.32,-0.2504874477975455
22.14,21.74,22.14,29644200,0.007748404740200554,2009-08-21,22.11,0.39972424995042166
21.72,21.61,22.05,21178600,0.007346189164370909,2009-08-20,21.94,-0.04846927314061844
21.32,21.2,21.84,22257400,0.009267840593141896,2009-08-19,21.78,0.3807234446436436
21.45,21.31,21.96,16120100,0.008411214953270907,2009-08-18,21.58,-0.18742942979272526
21.65,21.37,21.75,19838400,-0.02550091074681249,2009-08-17,21.4,-0.18208017415181388
21.89,21.66,22.08,24254700,-0.0013642564802182067,2009-08-14,21.96,-0.05771494504726049
21.94,21.77,22.03,25740300,0.005027422303473417,2009-08-13,21.99,-0.24293457960417764
21.3,21.25,22.1,34000100,0.02819548872180433,2009-08-12,21.88,0.31499945853122724
21.08,21.03,21.41,25855600,0.0014117647058824456,2009-08-11,21.28,0.3244611097451029
21.21,21.03,21.41,19521600,-0.008399440037330841,2009-08-10,21.25,-0.23628596242772304
21.43,21.37,21.84,25561400,0.010372465818010213,2009-08-07,21.43,-0.08826508774432873
21.42,21.09,21.94,28036000,-0.010727611940298476,2009-08-06,21.21,-0.22126115916426403
21.83,21.18,21.85,36001800,-0.020557332115121008,2009-08-05,21.44,0.2528902035844789
22.24,21.685,22.28,28735000,-0.018385650224215233,2009-08-04,21.89,0.1949913083980006
22.3199,22.0,22.38,24046200,0.007681879801174851,2009-08-03,22.3,-0.014140403671831114
22.16,22.07,22.42,24391100,-0.0004516711833785214,2009-07-31,22.13,-0.15490024877173292
22.24,21.91,22.47,28861800,0.005906406179009505,2009-07-30,22.14,0.37263928851687167
22.13,21.83,22.28,21026500,-0.010341726618704916,2009-07-29,22.01,-0.20279579758334498
21.86,21.72,22.32,26375300,0.01182893539581431,2009-07-28,22.24,0.1092032331592272
22.29,21.75,22.31,23778600,-0.01567398119122243,2009-07-27,21.98,-0.03432059357448314
21.94,21.91,22.48,24623700,0.005855855855855907,2009-07-24,22.33,-0.2582239814915229
21.65,21.59,22.4,33195600,0.020689655172413834,2009-07-23,22.2,0.26940593870098084
21.84,21.63,21.98,26150500,-0.008207934336525335,2009-07-22,21.75,-0.2815224289847268
21.97,21.43,22.0,36397100,0.019525801952580135,2009-07-21,21.93,0.29622533325260947
21.7,21.34,21.83,28079300,-0.010579576816927228,2009-07-20,21.51,0.3311005555871589
21.69,21.4,21.74,21094800,0.004621072088724532,2009-07-17,21.74,-0.1354413000266399
21.5666,21.3357,21.77,24399500,0.006043700604370095,2009-07-16,21.64,-0.24480327341157826
20.82,20.77,21.53,32308800,0.04265632573921496,2009-07-15,21.51,0.46420252154918473
20.64,20.28,20.72,22065800,-0.004343629343629307,2009-07-14,20.63,-0.16805037137578704
20.52,20.12,20.73,26523000,0.011224987798926334,2009-07-13,20.72,0.1835130118159427
20.2,20.19,20.63,22410400,0.008366141732283339,2009-07-10,20.49,-0.2976337480803586
20.54,20.18,20.77,31907000,-0.012153621779290247,2009-07-09,20.32,-0.42795212346351885
20.21,19.79,20.79,55776800,0.019326065411298332,2009-07-08,20.57,0.5692898963781592
20.67,20.12,20.78,35542700,-0.02370585389453328,2009-07-07,20.18,-0.04478474351704287
20.92,20.5,21.04,37209100,-0.01758555133079831,2009-07-06,20.67,0.3571147210935961
21.33,20.86,21.34,27417800,-0.03219871205151792,2009-07-02,21.04,-0.026691800054668646
21.63,21.62,22.0,28169700,0.014939309056956063,2009-07-01,21.74,-0.12270162194483891
21.605,21.28,21.75,32109600,-0.0037209302325580396,2009-06-30,21.42,0.145862922968218
21.34,21.22,21.71,28022200,0.012241054613935987,2009-06-29,21.5,-0.2433283378562653
21.54,21.15,21.54,37033500,-0.018030513176144236,2009-06-26,21.24,-0.25216574786454227
21.25,21.13,21.71,49521000,0.017403574788334764,2009-06-25,21.63,-0.5018900036009648
20.86,20.78,21.75,99417800,0.069954705586311,2009-06-24,21.26,1.5270657732860209
20.21,19.73,20.21,39341200,-0.005007511266900244,2009-06-23,19.87,0.012578341162087447
20.42,19.93,20.75,38852500,-0.03339787028073582,2009-06-22,19.97,-0.2395714473048114
20.42,20.37,20.92,51092900,0.020246913580246995,2009-06-19,20.66,0.47703626613474404
20.17,19.982,20.46,34591500,0.015546639919759242,2009-06-18,20.25,0.038029420061096664
19.72,19.7,20.17,33324200,0.012696800406297504,2009-06-17,19.94,-0.19527950370554614
20.18,19.68,20.27,41410900,-0.02621167161226501,2009-06-16,19.69,0.020498236777060086
20.64,20.0,20.65,40579100,-0.030215827338129664,2009-06-15,20.22,0.7525210864316965
20.85,19.47,21.0,23154700,-0.004297994269340966,2009-06-12,20.85,-0.11194848429062343
20.66,20.66,21.2,26073600,0.009643201542912427,2009-06-11,20.94,-0.21632417518011238
21.06,20.43,21.19,33270900,-0.01191043353978083,2009-06-10,20.74,0.3985245901639345
20.95,20.83,21.2,23790000,0.005749880210828895,2009-06-09,20.99,-0.31805673401059464
20.6,20.53,21.07,34885600,0.007725736359246671,2009-06-08,20.87,0.3089299114512982
20.82,20.51,20.9,26652000,0.004852013585638026,2009-06-05,20.71,-0.11899457222380161
20.34,20.265,20.665,30251800,0.01327433628318575,2009-06-04,20.61,0.11987709848779304
20.24,20.09,20.51,27013500,-0.0004914004914006176,2009-06-03,20.34,-0.12883564184014062
19.77,19.77,20.44,31008500,0.02158634538152615,2009-06-02,20.35,-0.019224260903394796
19.75,19.6,20.02,31616300,0.016845329249617347,2009-06-01,19.92,-0.2582721019490818
19.28,19.16,19.6,42625200,0.019781363872982682,2009-05-29,19.59,0.6657691420889527
19.01,18.83,19.37,25588900,0.011585044760400232,2009-05-28,19.21,-0.07397985032497145
18.98,18.91,19.45,27633200,-0.004195070791819688,2009-05-27,18.99,-0.024110128938158448
18.46,18.28,19.2,28315900,0.02252010723860609,2009-05-26,19.07,0.16150640315686715
18.58,18.44,19.09,24378600,0.004308023694130192,2009-05-22,18.65,-0.0723939546139446
18.76,18.3475,18.83,26281200,-0.019535374868004274,2009-05-21,18.57,-0.09632563801035676
19.08,18.88,19.4,29082600,-0.001581444385872266,2009-05-20,18.94,0.2420924054633513
18.79,18.77,19.21,23414200,0.0026427061310780875,2009-05-19,18.97,0.020075457230737115
18.69,18.47,18.94,22953400,0.02714440825190012,2009-05-18,18.92,0.0030107714828815357
18.59,18.35,18.74,22884500,-0.0021668472372696757,2009-05-15,18.42,-0.12796701558909718
18.24,18.1,18.58,26242700,0.021582733812949728,2009-05-14,18.46,-0.09961229671309957
18.15,17.97,18.34,29146000,-0.01686615886833509,2009-05-13,18.07,-0.13513609751899847
18.64,18.08,18.67,33700100,-0.00969827586206895,2009-05-12,18.38,0.04977213470685893
18.15,18.04,18.83,32102300,0.013100436681222627,2009-05-11,18.56,-0.2194140432185071
18.6,18.12,18.78,41125900,-0.005428881650380135,2009-05-08,18.32,-0.24053435664280132
18.99,18.19,19.15,54151100,-0.03357817418677844,2009-05-07,18.42,0.9974363987119286
19.15,18.69,19.19,27110300,0.002630194634402727,2009-05-06,19.06,-0.07682903989239442
19.17,18.675,19.19,29366500,0.0021085925144967987,2009-05-05,19.01,-0.23894367200964073
19.4,18.96,19.44,38586500,-0.0191313340227508,2009-05-04,18.97,0.8912911352697259
19.35,19.12,19.44,20402200,0.0,2009-05-01,19.34,-0.587141241154342
19.75,19.04,19.94,49416900,-0.013265306122449028,2009-04-30,19.34,0.7455140794325841
19.455,19.41,19.8,28310800,-0.007092198581560183,2009-04-29,19.6,0.1300904525822495
19.57,19.51,19.93,25051800,-0.0015174506828529166,2009-04-28,19.74,-0.1475993290166283
19.59,19.52,20.28,29389700,-0.001010611419908991,2009-04-27,19.77,-0.31604460765833065
19.75,19.65,20.18,42970200,0.0055894308943089666,2009-04-24,19.79,0.18884148669510803
19.4,19.14,19.71,36144600,0.01705426356589146,2009-04-23,19.68,-0.0971772269833221
19.52,19.09,19.75,40035100,-0.009216589861751112,2009-04-22,19.35,-0.40222743819224827
18.78,18.64,19.8525,66973800,0.03772582359192356,2009-04-21,19.53,-0.20325721661442198
17.76,17.73,19.08,84059500,-0.012591815320041944,2009-04-20,18.82,1.5588810992965012
19.24,18.73,19.45,32850100,-0.006256517205422418,2009-04-17,19.06,0.08463423009363824
18.81,18.58,19.29,30286800,0.031737493275954876,2009-04-16,19.18,0.0682986190719741
18.69,18.11,18.74,28350500,-0.014838367779544281,2009-04-15,18.59,-0.07364627308491589
18.77,18.61,19.01,30604400,-0.009968520461699826,2009-04-14,18.87,0.4075389087162884
18.87,18.86,19.23,21743200,-0.0026164311878598134,2009-04-13,19.06,-0.15743952011346152
18.83,18.79,19.2,25806100,0.029079159935379684,2009-04-09,19.11,0.011115725793812592
18.69,18.33,18.76,25522400,0.0016181229773464256,2009-04-08,18.57,-0.1214078184597166
18.79,18.36,18.86,29049200,-0.02982731554160123,2009-04-07,18.54,-0.008630780729026233
19.0,18.69,19.11,29302100,-0.009331259720062213,2009-04-06,19.11,-0.28473719026824096
18.88,18.87,19.45,40966900,0.024973432518597072,2009-04-03,19.29,-0.11060430077179428
18.93,18.65,19.3,46061500,0.012917115177610405,2009-04-02,18.82,0.24034963472004178
17.86,17.73,18.68,37135900,0.02822357498616479,2009-04-01,18.58,0.07380708663694135
17.93,17.82,18.39,34583400,0.02321630804077013,2009-03-31,18.07,0.04343182305039539
17.66,17.25,17.7,33143900,-0.019433647973348234,2009-03-30,17.66,-0.031808674721319874
18.45,17.93,18.45,34232800,-0.035867237687366105,2009-03-27,18.01,0.0004909983633387682
18.25,18.182000000000002,18.68,34216000,0.032614704256495264,2009-03-26,18.68,-0.014351475764960764
18.03,17.7,18.34,34714200,0.007799442896935904,2009-03-25,18.09,0.07714075604829329
17.9,17.7,18.22,32228100,-0.016438356164383605,2009-03-24,17.95,-0.30012400023453634
17.34,17.26,18.25,46048300,0.067251461988304,2009-03-23,18.25,-0.3866090683972788
17.5,17.0,17.71,75071700,-0.015544041450777146,2009-03-20,17.1,-0.33343307489318474
17.56,17.35,18.09,112624400,0.09728363866077072,2009-03-19,17.37,0.92450270243484
15.15,15.07,16.09,58521300,0.027922077922077904,2009-03-18,15.83,0.12311155635392201
14.93,14.65,15.6,52106400,0.033557046979865834,2009-03-17,15.4,0.3064585281706562
15.54,14.83,15.8,39883700,-0.042416452442159414,2009-03-16,14.9,0.2921019979071704
15.69,15.28,15.7,30867300,-0.00447856685860526,2009-03-13,15.56,0.12572620614954833
15.3451,15.08,15.68,27419900,0.01890482398956972,2009-03-12,15.63,-0.41110991795885055
15.28,14.73,15.46,46562000,0.01656726308813794,2009-03-11,15.34,-0.2100892513304573
14.17,14.0,15.19,58945900,0.08953068592057756,2009-03-10,15.09,-0.018136177910441753
14.31,13.8,14.7,60034700,-0.0428472702142364,2009-03-09,13.85,0.13417679908713764
14.6,14.135,14.86,52932400,-0.004129387474191226,2009-03-06,14.47,-0.21115803843138892
14.93,14.52,15.28,67101400,-0.02874331550802145,2009-03-05,14.53,-0.05831187330278642
15.4,14.85,15.48,71256500,-0.0033311125916055673,2009-03-04,14.96,0.8210894872024228
15.4,14.97,15.45,39128500,-0.012499999999999956,2009-03-03,15.01,-0.1734684393522684
15.21,15.14,15.69,47340600,-0.02187902187902191,2009-03-02,15.2,-0.0948485028096816
15.5,15.4101,15.83,52301300,-0.01520912547528519,2009-02-27,15.54,0.44355508695616175
16.3652,15.78,16.37,36230900,-0.028325123152709297,2009-02-26,15.78,0.08249849864205538
16.38,16.01,16.57,33469700,-0.012165450121654708,2009-02-25,16.24,-0.11216009379832825
15.77,15.75,16.5,37697900,0.036569987389659664,2009-02-24,16.44,0.16558758781042848
16.52,15.82,16.68,32342400,-0.04227053140096615,2009-02-23,15.86,-0.30386569091691773
16.64,16.34,16.75,46460000,-0.016042780748663055,2009-02-20,16.56,0.4156778860510326
17.34,16.8,17.37,32818200,-0.023781902552204137,2009-02-19,16.83,-0.20590690550451385
17.07,17.0,17.5118,41327900,0.01650943396226401,2009-02-18,17.24,0.007272815900754237
17.15,16.81,17.34,41029500,-0.042889390519187276,2009-02-17,16.96,0.49253541313505367
17.47,17.43,17.96,27489800,0.009686609686609504,2009-02-13,17.72,-0.35428269422749425
17.55,16.94,17.61,42572500,-0.014044943820224698,2009-02-12,17.55,0.4865789740169495
17.65,17.57,18.01,28637900,0.012514220705347023,2009-02-11,17.8,-0.35982519084822673
17.82,17.24,18.09,44734500,-0.026038781163435054,2009-02-10,17.58,0.9187333258987931
18.0,17.82,18.09,23314600,0.004451864218141477,2009-02-09,18.05,-0.21151882038621528
17.69,17.48,18.07,29569000,0.019863791146424337,2009-02-06,17.97,-0.16478357644028152
16.86,16.74,17.7,35402800,0.02382335851249273,2009-02-05,17.62,0.3322295016576291
17.15,17.05,17.63,26574100,0.009384164222873803,2009-02-04,17.21,-0.1480120676996669
16.85,16.5,17.06,31190700,0.00887573964497057,2009-02-03,17.05,0.22478334112140352
16.6,16.51,17.1,25466300,0.004159239453357166,2009-02-02,16.9,-0.24065062468318577
17.62,16.79,17.765,33537000,-0.04320636725412175,2009-01-30,16.83,0.2178178992396127
17.67,17.26,17.87,27538600,-0.014013452914798163,2009-01-29,17.59,-0.15545455660643526
17.69,17.44,18.01,32607600,0.03240740740740744,2009-01-28,17.84,0.19096248246844327
17.02,16.98,17.43,27379200,0.018867924528301883,2009-01-27,17.28,-0.018314808174973107
16.82,16.78,17.36,27890000,0.010727056019070202,2009-01-26,16.96,-0.18835940341942525
16.43,16.39,17.02,34362500,0.007807807807807876,2009-01-23,16.78,-0.062435199231667515
16.43,16.41,16.93,36650800,-0.014209591474245276,2009-01-22,16.65,-0.34720935865832636
16.4,16.25,16.92,56144800,0.04906832298136643,2009-01-21,16.89,0.6486410298574079
16.9,16.05,16.98,34055200,-0.047900650502661124,2009-01-20,16.1,-0.10967495679772443
16.74,16.41,17.06,38250300,0.02298850574712641,2009-01-16,16.91,-0.1519269399103378
16.33,15.87,16.68,45102600,0.010391198044009897,2009-01-15,16.53,0.1284564806196895
16.87,16.18,16.92,39968400,-0.04550758459743298,2009-01-14,16.36,0.2192773730643922
