time,open,percentVol,high,percentChange,low,volume,close
2011-01-13,30.97,0.2781999605461125,31.39,0.00759411859751169,30.9,43412400,31.18
2011-01-12,31.22,0.28673286532071995,31.23,-0.0014520813165537216,30.94,33963700,30.945
2011-01-11,31.08,-0.11185547584758881,31.1,-0.0016108247422680355,30.86,26395300,30.99
2011-01-10,30.85,0.07299109318757013,31.22,0.00032226877215602023,30.8,29719600,31.04
2011-01-07,31.24,0.2670933328453664,31.34,-0.004491498235482894,30.93,27697900,31.03
2011-01-06,31.19,-0.39846888793492496,31.2,0.004188144329897003,31.02,21859400,31.17
2011-01-05,31.32,0.5889081273938821,31.44,-0.013977128335451172,30.98,36339600,31.04
2011-01-04,31.6,0.09062297333384195,31.75,-0.0044275774826059155,31.135,22870800,31.48
2011-01-03,31.59,0.7898483309577256,31.94,0.010223642172523917,31.525,20970400,31.62
2010-12-31,31.22,-0.09801068563598014,31.33,0.0003195909236177741,30.93,11716300,31.3
2010-12-30,31.45,0.32965503122120987,31.58,-0.00666666666666671,31.21,12989400,31.29
2010-12-29,31.53,0.003389482333607141,31.69,-0.0022172949002217113,31.42,9769000,31.5
2010-12-28,31.66,-0.29562078121269564,31.7601,-0.002842703727100493,31.41,9736000,31.57
2010-12-27,31.4,0.059213450426839564,31.8,0.0038046924540267035,31.24,13822100,31.66
2010-12-23,31.53,-0.06917655786350152,31.7,-0.0037902716361339905,31.41,13049400,31.54
2010-12-22,31.68,-0.2991381206631072,31.8825,-0.0031486146095718315,31.56,14019200,31.66
2010-12-21,31.65,-0.4041128333149627,32.0,0.0026835043409629833,31.59,20002800,31.76
2010-12-20,31.54,-0.6370510049509608,31.94,0.006754072308303494,31.11,33568100,31.675
2010-12-17,31.92,0.9497402794525631,32.27,0.039395441030723566,31.37,92487100,31.4625
2010-12-16,30.7,0.5533506234936603,30.77,-0.00721548048540499,30.25,47435600,30.27
2010-12-15,30.59,0.20455352282678163,30.7,-0.0006555227794167173,30.26,30537600,30.49
2010-12-14,30.36,-0.4437369446541102,30.75,0.003123458819661362,30.36,25351800,30.51
2010-12-13,29.99,0.5956585673272179,30.715,0.015695441643012176,29.57,45575200,30.415
2010-12-10,29.44,0.564166876594999,29.98,0.023410799726589104,29.42,28562000,29.945
2010-12-09,29.35,0.22759297604001394,29.49,0.0010263427984946727,29.04,18260200,29.26
2010-12-08,29.26,-0.5379133595315388,29.28,0.0061962134251289935,29.0,14874800,29.23
2010-12-07,29.06,0.5219878677843812,29.37,0.01105020447228755,28.94,32190500,29.05
2010-12-06,28.85,-0.38614002194191777,28.96,-0.00269003818118696,28.64,21150300,28.7325
2010-12-03,28.08,0.07235316636528588,28.9,0.025266903914590744,28.06,34454600,28.81
2010-12-02,27.81,-0.07623061817700894,28.18,0.01627486437613035,27.69,32129900,28.1
2010-12-01,27.54,-0.10659114844211559,27.695,0.022370123867627933,27.41,34781300,27.65
2010-11-30,26.92,0.19381062044053032,27.13,-0.006429096252755229,26.81,38931000,27.045
2010-11-29,27.17,1.5304131910766245,27.34,-0.009821753364859909,26.91,32610700,27.22
2010-11-26,27.58,-0.6316152047519137,27.62,-0.009012256669069907,27.34,12887500,27.49
2010-11-24,27.67,0.11790044161537927,27.88,0.020228025009194406,27.62,34983800,27.74
2010-11-23,27.75,0.13310884205952633,27.82,-0.030659536541889465,27.08,31294200,27.19
2010-11-22,27.89,0.06670683522009657,28.09,-0.003640884468519623,27.79,27618000,28.05
2010-11-19,28.32,-0.20699741494431712,28.37,-0.005563405157188228,28.03,25890900,28.1525
2010-11-18,28.37,0.32490352112390286,28.595,0.01433178072375485,28.16,32649200,28.31
2010-11-17,27.51,-0.2103369159088142,28.11,0.011965192168237992,27.49,24642700,27.91
2010-11-16,28.01,0.4422994264374882,28.1,-0.02887323943661968,27.5,31206600,27.58
2010-11-15,28.35,-0.16197886811160855,28.77,0.0028248587570620654,28.28,21636700,28.4
2010-11-12,28.5,-0.3061514068420629,28.61,-0.008837168606177337,28.09,25818800,28.32
2010-11-11,28.2,0.33655400308896954,28.58,-0.004095503659811817,27.68,37211000,28.5725
2010-11-10,28.64,-0.19594637524620373,28.84,-0.0017397355601947995,28.36,27841000,28.69
2010-11-09,29.06,0.27399094889436704,29.25,-0.010330578512396715,28.61,34625800,28.74
2010-11-08,29.08,-0.040042101247849904,29.1871,-0.007179487179487243,28.84,27179000,29.04
2010-11-05,29.3,-0.2071425971094688,29.5,-0.0074652188666439745,28.98,28312700,29.25
2010-11-04,29.61,0.19017257814010224,29.82,0.009246575342465757,29.1,35709700,29.47
2010-11-03,29.55,0.2397291121771432,29.57,-0.011258782697028735,28.99,30003800,29.2
2010-11-02,29.49,0.14700947867298586,29.57,0.013817370408513607,29.26,24201900,29.5325
2010-11-01,29.52,-0.39841992570058415,29.55,-0.008509189925119176,28.935,21100000,29.13
2010-10-29,29.36,-0.0016025914729609347,29.71,0.0006811989100816707,29.3,35074300,29.38
2010-10-28,28.82,0.0366036099037772,29.48,0.022996515679442497,28.5,35130600,29.36
2010-10-27,28.55,0.20840137776605072,28.82,0.0024449877750611915,28.36,33890100,28.7
2010-10-26,28.71,-0.08499073421554038,28.84,-0.007281553398058249,28.54,28045400,28.63
2010-10-25,29.15,0.8576225166365652,29.29,-0.005259981029576588,28.81,30650400,28.84
2010-10-22,28.84,-0.45348794843513485,29.03,0.005985426786953463,28.73,16499800,28.9925
2010-10-21,28.8,-0.22748754532172344,29.14,0.006284916201117374,28.57,30191100,28.82
2010-10-20,29.01,-0.1251723613051109,29.18,-0.016821146584277358,28.6,39081700,28.64
2010-10-19,28.94,0.24750700217535182,29.239,-0.003421142661649057,28.45,44673600,29.13
2010-10-18,28.73,-0.3462350868545244,29.23,0.01141868512110733,28.58,35810300,29.23
2010-10-15,28.47,0.4363200125865323,28.91,0.020120014119308083,28.16,54775500,28.9
2010-10-14,28.66,-0.22401531784321183,28.7,-0.009440559440559548,28.11,38136000,28.33
2010-10-13,28.0,0.7836965792577806,28.91,0.023255813953488413,26.98,49145300,28.6
2010-10-12,27.75,0.2164727698183182,28.0,0.0035906642728904536,27.41,27552500,27.95
2010-10-11,27.9,-0.3170229382834433,28.1,-0.005357142857142838,27.73,22649500,27.85
2010-10-08,27.59,-0.18340909202834677,28.08,0.01119537739256038,27.31,33162900,28.0
2010-10-07,27.63,-0.197904075715561,27.89,0.003988397389412812,27.54,40611400,27.69
2010-10-06,27.3,0.1907686012027252,27.86,0.01025641025641022,27.24,50631600,27.58
2010-10-05,27.21,0.15569187783180527,27.35,0.014869888475836479,27.06,42520100,27.3
2010-10-04,27.02,0.09205886543347663,27.36,-0.01230034881586195,26.89,36791900,26.9
2010-10-01,27.18,-0.21432619184765245,27.61,0.01433891992551195,27.14,33690400,27.235
2010-09-30,27.28,0.1707520176482793,27.41,-0.011759509744382446,26.81,42880900,26.85
2010-09-29,27.07,-0.15326874218329178,27.3,-0.0007539536594336482,26.93,36626800,27.1695
2010-09-28,27.06,0.2669310456932481,27.4,0.008905380333951829,26.79,43256700,27.19
2010-09-27,26.86,-0.41270843295571435,27.12,-0.00037091988130566467,26.78,34142900,26.95
2010-09-24,27.44,0.7551451697143703,27.5,-0.005899705014749235,26.74,58136200,26.96
2010-09-23,26.96,-0.36263471947753567,27.49,-0.002941176470588225,26.96,33123300,27.12
2010-09-22,26.66,-0.371852408746596,27.33,0.014168530947054503,26.64,51969100,27.2
2010-09-21,27.33,0.6636684643815178,27.36,-0.024407988068822495,26.7,82733900,26.82
2010-09-20,27.35,-0.6706123138369217,27.57,0.00040029112081518825,27.03,49729800,27.491
2010-09-17,26.44,1.8512492681913466,27.625,0.08359621451104116,26.4,150976500,27.48
2010-09-16,25.68,0.40963592413932637,25.71,-0.01476301476301467,25.21,52951000,25.36
2010-09-15,25.27,0.20158148283208255,25.79,0.014184397163120588,25.17,37563600,25.74
2010-09-14,25.04,-0.3322510984328242,25.58,0.010752688172043001,25.04,31261800,25.38
2010-09-13,25.14,0.05760537830920298,25.42,0.0023952095808381646,25.11,46816700,25.11
2010-09-10,24.42,0.704945751183383,25.15,0.02959309494451312,24.38,44266700,25.05
2010-09-09,24.32,-0.5253914140260121,24.5,0.00787075393537684,24.21,25963700,24.33
2010-09-08,24.07,-0.5193868801416919,24.23,-0.005151452709664106,23.88,54705500,24.14
2010-09-07,24.56,4.354703649168035,24.69,0.058682373472949356,24.01,113824400,24.265
2010-09-03,22.79,0.17715890086278496,22.94,0.019572953736654908,22.57,21256900,22.92
2010-09-02,22.61,-0.3791455506886616,22.72,-0.006189213085764811,22.35,18057800,22.48
2010-09-01,22.15,-0.302715739204649,22.645,0.03547722590981928,22.1,29085400,22.62
2010-08-31,21.92,0.7888268012676738,21.93,-0.00794732061762038,21.66,41712400,21.845
2010-08-30,22.34,0.09090441259029158,22.62,-0.02176810306530441,22.0,23318300,22.02
2010-08-27,22.38,0.13187924616223712,22.55,0.011685393258427101,21.95,21375200,22.51
2010-08-26,22.54,0.010639037991212685,22.73,-0.007582515611061602,22.19,18884700,22.25
2010-08-25,22.22,-0.1978028110967055,22.55,0.00044622936189209206,22.03,18685900,22.42
2010-08-24,22.61,0.27633669768002544,22.79,-0.0188266199649737,22.38,23293400,22.41
2010-08-23,23.06,-0.16989456639406153,23.3,-0.007819287576020795,22.83,18250200,22.84
2010-08-20,22.95,-0.1782633396624157,23.08,0.0008695652173913437,22.77,21985400,23.02
2010-08-19,22.86,0.40931932870492305,23.1599,-0.0038977912516240387,22.82,26754800,23.0
2010-08-18,22.91,-0.15561980162789668,23.25,0.0019527012367106522,22.8,18984200,23.09
2010-08-17,22.86,0.15228298918085037,23.24,0.014304577464788748,22.72,22483000,23.045
2010-08-16,22.51,-0.34509992145911506,23.0,0.0026478375992937675,22.35,19511700,22.72
2010-08-13,22.76,-0.1169002854407436,22.945,-0.012205754141238034,22.51,29793400,22.66
2010-08-12,23.24,0.31445903772651307,23.39,-0.030431107354184195,22.725,33737300,22.94
2010-08-11,23.91,-0.08541730510201895,23.94,-0.025936599423631135,23.56,25666300,23.66
2010-08-10,24.1,0.36552254347635693,24.43,0.0012366034624895494,23.92,28063400,24.29
2010-08-09,24.4,-0.39078623241033605,24.59,-0.004922067268252617,24.24,20551400,24.26
2010-08-06,24.01,0.8016994595056506,24.4,0.003705228489090162,23.9,33734300,24.38
2010-08-05,24.28,-0.06333293312522514,24.445,-0.008166598611678233,24.14,18723600,24.29
2010-08-04,24.29,0.22140277769291394,24.59,0.011565468814539237,24.17,19989600,24.49
2010-08-03,24.31,-0.3859335134323878,24.345,-0.0032935364347467244,24.06,16366100,24.21
2010-08-02,23.87,-0.44844655713685566,24.39,0.027495769881556553,23.72,26652000,24.29
2010-07-30,23.57,0.20874659489152436,23.835,-0.0025316455696201556,23.4,48321700,23.64
2010-07-29,24.25,0.8856845014882004,24.39,-0.023887973640856708,23.63,39976700,23.7
2010-07-28,24.55,-0.109261951379377,24.59,-0.011803011803011798,24.17,21200100,24.28
2010-07-27,24.6,-0.1215221643967076,24.68,-0.0028409090909090606,24.32,23800600,24.57
2010-07-26,24.45,-0.08947925593587736,24.67,0.005714285714285783,24.35,27093000,24.64
2010-07-23,24.2,-0.09078269903594949,24.58,0.007815713698066773,24.15,29755500,24.5
2010-07-22,23.72,-0.15522715539494059,24.41,0.03183361629881154,23.7,32726500,24.31
2010-07-21,23.86,0.014329963579427396,23.97,-0.015050167224080369,23.46,38740000,23.56
2010-07-20,23.27,0.9398776932375739,23.97,0.013988978380669925,23.04,38192700,23.92
2010-07-19,23.48,-0.35114523942919285,23.675,0.013751611516974682,23.4,19688200,23.59
2010-07-16,23.8,0.16432022163641036,23.95,-0.02349979018044479,23.25,30343000,23.27
2010-07-15,23.83,-0.25073745464582053,23.9,-0.0045948203842941515,23.5,26060700,23.83
2010-07-14,23.85,0.5662045146503241,24.19,0.009700548291859956,23.72,34781800,23.94
2010-07-13,23.5,0.1499311316162839,23.865,0.014114627887082953,23.46,22207700,23.71
2010-07-12,23.21,0.18779983762639318,23.48,0.00042789901583217826,23.11,19312200,23.38
2010-07-09,23.25,-0.40521517727798184,23.39,0.006459948320413522,23.1401,16258800,23.37
2010-07-08,23.14,-0.2544192452984576,23.34,0.005739036275040688,22.96,27335600,23.22
2010-07-07,22.7,-0.07514428995217237,23.12,0.03438620071684584,22.6,36663500,23.0875
2010-07-06,22.0,0.2472438963000252,22.71,0.022446174988548062,22.0,39642400,22.32
2010-07-02,21.71,-0.17052471149479886,22.03,0.01299303944315544,21.49,31784000,21.83
2010-07-01,21.46,0.08545221746323106,21.68,0.00419384902143527,21.24,38318200,21.55
2010-06-30,21.64,0.03133600163603956,21.96,-0.013333333333333308,21.39,35301600,21.46
2010-06-29,22.02,0.3889892099614092,22.1,-0.031180400890868598,21.58,34229000,21.75
2010-06-28,22.84,-0.6062383556127944,22.85,-0.009267431597528741,22.39,24643100,22.45
2010-06-25,23.14,1.0645520972504001,23.25,0.01980198019801982,22.56,62583800,22.66
2010-06-24,22.49,0.2880944691844851,22.7,-0.020282186948853642,22.14,30313500,22.22
2010-06-23,22.97,0.23162268811689457,23.01,-0.00917431192660556,22.63,23533600,22.68
2010-06-22,23.24,-0.021422608713465574,23.49,-0.008661758336942382,22.88,19107800,22.89
2010-06-21,23.37,-0.3389699684145313,23.66,-0.004741379310344795,22.98,19526100,23.09
2010-06-18,23.26,0.3200799049006551,23.26,0.00563502384048542,22.97,29538900,23.2
2010-06-17,23.11,0.08089073519466727,23.18,-0.004745470232959459,22.92,22376600,23.07
2010-06-16,23.06,-0.1482235799954741,23.22,-0.0008620689655172153,22.88,20702000,23.18
2010-06-15,22.79,0.08897959549434109,23.24,0.022476862053768087,22.66,24304500,23.2
2010-06-14,23.02,-0.26047396254423516,23.08,0.0,22.66,22318600,22.69
2010-06-11,22.03,0.20630580937077814,22.75,0.021841927493807756,21.99,30179600,22.69
2010-06-10,21.88,0.1270322502173591,22.24,0.030872794800371306,21.73,25018200,22.205
2010-06-09,21.77,-0.24885458470659094,22.09,-0.01011029411764719,21.48,22198300,21.54
2010-06-08,21.65,0.15183829691038286,21.78,0.0028805161885010477,21.3,29552600,21.76
2010-06-07,22.13,-0.26892379761046536,22.29,-0.019543605964753574,21.69,25656900,21.6975
2010-06-04,22.54,0.2277914608376832,22.96,-0.031085814360770625,22.04,35094700,22.13
2010-06-03,22.71,0.007472260993387714,22.95,0.008833922261484162,22.54,28583600,22.84
2010-06-02,22.3,-0.12260562465595837,22.67,0.01981981981981984,21.9,28371600,22.64
2010-06-01,22.42,-0.09872290137186368,22.84,-0.016393442622950838,22.15,32336200,22.2
2010-05-28,22.48,0.20068671481255906,22.85,-0.00044286979627983225,22.285,35878200,22.57
2010-05-27,22.35,-0.3101787726005134,22.61,0.030603163011478918,22.27,29881400,22.58
2010-05-26,22.32,0.05206453602889205,22.62,-0.01308558558558548,21.75,43317600,21.9095
2010-05-25,21.77,0.2546362600327874,22.2,-0.0035906642728905647,21.63,41173900,22.2
2010-05-24,22.04,-0.4800767430770425,22.67,0.005301748448956589,21.85,32817400,22.28
2010-05-21,21.62,0.5657289281701077,22.36,-0.008389261744966459,21.55,63119700,22.1625
2010-05-20,22.95,0.3525002935601296,23.03,-0.036222509702457995,22.34,40313300,22.35
2010-05-19,23.22,-0.003999839605429378,23.5,-0.010243277848911547,23.02,29806500,23.19
2010-05-18,23.8,0.3359195043122689,23.95,-0.013058129738837354,23.31,29926200,23.43
2010-05-17,23.89,-0.22046449475581664,23.89,-0.001682085786375187,23.33,22401200,23.74
2010-05-14,24.1,0.26146714485761824,24.12,-0.018976897689768846,23.54,28736600,23.78
2010-05-13,24.42,-0.159903821686587,24.55,-0.014634146341463539,24.2,22780300,24.24
2010-05-12,24.21,-0.07986141745108555,24.7,0.016949152542372836,24.19,27116300,24.6
2010-05-11,24.245,-0.2433397009284365,24.61,-0.008200082000820008,24.11,29469800,24.19
2010-05-10,24.03,-0.3875542709956614,25.13,0.04186245194361393,23.99,38947200,24.39
2010-05-07,23.925,0.13070125528964116,24.255,-0.020911752404851547,23.11,63592900,23.41
2010-05-06,24.86,0.6707066386245084,24.97,-0.04129911788291907,22.2,56242000,23.91
2010-05-05,24.85,-0.30422237700665733,25.12,-0.0012014417300759694,24.63,33663600,24.94
2010-05-04,25.58,1.4994937232009091,25.67,-0.03998462129950031,24.71,48382700,24.97
2010-05-03,26.05,-0.2429030718805979,26.15,0.005508843142939979,25.71,19357000,26.01
2010-04-30,26.07,0.37310755581334143,26.1,-0.003946861763573284,25.69,25567400,25.8675
2010-04-29,25.99,-0.4148358123587773,26.14,0.004253673627223398,25.71,18620100,25.97
2010-04-28,26.02,0.21286262611632245,26.11,-0.004618937644341847,25.78,31820300,25.86
2010-04-27,26.34,0.30652623191653605,26.52,-0.018511522478277254,25.9,26235700,25.98
2010-04-26,26.5,-0.2692393072502902,26.61,-0.0004720098178042642,26.25,20080500,26.47
2010-04-23,26.17,0.007446161065853163,26.52,0.009241615853658569,26.16,27478900,26.4825
2010-04-22,26.14,0.12353357938443277,26.31,-0.0019018638265499987,25.86,27275800,26.24
2010-04-21,26.12,0.02419062244235004,26.33,0.005353728489483789,25.98,24276800,26.29
2010-04-20,26.38,-0.12465101850894422,26.41,-0.00152730049637273,26.02,23703400,26.15
2010-04-19,25.98,-0.35967727060982324,26.3,0.009248554913294793,25.87,27078800,26.19
2010-04-16,26.09,0.7747584794487203,26.37,-0.009541984732824416,25.91,42289300,25.95
2010-04-15,26.29,-0.14655444126074502,26.395,-0.0069174642281816245,26.14,23828200,26.2
2010-04-14,26.34,-0.17720213361624382,26.5,0.0012333965844402162,26.2,27920000,26.3825
2010-04-13,26.01,0.36974080966201517,26.63,0.005725190839694694,26.0,33933000,26.35
2010-04-12,26.06,0.2598493671079196,26.28,0.0026789131266742316,25.85,24773300,26.2
2010-04-09,25.8,-0.30433628976052585,26.14,0.011614401858304424,25.65,19663700,26.13
2010-04-08,25.88,-0.05252872638536932,26.085,-0.0030876109610189495,25.72,28266100,25.83
2010-04-07,25.76,0.10749287241625094,25.99,0.0030971738288811945,25.75,29833200,25.91
2010-04-06,25.37,0.38923786242534897,25.94,0.009773260359656089,25.3,26937600,25.83
2010-04-05,25.51,-0.2700214963087336,25.74,0.00471327572662994,25.35,19390200,25.58
2010-04-01,25.78,-0.023300878057389895,25.95,-0.009723842862699339,25.195,26562700,25.46
2010-03-31,25.33,-0.08796286980958701,25.79,0.006656225528582693,25.3,27196400,25.71
2010-03-30,25.48,0.029131708731229722,25.58,-0.001173249902229223,25.22,29819400,25.54
2010-03-29,25.645,-0.5052217983614004,25.85,-0.004671078240560567,25.41,28975300,25.57
2010-03-26,25.7,0.07748353753111714,26.0,-0.01344086021505364,25.37,58562200,25.69
2010-03-25,25.92,0.884762631341679,26.25,0.01086956521739113,25.72,54350900,26.04
2010-03-24,25.98,0.11623351990771913,26.0,-0.008849557522123797,25.7,28837000,25.76
2010-03-23,25.67,0.035625663947405295,26.0,0.016823161189358338,25.54,25834200,25.99
2010-03-22,25.19,-0.45629999346134564,25.7,0.014688368400158636,25.16,24945500,25.56
2010-03-19,25.55,0.5720316044103639,25.73,-0.007486209613869144,24.95,45881000,25.19
2010-03-18,25.43,-0.03707100767418692,25.6,-0.0035335689045936647,25.27,29185800,25.38
2010-03-17,25.23,0.18961626168150936,25.7,0.010313367711225707,25.14,30309400,25.47
2010-03-16,25.38,0.156774255061225,25.41,-0.002768987341772111,24.9,25478300,25.21
2010-03-15,24.92,-0.37684292128664265,25.375,0.009181636726546927,24.88,22025300,25.28
2010-03-12,25.12,0.4596441816094423,25.19,-0.0035799522673031214,24.73,35344700,25.05
2010-03-11,24.8,0.0484371685017686,25.25,0.010856453558504287,24.8,24214600,25.14
2010-03-10,24.79,0.05770798413614342,25.02,-0.000401929260450129,24.68,23095900,24.87
2010-03-09,24.6,0.29638557078059313,25.1,0.007287449392712642,24.56,21835800,24.88
2010-03-08,24.97,-0.12785754599257493,24.97,-0.01002004008016033,24.68,16843600,24.7
2010-03-05,24.86,-0.07706386944159038,25.0,0.007673667205169599,24.84,19312900,24.95
2010-03-04,24.47,0.009606106222016297,24.86,0.010612244897959311,24.28,20925500,24.76
2010-03-03,24.51,-0.11933715742511153,24.69,-0.0032546786004881145,24.4,20726400,24.5
2010-03-02,24.79,0.19198958686810874,24.95,-0.006467259498787348,24.52,23535000,24.58
2010-03-01,24.6,-0.06197057300450859,24.91,0.0036511156186611604,24.54,19744300,24.74
2010-02-26,24.96,-0.2777987455910407,24.96,-0.0088459991958183,24.54,21048700,24.65
2010-02-25,24.45,0.1881257541662591,24.9,0.004037141703673752,24.21,29145200,24.87
2010-02-24,24.63,-0.022627030516011004,24.83,0.011846405228758128,24.46,24530400,24.77
2010-02-23,24.81,-0.3231639240813553,24.89,-0.013301088270858408,24.38,25098300,24.48
2010-02-22,24.59,0.42946686712154514,24.98,0.02014802631578938,24.44,37081800,24.81
2010-02-19,24.41,-0.18113203973597736,24.54,-0.00815660685154973,24.18,25941000,24.32
2010-02-18,24.11,0.21156758658670904,24.57,0.014061207609594728,24.06,31679100,24.52
2010-02-17,23.95,0.21151689818461517,24.285,0.015539689206215845,23.94,26147200,24.18
2010-02-16,23.69,-0.3587737724205754,23.85,0.017086715079025927,23.44,21582200,23.81
2010-02-12,23.11,0.19527326964735958,23.5,0.0025695931477516254,22.97,33657700,23.41
2010-02-11,23.06,-0.29846633714672943,23.515,0.010385114668974627,22.83,28159000,23.35
2010-02-10,23.51,0.1776517496427954,23.61,-0.01701403658017875,22.92,40139200,23.11
2010-02-09,23.47,0.03507221554122175,23.72,0.016868512110726597,23.25,34084100,23.51
2010-02-08,23.54,-0.28289445030008975,23.65,-0.018259023354564752,23.1,32929200,23.12
2010-02-05,23.35,0.3808371097191692,23.67,0.019039376893119853,23.07,45919600,23.55
2010-02-04,23.61,0.43953751120076534,23.78,-0.02694736842105261,23.1,33254900,23.11
2010-02-03,23.75,-0.28147219647533794,23.84,-0.00042087542087543284,23.52,23101100,23.75
2010-02-02,23.33,0.08716793810528589,23.85,0.023255813953488413,23.24,32150600,23.76
2010-02-01,23.36,-0.4080443894647082,23.38,0.006938421509106618,22.86,29572800,23.22
2010-01-29,23.65,0.21122444279039998,23.83,-0.017469109501491276,22.98,49957800,23.06
2010-01-28,24.08,0.4311832695450619,24.18,-0.0163453478625315,23.29,41245700,23.47
2010-01-27,23.9,0.00254991998886811,24.05,-0.0008375209380234727,23.54,28819300,23.86
2010-01-26,23.93,0.09024295889496559,24.13,-0.006242197253433335,23.7,28746000,23.88
2010-01-25,24.24,-0.21717856983804162,24.27,-0.004968944099378758,23.82,26366600,24.03
2010-01-22,24.94,-0.19337533917200123,25.05,-0.027386226339105924,24.11,33681500,24.15
2010-01-21,25.19,0.04464681085273248,25.54,-0.009177972865123674,24.59,41756100,24.83
2010-01-20,25.05,0.7583647865142837,25.13,-0.01065929727595738,24.51,39971500,25.06
2010-01-19,25.32,-0.4625474628926476,25.5,0.0035657686212360318,25.12,22732200,25.33
2010-01-15,25.47,-0.05346289151665429,25.64,-0.003946329913180779,24.99,42296200,25.24
2010-01-14,25.13,0.7937003006546968,25.58,0.021774193548387055,25.05,44685200,25.34
2010-01-13,24.63,-0.04931576898712442,24.99,0.009771986970684043,24.55,24912300,24.8
2010-01-12,24.56,0.3790152822801329,24.61,-0.0052652895909276465,24.31,26204600,24.56
2010-01-11,24.69,-0.19284355036020118,24.8,0.0004051863857374993,24.37,19002400,24.69
2010-01-08,24.28,-0.22735044979110397,24.75,0.012305168170631653,24.25,23542400,24.68
2010-01-07,24.46,0.2405876054021261,24.61,-0.003270645952575757,24.08,30469700,24.38
2010-01-06,24.77,-0.1433280199791419,24.915,-0.014504431909750148,24.38,24560700,24.46
2010-01-05,24.72,0.06997200970330275,24.85,-0.0012072434607646176,24.35,28669900,24.82
2010-01-04,24.66,0.5126368260312406,25.19,0.013045250713412226,24.66,26795000,24.85
2009-12-31,24.94,-0.052590199706911145,24.95,-0.016044925792218168,24.48,17714100,24.53
2009-12-30,24.92,0.15315682029838218,25.05,-0.003198720511795372,24.7,18697400,24.93
2009-12-29,25.01,0.01799403547323819,25.11,0.0016019223067682553,24.91,16214100,25.01
2009-12-28,24.83,1.0465262698035387,24.99,0.0008016032064128709,24.72,15927500,24.97
2009-12-24,24.72,-0.595867648433362,24.96,0.008896077638495647,24.67,7782700,24.95
2009-12-23,24.46,-0.19245026669797716,24.75,0.011038430089942652,24.36,19257800,24.73
2009-12-22,24.51,-0.11465538044587997,24.63,0.0012279983626688473,24.24,23847200,24.46
2009-12-21,24.39,-0.6947694183558764,24.57,0.003697617091207972,24.22,26935500,24.43
2009-12-18,24.01,1.4531560131878152,24.74,0.06381118881118875,23.9756,88246400,24.34
2009-12-17,23.07,0.19760562770706902,23.19,-0.01038062283737029,22.77,35972600,22.88
2009-12-16,23.35,0.2183607328717394,23.46,-0.0018133149123563674,23.08,30037100,23.12
2009-12-15,23.11,-0.23658337952368713,23.46,-0.006349206349206327,23.06,24653700,23.162
2009-12-14,22.96,0.20761426824571183,23.44,0.023266022827041155,22.91,32293900,23.31
2009-12-11,22.7,-0.2332577349737508,22.86,0.008410801239486565,22.49,26741900,22.78
2009-12-10,22.33,0.22160460098632595,22.67,0.029157175398633273,22.23,34877300,22.59
2009-12-09,21.99,0.02321280736272824,22.02,0.0018256503879505726,21.62,28550400,21.95
2009-12-08,22.31,0.15596090827364217,22.36,-0.025355871886120984,21.89,27902700,21.91
2009-12-07,22.72,-0.13216630354279468,22.89,-0.015330705212439732,22.35,24138100,22.48
2009-12-04,22.85,0.2365988662887628,23.0,0.008392226148409732,22.55,27814200,22.83
2009-12-03,22.66,0.06293240331178396,22.91,-0.0008826125330979595,22.6,22492500,22.64
2009-12-02,22.53,-0.2561559904246008,22.745,0.009803921568627416,22.41,21160800,22.66
2009-12-01,22.16,0.08201067256967032,22.57,0.01630434782608714,22.08,28447900,22.44
2009-11-30,22.01,1.0917726806215242,22.15,-0.0004526935264826948,21.8,26291700,22.08
2009-11-27,22.16,-0.4789686405372354,22.3,-0.022566371681415953,22.0,12569100,22.09
2009-11-25,22.34,-0.004502199516354,22.72,0.020776874435411097,22.2,24123500,22.6
2009-11-24,22.7,0.06687623274161725,22.7,-0.020353982300885032,22.09,24232600,22.14
2009-11-23,22.58,-0.07268340280641306,22.72,0.011638316920322467,22.45,22713600,22.6
2009-11-20,22.27,0.3876148608073964,22.39,-0.0022331397945511977,22.18,24493900,22.34
2009-11-19,22.69,0.19046912514499992,22.71,-0.017982456140350878,22.23,17651800,22.39
2009-11-18,22.66,-0.4324711213858673,22.82,0.0,22.54,14827600,22.8
2009-11-17,22.71,-0.21736812149896656,22.8,-0.0013140604467803962,22.6,26126600,22.8
2009-11-16,22.36,0.3536923120592683,22.89,0.021933751119068923,22.3,33383000,22.83
2009-11-13,22.05,0.014630674220636797,22.36,0.013611615245009201,21.95,24660700,22.34
2009-11-12,22.01,0.2471700824088423,22.1322,0.006392694063926951,21.9422,24305100,22.04
2009-11-11,21.83,-0.14100083307253897,22.05,0.004587155963302614,21.75,19488200,21.9
2009-11-10,21.64,0.000396858643360698,21.88,-0.0013742556115435844,21.6,22687100,21.8
2009-11-09,21.61,-0.013785545616240014,21.87,0.019140989729224955,21.5,22678100,21.83
2009-11-06,21.17,0.04244564527535499,21.58,0.004690431519699834,21.11,22995100,21.42
2009-11-05,21.18,-0.31913711521900845,21.525,0.02009569377990439,21.11,22058800,21.32
2009-11-04,20.82,0.5692289063256806,21.2,0.0004786979415987158,20.65,32398300,20.9
2009-11-03,21.0,-0.2601829655031551,21.06,-0.009483167377904222,20.65,20646000,20.89
